data_id,id,modified,name,value,
737,11240914,1523798237,153F_AHU2_CEV_RelPos,0.000,
738,11240915,1523798237,153F_AHU2_CEV_RelFlow,0.000,
739,11240916,1523798238,153F_AHU2_CEV_AbsFlow,0.000,
740,11240917,1523798238,153F_AHU2_CEV_EnteringTmp,52.668,
741,11240918,1523798238,153F_AHU2_CEV_DeltaT,9.574,
742,11240919,1523798238,153F_AHU2_CEV_LeavingTmp,62.241,
743,11240920,1523798238,153F_AHU2_CEV_AbsPower,0.000,
744,11240921,1523798238,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11240922,1523798239,153F_AHU2_CEV_HtgEnergy,27.977,
746,11240923,1523798239,153F_AHU2_CEV_RelPower,0.000,
747,11240924,1523798239,153F_AHU2_CEV_CtrlMd,2,
748,11240925,1523798239,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11240926,1523798239,153F_AHU2_CEV_DeltaTSp,0.000,
750,11240927,1523798239,153F_AHU2_CEV_Vmax,65.000,
751,11240928,1523798239,153F_AHU2_CEV_Vnom,126.803,
753,11240929,1523798243,153F_AHU3_CEV_RelPos,0.000,
754,11240930,1523798243,153F_AHU3_CEV_RelFlow,0.000,
755,11240931,1523798243,153F_AHU3_CEV_AbsFlow,0.000,
756,11240932,1523798243,153F_AHU3_CEV_EnteringTmp,60.048,
757,11240933,1523798243,153F_AHU3_CEV_DeltaT,5.018,
758,11240934,1523798243,153F_AHU3_CEV_LeavingTmp,65.062,
759,11240935,1523798244,153F_AHU3_CEV_AbsPower,0.000,
760,11240936,1523798244,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11240937,1523798244,153F_AHU3_CEV_HtgEnergy,42.470,
762,11240938,1523798244,153F_AHU3_CEV_RelPower,0.000,
763,11240939,1523798244,153F_AHU3_CEV_CtrlMd,2,
764,11240940,1523798245,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11240941,1523798245,153F_AHU3_CEV_DeltaTSp,0.000,
766,11240942,1523798245,153F_AHU3_CEV_Vmax,100.000,
767,11240943,1523798245,153F_AHU3_CEV_Vnom,126.803,
768,11240944,1523798245,153F_AHU3_CEV_DeltaTLimitation,1,
769,11240945,1523798246,153F_AHU4_CEV_RelPos,14.430,
770,11240946,1523798246,153F_AHU4_CEV_RelFlow,2.358,
771,11240947,1523798246,153F_AHU4_CEV_AbsFlow,2.990,
772,11240948,1523798246,153F_AHU4_CEV_EnteringTmp,44.522,
773,11240949,1523798246,153F_AHU4_CEV_DeltaT,11.408,
774,11240950,1523798246,153F_AHU4_CEV_LeavingTmp,55.929,
775,11240951,1523798246,153F_AHU4_CEV_AbsPower,17.106,
776,11240952,1523798247,153F_AHU4_CEV_ClgEnergy,1078600.000,
777,11240953,1523798247,153F_AHU4_CEV_HtgEnergy,15.673,
778,11240954,1523798247,153F_AHU4_CEV_RelPower,2.386,
779,11240955,1523798247,153F_AHU4_CEV_CtrlMd,2,
780,11240956,1523798247,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11240957,1523798247,153F_AHU4_CEV_DeltaTSp,0.000,
782,11240958,1523798248,153F_AHU4_CEV_Vmax,100.000,
783,11240959,1523798248,153F_AHU4_CEV_Vnom,126.803,
784,11240960,1523798248,153F_AHU4_CEV_DeltaTLimitation,1,
785,11240961,1523798248,153F_AHU5_CEV_RelPos,0.000,
786,11240962,1523798248,153F_AHU5_CEV_RelFlow,0.000,
787,11240963,1523798249,153F_AHU5_CEV_AbsFlow,0.000,
788,11240964,1523798249,153F_AHU5_CEV_EnteringTmp,62.326,
789,11240965,1523798249,153F_AHU5_CEV_DeltaT,4.615,
790,11240966,1523798249,153F_AHU5_CEV_LeavingTmp,66.936,
791,11240967,1523798249,153F_AHU5_CEV_AbsPower,0.000,
792,11240968,1523798249,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11240969,1523798249,153F_AHU5_CEV_HtgEnergy,58.355,
794,11240970,1523798250,153F_AHU5_CEV_RelPower,0.000,
795,11240971,1523798250,153F_AHU5_CEV_CtrlMd,2,
796,11240972,1523798250,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11240973,1523798250,153F_AHU5_CEV_DeltaTSp,0.000,
798,11240974,1523798250,153F_AHU5_CEV_Vmax,100.000,
799,11240975,1523798250,153F_AHU5_CEV_Vnom,126.803,
800,11240976,1523798251,153F_AHU5_CEV_DeltaTLimitation,1,
801,11240977,1523798251,153F_AHU6_CEV_RelPos,0.000,
802,11240978,1523798251,153F_AHU6_CEV_RelFlow,0.000,
803,11240979,1523798251,153F_AHU6_CEV_AbsFlow,0.000,
804,11240980,1523798251,153F_AHU6_CEV_EnteringTmp,65.462,
805,11240981,1523798251,153F_AHU6_CEV_DeltaT,5.454,
806,11240982,1523798252,153F_AHU6_CEV_LeavingTmp,70.912,
807,11240983,1523798252,153F_AHU6_CEV_AbsPower,0.000,
808,11240984,1523798252,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11240985,1523798252,153F_AHU6_CEV_HtgEnergy,14.555,
810,11240986,1523798252,153F_AHU6_CEV_RelPower,0.000,
811,11240987,1523798252,153F_AHU6_CEV_CtrlMd,2,
812,11240988,1523798253,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11240989,1523798253,153F_AHU6_CEV_DeltaTSp,0.000,
814,11240990,1523798253,153F_AHU6_CEV_Vmax,100.000,
815,11240991,1523798253,153F_AHU6_CEV_Vnom,126.803,
816,11240992,1523798253,153F_AHU6_CEV_DeltaTLimitation,1,
817,11240993,1523798253,022_AHU329_CEV_RelPos,99.560,
818,11240994,1523798254,022_AHU329_CEV_RelFlow,0.000,
819,11240995,1523798254,022_AHU329_CEV_AbsFlow,0.000,
820,11240996,1523798254,022_AHU329_CEV_EnteringTmp,91.722,
821,11240997,1523798254,022_AHU329_CEV_DeltaT,23.842,
822,11240998,1523798254,022_AHU329_CEV_LeavingTmp,115.560,
823,11240999,1523798254,022_AHU329_CEV_AbsPower,0.000,
824,11241000,1523798255,022_AHU329_CEV_ClgEnergy,102228.172,
825,11241001,1523798255,022_AHU329_CEV_HtgEnergy,4.444,
826,11241002,1523798255,022_AHU329_CEV_RelPower,0.000,
827,11241003,1523798255,022_AHU329_CEV_CtrlMd,2,
828,11241004,1523798255,022_AHU329_CEV_DeltaTMgrSts,1,
829,11241005,1523798255,022_AHU329_CEV_DeltaTSp,0.000,
830,11241006,1523798256,022_AHU329_CEV_Vmax,97.000,
831,11241007,1523798256,022_AHU329_CEV_Vnom,10.303,
832,11241008,1523798256,022_AHU329_CEV_DeltaTLimitation,1,
833,11241009,1523798256,022_BCU1_CEV_RelPos,0.000,
834,11241010,1523798256,022_BCU1_CEV_RelFlow,0.000,
835,11241011,1523798256,022_BCU1_CEV_AbsFlow,0.000,
836,11241012,1523798257,022_BCU1_CEV_EnteringTmp,61.976,
837,11241013,1523798257,022_BCU1_CEV_DeltaT,7.332,
838,11241014,1523798257,022_BCU1_CEV_LeavingTmp,69.308,
839,11241015,1523798257,022_BCU1_CEV_AbsPower,0.000,
840,11241016,1523798257,022_BCU1_CEV_ClgEnergy,71161.086,
841,11241017,1523798257,022_BCU1_CEV_HtgEnergy,83.088,
842,11241018,1523798258,022_BCU1_CEV_RelPower,0.000,
843,11241019,1523798258,022_BCU1_CEV_CtrlMd,2,
844,11241020,1523798258,022_BCU1_CEV_DeltaTMgrSts,1,
845,11241021,1523798258,022_BCU1_CEV_DeltaTSp,0.000,
846,11241022,1523798258,022_BCU1_CEV_Vmax,68.000,
847,11241023,1523798259,022_BCU1_CEV_Vnom,18.228,
848,11241024,1523798259,022_BCU1_CEV_DeltaTLimitation,1,
849,11241025,1523798259,022_BCU2_CEV_RelPos,0.000,
850,11241026,1523798259,022_BCU2_CEV_RelFlow,0.000,
851,11241027,1523798259,022_BCU2_CEV_AbsFlow,0.000,
852,11241028,1523798259,022_BCU2_CEV_EnteringTmp,68.976,
853,11241029,1523798260,022_BCU2_CEV_DeltaT,3.245,
854,11241030,1523798260,022_BCU2_CEV_LeavingTmp,72.217,
855,11241031,1523798260,022_BCU2_CEV_AbsPower,0.000,
856,11241032,1523798260,022_BCU2_CEV_ClgEnergy,148509.500,
857,11241033,1523798260,022_BCU2_CEV_HtgEnergy,55.570,
858,11241034,1523798260,022_BCU2_CEV_RelPower,0.000,
859,11241035,1523798261,022_BCU2_CEV_CtrlMd,2,
860,11241036,1523798261,022_BCU2_CEV_DeltaTMgrSts,1,
861,11241037,1523798261,022_BCU2_CEV_DeltaTSp,0.000,
862,11241038,1523798261,022_BCU2_CEV_Vmax,68.000,
863,11241039,1523798261,022_BCU2_CEV_Vnom,18.228,
864,11241040,1523798261,022_BCU2_CEV_DeltaTLimitation,1,
865,11241041,1523798262,108_RTU1_CEV_RelPos,0.000,
866,11241042,1523798262,108_RTU1_CEV_RelFlow,0.000,
867,11241043,1523798262,108_RTU1_CEV_AbsFlow,0.000,
868,11241044,1523798262,108_RTU1_CEV_EnteringTmp,72.585,
869,11241045,1523798262,108_RTU1_CEV_DeltaT,6.794,
870,11241046,1523798263,108_RTU1_CEV_LeavingTmp,79.375,
872,11241047,1523798266,108_RTU1_CEV_ClgEnergy,565649.250,
873,11241048,1523798266,108_RTU1_CEV_HtgEnergy,93.458,
874,11241049,1523798266,108_RTU1_CEV_RelPower,0.000,
875,11241050,1523798266,108_RTU1_CEV_CtrlMd,2,
876,11241051,1523798266,108_RTU1_CEV_DeltaTMgrSts,1,
877,11241052,1523798266,108_RTU1_CEV_DeltaTSp,0.000,
878,11241053,1523798266,108_RTU1_CEV_Vmax,65.000,
879,11241054,1523798267,108_RTU1_CEV_Vnom,76.082,
880,11241055,1523798267,108_RTU1_CEV_DeltaTLimitation,1,
