data_id,id,modified,name,value,
1357,11201914,1523776453,02_AHU2_CEV_DeltaTSp,0.000,
1358,11201915,1523776453,02_AHU2_CEV_Vmax,76.000,
1359,11201916,1523776454,02_AHU2_CEV_Vnom,317.007,
1360,11201917,1523776454,02_AHU2_CEV_DeltaTLimitation,2,
1361,11201918,1523776454,133_AHU1_CEV_RelPos,34.630,
1362,11201919,1523776454,133_AHU1_CEV_RelFlow,29.122,
1363,11201920,1523776454,133_AHU1_CEV_AbsFlow,73.855,
1364,11201921,1523776454,133_AHU1_CEV_EnteringTmp,43.506,
1365,11201922,1523776454,133_AHU1_CEV_DeltaT,2.754,
1366,11201923,1523776454,133_AHU1_CEV_LeavingTmp,46.265,
1367,11201924,1523776455,133_AHU1_CEV_AbsPower,102.352,
1368,11201925,1523776455,133_AHU1_CEV_ClgEnergy,2376003.250,
1369,11201926,1523776455,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11201927,1523776455,133_AHU1_CEV_RelPower,5.896,
1371,11201928,1523776455,133_AHU1_CEV_CtrlMd,2,
1372,11201929,1523776455,133_AHU1_CEV_DeltaTMgrSts,3,
1373,11201930,1523776455,133_AHU1_CEV_DeltaTSp,0.000,
1374,11201931,1523776455,133_AHU1_CEV_Vmax,80.000,
1375,11201932,1523776456,133_AHU1_CEV_Vnom,317.007,
1376,11201933,1523776456,133_AHU1_CEV_DeltaTLimitation,2,
1377,11201934,1523776456,133_AHU2_CEV_RelPos,0.000,
1378,11201935,1523776456,133_AHU2_CEV_RelFlow,0.000,
1379,11201936,1523776456,133_AHU2_CEV_AbsFlow,0.000,
1380,11201937,1523776456,133_AHU2_CEV_EnteringTmp,56.471,
1381,11201938,1523776457,133_AHU2_CEV_DeltaT,23.237,
1382,11201939,1523776457,133_AHU2_CEV_LeavingTmp,79.708,
1383,11201940,1523776457,133_AHU2_CEV_AbsPower,0.000,
1384,11201941,1523776457,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11201942,1523776457,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11201943,1523776457,133_AHU2_CEV_RelPower,0.000,
1387,11201944,1523776457,133_AHU2_CEV_CtrlMd,2,
1388,11201945,1523776457,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11201946,1523776458,133_AHU2_CEV_DeltaTSp,0.000,
1390,11201947,1523776458,133_AHU2_CEV_Vmax,80.000,
1391,11201948,1523776458,133_AHU2_CEV_Vnom,317.007,
1392,11201949,1523776458,133_AHU2_CEV_DeltaTLimitation,1,
1393,11201950,1523776458,133_AHU3_CEV_RelPos,12.850,
1394,11201951,1523776458,133_AHU3_CEV_RelFlow,0.000,
1395,11201952,1523776458,133_AHU3_CEV_AbsFlow,0.000,
1396,11201953,1523776458,133_AHU3_CEV_EnteringTmp,43.562,
1397,11201954,1523776458,133_AHU3_CEV_DeltaT,15.405,
1398,11201955,1523776459,133_AHU3_CEV_LeavingTmp,58.957,
1399,11201956,1523776459,133_AHU3_CEV_AbsPower,0.000,
1400,11201957,1523776459,133_AHU3_CEV_ClgEnergy,3524960.500,
1401,11201958,1523776459,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11201959,1523776459,133_AHU3_CEV_RelPower,0.000,
1404,11201960,1523776460,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11201961,1523776460,133_AHU3_CEV_DeltaTSp,0.000,
1406,11201962,1523776461,133_AHU3_CEV_Vmax,71.000,
1407,11201963,1523776461,133_AHU3_CEV_Vnom,495.324,
1408,11201964,1523776461,133_AHU3_CEV_DeltaTLimitation,1,
1409,11201965,1523776461,133_AHU4_CEV_RelPos,41.140,
1410,11201966,1523776461,133_AHU4_CEV_RelFlow,29.619,
1411,11201967,1523776461,133_AHU4_CEV_AbsFlow,48.417,
1412,11201968,1523776462,133_AHU4_CEV_EnteringTmp,44.028,
1413,11201969,1523776462,133_AHU4_CEV_DeltaT,8.616,
1414,11201970,1523776462,133_AHU4_CEV_LeavingTmp,52.643,
1415,11201971,1523776462,133_AHU4_CEV_AbsPower,209.316,
1416,11201972,1523776462,133_AHU4_CEV_ClgEnergy,2097375.500,
1417,11201973,1523776462,133_AHU4_CEV_HtgEnergy,9.241,
1418,11201974,1523776462,133_AHU4_CEV_RelPower,20.441,
1419,11201975,1523776462,133_AHU4_CEV_CtrlMd,2,
1420,11201976,1523776462,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11201977,1523776463,133_AHU4_CEV_DeltaTSp,0.000,
1422,11201978,1523776463,133_AHU4_CEV_Vmax,91.000,
1423,11201979,1523776463,133_AHU4_CEV_Vnom,179.638,
1424,11201980,1523776463,133_AHU4_CEV_DeltaTLimitation,2,
1425,11201981,1523776463,133_AHU5_CEV_RelPos,0.000,
1426,11201982,1523776463,133_AHU5_CEV_RelFlow,0.000,
1427,11201983,1523776463,133_AHU5_CEV_AbsFlow,0.000,
1428,11201984,1523776463,133_AHU5_CEV_EnteringTmp,59.554,
1429,11201985,1523776463,133_AHU5_CEV_DeltaT,7.592,
1430,11201986,1523776464,133_AHU5_CEV_LeavingTmp,67.146,
1431,11201987,1523776464,133_AHU5_CEV_AbsPower,0.000,
1432,11201988,1523776464,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11201989,1523776464,133_AHU5_CEV_HtgEnergy,7.055,
1434,11201990,1523776464,133_AHU5_CEV_RelPower,0.000,
