data_id,id,modified,name,value,
570,5025801,1520160856,168_MAU1_CEV_RelPower,0.000,
571,5025802,1520160856,168_MAU1_CEV_CtrlMd,2,
572,5025803,1520160857,168_MAU1_CEV_DeltaTMgrSts,2,
573,5025804,1520160857,168_MAU1_CEV_DeltaTSp,0.000,
574,5025805,1520160857,168_MAU1_CEV_Vmax,85.000,
575,5025806,1520160857,168_MAU1_CEV_Vnom,39.626,
576,5025807,1520160857,168_MAU1_CEV_DeltaTLimitation,2,
577,5025808,1520160857,168_AHU3_CEV_RelPos,0.300,
578,5025809,1520160857,168_AHU3_CEV_RelFlow,0.000,
579,5025810,1520160858,168_AHU3_CEV_AbsFlow,0.000,
580,5025811,1520160858,168_AHU3_CEV_EnteringTmp,61.043,
581,5025812,1520160858,168_AHU3_CEV_DeltaT,3.184,
582,5025813,1520160858,168_AHU3_CEV_LeavingTmp,57.855,
583,5025814,1520160859,168_AHU3_CEV_AbsPower,0.000,
584,5025815,1520160859,168_AHU3_CEV_ClgEnergy,49021.746,
585,5025816,1520160859,168_AHU3_CEV_HtgEnergy,0.507,
587,5025817,1520160862,168_AHU3_CEV_CtrlMd,2,
588,5025818,1520160862,168_AHU3_CEV_DeltaTMgrSts,1,
589,5025819,1520160862,168_AHU3_CEV_DeltaTSp,0.000,
590,5025820,1520160862,168_AHU3_CEV_Vmax,63.000,
591,5025821,1520160862,168_AHU3_CEV_Vnom,76.082,
592,5025822,1520160863,168_AHU3_CEV_DeltaTLimitation,1,
593,5025823,1520160863,168_AHU4_CEV_RelPos,18.420,
594,5025824,1520160863,168_AHU4_CEV_RelFlow,6.005,
595,5025825,1520160863,168_AHU4_CEV_AbsFlow,1.405,
596,5025826,1520160863,168_AHU4_CEV_EnteringTmp,44.325,
597,5025827,1520160863,168_AHU4_CEV_DeltaT,21.499,
598,5025828,1520160864,168_AHU4_CEV_LeavingTmp,65.838,
599,5025829,1520160864,168_AHU4_CEV_AbsPower,14.971,
600,5025830,1520160864,168_AHU4_CEV_ClgEnergy,144375.125,
601,5025831,1520160864,168_AHU4_CEV_HtgEnergy,0.576,
602,5025832,1520160864,168_AHU4_CEV_RelPower,9.167,
603,5025833,1520160865,168_AHU4_CEV_CtrlMd,2,
604,5025834,1520160865,168_AHU4_CEV_DeltaTMgrSts,1,
605,5025835,1520160865,168_AHU4_CEV_DeltaTSp,0.000,
606,5025836,1520160865,168_AHU4_CEV_Vmax,82.000,
607,5025837,1520160865,168_AHU4_CEV_Vnom,28.531,
608,5025838,1520160865,168_AHU4_CEV_DeltaTLimitation,1,
609,5025839,1520160866,153D_AHU1_CEV_RelPos,100.000,
610,5025840,1520160866,153D_AHU1_CEV_RelFlow,9.894,
611,5025841,1520160866,153D_AHU1_CEV_AbsFlow,5.646,
612,5025842,1520160866,153D_AHU1_CEV_EnteringTmp,43.910,
613,5025843,1520160866,153D_AHU1_CEV_DeltaT,14.370,
614,5025844,1520160866,153D_AHU1_CEV_LeavingTmp,58.275,
615,5025845,1520160867,153D_AHU1_CEV_AbsPower,40.617,
616,5025846,1520160867,153D_AHU1_CEV_ClgEnergy,685641.250,
617,5025847,1520160868,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5025848,1520160868,153D_AHU1_CEV_RelPower,9.443,
619,5025849,1520160868,153D_AHU1_CEV_CtrlMd,2,
620,5025850,1520160868,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5025851,1520160868,153D_AHU1_CEV_DeltaTSp,0.000,
622,5025852,1520160869,153D_AHU1_CEV_Vmax,75.000,
623,5025853,1520160869,153D_AHU1_CEV_Vnom,76.082,
624,5025854,1520160869,153D_AHU1_CEV_DeltaTLimitation,1,
625,5025855,1520160869,153D_AHU3_CEV_RelPos,100.000,
626,5025856,1520160869,153D_AHU3_CEV_RelFlow,6.409,
627,5025857,1520160869,153D_AHU3_CEV_AbsFlow,5.832,
628,5025858,1520160870,153D_AHU3_CEV_EnteringTmp,43.859,
629,5025859,1520160870,153D_AHU3_CEV_DeltaT,20.671,
630,5025860,1520160870,153D_AHU3_CEV_LeavingTmp,64.534,
631,5025861,1520160870,153D_AHU3_CEV_AbsPower,57.972,
632,5025862,1520160871,153D_AHU3_CEV_ClgEnergy,1351828.750,
633,5025863,1520160871,153D_AHU3_CEV_HtgEnergy,26.039,
634,5025864,1520160871,153D_AHU3_CEV_RelPower,10.662,
635,5025865,1520160871,153D_AHU3_CEV_CtrlMd,2,
