data_id,id,modified,name,value,
617,5089201,1520196902,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5089202,1520196902,153D_AHU1_CEV_RelPower,12.769,
619,5089203,1520196902,153D_AHU1_CEV_CtrlMd,2,
620,5089204,1520196902,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5089205,1520196902,153D_AHU1_CEV_DeltaTSp,0.000,
622,5089206,1520196903,153D_AHU1_CEV_Vmax,75.000,
623,5089207,1520196903,153D_AHU1_CEV_Vnom,76.082,
624,5089208,1520196903,153D_AHU1_CEV_DeltaTLimitation,1,
625,5089209,1520196904,153D_AHU3_CEV_RelPos,86.160,
626,5089210,1520196904,153D_AHU3_CEV_RelFlow,8.977,
627,5089211,1520196904,153D_AHU3_CEV_AbsFlow,8.168,
628,5089212,1520196904,153D_AHU3_CEV_EnteringTmp,44.062,
629,5089213,1520196905,153D_AHU3_CEV_DeltaT,20.189,
630,5089214,1520196905,153D_AHU3_CEV_LeavingTmp,64.251,
631,5089215,1520196905,153D_AHU3_CEV_AbsPower,81.885,
632,5089216,1520196905,153D_AHU3_CEV_ClgEnergy,1352382.500,
633,5089217,1520196905,153D_AHU3_CEV_HtgEnergy,26.039,
634,5089218,1520196905,153D_AHU3_CEV_RelPower,14.824,
635,5089219,1520196906,153D_AHU3_CEV_CtrlMd,2,
636,5089220,1520196906,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5089221,1520196906,153D_AHU3_CEV_DeltaTSp,0.000,
638,5089222,1520196906,153D_AHU3_CEV_Vmax,91.000,
639,5089223,1520196907,153D_AHU3_CEV_Vnom,99.989,
640,5089224,1520196907,153D_AHU3_CEV_DeltaTLimitation,1,
641,5089225,1520196907,153D_AHU2_CEV_RelPos,100.000,
642,5089226,1520196908,153D_AHU2_CEV_RelFlow,5.109,
643,5089227,1520196908,153D_AHU2_CEV_AbsFlow,6.479,
644,5089228,1520196908,153D_AHU2_CEV_EnteringTmp,44.074,
645,5089229,1520196908,153D_AHU2_CEV_DeltaT,16.892,
646,5089230,1520196908,153D_AHU2_CEV_LeavingTmp,60.961,
647,5089231,1520196909,153D_AHU2_CEV_AbsPower,54.816,
648,5089232,1520196909,153D_AHU2_CEV_ClgEnergy,667363.188,
649,5089233,1520196909,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5089234,1520196909,153D_AHU2_CEV_RelPower,7.639,
651,5089235,1520196909,153D_AHU2_CEV_CtrlMd,2,
652,5089236,1520196909,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5089237,1520196909,153D_AHU2_CEV_DeltaTSp,0.000,
654,5089238,1520196910,153D_AHU2_CEV_Vmax,100.000,
655,5089239,1520196910,153D_AHU2_CEV_Vnom,126.803,
656,5089240,1520196910,153D_AHU2_CEV_DeltaTLimitation,1,
657,5089241,1520196910,153D_AHU4_CEV_RelPos,100.000,
658,5089242,1520196911,153D_AHU4_CEV_RelFlow,8.279,
659,5089243,1520196911,153D_AHU4_CEV_AbsFlow,10.680,
660,5089244,1520196911,153D_AHU4_CEV_EnteringTmp,44.092,
661,5089245,1520196911,153D_AHU4_CEV_DeltaT,13.900,
662,5089246,1520196911,153D_AHU4_CEV_LeavingTmp,57.992,
663,5089247,1520196911,153D_AHU4_CEV_AbsPower,74.422,
664,5089248,1520196912,153D_AHU4_CEV_ClgEnergy,798067.563,
665,5089249,1520196912,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5089250,1520196912,153D_AHU4_CEV_RelPower,7.264,
667,5089251,1520196912,153D_AHU4_CEV_CtrlMd,2,
668,5089252,1520196912,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5089253,1520196912,153D_AHU4_CEV_DeltaTSp,0.000,
