data_id,id,modified,name,value,
650,5051201,1520175338,153D_AHU2_CEV_RelPower,3.861,
651,5051202,1520175338,153D_AHU2_CEV_CtrlMd,2,
652,5051203,1520175338,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5051204,1520175338,153D_AHU2_CEV_DeltaTSp,0.000,
654,5051205,1520175338,153D_AHU2_CEV_Vmax,100.000,
655,5051206,1520175339,153D_AHU2_CEV_Vnom,126.803,
656,5051207,1520175339,153D_AHU2_CEV_DeltaTLimitation,1,
657,5051208,1520175339,153D_AHU4_CEV_RelPos,31.070,
658,5051209,1520175339,153D_AHU4_CEV_RelFlow,2.760,
659,5051210,1520175339,153D_AHU4_CEV_AbsFlow,3.204,
660,5051211,1520175339,153D_AHU4_CEV_EnteringTmp,44.166,
661,5051212,1520175340,153D_AHU4_CEV_DeltaT,11.648,
662,5051213,1520175340,153D_AHU4_CEV_LeavingTmp,55.814,
663,5051214,1520175340,153D_AHU4_CEV_AbsPower,18.731,
664,5051215,1520175340,153D_AHU4_CEV_ClgEnergy,797624.750,
665,5051216,1520175340,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5051217,1520175340,153D_AHU4_CEV_RelPower,1.829,
667,5051218,1520175341,153D_AHU4_CEV_CtrlMd,2,
668,5051219,1520175341,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5051220,1520175341,153D_AHU4_CEV_DeltaTSp,0.000,
670,5051221,1520175341,153D_AHU4_CEV_Vmax,100.000,
671,5051222,1520175341,153D_AHU4_CEV_Vnom,179.638,
672,5051223,1520175341,153D_AHU4_CEV_DeltaTLimitation,1,
673,5051224,1520175341,153R_AHU1_CEV_RelPos,0.000,
674,5051225,1520175342,153R_AHU1_CEV_RelFlow,0.000,
675,5051226,1520175342,153R_AHU1_CEV_AbsFlow,0.000,
676,5051227,1520175342,153R_AHU1_CEV_EnteringTmp,70.089,
677,5051228,1520175342,153R_AHU1_CEV_DeltaT,0.740,
678,5051229,1520175342,153R_AHU1_CEV_LeavingTmp,70.825,
679,5051230,1520175342,153R_AHU1_CEV_AbsPower,0.000,
680,5051231,1520175342,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5051232,1520175343,153R_AHU1_CEV_HtgEnergy,171.801,
682,5051233,1520175343,153R_AHU1_CEV_RelPower,0.000,
683,5051234,1520175343,153R_AHU1_CEV_CtrlMd,2,
684,5051235,1520175343,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5051236,1520175343,153R_AHU1_CEV_DeltaTSp,0.000,
686,5051237,1520175344,153R_AHU1_CEV_Vmax,91.000,
687,5051238,1520175344,153R_AHU1_CEV_Vnom,76.082,
