data_id,id,modified,name,value,
692,5095601,1520200519,153R_AHU2_CEV_EnteringTmp,46.970,
693,5095602,1520200519,153R_AHU2_CEV_DeltaT,18.270,
694,5095603,1520200519,153R_AHU2_CEV_LeavingTmp,65.239,
695,5095604,1520200519,153R_AHU2_CEV_AbsPower,19.168,
696,5095605,1520200519,153R_AHU2_CEV_ClgEnergy,190238.969,
697,5095606,1520200519,153R_AHU2_CEV_HtgEnergy,12.756,
698,5095607,1520200520,153R_AHU2_CEV_RelPower,11.659,
699,5095608,1520200520,153R_AHU2_CEV_CtrlMd,2,
700,5095609,1520200520,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5095610,1520200520,153R_AHU2_CEV_DeltaTSp,0.000,
702,5095611,1520200520,153R_AHU2_CEV_Vmax,76.000,
703,5095612,1520200520,153R_AHU2_CEV_Vnom,28.531,
704,5095613,1520200521,153R_AHU2_CEV_DeltaTLimitation,1,
705,5095614,1520200521,153R_CVAV_CEV_RelPos,18.660,
706,5095615,1520200521,153R_CVAV_CEV_RelFlow,7.337,
707,5095616,1520200521,153R_CVAV_CEV_AbsFlow,34.524,
708,5095617,1520200521,153R_CVAV_CEV_EnteringTmp,44.078,
709,5095618,1520200522,153R_CVAV_CEV_DeltaT,24.115,
710,5095619,1520200522,153R_CVAV_CEV_LeavingTmp,68.189,
711,5095620,1520200522,153R_CVAV_CEV_AbsPower,416.553,
712,5095621,1520200522,153R_CVAV_CEV_ClgEnergy,3887594.750,
713,5095622,1520200522,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5095623,1520200523,153R_CVAV_CEV_RelPower,15.055,
715,5095624,1520200523,153R_CVAV_CEV_CtrlMd,2,
716,5095625,1520200523,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5095626,1520200523,153R_CVAV_CEV_DeltaTSp,0.000,
718,5095627,1520200523,153R_CVAV_CEV_Vmax,95.000,
719,5095628,1520200523,153R_CVAV_CEV_Vnom,495.324,
720,5095629,1520200524,153R_CVAV_CEV_DeltaTLimitation,1,
721,5095630,1520200524,153F_AHU1_CEV_RelPos,20.900,
722,5095631,1520200524,153F_AHU1_CEV_RelFlow,4.404,
723,5095632,1520200524,153F_AHU1_CEV_AbsFlow,5.696,
724,5095633,1520200524,153F_AHU1_CEV_EnteringTmp,43.838,
725,5095634,1520200524,153F_AHU1_CEV_DeltaT,24.258,
726,5095635,1520200525,153F_AHU1_CEV_LeavingTmp,68.096,
727,5095636,1520200525,153F_AHU1_CEV_AbsPower,69.138,
728,5095637,1520200525,153F_AHU1_CEV_ClgEnergy,1239986.500,
729,5095638,1520200525,153F_AHU1_CEV_HtgEnergy,52.590,
730,5095639,1520200525,153F_AHU1_CEV_RelPower,6.753,
731,5095640,1520200525,153F_AHU1_CEV_CtrlMd,2,
732,5095641,1520200526,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5095642,1520200526,153F_AHU1_CEV_DeltaTSp,0.000,
734,5095643,1520200526,153F_AHU1_CEV_Vmax,72.000,
735,5095644,1520200526,153F_AHU1_CEV_Vnom,179.638,
736,5095645,1520200526,153F_AHU1_CEV_DeltaTLimitation,1,
737,5095646,1520200526,153F_AHU2_CEV_RelPos,28.490,
738,5095647,1520200526,153F_AHU2_CEV_RelFlow,8.767,
739,5095648,1520200527,153F_AHU2_CEV_AbsFlow,7.226,
740,5095649,1520200527,153F_AHU2_CEV_EnteringTmp,43.603,
741,5095650,1520200527,153F_AHU2_CEV_DeltaT,21.065,
742,5095651,1520200527,153F_AHU2_CEV_LeavingTmp,64.668,
743,5095652,1520200527,153F_AHU2_CEV_AbsPower,76.216,
744,5095653,1520200527,153F_AHU2_CEV_ClgEnergy,877675.125,
745,5095654,1520200528,153F_AHU2_CEV_HtgEnergy,27.690,
746,5095655,1520200528,153F_AHU2_CEV_RelPower,10.636,
747,5095656,1520200528,153F_AHU2_CEV_CtrlMd,2,
748,5095657,1520200528,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5095658,1520200528,153F_AHU2_CEV_DeltaTSp,0.000,
750,5095659,1520200528,153F_AHU2_CEV_Vmax,65.000,
751,5095660,1520200529,153F_AHU2_CEV_Vnom,126.803,
752,5095661,1520200529,153F_AHU2_CEV_DeltaTLimitation,1,
753,5095662,1520200529,153F_AHU3_CEV_RelPos,39.490,
754,5095663,1520200529,153F_AHU3_CEV_RelFlow,11.791,
755,5095664,1520200529,153F_AHU3_CEV_AbsFlow,14.951,
756,5095665,1520200529,153F_AHU3_CEV_EnteringTmp,43.954,
757,5095666,1520200530,153F_AHU3_CEV_DeltaT,17.847,
758,5095667,1520200530,153F_AHU3_CEV_LeavingTmp,61.796,
759,5095668,1520200530,153F_AHU3_CEV_AbsPower,133.669,
760,5095669,1520200530,153F_AHU3_CEV_ClgEnergy,909722.688,
761,5095670,1520200530,153F_AHU3_CEV_HtgEnergy,40.340,
762,5095671,1520200530,153F_AHU3_CEV_RelPower,18.638,
763,5095672,1520200531,153F_AHU3_CEV_CtrlMd,2,
764,5095673,1520200531,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5095674,1520200531,153F_AHU3_CEV_DeltaTSp,0.000,
766,5095675,1520200531,153F_AHU3_CEV_Vmax,100.000,
767,5095676,1520200531,153F_AHU3_CEV_Vnom,126.803,
768,5095677,1520200531,153F_AHU3_CEV_DeltaTLimitation,1,
769,5095678,1520200532,153F_AHU4_CEV_RelPos,40.180,
770,5095679,1520200532,153F_AHU4_CEV_RelFlow,11.398,
771,5095680,1520200532,153F_AHU4_CEV_AbsFlow,14.453,
772,5095681,1520200532,153F_AHU4_CEV_EnteringTmp,43.515,
773,5095682,1520200532,153F_AHU4_CEV_DeltaT,19.301,
774,5095683,1520200532,153F_AHU4_CEV_LeavingTmp,62.817,
775,5095684,1520200533,153F_AHU4_CEV_AbsPower,139.722,
776,5095685,1520200533,153F_AHU4_CEV_ClgEnergy,1051754.500,
777,5095686,1520200533,153F_AHU4_CEV_HtgEnergy,15.673,
778,5095687,1520200533,153F_AHU4_CEV_RelPower,19.823,
779,5095688,1520200533,153F_AHU4_CEV_CtrlMd,2,
781,5095689,1520200536,153F_AHU4_CEV_DeltaTSp,0.000,
782,5095690,1520200536,153F_AHU4_CEV_Vmax,100.000,
783,5095691,1520200536,153F_AHU4_CEV_Vnom,126.803,
784,5095692,1520200536,153F_AHU4_CEV_DeltaTLimitation,1,
785,5095693,1520200536,153F_AHU5_CEV_RelPos,21.520,
786,5095694,1520200536,153F_AHU5_CEV_RelFlow,5.895,
787,5095695,1520200537,153F_AHU5_CEV_AbsFlow,7.475,
788,5095696,1520200537,153F_AHU5_CEV_EnteringTmp,43.958,
789,5095697,1520200537,153F_AHU5_CEV_DeltaT,16.511,
790,5095698,1520200537,153F_AHU5_CEV_LeavingTmp,60.469,
791,5095699,1520200537,153F_AHU5_CEV_AbsPower,61.846,
792,5095700,1520200537,153F_AHU5_CEV_ClgEnergy,1018087.938,
793,5095701,1520200538,153F_AHU5_CEV_HtgEnergy,49.260,
794,5095702,1520200538,153F_AHU5_CEV_RelPower,8.619,
795,5095703,1520200538,153F_AHU5_CEV_CtrlMd,2,
796,5095704,1520200538,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5095705,1520200538,153F_AHU5_CEV_DeltaTSp,0.000,
798,5095706,1520200539,153F_AHU5_CEV_Vmax,100.000,
799,5095707,1520200539,153F_AHU5_CEV_Vnom,126.803,
800,5095708,1520200539,153F_AHU5_CEV_DeltaTLimitation,1,
801,5095709,1520200539,153F_AHU6_CEV_RelPos,39.850,
802,5095710,1520200539,153F_AHU6_CEV_RelFlow,12.184,
803,5095711,1520200540,153F_AHU6_CEV_AbsFlow,15.449,
804,5095712,1520200540,153F_AHU6_CEV_EnteringTmp,43.631,
805,5095713,1520200540,153F_AHU6_CEV_DeltaT,19.817,
806,5095714,1520200540,153F_AHU6_CEV_LeavingTmp,63.457,
807,5095715,1520200540,153F_AHU6_CEV_AbsPower,153.399,
808,5095716,1520200540,153F_AHU6_CEV_ClgEnergy,947510.250,
809,5095717,1520200541,153F_AHU6_CEV_HtgEnergy,10.993,
810,5095718,1520200541,153F_AHU6_CEV_RelPower,21.399,
811,5095719,1520200541,153F_AHU6_CEV_CtrlMd,2,
812,5095720,1520200541,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5095721,1520200541,153F_AHU6_CEV_DeltaTSp,0.000,
814,5095722,1520200541,153F_AHU6_CEV_Vmax,100.000,
815,5095723,1520200542,153F_AHU6_CEV_Vnom,126.803,
816,5095724,1520200542,153F_AHU6_CEV_DeltaTLimitation,1,
817,5095725,1520200542,022_AHU329_CEV_RelPos,99.700,
818,5095726,1520200542,022_AHU329_CEV_RelFlow,0.000,
819,5095727,1520200542,022_AHU329_CEV_AbsFlow,0.000,
820,5095728,1520200542,022_AHU329_CEV_EnteringTmp,78.273,
821,5095729,1520200543,022_AHU329_CEV_DeltaT,2.164,
822,5095730,1520200543,022_AHU329_CEV_LeavingTmp,80.437,
823,5095731,1520200543,022_AHU329_CEV_AbsPower,0.000,
824,5095732,1520200543,022_AHU329_CEV_ClgEnergy,102228.172,
825,5095733,1520200543,022_AHU329_CEV_HtgEnergy,4.444,
826,5095734,1520200543,022_AHU329_CEV_RelPower,0.000,
827,5095735,1520200543,022_AHU329_CEV_CtrlMd,2,
828,5095736,1520200544,022_AHU329_CEV_DeltaTMgrSts,1,
829,5095737,1520200544,022_AHU329_CEV_DeltaTSp,0.000,
830,5095738,1520200544,022_AHU329_CEV_Vmax,97.000,
831,5095739,1520200544,022_AHU329_CEV_Vnom,10.303,
832,5095740,1520200544,022_AHU329_CEV_DeltaTLimitation,1,
833,5095741,1520200544,022_BCU1_CEV_RelPos,38.510,
834,5095742,1520200545,022_BCU1_CEV_RelFlow,5.705,
835,5095743,1520200545,022_BCU1_CEV_AbsFlow,0.707,
836,5095744,1520200545,022_BCU1_CEV_EnteringTmp,45.059,
837,5095745,1520200545,022_BCU1_CEV_DeltaT,24.662,
838,5095746,1520200545,022_BCU1_CEV_LeavingTmp,69.721,
839,5095747,1520200546,022_BCU1_CEV_AbsPower,8.811,
840,5095748,1520200546,022_BCU1_CEV_ClgEnergy,65854.328,
841,5095749,1520200546,022_BCU1_CEV_HtgEnergy,83.088,
842,5095750,1520200546,022_BCU1_CEV_RelPower,8.549,
843,5095751,1520200546,022_BCU1_CEV_CtrlMd,2,
844,5095752,1520200546,022_BCU1_CEV_DeltaTMgrSts,1,
845,5095753,1520200547,022_BCU1_CEV_DeltaTSp,0.000,
846,5095754,1520200547,022_BCU1_CEV_Vmax,68.000,
847,5095755,1520200547,022_BCU1_CEV_Vnom,18.228,
848,5095756,1520200547,022_BCU1_CEV_DeltaTLimitation,1,
849,5095757,1520200547,022_BCU2_CEV_RelPos,100.000,
850,5095758,1520200547,022_BCU2_CEV_RelFlow,14.314,
851,5095759,1520200548,022_BCU2_CEV_AbsFlow,1.782,
852,5095760,1520200548,022_BCU2_CEV_EnteringTmp,45.419,
853,5095761,1520200548,022_BCU2_CEV_DeltaT,16.267,
854,5095762,1520200548,022_BCU2_CEV_LeavingTmp,61.681,
855,5095763,1520200548,022_BCU2_CEV_AbsPower,14.441,
856,5095764,1520200548,022_BCU2_CEV_ClgEnergy,135346.219,
857,5095765,1520200549,022_BCU2_CEV_HtgEnergy,55.570,
858,5095766,1520200549,022_BCU2_CEV_RelPower,13.999,
859,5095767,1520200549,022_BCU2_CEV_CtrlMd,2,
860,5095768,1520200549,022_BCU2_CEV_DeltaTMgrSts,1,
861,5095769,1520200549,022_BCU2_CEV_DeltaTSp,0.000,
862,5095770,1520200549,022_BCU2_CEV_Vmax,68.000,
863,5095771,1520200550,022_BCU2_CEV_Vnom,18.228,
864,5095772,1520200550,022_BCU2_CEV_DeltaTLimitation,1,
865,5095773,1520200550,108_RTU1_CEV_RelPos,35.070,
866,5095774,1520200550,108_RTU1_CEV_RelFlow,11.394,
867,5095775,1520200550,108_RTU1_CEV_AbsFlow,5.670,
868,5095776,1520200550,108_RTU1_CEV_EnteringTmp,44.602,
869,5095777,1520200551,108_RTU1_CEV_DeltaT,10.290,
870,5095778,1520200551,108_RTU1_CEV_LeavingTmp,54.883,
871,5095779,1520200551,108_RTU1_CEV_AbsPower,29.278,
872,5095780,1520200551,108_RTU1_CEV_ClgEnergy,561105.750,
873,5095781,1520200551,108_RTU1_CEV_HtgEnergy,78.099,
874,5095782,1520200551,108_RTU1_CEV_RelPower,6.947,
875,5095783,1520200552,108_RTU1_CEV_CtrlMd,2,
877,5095784,1520200555,108_RTU1_CEV_DeltaTSp,0.000,
878,5095785,1520200555,108_RTU1_CEV_Vmax,65.000,
879,5095786,1520200555,108_RTU1_CEV_Vnom,76.082,
880,5095787,1520200555,108_RTU1_CEV_DeltaTLimitation,1,
881,5095788,1520200555,108_CHWSL1_CEV_RelPos,100.000,
882,5095789,1520200556,108_CHWSL1_CEV_RelFlow,8.245,
883,5095790,1520200556,108_CHWSL1_CEV_AbsFlow,3.267,
884,5095791,1520200556,108_CHWSL1_CEV_EnteringTmp,45.668,
885,5095792,1520200557,108_CHWSL1_CEV_DeltaT,11.481,
886,5095793,1520200557,108_CHWSL1_CEV_LeavingTmp,57.140,
887,5095794,1520200557,108_CHWSL1_CEV_AbsPower,19.072,
888,5095795,1520200557,108_CHWSL1_CEV_ClgEnergy,309550.125,
889,5095796,1520200557,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5095797,1520200557,108_CHWSL1_CEV_RelPower,8.884,
891,5095798,1520200558,108_CHWSL1_CEV_CtrlMd,2,
893,5095799,1520200561,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5095800,1520200562,108_CHWSL1_CEV_Vmax,100.000,
895,5095801,1520200563,108_CHWSL1_CEV_Vnom,39.626,
896,5095802,1520200563,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5095803,1520200563,108_CHWSL2_CEV_RelPos,100.000,
898,5095804,1520200564,108_CHWSL2_CEV_RelFlow,3.533,
899,5095805,1520200564,108_CHWSL2_CEV_AbsFlow,1.747,
900,5095806,1520200564,108_CHWSL2_CEV_EnteringTmp,44.962,
901,5095807,1520200564,108_CHWSL2_CEV_DeltaT,5.753,
902,5095808,1520200564,108_CHWSL2_CEV_LeavingTmp,50.710,
903,5095809,1520200564,108_CHWSL2_CEV_AbsPower,5.007,
904,5095810,1520200565,108_CHWSL2_CEV_ClgEnergy,245054.297,
905,5095811,1520200565,108_CHWSL2_CEV_HtgEnergy,1.389,
907,5095812,1520200568,108_CHWSL2_CEV_CtrlMd,2,
908,5095813,1520200568,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5095814,1520200568,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5095815,1520200568,108_CHWSL2_CEV_Vmax,65.000,
911,5095816,1520200569,108_CHWSL2_CEV_Vnom,76.082,
912,5095817,1520200569,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5095818,1520200569,108_CHWSL3_CEV_RelPos,100.000,
914,5095819,1520200569,108_CHWSL3_CEV_RelFlow,2.713,
915,5095820,1520200569,108_CHWSL3_CEV_AbsFlow,1.342,
916,5095821,1520200570,108_CHWSL3_CEV_EnteringTmp,48.945,
917,5095822,1520200570,108_CHWSL3_CEV_DeltaT,12.509,
918,5095823,1520200570,108_CHWSL3_CEV_LeavingTmp,61.454,
919,5095824,1520200570,108_CHWSL3_CEV_AbsPower,8.689,
920,5095825,1520200570,108_CHWSL3_CEV_ClgEnergy,215231.938,
921,5095826,1520200570,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5095827,1520200571,108_CHWSL3_CEV_RelPower,2.092,
923,5095828,1520200571,108_CHWSL3_CEV_CtrlMd,2,
924,5095829,1520200571,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5095830,1520200571,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5095831,1520200571,108_CHWSL3_CEV_Vmax,65.000,
927,5095832,1520200571,108_CHWSL3_CEV_Vnom,76.082,
928,5095833,1520200572,108_CHWSL3_CEV_DeltaTLimitation,1,
1,5095834,1520200602,136A_Ahu1_CEV_RelPos,51.190,
945,5095835,1520200620,108_CHWSL5_CEV_RelPos,100.000,
946,5095836,1520200620,108_CHWSL5_CEV_RelFlow,0.000,
2,5095837,1520200620,136A_Ahu1_CEV_RelFlow,20.796,
3,5095838,1520200620,136A_Ahu1_CEV_AbsFlow,140.373,
947,5095839,1520200620,108_CHWSL5_CEV_AbsFlow,0.000,
948,5095840,1520200621,108_CHWSL5_CEV_EnteringTmp,73.495,
949,5095841,1520200621,108_CHWSL5_CEV_DeltaT,14.277,
950,5095842,1520200621,108_CHWSL5_CEV_LeavingTmp,59.227,
951,5095843,1520200622,108_CHWSL5_CEV_AbsPower,0.000,
952,5095844,1520200622,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5095845,1520200622,108_CHWSL5_CEV_HtgEnergy,156.143,
954,5095846,1520200622,108_CHWSL5_CEV_RelPower,0.000,
955,5095847,1520200622,108_CHWSL5_CEV_CtrlMd,2,
956,5095848,1520200622,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5095849,1520200623,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5095850,1520200623,108_CHWSL5_CEV_Vmax,100.000,
959,5095851,1520200624,108_CHWSL5_CEV_Vnom,39.626,
960,5095852,1520200624,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5095853,1520200624,108_CHWSL6_CEV_RelPos,100.000,
4,5095854,1520200624,136A_Ahu1_CEV_EnteringTmp,43.303,
962,5095855,1520200625,108_CHWSL6_CEV_RelFlow,26.552,
963,5095856,1520200625,108_CHWSL6_CEV_AbsFlow,10.521,
964,5095857,1520200625,108_CHWSL6_CEV_EnteringTmp,44.426,
965,5095858,1520200626,108_CHWSL6_CEV_DeltaT,8.564,
966,5095859,1520200626,108_CHWSL6_CEV_LeavingTmp,52.990,
967,5095860,1520200626,108_CHWSL6_CEV_AbsPower,44.968,
968,5095861,1520200626,108_CHWSL6_CEV_ClgEnergy,906305.688,
969,5095862,1520200626,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5095863,1520200626,108_CHWSL6_CEV_RelPower,20.912,
971,5095864,1520200626,108_CHWSL6_CEV_CtrlMd,2,
972,5095865,1520200627,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5095866,1520200627,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5095867,1520200627,108_CHWSL6_CEV_Vmax,100.000,
