data_id,id,modified,name,value,
1630,5139201,1520225466,161_VAVW_CEV_Vmax,100.000,
1631,5139202,1520225466,161_VAVW_CEV_Vnom,317.007,
1633,5139203,1520225469,161_MAUE_CEV_RelPos,100.000,
1634,5139204,1520225469,161_MAUE_CEV_RelFlow,42.798,
1635,5139205,1520225469,161_MAUE_CEV_AbsFlow,201.387,
1636,5139206,1520225469,161_MAUE_CEV_EnteringTmp,43.391,
1637,5139207,1520225469,161_MAUE_CEV_DeltaT,2.316,
1638,5139208,1520225469,161_MAUE_CEV_LeavingTmp,45.716,
1639,5139209,1520225470,161_MAUE_CEV_AbsPower,234.291,
1640,5139210,1520225470,161_MAUE_CEV_ClgEnergy,1583968.625,
1641,5139211,1520225470,161_MAUE_CEV_HtgEnergy,91.149,
1642,5139212,1520225470,161_MAUE_CEV_RelPower,8.469,
1643,5139213,1520225470,161_MAUE_CEV_CtrlMd,2,
1644,5139214,1520225471,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5139215,1520225471,161_MAUE_CEV_DeltaTSp,0.000,
1646,5139216,1520225471,161_MAUE_CEV_Vmax,95.000,
1647,5139217,1520225471,161_MAUE_CEV_Vnom,495.324,
1648,5139218,1520225471,161_MAUE_CEV_DeltaTLimitation,1,
1649,5139219,1520225471,161_MAUW_CEV_RelPos,0.440,
1650,5139220,1520225472,161_MAUW_CEV_RelFlow,0.000,
1651,5139221,1520225472,161_MAUW_CEV_AbsFlow,0.000,
1652,5139222,1520225472,161_MAUW_CEV_EnteringTmp,57.306,
1653,5139223,1520225472,161_MAUW_CEV_DeltaT,15.652,
1654,5139224,1520225472,161_MAUW_CEV_LeavingTmp,72.958,
1655,5139225,1520225473,161_MAUW_CEV_AbsPower,0.000,
1656,5139226,1520225473,161_MAUW_CEV_ClgEnergy,1962547.125,
1657,5139227,1520225473,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5139228,1520225473,161_MAUW_CEV_RelPower,0.000,
1659,5139229,1520225473,161_MAUW_CEV_CtrlMd,1,
1660,5139230,1520225473,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5139231,1520225473,161_MAUW_CEV_DeltaTSp,0.000,
1662,5139232,1520225474,161_MAUW_CEV_Vmax,100.000,
1663,5139233,1520225474,161_MAUW_CEV_Vnom,713.267,
1664,5139234,1520225474,161_MAUW_CEV_DeltaTLimitation,1,
1665,5139235,1520225474,085_MZU1_CEV_RelPos,16.420,
1666,5139236,1520225474,085_MZU1_CEV_RelFlow,2.524,
1667,5139237,1520225475,085_MZU1_CEV_AbsFlow,8.001,
1668,5139238,1520225475,085_MZU1_CEV_EnteringTmp,43.649,
1669,5139239,1520225475,085_MZU1_CEV_DeltaT,19.599,
1670,5139240,1520225475,085_MZU1_CEV_LeavingTmp,63.257,
1671,5139241,1520225476,085_MZU1_CEV_AbsPower,78.554,
1672,5139242,1520225476,085_MZU1_CEV_ClgEnergy,1329399.375,
1673,5139243,1520225476,085_MZU1_CEV_HtgEnergy,63.735,
1674,5139244,1520225477,085_MZU1_CEV_RelPower,4.510,
1675,5139245,1520225477,085_MZU1_CEV_CtrlMd,2,
