data_id,id,modified,name,value,
691,5076601,1520189721,153R_AHU2_CEV_AbsFlow,1.607,
692,5076602,1520189722,153R_AHU2_CEV_EnteringTmp,46.688,
693,5076603,1520189722,153R_AHU2_CEV_DeltaT,17.558,
694,5076604,1520189722,153R_AHU2_CEV_LeavingTmp,64.246,
695,5076605,1520189722,153R_AHU2_CEV_AbsPower,14.165,
696,5076606,1520189722,153R_AHU2_CEV_ClgEnergy,190202.781,
697,5076607,1520189722,153R_AHU2_CEV_HtgEnergy,12.756,
698,5076608,1520189723,153R_AHU2_CEV_RelPower,8.637,
699,5076609,1520189723,153R_AHU2_CEV_CtrlMd,2,
700,5076610,1520189723,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5076611,1520189723,153R_AHU2_CEV_DeltaTSp,0.000,
702,5076612,1520189723,153R_AHU2_CEV_Vmax,76.000,
703,5076613,1520189723,153R_AHU2_CEV_Vnom,28.531,
704,5076614,1520189724,153R_AHU2_CEV_DeltaTLimitation,1,
705,5076615,1520189724,153R_CVAV_CEV_RelPos,18.360,
706,5076616,1520189724,153R_CVAV_CEV_RelFlow,6.929,
707,5076617,1520189724,153R_CVAV_CEV_AbsFlow,32.606,
709,5076618,1520189727,153R_CVAV_CEV_DeltaT,24.680,
710,5076619,1520189727,153R_CVAV_CEV_LeavingTmp,68.565,
711,5076620,1520189727,153R_CVAV_CEV_AbsPower,414.446,
712,5076621,1520189727,153R_CVAV_CEV_ClgEnergy,3886318.250,
713,5076622,1520189727,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5076623,1520189728,153R_CVAV_CEV_RelPower,14.985,
715,5076624,1520189728,153R_CVAV_CEV_CtrlMd,2,
716,5076625,1520189729,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5076626,1520189729,153R_CVAV_CEV_DeltaTSp,0.000,
718,5076627,1520189729,153R_CVAV_CEV_Vmax,95.000,
719,5076628,1520189729,153R_CVAV_CEV_Vnom,495.324,
720,5076629,1520189729,153R_CVAV_CEV_DeltaTLimitation,1,
721,5076630,1520189730,153F_AHU1_CEV_RelPos,19.400,
722,5076631,1520189730,153F_AHU1_CEV_RelFlow,4.404,
723,5076632,1520189730,153F_AHU1_CEV_AbsFlow,5.696,
724,5076633,1520189730,153F_AHU1_CEV_EnteringTmp,43.862,
725,5076634,1520189730,153F_AHU1_CEV_DeltaT,21.289,
726,5076635,1520189730,153F_AHU1_CEV_LeavingTmp,65.150,
727,5076636,1520189731,153F_AHU1_CEV_AbsPower,60.710,
728,5076637,1520189731,153F_AHU1_CEV_ClgEnergy,1239731.500,
729,5076638,1520189731,153F_AHU1_CEV_HtgEnergy,52.590,
730,5076639,1520189731,153F_AHU1_CEV_RelPower,5.925,
731,5076640,1520189731,153F_AHU1_CEV_CtrlMd,2,
732,5076641,1520189731,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5076642,1520189732,153F_AHU1_CEV_DeltaTSp,0.000,
734,5076643,1520189732,153F_AHU1_CEV_Vmax,72.000,
735,5076644,1520189732,153F_AHU1_CEV_Vnom,179.638,
736,5076645,1520189732,153F_AHU1_CEV_DeltaTLimitation,1,
737,5076646,1520189732,153F_AHU2_CEV_RelPos,29.080,
738,5076647,1520189732,153F_AHU2_CEV_RelFlow,9.372,
739,5076648,1520189732,153F_AHU2_CEV_AbsFlow,7.725,
740,5076649,1520189733,153F_AHU2_CEV_EnteringTmp,43.640,
741,5076650,1520189733,153F_AHU2_CEV_DeltaT,21.589,
742,5076651,1520189733,153F_AHU2_CEV_LeavingTmp,65.224,
743,5076652,1520189733,153F_AHU2_CEV_AbsPower,83.492,
744,5076653,1520189733,153F_AHU2_CEV_ClgEnergy,877504.938,
745,5076654,1520189733,153F_AHU2_CEV_HtgEnergy,27.690,
746,5076655,1520189734,153F_AHU2_CEV_RelPower,11.639,
747,5076656,1520189734,153F_AHU2_CEV_CtrlMd,2,
748,5076657,1520189734,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5076658,1520189734,153F_AHU2_CEV_DeltaTSp,0.000,
750,5076659,1520189734,153F_AHU2_CEV_Vmax,65.000,
751,5076660,1520189734,153F_AHU2_CEV_Vnom,126.803,
