data_id,id,modified,name,value,
580,5044801,1520171724,168_AHU3_CEV_EnteringTmp,62.045,
581,5044802,1520171724,168_AHU3_CEV_DeltaT,4.356,
582,5044803,1520171725,168_AHU3_CEV_LeavingTmp,57.689,
583,5044804,1520171725,168_AHU3_CEV_AbsPower,0.000,
584,5044805,1520171725,168_AHU3_CEV_ClgEnergy,49021.746,
585,5044806,1520171725,168_AHU3_CEV_HtgEnergy,0.507,
586,5044807,1520171725,168_AHU3_CEV_RelPower,0.000,
587,5044808,1520171725,168_AHU3_CEV_CtrlMd,2,
588,5044809,1520171725,168_AHU3_CEV_DeltaTMgrSts,1,
589,5044810,1520171726,168_AHU3_CEV_DeltaTSp,0.000,
590,5044811,1520171726,168_AHU3_CEV_Vmax,63.000,
591,5044812,1520171726,168_AHU3_CEV_Vnom,76.082,
592,5044813,1520171726,168_AHU3_CEV_DeltaTLimitation,1,
593,5044814,1520171726,168_AHU4_CEV_RelPos,0.150,
594,5044815,1520171726,168_AHU4_CEV_RelFlow,0.000,
595,5044816,1520171727,168_AHU4_CEV_AbsFlow,0.000,
596,5044817,1520171727,168_AHU4_CEV_EnteringTmp,45.003,
597,5044818,1520171727,168_AHU4_CEV_DeltaT,21.586,
598,5044819,1520171727,168_AHU4_CEV_LeavingTmp,66.599,
599,5044820,1520171727,168_AHU4_CEV_AbsPower,0.000,
600,5044821,1520171727,168_AHU4_CEV_ClgEnergy,144393.391,
601,5044822,1520171727,168_AHU4_CEV_HtgEnergy,0.576,
602,5044823,1520171728,168_AHU4_CEV_RelPower,0.000,
603,5044824,1520171728,168_AHU4_CEV_CtrlMd,2,
604,5044825,1520171728,168_AHU4_CEV_DeltaTMgrSts,1,
605,5044826,1520171728,168_AHU4_CEV_DeltaTSp,0.000,
606,5044827,1520171728,168_AHU4_CEV_Vmax,82.000,
607,5044828,1520171729,168_AHU4_CEV_Vnom,28.531,
608,5044829,1520171729,168_AHU4_CEV_DeltaTLimitation,1,
609,5044830,1520171729,153D_AHU1_CEV_RelPos,60.850,
610,5044831,1520171729,153D_AHU1_CEV_RelFlow,12.234,
611,5044832,1520171729,153D_AHU1_CEV_AbsFlow,7.007,
612,5044833,1520171729,153D_AHU1_CEV_EnteringTmp,44.196,
613,5044834,1520171730,153D_AHU1_CEV_DeltaT,13.004,
614,5044835,1520171730,153D_AHU1_CEV_LeavingTmp,57.190,
615,5044836,1520171730,153D_AHU1_CEV_AbsPower,45.680,
616,5044837,1520171731,153D_AHU1_CEV_ClgEnergy,685772.875,
617,5044838,1520171731,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5044839,1520171731,153D_AHU1_CEV_RelPower,10.934,
619,5044840,1520171731,153D_AHU1_CEV_CtrlMd,2,
620,5044841,1520171732,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5044842,1520171732,153D_AHU1_CEV_DeltaTSp,0.000,
622,5044843,1520171732,153D_AHU1_CEV_Vmax,75.000,
623,5044844,1520171732,153D_AHU1_CEV_Vnom,76.082,
624,5044845,1520171732,153D_AHU1_CEV_DeltaTLimitation,1,
625,5044846,1520171733,153D_AHU3_CEV_RelPos,35.640,
626,5044847,1520171733,153D_AHU3_CEV_RelFlow,2.617,
627,5044848,1520171733,153D_AHU3_CEV_AbsFlow,2.405,
628,5044849,1520171733,153D_AHU3_CEV_EnteringTmp,44.320,
629,5044850,1520171733,153D_AHU3_CEV_DeltaT,17.212,
630,5044851,1520171734,153D_AHU3_CEV_LeavingTmp,61.528,
631,5044852,1520171734,153D_AHU3_CEV_AbsPower,20.551,
632,5044853,1520171734,153D_AHU3_CEV_ClgEnergy,1351979.500,
633,5044854,1520171734,153D_AHU3_CEV_HtgEnergy,26.039,
634,5044855,1520171734,153D_AHU3_CEV_RelPower,3.723,
635,5044856,1520171734,153D_AHU3_CEV_CtrlMd,2,
636,5044857,1520171735,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5044858,1520171735,153D_AHU3_CEV_DeltaTSp,0.000,
638,5044859,1520171735,153D_AHU3_CEV_Vmax,91.000,
639,5044860,1520171735,153D_AHU3_CEV_Vnom,99.989,
640,5044861,1520171735,153D_AHU3_CEV_DeltaTLimitation,1,
641,5044862,1520171736,153D_AHU2_CEV_RelPos,31.260,
642,5044863,1520171736,153D_AHU2_CEV_RelFlow,3.144,
643,5044864,1520171736,153D_AHU2_CEV_AbsFlow,3.987,
644,5044865,1520171736,153D_AHU2_CEV_EnteringTmp,44.185,
645,5044866,1520171736,153D_AHU2_CEV_DeltaT,11.537,
646,5044867,1520171737,153D_AHU2_CEV_LeavingTmp,55.722,
647,5044868,1520171737,153D_AHU2_CEV_AbsPower,23.068,
649,5044869,1520171740,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5044870,1520171740,153D_AHU2_CEV_RelPower,3.223,
651,5044871,1520171740,153D_AHU2_CEV_CtrlMd,2,
652,5044872,1520171740,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5044873,1520171740,153D_AHU2_CEV_DeltaTSp,0.000,
654,5044874,1520171741,153D_AHU2_CEV_Vmax,100.000,
655,5044875,1520171741,153D_AHU2_CEV_Vnom,126.803,
656,5044876,1520171741,153D_AHU2_CEV_DeltaTLimitation,1,
657,5044877,1520171741,153D_AHU4_CEV_RelPos,34.910,
658,5044878,1520171742,153D_AHU4_CEV_RelFlow,4.416,
659,5044879,1520171742,153D_AHU4_CEV_AbsFlow,5.696,
660,5044880,1520171742,153D_AHU4_CEV_EnteringTmp,44.143,
661,5044881,1520171742,153D_AHU4_CEV_DeltaT,12.797,
662,5044882,1520171742,153D_AHU4_CEV_LeavingTmp,56.940,
663,5044883,1520171742,153D_AHU4_CEV_AbsPower,36.549,
664,5044884,1520171742,153D_AHU4_CEV_ClgEnergy,797590.625,
665,5044885,1520171743,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5044886,1520171743,153D_AHU4_CEV_RelPower,3.570,
667,5044887,1520171743,153D_AHU4_CEV_CtrlMd,2,
668,5044888,1520171743,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5044889,1520171743,153D_AHU4_CEV_DeltaTSp,0.000,
