data_id,id,modified,name,value,
631,5013201,1520153623,153D_AHU3_CEV_AbsPower,111.489,
632,5013202,1520153624,153D_AHU3_CEV_ClgEnergy,1351677.750,
633,5013203,1520153624,153D_AHU3_CEV_HtgEnergy,26.039,
634,5013204,1520153624,153D_AHU3_CEV_RelPower,20.880,
635,5013205,1520153624,153D_AHU3_CEV_CtrlMd,2,
636,5013206,1520153624,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5013207,1520153624,153D_AHU3_CEV_DeltaTSp,0.000,
638,5013208,1520153625,153D_AHU3_CEV_Vmax,91.000,
639,5013209,1520153625,153D_AHU3_CEV_Vnom,99.989,
640,5013210,1520153625,153D_AHU3_CEV_DeltaTLimitation,1,
641,5013211,1520153625,153D_AHU2_CEV_RelPos,100.000,
642,5013212,1520153625,153D_AHU2_CEV_RelFlow,6.288,
643,5013213,1520153626,153D_AHU2_CEV_AbsFlow,7.974,
644,5013214,1520153626,153D_AHU2_CEV_EnteringTmp,43.829,
645,5013215,1520153626,153D_AHU2_CEV_DeltaT,19.317,
646,5013216,1520153626,153D_AHU2_CEV_LeavingTmp,63.146,
647,5013217,1520153626,153D_AHU2_CEV_AbsPower,77.143,
648,5013218,1520153626,153D_AHU2_CEV_ClgEnergy,666729.625,
649,5013219,1520153626,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5013220,1520153627,153D_AHU2_CEV_RelPower,10.759,
651,5013221,1520153627,153D_AHU2_CEV_CtrlMd,2,
652,5013222,1520153627,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5013223,1520153627,153D_AHU2_CEV_DeltaTSp,0.000,
655,5013224,1520153630,153D_AHU2_CEV_Vnom,126.803,
656,5013225,1520153630,153D_AHU2_CEV_DeltaTLimitation,1,
657,5013226,1520153630,153D_AHU4_CEV_RelPos,100.000,
658,5013227,1520153630,153D_AHU4_CEV_RelFlow,11.315,
659,5013228,1520153630,153D_AHU4_CEV_AbsFlow,14.596,
660,5013229,1520153630,153D_AHU4_CEV_EnteringTmp,43.857,
661,5013230,1520153631,153D_AHU4_CEV_DeltaT,16.227,
662,5013231,1520153631,153D_AHU4_CEV_LeavingTmp,60.080,
664,5013232,1520153634,153D_AHU4_CEV_ClgEnergy,797215.125,
665,5013233,1520153634,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5013234,1520153634,153D_AHU4_CEV_RelPower,11.814,
667,5013235,1520153634,153D_AHU4_CEV_CtrlMd,2,
668,5013236,1520153634,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5013237,1520153635,153D_AHU4_CEV_DeltaTSp,0.000,
670,5013238,1520153635,153D_AHU4_CEV_Vmax,100.000,
671,5013239,1520153635,153D_AHU4_CEV_Vnom,179.638,
672,5013240,1520153635,153D_AHU4_CEV_DeltaTLimitation,1,
673,5013241,1520153635,153R_AHU1_CEV_RelPos,0.000,
674,5013242,1520153636,153R_AHU1_CEV_RelFlow,0.000,
675,5013243,1520153636,153R_AHU1_CEV_AbsFlow,0.000,
676,5013244,1520153636,153R_AHU1_CEV_EnteringTmp,69.964,
677,5013245,1520153636,153R_AHU1_CEV_DeltaT,0.800,
678,5013246,1520153636,153R_AHU1_CEV_LeavingTmp,70.764,
679,5013247,1520153636,153R_AHU1_CEV_AbsPower,0.000,
680,5013248,1520153636,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5013249,1520153637,153R_AHU1_CEV_HtgEnergy,171.801,
682,5013250,1520153637,153R_AHU1_CEV_RelPower,0.000,
683,5013251,1520153637,153R_AHU1_CEV_CtrlMd,2,
684,5013252,1520153637,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5013253,1520153637,153R_AHU1_CEV_DeltaTSp,0.000,
686,5013254,1520153637,153R_AHU1_CEV_Vmax,91.000,
687,5013255,1520153637,153R_AHU1_CEV_Vnom,76.082,
688,5013256,1520153637,153R_AHU1_CEV_DeltaTLimitation,1,
689,5013257,1520153638,153R_AHU2_CEV_RelPos,19.260,
690,5013258,1520153638,153R_AHU2_CEV_RelFlow,9.537,
691,5013259,1520153638,153R_AHU2_CEV_AbsFlow,2.068,
692,5013260,1520153638,153R_AHU2_CEV_EnteringTmp,46.259,
693,5013261,1520153638,153R_AHU2_CEV_DeltaT,16.833,
694,5013262,1520153638,153R_AHU2_CEV_LeavingTmp,63.091,
695,5013263,1520153639,153R_AHU2_CEV_AbsPower,16.938,
696,5013264,1520153639,153R_AHU2_CEV_ClgEnergy,190048.891,
697,5013265,1520153639,153R_AHU2_CEV_HtgEnergy,12.756,
698,5013266,1520153639,153R_AHU2_CEV_RelPower,9.929,
699,5013267,1520153639,153R_AHU2_CEV_CtrlMd,2,
700,5013268,1520153640,153R_AHU2_CEV_DeltaTMgrSts,1,
702,5013269,1520153643,153R_AHU2_CEV_Vmax,76.000,
703,5013270,1520153643,153R_AHU2_CEV_Vnom,28.531,
704,5013271,1520153643,153R_AHU2_CEV_DeltaTLimitation,1,
705,5013272,1520153643,153R_CVAV_CEV_RelPos,25.970,
706,5013273,1520153643,153R_CVAV_CEV_RelFlow,8.763,
707,5013274,1520153644,153R_CVAV_CEV_AbsFlow,41.236,
708,5013275,1520153644,153R_CVAV_CEV_EnteringTmp,43.668,
709,5013276,1520153644,153R_CVAV_CEV_DeltaT,22.981,
710,5013277,1520153645,153R_CVAV_CEV_LeavingTmp,66.639,
711,5013278,1520153645,153R_CVAV_CEV_AbsPower,474.022,
712,5013279,1520153646,153R_CVAV_CEV_ClgEnergy,3882012.500,
713,5013280,1520153646,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5013281,1520153646,153R_CVAV_CEV_RelPower,17.132,
715,5013282,1520153646,153R_CVAV_CEV_CtrlMd,2,
716,5013283,1520153646,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5013284,1520153646,153R_CVAV_CEV_DeltaTSp,0.000,
718,5013285,1520153647,153R_CVAV_CEV_Vmax,95.000,
719,5013286,1520153647,153R_CVAV_CEV_Vnom,495.324,
720,5013287,1520153647,153R_CVAV_CEV_DeltaTLimitation,1,
721,5013288,1520153647,153F_AHU1_CEV_RelPos,0.000,
722,5013289,1520153647,153F_AHU1_CEV_RelFlow,0.000,
723,5013290,1520153647,153F_AHU1_CEV_AbsFlow,0.000,
724,5013291,1520153648,153F_AHU1_CEV_EnteringTmp,44.023,
725,5013292,1520153648,153F_AHU1_CEV_DeltaT,18.886,
726,5013293,1520153648,153F_AHU1_CEV_LeavingTmp,62.919,
727,5013294,1520153648,153F_AHU1_CEV_AbsPower,0.000,
728,5013295,1520153648,153F_AHU1_CEV_ClgEnergy,1239439.625,
729,5013296,1520153648,153F_AHU1_CEV_HtgEnergy,52.590,
730,5013297,1520153649,153F_AHU1_CEV_RelPower,0.000,
731,5013298,1520153649,153F_AHU1_CEV_CtrlMd,2,
732,5013299,1520153649,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5013300,1520153649,153F_AHU1_CEV_DeltaTSp,0.000,
734,5013301,1520153649,153F_AHU1_CEV_Vmax,72.000,
735,5013302,1520153649,153F_AHU1_CEV_Vnom,179.638,
736,5013303,1520153649,153F_AHU1_CEV_DeltaTLimitation,1,
737,5013304,1520153650,153F_AHU2_CEV_RelPos,0.000,
738,5013305,1520153650,153F_AHU2_CEV_RelFlow,0.000,
739,5013306,1520153650,153F_AHU2_CEV_AbsFlow,0.000,
740,5013307,1520153650,153F_AHU2_CEV_EnteringTmp,43.691,
741,5013308,1520153650,153F_AHU2_CEV_DeltaT,17.609,
742,5013309,1520153650,153F_AHU2_CEV_LeavingTmp,61.300,
743,5013310,1520153651,153F_AHU2_CEV_AbsPower,0.000,
744,5013311,1520153651,153F_AHU2_CEV_ClgEnergy,877396.063,
745,5013312,1520153651,153F_AHU2_CEV_HtgEnergy,27.690,
746,5013313,1520153651,153F_AHU2_CEV_RelPower,0.000,
747,5013314,1520153651,153F_AHU2_CEV_CtrlMd,2,
748,5013315,1520153651,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5013316,1520153652,153F_AHU2_CEV_DeltaTSp,0.000,
750,5013317,1520153652,153F_AHU2_CEV_Vmax,65.000,
751,5013318,1520153652,153F_AHU2_CEV_Vnom,126.803,
752,5013319,1520153652,153F_AHU2_CEV_DeltaTLimitation,1,
753,5013320,1520153652,153F_AHU3_CEV_RelPos,31.300,
754,5013321,1520153652,153F_AHU3_CEV_RelFlow,6.485,
755,5013322,1520153653,153F_AHU3_CEV_AbsFlow,8.223,
756,5013323,1520153653,153F_AHU3_CEV_EnteringTmp,44.540,
757,5013324,1520153653,153F_AHU3_CEV_DeltaT,17.887,
758,5013325,1520153653,153F_AHU3_CEV_LeavingTmp,62.422,
759,5013326,1520153653,153F_AHU3_CEV_AbsPower,75.903,
760,5013327,1520153653,153F_AHU3_CEV_ClgEnergy,909187.063,
761,5013328,1520153654,153F_AHU3_CEV_HtgEnergy,40.340,
762,5013329,1520153654,153F_AHU3_CEV_RelPower,10.592,
763,5013330,1520153654,153F_AHU3_CEV_CtrlMd,2,
764,5013331,1520153654,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5013332,1520153654,153F_AHU3_CEV_DeltaTSp,0.000,
766,5013333,1520153654,153F_AHU3_CEV_Vmax,100.000,
767,5013334,1520153655,153F_AHU3_CEV_Vnom,126.803,
769,5013335,1520153658,153F_AHU4_CEV_RelPos,0.000,
770,5013336,1520153658,153F_AHU4_CEV_RelFlow,0.000,
771,5013337,1520153658,153F_AHU4_CEV_AbsFlow,0.000,
773,5013338,1520153658,153F_AHU4_CEV_DeltaT,14.186,
774,5013339,1520153658,153F_AHU4_CEV_LeavingTmp,57.794,
775,5013340,1520153659,153F_AHU4_CEV_AbsPower,0.000,
776,5013341,1520153659,153F_AHU4_CEV_ClgEnergy,1051195.375,
777,5013342,1520153659,153F_AHU4_CEV_HtgEnergy,15.673,
778,5013343,1520153659,153F_AHU4_CEV_RelPower,0.000,
779,5013344,1520153659,153F_AHU4_CEV_CtrlMd,2,
781,5013345,1520153662,153F_AHU4_CEV_DeltaTSp,0.000,
782,5013346,1520153662,153F_AHU4_CEV_Vmax,100.000,
783,5013347,1520153662,153F_AHU4_CEV_Vnom,126.803,
784,5013348,1520153662,153F_AHU4_CEV_DeltaTLimitation,1,
785,5013349,1520153662,153F_AHU5_CEV_RelPos,10.160,
786,5013350,1520153663,153F_AHU5_CEV_RelFlow,1.965,
787,5013351,1520153663,153F_AHU5_CEV_AbsFlow,2.492,
788,5013352,1520153663,153F_AHU5_CEV_EnteringTmp,44.392,
