data_id,id,modified,name,value,
633,5070201,1520186151,153D_AHU3_CEV_HtgEnergy,26.039,
634,5070202,1520186151,153D_AHU3_CEV_RelPower,12.374,
635,5070203,1520186151,153D_AHU3_CEV_CtrlMd,2,
636,5070204,1520186152,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5070205,1520186152,153D_AHU3_CEV_DeltaTSp,0.000,
638,5070206,1520186152,153D_AHU3_CEV_Vmax,91.000,
639,5070207,1520186153,153D_AHU3_CEV_Vnom,99.989,
640,5070208,1520186153,153D_AHU3_CEV_DeltaTLimitation,1,
641,5070209,1520186154,153D_AHU2_CEV_RelPos,100.000,
642,5070210,1520186154,153D_AHU2_CEV_RelFlow,5.109,
643,5070211,1520186154,153D_AHU2_CEV_AbsFlow,6.479,
644,5070212,1520186154,153D_AHU2_CEV_EnteringTmp,44.088,
645,5070213,1520186154,153D_AHU2_CEV_DeltaT,17.073,
646,5070214,1520186155,153D_AHU2_CEV_LeavingTmp,61.156,
647,5070215,1520186155,153D_AHU2_CEV_AbsPower,57.548,
648,5070216,1520186155,153D_AHU2_CEV_ClgEnergy,667177.063,
649,5070217,1520186155,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5070218,1520186155,153D_AHU2_CEV_RelPower,7.725,
651,5070219,1520186155,153D_AHU2_CEV_CtrlMd,2,
652,5070220,1520186156,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5070221,1520186156,153D_AHU2_CEV_DeltaTSp,0.000,
654,5070222,1520186156,153D_AHU2_CEV_Vmax,100.000,
655,5070223,1520186156,153D_AHU2_CEV_Vnom,126.803,
656,5070224,1520186156,153D_AHU2_CEV_DeltaTLimitation,1,
657,5070225,1520186156,153D_AHU4_CEV_RelPos,100.000,
658,5070226,1520186157,153D_AHU4_CEV_RelFlow,8.279,
659,5070227,1520186157,153D_AHU4_CEV_AbsFlow,10.680,
660,5070228,1520186157,153D_AHU4_CEV_EnteringTmp,44.051,
661,5070229,1520186157,153D_AHU4_CEV_DeltaT,13.854,
662,5070230,1520186157,153D_AHU4_CEV_LeavingTmp,57.905,
663,5070231,1520186158,153D_AHU4_CEV_AbsPower,74.177,
664,5070232,1520186158,153D_AHU4_CEV_ClgEnergy,797803.438,
665,5070233,1520186158,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5070234,1520186158,153D_AHU4_CEV_RelPower,7.240,
667,5070235,1520186158,153D_AHU4_CEV_CtrlMd,2,
668,5070236,1520186158,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5070237,1520186159,153D_AHU4_CEV_DeltaTSp,0.000,
670,5070238,1520186159,153D_AHU4_CEV_Vmax,100.000,
671,5070239,1520186159,153D_AHU4_CEV_Vnom,179.638,
672,5070240,1520186159,153D_AHU4_CEV_DeltaTLimitation,1,
673,5070241,1520186159,153R_AHU1_CEV_RelPos,0.000,
674,5070242,1520186160,153R_AHU1_CEV_RelFlow,0.000,
675,5070243,1520186160,153R_AHU1_CEV_AbsFlow,0.000,
676,5070244,1520186160,153R_AHU1_CEV_EnteringTmp,70.224,
677,5070245,1520186160,153R_AHU1_CEV_DeltaT,0.749,
678,5070246,1520186160,153R_AHU1_CEV_LeavingTmp,70.978,
679,5070247,1520186160,153R_AHU1_CEV_AbsPower,0.000,
680,5070248,1520186161,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5070249,1520186161,153R_AHU1_CEV_HtgEnergy,171.801,
682,5070250,1520186161,153R_AHU1_CEV_RelPower,0.000,
683,5070251,1520186161,153R_AHU1_CEV_CtrlMd,2,
684,5070252,1520186161,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5070253,1520186161,153R_AHU1_CEV_DeltaTSp,0.000,
686,5070254,1520186162,153R_AHU1_CEV_Vmax,91.000,
687,5070255,1520186162,153R_AHU1_CEV_Vnom,76.082,
688,5070256,1520186162,153R_AHU1_CEV_DeltaTLimitation,1,
689,5070257,1520186162,153R_AHU2_CEV_RelPos,20.000,
690,5070258,1520186162,153R_AHU2_CEV_RelFlow,5.612,
691,5070259,1520186163,153R_AHU2_CEV_AbsFlow,1.220,
692,5070260,1520186163,153R_AHU2_CEV_EnteringTmp,46.670,
693,5070261,1520186163,153R_AHU2_CEV_DeltaT,17.967,
694,5070262,1520186163,153R_AHU2_CEV_LeavingTmp,64.636,
695,5070263,1520186163,153R_AHU2_CEV_AbsPower,11.433,
696,5070264,1520186163,153R_AHU2_CEV_ClgEnergy,190189.984,
697,5070265,1520186164,153R_AHU2_CEV_HtgEnergy,12.756,
698,5070266,1520186164,153R_AHU2_CEV_RelPower,7.412,
699,5070267,1520186164,153R_AHU2_CEV_CtrlMd,2,
700,5070268,1520186164,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5070269,1520186164,153R_AHU2_CEV_DeltaTSp,0.000,
702,5070270,1520186164,153R_AHU2_CEV_Vmax,76.000,
703,5070271,1520186165,153R_AHU2_CEV_Vnom,28.531,
704,5070272,1520186165,153R_AHU2_CEV_DeltaTLimitation,1,
705,5070273,1520186165,153R_CVAV_CEV_RelPos,18.660,
706,5070274,1520186165,153R_CVAV_CEV_RelFlow,7.133,
707,5070275,1520186165,153R_CVAV_CEV_AbsFlow,33.565,
708,5070276,1520186166,153R_CVAV_CEV_EnteringTmp,43.875,
709,5070277,1520186166,153R_CVAV_CEV_DeltaT,24.253,
710,5070278,1520186166,153R_CVAV_CEV_LeavingTmp,68.129,
711,5070279,1520186166,153R_CVAV_CEV_AbsPower,407.313,
712,5070280,1520186166,153R_CVAV_CEV_ClgEnergy,3885893.000,
713,5070281,1520186166,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5070282,1520186167,153R_CVAV_CEV_RelPower,14.724,
715,5070283,1520186167,153R_CVAV_CEV_CtrlMd,2,
716,5070284,1520186167,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5070285,1520186167,153R_CVAV_CEV_DeltaTSp,0.000,
718,5070286,1520186167,153R_CVAV_CEV_Vmax,95.000,
719,5070287,1520186167,153R_CVAV_CEV_Vnom,495.324,
720,5070288,1520186168,153R_CVAV_CEV_DeltaTLimitation,1,
721,5070289,1520186168,153F_AHU1_CEV_RelPos,30.150,
722,5070290,1520186168,153F_AHU1_CEV_RelFlow,6.056,
723,5070291,1520186168,153F_AHU1_CEV_AbsFlow,7.832,
724,5070292,1520186168,153F_AHU1_CEV_EnteringTmp,43.894,
725,5070293,1520186168,153F_AHU1_CEV_DeltaT,24.392,
726,5070294,1520186169,153F_AHU1_CEV_LeavingTmp,68.282,
727,5070295,1520186169,153F_AHU1_CEV_AbsPower,91.226,
728,5070296,1520186169,153F_AHU1_CEV_ClgEnergy,1239661.625,
729,5070297,1520186169,153F_AHU1_CEV_HtgEnergy,52.590,
730,5070298,1520186169,153F_AHU1_CEV_RelPower,9.326,
731,5070299,1520186169,153F_AHU1_CEV_CtrlMd,2,
732,5070300,1520186170,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5070301,1520186170,153F_AHU1_CEV_DeltaTSp,0.000,
734,5070302,1520186170,153F_AHU1_CEV_Vmax,72.000,
735,5070303,1520186170,153F_AHU1_CEV_Vnom,179.638,
736,5070304,1520186170,153F_AHU1_CEV_DeltaTLimitation,1,
737,5070305,1520186170,153F_AHU2_CEV_RelPos,28.340,
738,5070306,1520186171,153F_AHU2_CEV_RelFlow,12.395,
739,5070307,1520186171,153F_AHU2_CEV_AbsFlow,10.216,
740,5070308,1520186171,153F_AHU2_CEV_EnteringTmp,43.811,
