data_id,id,modified,name,value,
563,5063801,1520182511,168_MAU1_CEV_AbsFlow,0.000,
564,5063802,1520182512,168_MAU1_CEV_EnteringTmp,78.180,
565,5063803,1520182512,168_MAU1_CEV_DeltaT,0.012,
566,5063804,1520182512,168_MAU1_CEV_LeavingTmp,78.173,
567,5063805,1520182512,168_MAU1_CEV_AbsPower,0.000,
568,5063806,1520182512,168_MAU1_CEV_ClgEnergy,21839.592,
569,5063807,1520182513,168_MAU1_CEV_HtgEnergy,21.804,
570,5063808,1520182513,168_MAU1_CEV_RelPower,0.000,
571,5063809,1520182513,168_MAU1_CEV_CtrlMd,2,
572,5063810,1520182513,168_MAU1_CEV_DeltaTMgrSts,2,
573,5063811,1520182513,168_MAU1_CEV_DeltaTSp,0.000,
574,5063812,1520182513,168_MAU1_CEV_Vmax,85.000,
575,5063813,1520182513,168_MAU1_CEV_Vnom,39.626,
576,5063814,1520182513,168_MAU1_CEV_DeltaTLimitation,2,
577,5063815,1520182514,168_AHU3_CEV_RelPos,0.300,
578,5063816,1520182514,168_AHU3_CEV_RelFlow,0.000,
579,5063817,1520182514,168_AHU3_CEV_AbsFlow,0.000,
580,5063818,1520182514,168_AHU3_CEV_EnteringTmp,62.439,
581,5063819,1520182514,168_AHU3_CEV_DeltaT,4.705,
582,5063820,1520182515,168_AHU3_CEV_LeavingTmp,57.735,
583,5063821,1520182515,168_AHU3_CEV_AbsPower,0.000,
584,5063822,1520182515,168_AHU3_CEV_ClgEnergy,49021.746,
585,5063823,1520182515,168_AHU3_CEV_HtgEnergy,0.507,
586,5063824,1520182515,168_AHU3_CEV_RelPower,0.000,
587,5063825,1520182515,168_AHU3_CEV_CtrlMd,2,
588,5063826,1520182516,168_AHU3_CEV_DeltaTMgrSts,1,
590,5063827,1520182519,168_AHU3_CEV_Vmax,63.000,
591,5063828,1520182519,168_AHU3_CEV_Vnom,76.082,
592,5063829,1520182519,168_AHU3_CEV_DeltaTLimitation,1,
593,5063830,1520182519,168_AHU4_CEV_RelPos,15.750,
594,5063831,1520182520,168_AHU4_CEV_RelFlow,3.103,
595,5063832,1520182520,168_AHU4_CEV_AbsFlow,0.726,
596,5063833,1520182520,168_AHU4_CEV_EnteringTmp,44.390,
597,5063834,1520182520,168_AHU4_CEV_DeltaT,22.826,
598,5063835,1520182520,168_AHU4_CEV_LeavingTmp,67.216,
599,5063836,1520182521,168_AHU4_CEV_AbsPower,8.325,
600,5063837,1520182521,168_AHU4_CEV_ClgEnergy,144411.578,
601,5063838,1520182521,168_AHU4_CEV_HtgEnergy,0.576,
602,5063839,1520182521,168_AHU4_CEV_RelPower,5.079,
603,5063840,1520182521,168_AHU4_CEV_CtrlMd,2,
604,5063841,1520182521,168_AHU4_CEV_DeltaTMgrSts,1,
