data_id,id,modified,name,value,
214,5126801,1520218515,027_AHU4_CEV_LeavingTmp,76.512,
215,5126802,1520218515,027_AHU4_CEV_AbsPower,0.000,
216,5126803,1520218516,027_AHU4_CEV_ClgEnergy,118926.344,
217,5126804,1520218516,027_AHU4_CEV_HtgEnergy,4.395,
218,5126805,1520218516,027_AHU4_CEV_RelPower,0.000,
219,5126806,1520218516,027_AHU4_CEV_CtrlMd,2,
220,5126807,1520218516,027_AHU4_CEV_DeltaTMgrSts,1,
221,5126808,1520218516,027_AHU4_CEV_DeltaTSp,0.000,
222,5126809,1520218517,027_AHU4_CEV_Vmax,68.000,
223,5126810,1520218517,027_AHU4_CEV_Vnom,18.228,
224,5126811,1520218517,027_AHU4_CEV_DeltaTLimitation,1,
225,5126812,1520218517,027_AHu1_CEV_RelPos,22.660,
226,5126813,1520218517,027_AHu1_CEV_RelFlow,9.006,
227,5126814,1520218518,027_AHu1_CEV_AbsFlow,0.900,
228,5126815,1520218518,027_AHu1_CEV_EnteringTmp,45.151,
229,5126816,1520218518,027_AHu1_CEV_DeltaT,20.413,
230,5126817,1520218518,027_AHu1_CEV_LeavingTmp,65.564,
231,5126818,1520218518,027_AHu1_CEV_AbsPower,8.937,
232,5126819,1520218519,027_AHu1_CEV_ClgEnergy,85988.602,
233,5126820,1520218519,027_AHu1_CEV_HtgEnergy,0.195,
234,5126821,1520218519,027_AHu1_CEV_RelPower,14.275,
235,5126822,1520218519,027_AHu1_CEV_CtrlMd,2,
236,5126823,1520218519,027_AHu1_CEV_DeltaTMgrSts,1,
237,5126824,1520218519,027_AHu1_CEV_DeltaTSp,0.000,
238,5126825,1520218520,027_AHu1_CEV_Vmax,97.000,
239,5126826,1520218520,027_AHu1_CEV_Vnom,10.303,
240,5126827,1520218520,027_AHu1_CEV_DeltaTLimitation,1,
241,5126828,1520218520,027_AHu2_CEV_RelPos,14.960,
242,5126829,1520218520,027_AHu2_CEV_RelFlow,1.377,
