data_id,id,modified,name,value,
547,5082801,1520193283,168_AHU2_CEV_AbsFlow,75.502,
548,5082802,1520193283,168_AHU2_CEV_EnteringTmp,43.898,
549,5082803,1520193283,168_AHU2_CEV_DeltaT,1.332,
551,5082804,1520193286,168_AHU2_CEV_AbsPower,50.362,
552,5082805,1520193286,168_AHU2_CEV_ClgEnergy,659420.688,
553,5082806,1520193286,168_AHU2_CEV_HtgEnergy,20.508,
554,5082807,1520193286,168_AHU2_CEV_RelPower,7.022,
555,5082808,1520193286,168_AHU2_CEV_CtrlMd,2,
556,5082809,1520193286,168_AHU2_CEV_DeltaTMgrSts,1,
557,5082810,1520193286,168_AHU2_CEV_DeltaTSp,0.000,
558,5082811,1520193287,168_AHU2_CEV_Vmax,100.000,
559,5082812,1520193287,168_AHU2_CEV_Vnom,126.803,
560,5082813,1520193287,168_AHU2_CEV_DeltaTLimitation,1,
561,5082814,1520193287,168_MAU1_CEV_RelPos,0.000,
562,5082815,1520193287,168_MAU1_CEV_RelFlow,0.000,
563,5082816,1520193287,168_MAU1_CEV_AbsFlow,0.000,
564,5082817,1520193288,168_MAU1_CEV_EnteringTmp,77.405,
565,5082818,1520193288,168_MAU1_CEV_DeltaT,0.053,
566,5082819,1520193288,168_MAU1_CEV_LeavingTmp,77.459,
567,5082820,1520193288,168_MAU1_CEV_AbsPower,0.000,
568,5082821,1520193288,168_MAU1_CEV_ClgEnergy,21839.592,
569,5082822,1520193288,168_MAU1_CEV_HtgEnergy,21.804,
570,5082823,1520193289,168_MAU1_CEV_RelPower,0.000,
571,5082824,1520193289,168_MAU1_CEV_CtrlMd,2,
572,5082825,1520193289,168_MAU1_CEV_DeltaTMgrSts,2,
573,5082826,1520193289,168_MAU1_CEV_DeltaTSp,0.000,
574,5082827,1520193289,168_MAU1_CEV_Vmax,85.000,
575,5082828,1520193289,168_MAU1_CEV_Vnom,39.626,
576,5082829,1520193289,168_MAU1_CEV_DeltaTLimitation,2,
577,5082830,1520193290,168_AHU3_CEV_RelPos,0.150,
578,5082831,1520193290,168_AHU3_CEV_RelFlow,0.000,
579,5082832,1520193290,168_AHU3_CEV_AbsFlow,0.000,
580,5082833,1520193290,168_AHU3_CEV_EnteringTmp,62.593,
581,5082834,1520193290,168_AHU3_CEV_DeltaT,5.499,
582,5082835,1520193290,168_AHU3_CEV_LeavingTmp,57.093,
583,5082836,1520193290,168_AHU3_CEV_AbsPower,0.000,
584,5082837,1520193291,168_AHU3_CEV_ClgEnergy,49021.746,
