data_id,id,modified,name,value,
685,4818601,1520041851,153R_AHU1_CEV_DeltaTSp,0.000,
686,4818602,1520041851,153R_AHU1_CEV_Vmax,91.000,
687,4818603,1520041851,153R_AHU1_CEV_Vnom,76.082,
688,4818604,1520041851,153R_AHU1_CEV_DeltaTLimitation,1,
689,4818605,1520041852,153R_AHU2_CEV_RelPos,24.000,
690,4818606,1520041852,153R_AHU2_CEV_RelFlow,11.947,
691,4818607,1520041852,153R_AHU2_CEV_AbsFlow,2.590,
692,4818608,1520041852,153R_AHU2_CEV_EnteringTmp,46.222,
693,4818609,1520041852,153R_AHU2_CEV_DeltaT,17.793,
694,4818610,1520041852,153R_AHU2_CEV_LeavingTmp,64.019,
695,4818611,1520041852,153R_AHU2_CEV_AbsPower,23.095,
696,4818612,1520041853,153R_AHU2_CEV_ClgEnergy,189596.250,
697,4818613,1520041853,153R_AHU2_CEV_HtgEnergy,12.756,
698,4818614,1520041853,153R_AHU2_CEV_RelPower,14.239,
699,4818615,1520041853,153R_AHU2_CEV_CtrlMd,2,
700,4818616,1520041853,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4818617,1520041853,153R_AHU2_CEV_DeltaTSp,0.000,
702,4818618,1520041854,153R_AHU2_CEV_Vmax,76.000,
703,4818619,1520041854,153R_AHU2_CEV_Vnom,28.531,
704,4818620,1520041854,153R_AHU2_CEV_DeltaTLimitation,1,
705,4818621,1520041854,153R_CVAV_CEV_RelPos,26.720,
706,4818622,1520041854,153R_CVAV_CEV_RelFlow,9.782,
707,4818623,1520041854,153R_CVAV_CEV_AbsFlow,46.031,
708,4818624,1520041855,153R_CVAV_CEV_EnteringTmp,43.622,
709,4818625,1520041855,153R_CVAV_CEV_DeltaT,22.364,
710,4818626,1520041855,153R_CVAV_CEV_LeavingTmp,65.981,
711,4818627,1520041855,153R_CVAV_CEV_AbsPower,515.201,
712,4818628,1520041855,153R_CVAV_CEV_ClgEnergy,3868076.750,
713,4818629,1520041856,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4818630,1520041856,153R_CVAV_CEV_RelPower,18.616,
715,4818631,1520041856,153R_CVAV_CEV_CtrlMd,2,
