data_id,id,modified,name,value,
668,4712601,1519980888,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4712602,1519980888,153D_AHU4_CEV_DeltaTSp,0.000,
670,4712603,1519980888,153D_AHU4_CEV_Vmax,100.000,
671,4712604,1519980888,153D_AHU4_CEV_Vnom,179.638,
672,4712605,1519980888,153D_AHU4_CEV_DeltaTLimitation,1,
673,4712606,1519980888,153R_AHU1_CEV_RelPos,0.000,
674,4712607,1519980889,153R_AHU1_CEV_RelFlow,0.000,
675,4712608,1519980889,153R_AHU1_CEV_AbsFlow,0.000,
676,4712609,1519980889,153R_AHU1_CEV_EnteringTmp,68.897,
677,4712610,1519980889,153R_AHU1_CEV_DeltaT,0.141,
678,4712611,1519980889,153R_AHU1_CEV_LeavingTmp,69.039,
679,4712612,1519980889,153R_AHU1_CEV_AbsPower,0.000,
680,4712613,1519980890,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4712614,1519980890,153R_AHU1_CEV_HtgEnergy,171.801,
682,4712615,1519980890,153R_AHU1_CEV_RelPower,0.000,
683,4712616,1519980890,153R_AHU1_CEV_CtrlMd,2,
684,4712617,1519980890,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4712618,1519980890,153R_AHU1_CEV_DeltaTSp,0.000,
686,4712619,1519980890,153R_AHU1_CEV_Vmax,91.000,
687,4712620,1519980891,153R_AHU1_CEV_Vnom,76.082,
688,4712621,1519980891,153R_AHU1_CEV_DeltaTLimitation,1,
689,4712622,1519980891,153R_AHU2_CEV_RelPos,19.260,
690,4712623,1519980891,153R_AHU2_CEV_RelFlow,9.257,
691,4712624,1519980891,153R_AHU2_CEV_AbsFlow,2.011,
693,4712625,1519980894,153R_AHU2_CEV_DeltaT,16.769,
694,4712626,1519980894,153R_AHU2_CEV_LeavingTmp,62.405,
695,4712627,1519980894,153R_AHU2_CEV_AbsPower,17.017,
696,4712628,1519980894,153R_AHU2_CEV_ClgEnergy,189251.781,
697,4712629,1519980894,153R_AHU2_CEV_HtgEnergy,12.756,
698,4712630,1519980895,153R_AHU2_CEV_RelPower,10.381,
699,4712631,1519980895,153R_AHU2_CEV_CtrlMd,2,
700,4712632,1519980895,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4712633,1519980895,153R_AHU2_CEV_DeltaTSp,0.000,
702,4712634,1519980895,153R_AHU2_CEV_Vmax,76.000,
703,4712635,1519980895,153R_AHU2_CEV_Vnom,28.531,
704,4712636,1519980895,153R_AHU2_CEV_DeltaTLimitation,1,
705,4712637,1519980896,153R_CVAV_CEV_RelPos,19.400,
706,4712638,1519980896,153R_CVAV_CEV_RelFlow,8.152,
707,4712639,1519980896,153R_CVAV_CEV_AbsFlow,38.359,
708,4712640,1519980896,153R_CVAV_CEV_EnteringTmp,43.695,
