data_id,id,modified,name,value,
865,4780801,1520020029,108_RTU1_CEV_RelPos,28.960,
866,4780802,1520020029,108_RTU1_CEV_RelFlow,5.247,
867,4780803,1520020030,108_RTU1_CEV_AbsFlow,2.588,
868,4780804,1520020030,108_RTU1_CEV_EnteringTmp,44.943,
869,4780805,1520020030,108_RTU1_CEV_DeltaT,12.062,
870,4780806,1520020030,108_RTU1_CEV_LeavingTmp,57.006,
871,4780807,1520020030,108_RTU1_CEV_AbsPower,15.578,
872,4780808,1520020031,108_RTU1_CEV_ClgEnergy,560504.750,
874,4780809,1520020033,108_RTU1_CEV_RelPower,3.746,
875,4780810,1520020033,108_RTU1_CEV_CtrlMd,2,
876,4780811,1520020033,108_RTU1_CEV_DeltaTMgrSts,1,
877,4780812,1520020033,108_RTU1_CEV_DeltaTSp,0.000,
878,4780813,1520020033,108_RTU1_CEV_Vmax,65.000,
879,4780814,1520020033,108_RTU1_CEV_Vnom,76.082,
880,4780815,1520020034,108_RTU1_CEV_DeltaTLimitation,1,
881,4780816,1520020034,108_CHWSL1_CEV_RelPos,100.000,
882,4780817,1520020034,108_CHWSL1_CEV_RelFlow,7.177,
883,4780818,1520020034,108_CHWSL1_CEV_AbsFlow,2.844,
884,4780819,1520020034,108_CHWSL1_CEV_EnteringTmp,45.760,
885,4780820,1520020034,108_CHWSL1_CEV_DeltaT,12.681,
886,4780821,1520020035,108_CHWSL1_CEV_LeavingTmp,58.441,
887,4780822,1520020035,108_CHWSL1_CEV_AbsPower,18.075,
888,4780823,1520020035,108_CHWSL1_CEV_ClgEnergy,308980.063,
889,4780824,1520020035,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4780825,1520020035,108_CHWSL1_CEV_RelPower,8.424,
891,4780826,1520020035,108_CHWSL1_CEV_CtrlMd,2,
892,4780827,1520020036,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4780828,1520020036,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4780829,1520020036,108_CHWSL1_CEV_Vmax,100.000,
