data_id,id,modified,name,value,
661,4731601,1519991712,153D_AHU4_CEV_DeltaT,12.299,
662,4731602,1519991712,153D_AHU4_CEV_LeavingTmp,56.525,
663,4731603,1519991713,153D_AHU4_CEV_AbsPower,30.737,
664,4731604,1519991713,153D_AHU4_CEV_ClgEnergy,794143.688,
665,4731605,1519991713,153D_AHU4_CEV_HtgEnergy,1026.435,
667,4731606,1519991716,153D_AHU4_CEV_CtrlMd,2,
668,4731607,1519991716,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4731608,1519991716,153D_AHU4_CEV_DeltaTSp,0.000,
670,4731609,1519991716,153D_AHU4_CEV_Vmax,100.000,
671,4731610,1519991716,153D_AHU4_CEV_Vnom,179.638,
672,4731611,1519991717,153D_AHU4_CEV_DeltaTLimitation,1,
673,4731612,1519991717,153R_AHU1_CEV_RelPos,0.000,
674,4731613,1519991717,153R_AHU1_CEV_RelFlow,0.000,
675,4731614,1519991717,153R_AHU1_CEV_AbsFlow,0.000,
676,4731615,1519991717,153R_AHU1_CEV_EnteringTmp,68.879,
677,4731616,1519991717,153R_AHU1_CEV_DeltaT,0.067,
678,4731617,1519991717,153R_AHU1_CEV_LeavingTmp,68.946,
679,4731618,1519991718,153R_AHU1_CEV_AbsPower,0.000,
680,4731619,1519991718,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4731620,1519991718,153R_AHU1_CEV_HtgEnergy,171.801,
682,4731621,1519991718,153R_AHU1_CEV_RelPower,0.000,
683,4731622,1519991718,153R_AHU1_CEV_CtrlMd,2,
684,4731623,1519991718,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4731624,1519991719,153R_AHU1_CEV_DeltaTSp,0.000,
686,4731625,1519991719,153R_AHU1_CEV_Vmax,91.000,
687,4731626,1519991719,153R_AHU1_CEV_Vnom,76.082,
688,4731627,1519991719,153R_AHU1_CEV_DeltaTLimitation,1,
689,4731628,1519991719,153R_AHU2_CEV_RelPos,19.260,
690,4731629,1519991719,153R_AHU2_CEV_RelFlow,9.245,
691,4731630,1519991720,153R_AHU2_CEV_AbsFlow,2.005,
692,4731631,1519991720,153R_AHU2_CEV_EnteringTmp,45.733,
693,4731632,1519991720,153R_AHU2_CEV_DeltaT,18.059,
694,4731633,1519991720,153R_AHU2_CEV_LeavingTmp,63.796,
695,4731634,1519991721,153R_AHU2_CEV_AbsPower,18.085,
696,4731635,1519991721,153R_AHU2_CEV_ClgEnergy,189319.328,
697,4731636,1519991721,153R_AHU2_CEV_HtgEnergy,12.756,
698,4731637,1519991721,153R_AHU2_CEV_RelPower,11.089,
700,4731638,1519991724,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4731639,1519991724,153R_AHU2_CEV_DeltaTSp,0.000,
702,4731640,1519991724,153R_AHU2_CEV_Vmax,76.000,
703,4731641,1519991724,153R_AHU2_CEV_Vnom,28.531,
704,4731642,1519991724,153R_AHU2_CEV_DeltaTLimitation,1,
705,4731643,1519991725,153R_CVAV_CEV_RelPos,26.420,
706,4731644,1519991725,153R_CVAV_CEV_RelFlow,9.375,
707,4731645,1519991725,153R_CVAV_CEV_AbsFlow,44.113,
708,4731646,1519991725,153R_CVAV_CEV_EnteringTmp,43.783,
709,4731647,1519991725,153R_CVAV_CEV_DeltaT,21.905,
710,4731648,1519991725,153R_CVAV_CEV_LeavingTmp,65.688,
711,4731649,1519991726,153R_CVAV_CEV_AbsPower,483.733,
712,4731650,1519991726,153R_CVAV_CEV_ClgEnergy,3861033.000,
713,4731651,1519991726,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4731652,1519991726,153R_CVAV_CEV_RelPower,17.114,
715,4731653,1519991726,153R_CVAV_CEV_CtrlMd,2,
716,4731654,1519991727,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4731655,1519991727,153R_CVAV_CEV_DeltaTSp,0.000,
718,4731656,1519991727,153R_CVAV_CEV_Vmax,95.000,
719,4731657,1519991728,153R_CVAV_CEV_Vnom,495.324,
720,4731658,1519991728,153R_CVAV_CEV_DeltaTLimitation,1,
721,4731659,1519991728,153F_AHU1_CEV_RelPos,0.000,
722,4731660,1519991728,153F_AHU1_CEV_RelFlow,0.000,
723,4731661,1519991728,153F_AHU1_CEV_AbsFlow,0.000,
724,4731662,1519991729,153F_AHU1_CEV_EnteringTmp,59.329,
725,4731663,1519991729,153F_AHU1_CEV_DeltaT,15.016,
726,4731664,1519991729,153F_AHU1_CEV_LeavingTmp,74.350,
727,4731665,1519991729,153F_AHU1_CEV_AbsPower,0.000,
728,4731666,1519991729,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4731667,1519991729,153F_AHU1_CEV_HtgEnergy,52.590,
730,4731668,1519991730,153F_AHU1_CEV_RelPower,0.000,
731,4731669,1519991730,153F_AHU1_CEV_CtrlMd,2,
732,4731670,1519991730,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4731671,1519991730,153F_AHU1_CEV_DeltaTSp,0.000,
734,4731672,1519991730,153F_AHU1_CEV_Vmax,72.000,
735,4731673,1519991730,153F_AHU1_CEV_Vnom,179.638,
736,4731674,1519991731,153F_AHU1_CEV_DeltaTLimitation,1,
737,4731675,1519991731,153F_AHU2_CEV_RelPos,0.000,
738,4731676,1519991731,153F_AHU2_CEV_RelFlow,0.000,
739,4731677,1519991731,153F_AHU2_CEV_AbsFlow,0.000,
740,4731678,1519991731,153F_AHU2_CEV_EnteringTmp,56.660,
741,4731679,1519991731,153F_AHU2_CEV_DeltaT,13.171,
742,4731680,1519991731,153F_AHU2_CEV_LeavingTmp,69.831,
