data_id,id,modified,name,value,
889,4799801,1520030984,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4799802,1520030984,108_CHWSL1_CEV_RelPower,4.302,
891,4799803,1520030984,108_CHWSL1_CEV_CtrlMd,2,
892,4799804,1520030985,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4799805,1520030985,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4799806,1520030985,108_CHWSL1_CEV_Vmax,100.000,
895,4799807,1520030985,108_CHWSL1_CEV_Vnom,39.626,
896,4799808,1520030985,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4799809,1520030985,108_CHWSL2_CEV_RelPos,100.000,
898,4799810,1520030986,108_CHWSL2_CEV_RelFlow,3.753,
899,4799811,1520030986,108_CHWSL2_CEV_AbsFlow,1.856,
900,4799812,1520030986,108_CHWSL2_CEV_EnteringTmp,44.925,
901,4799813,1520030986,108_CHWSL2_CEV_DeltaT,6.344,
902,4799814,1520030986,108_CHWSL2_CEV_LeavingTmp,51.269,
903,4799815,1520030986,108_CHWSL2_CEV_AbsPower,5.720,
904,4799816,1520030986,108_CHWSL2_CEV_ClgEnergy,244874.297,
905,4799817,1520030987,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4799818,1520030987,108_CHWSL2_CEV_RelPower,1.362,
908,4799819,1520030990,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4799820,1520030990,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4799821,1520030990,108_CHWSL2_CEV_Vmax,65.000,
911,4799822,1520030990,108_CHWSL2_CEV_Vnom,76.082,
912,4799823,1520030990,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4799824,1520030990,108_CHWSL3_CEV_RelPos,100.000,
914,4799825,1520030991,108_CHWSL3_CEV_RelFlow,2.454,
915,4799826,1520030991,108_CHWSL3_CEV_AbsFlow,1.214,
916,4799827,1520030991,108_CHWSL3_CEV_EnteringTmp,48.105,
917,4799828,1520030991,108_CHWSL3_CEV_DeltaT,12.189,
918,4799829,1520030991,108_CHWSL3_CEV_LeavingTmp,60.294,
919,4799830,1520030991,108_CHWSL3_CEV_AbsPower,7.189,
920,4799831,1520030992,108_CHWSL3_CEV_ClgEnergy,215062.250,
921,4799832,1520030992,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4799833,1520030992,108_CHWSL3_CEV_RelPower,1.679,
923,4799834,1520030992,108_CHWSL3_CEV_CtrlMd,2,
924,4799835,1520030993,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4799836,1520030993,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4799837,1520030993,108_CHWSL3_CEV_Vmax,65.000,
927,4799838,1520030993,108_CHWSL3_CEV_Vnom,76.082,
928,4799839,1520030993,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4799840,1520031041,108_CHWSL5_CEV_RelPos,100.000,
946,4799841,1520031041,108_CHWSL5_CEV_RelFlow,3.836,
947,4799842,1520031041,108_CHWSL5_CEV_AbsFlow,1.520,
948,4799843,1520031041,108_CHWSL5_CEV_EnteringTmp,73.601,
949,4799844,1520031041,108_CHWSL5_CEV_DeltaT,12.528,
950,4799845,1520031041,108_CHWSL5_CEV_LeavingTmp,61.073,
951,4799846,1520031042,108_CHWSL5_CEV_AbsPower,9.758,
952,4799847,1520031042,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4799848,1520031042,108_CHWSL5_CEV_HtgEnergy,148.449,
954,4799849,1520031042,108_CHWSL5_CEV_RelPower,4.642,
955,4799850,1520031042,108_CHWSL5_CEV_CtrlMd,2,
956,4799851,1520031043,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4799852,1520031043,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4799853,1520031043,108_CHWSL5_CEV_Vmax,100.000,
959,4799854,1520031043,108_CHWSL5_CEV_Vnom,39.626,
960,4799855,1520031043,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4799856,1520031043,108_CHWSL6_CEV_RelPos,100.000,
962,4799857,1520031044,108_CHWSL6_CEV_RelFlow,24.069,
963,4799858,1520031044,108_CHWSL6_CEV_AbsFlow,9.538,
964,4799859,1520031044,108_CHWSL6_CEV_EnteringTmp,44.491,
965,4799860,1520031044,108_CHWSL6_CEV_DeltaT,8.555,
966,4799861,1520031044,108_CHWSL6_CEV_LeavingTmp,53.046,
967,4799862,1520031044,108_CHWSL6_CEV_AbsPower,40.872,
968,4799863,1520031045,108_CHWSL6_CEV_ClgEnergy,905238.063,
969,4799864,1520031045,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4799865,1520031045,108_CHWSL6_CEV_RelPower,19.118,
971,4799866,1520031045,108_CHWSL6_CEV_CtrlMd,2,
972,4799867,1520031045,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4799868,1520031045,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4799869,1520031046,108_CHWSL6_CEV_Vmax,100.000,
975,4799870,1520031046,108_CHWSL6_CEV_Vnom,39.626,
976,4799871,1520031046,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4799872,1520031046,031_CV1_CEV_RelPos,30.070,
978,4799873,1520031046,031_CV1_CEV_RelFlow,8.720,
979,4799874,1520031046,031_CV1_CEV_AbsFlow,11.748,
