data_id,id,modified,name,value,
1801,4750001,1520002410,022_AHU305_CEV_HtgEnergy,222913.109,
1802,4750002,1520002410,022_AHU305_CEV_RelPower,0.000,
1803,4750003,1520002411,022_AHU305_CEV_CtrlMd,2,
1805,4750004,1520002411,022_AHU305_CEV_DeltaTSp,0.000,
1806,4750005,1520002412,022_AHU305_CEV_Vmax,65.000,
1807,4750006,1520002412,022_AHU305_CEV_Vnom,76.082,
1808,4750007,1520002424,022_AHU305_CEV_DeltaTLimitation,1,
65,4750008,1520002508,001_OAU_CEV_RelPos,0.000,
67,4750009,1520002511,001_OAU_CEV_AbsFlow,0.000,
68,4750010,1520002511,001_OAU_CEV_EnteringTmp,71.166,
69,4750011,1520002511,001_OAU_CEV_DeltaT,1.041,
70,4750012,1520002511,001_OAU_CEV_LeavingTmp,72.207,
71,4750013,1520002511,001_OAU_CEV_AbsPower,0.000,
72,4750014,1520002512,001_OAU_CEV_ClgEnergy,377136.875,
73,4750015,1520002512,001_OAU_CEV_HtgEnergy,8.456,
74,4750016,1520002512,001_OAU_CEV_RelPower,0.000,
75,4750017,1520002512,001_OAU_CEV_CtrlMd,2,
76,4750018,1520002512,001_OAU_CEV_DeltaTMgrSts,1,
77,4750019,1520002512,001_OAU_CEV_DeltaTSp,0.000,
78,4750020,1520002513,001_OAU_CEV_Vmax,55.000,
79,4750021,1520002513,001_OAU_CEV_Vnom,76.082,
80,4750022,1520002513,001_OAU_CEV_DeltaTLimitation,1,
81,4750023,1520002513,009_AHU2_CEV_RelPos,80.772,
97,4750024,1520002515,009_AHU1R_CEV_RelPos,19.050,
98,4750025,1520002515,009_AHU1R_CEV_RelFlow,2.127,
99,4750026,1520002515,009_AHU1R_CEV_AbsFlow,1.228,
100,4750027,1520002515,009_AHU1R_CEV_EnteringTmp,44.662,
101,4750028,1520002515,009_AHU1R_CEV_DeltaT,36.146,
102,4750029,1520002516,009_AHU1R_CEV_LeavingTmp,80.808,
103,4750030,1520002516,009_AHU1R_CEV_AbsPower,22.159,
104,4750031,1520002516,009_AHU1R_CEV_ClgEnergy,637786.875,
105,4750032,1520002516,009_AHU1R_CEV_HtgEnergy,162.868,
106,4750033,1520002516,009_AHU1R_CEV_RelPower,5.488,
107,4750034,1520002516,009_AHU1R_CEV_CtrlMd,2,
108,4750035,1520002516,009_AHU1R_CEV_DeltaTMgrSts,1,
109,4750036,1520002517,009_AHU1R_CEV_DeltaTSp,0.000,
110,4750037,1520002517,009_AHU1R_CEV_Vmax,78.000,
111,4750038,1520002517,009_AHU1R_CEV_Vnom,76.082,
112,4750039,1520002517,009_AHU1R_CEV_DeltaTLimitation,1,
130,4750040,1520002565,027_BC1_CEV_RelFlow,0.000,
131,4750041,1520002566,027_BC1_CEV_AbsFlow,0.000,
132,4750042,1520002566,027_BC1_CEV_EnteringTmp,71.333,
133,4750043,1520002566,027_BC1_CEV_DeltaT,4.860,
134,4750044,1520002566,027_BC1_CEV_LeavingTmp,76.192,
135,4750045,1520002566,027_BC1_CEV_AbsPower,0.000,
136,4750046,1520002567,027_BC1_CEV_ClgEnergy,110936.688,
137,4750047,1520002567,027_BC1_CEV_HtgEnergy,0.506,
138,4750048,1520002567,027_BC1_CEV_RelPower,0.000,
139,4750049,1520002567,027_BC1_CEV_CtrlMd,2,
140,4750050,1520002567,027_BC1_CEV_DeltaTMgrSts,1,
141,4750051,1520002567,027_BC1_CEV_DeltaTSp,0.000,
142,4750052,1520002568,027_BC1_CEV_Vmax,80.000,
143,4750053,1520002568,027_BC1_CEV_Vnom,18.228,
144,4750054,1520002568,027_BC1_CEV_DeltaTLimitation,1,
145,4750055,1520002568,027_AHU1W_CEV_RelPos,0.150,
146,4750056,1520002568,027_AHU1W_CEV_RelFlow,0.000,
147,4750057,1520002568,027_AHU1W_CEV_AbsFlow,0.000,
148,4750058,1520002569,027_AHU1W_CEV_EnteringTmp,70.674,
149,4750059,1520002569,027_AHU1W_CEV_DeltaT,3.213,
150,4750060,1520002569,027_AHU1W_CEV_LeavingTmp,73.887,
151,4750061,1520002569,027_AHU1W_CEV_AbsPower,0.000,
152,4750062,1520002569,027_AHU1W_CEV_ClgEnergy,48176.539,
153,4750063,1520002569,027_AHU1W_CEV_HtgEnergy,0.462,
154,4750064,1520002570,027_AHU1W_CEV_RelPower,0.000,
155,4750065,1520002570,027_AHU1W_CEV_CtrlMd,2,
