data_id,id,modified,name,value,
583,4725201,1519988063,168_AHU3_CEV_AbsPower,0.000,
584,4725202,1519988063,168_AHU3_CEV_ClgEnergy,49021.738,
585,4725203,1519988063,168_AHU3_CEV_HtgEnergy,0.501,
586,4725204,1519988063,168_AHU3_CEV_RelPower,0.000,
587,4725205,1519988064,168_AHU3_CEV_CtrlMd,2,
588,4725206,1519988064,168_AHU3_CEV_DeltaTMgrSts,1,
589,4725207,1519988064,168_AHU3_CEV_DeltaTSp,0.000,
590,4725208,1519988064,168_AHU3_CEV_Vmax,63.000,
591,4725209,1519988064,168_AHU3_CEV_Vnom,76.082,
592,4725210,1519988064,168_AHU3_CEV_DeltaTLimitation,1,
593,4725211,1519988065,168_AHU4_CEV_RelPos,18.720,
594,4725212,1519988065,168_AHU4_CEV_RelFlow,3.314,
595,4725213,1519988065,168_AHU4_CEV_AbsFlow,0.775,
596,4725214,1519988065,168_AHU4_CEV_EnteringTmp,44.648,
597,4725215,1519988065,168_AHU4_CEV_DeltaT,23.491,
598,4725216,1519988065,168_AHU4_CEV_LeavingTmp,68.139,
599,4725217,1519988066,168_AHU4_CEV_AbsPower,9.091,
600,4725218,1519988066,168_AHU4_CEV_ClgEnergy,143999.125,
601,4725219,1519988066,168_AHU4_CEV_HtgEnergy,0.576,
602,4725220,1519988066,168_AHU4_CEV_RelPower,5.565,
603,4725221,1519988066,168_AHU4_CEV_CtrlMd,2,
604,4725222,1519988066,168_AHU4_CEV_DeltaTMgrSts,1,
605,4725223,1519988066,168_AHU4_CEV_DeltaTSp,0.000,
606,4725224,1519988067,168_AHU4_CEV_Vmax,82.000,
607,4725225,1519988067,168_AHU4_CEV_Vnom,28.531,
608,4725226,1519988067,168_AHU4_CEV_DeltaTLimitation,1,
609,4725227,1519988067,153D_AHU1_CEV_RelPos,43.990,
610,4725228,1519988067,153D_AHU1_CEV_RelFlow,4.931,
611,4725229,1519988068,153D_AHU1_CEV_AbsFlow,2.816,
612,4725230,1519988068,153D_AHU1_CEV_EnteringTmp,44.339,
613,4725231,1519988068,153D_AHU1_CEV_DeltaT,13.488,
614,4725232,1519988068,153D_AHU1_CEV_LeavingTmp,57.823,
615,4725233,1519988068,153D_AHU1_CEV_AbsPower,19.068,
616,4725234,1519988069,153D_AHU1_CEV_ClgEnergy,683169.625,
617,4725235,1519988069,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4725236,1519988069,153D_AHU1_CEV_RelPower,4.513,
619,4725237,1519988069,153D_AHU1_CEV_CtrlMd,2,
620,4725238,1519988069,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4725239,1519988069,153D_AHU1_CEV_DeltaTSp,0.000,
622,4725240,1519988070,153D_AHU1_CEV_Vmax,75.000,
623,4725241,1519988070,153D_AHU1_CEV_Vnom,76.082,
624,4725242,1519988070,153D_AHU1_CEV_DeltaTLimitation,1,
625,4725243,1519988070,153D_AHU3_CEV_RelPos,28.720,
626,4725244,1519988071,153D_AHU3_CEV_RelFlow,0.970,
627,4725245,1519988071,153D_AHU3_CEV_AbsFlow,0.882,
628,4725246,1519988071,153D_AHU3_CEV_EnteringTmp,44.491,
629,4725247,1519988071,153D_AHU3_CEV_DeltaT,15.678,
630,4725248,1519988071,153D_AHU3_CEV_LeavingTmp,60.169,
631,4725249,1519988071,153D_AHU3_CEV_AbsPower,6.240,
632,4725250,1519988072,153D_AHU3_CEV_ClgEnergy,1349060.000,
633,4725251,1519988072,153D_AHU3_CEV_HtgEnergy,26.039,
634,4725252,1519988072,153D_AHU3_CEV_RelPower,1.048,
635,4725253,1519988072,153D_AHU3_CEV_CtrlMd,2,
636,4725254,1519988072,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4725255,1519988073,153D_AHU3_CEV_DeltaTSp,0.000,
638,4725256,1519988073,153D_AHU3_CEV_Vmax,91.000,
639,4725257,1519988073,153D_AHU3_CEV_Vnom,99.989,
640,4725258,1519988073,153D_AHU3_CEV_DeltaTLimitation,1,
641,4725259,1519988073,153D_AHU2_CEV_RelPos,6.810,
642,4725260,1519988073,153D_AHU2_CEV_RelFlow,0.000,
643,4725261,1519988073,153D_AHU2_CEV_AbsFlow,0.000,
644,4725262,1519988074,153D_AHU2_CEV_EnteringTmp,44.240,
645,4725263,1519988074,153D_AHU2_CEV_DeltaT,7.914,
646,4725264,1519988074,153D_AHU2_CEV_LeavingTmp,52.145,
647,4725265,1519988074,153D_AHU2_CEV_AbsPower,0.000,
648,4725266,1519988075,153D_AHU2_CEV_ClgEnergy,664375.438,
649,4725267,1519988075,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4725268,1519988075,153D_AHU2_CEV_RelPower,0.000,
651,4725269,1519988075,153D_AHU2_CEV_CtrlMd,2,
652,4725270,1519988076,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4725271,1519988076,153D_AHU2_CEV_DeltaTSp,0.000,
654,4725272,1519988076,153D_AHU2_CEV_Vmax,100.000,
655,4725273,1519988076,153D_AHU2_CEV_Vnom,126.803,
656,4725274,1519988076,153D_AHU2_CEV_DeltaTLimitation,1,
657,4725275,1519988076,153D_AHU4_CEV_RelPos,31.070,
658,4725276,1519988077,153D_AHU4_CEV_RelFlow,0.000,
660,4725277,1519988080,153D_AHU4_CEV_EnteringTmp,44.175,
661,4725278,1519988080,153D_AHU4_CEV_DeltaT,11.994,
662,4725279,1519988080,153D_AHU4_CEV_LeavingTmp,56.169,
663,4725280,1519988080,153D_AHU4_CEV_AbsPower,0.000,
664,4725281,1519988081,153D_AHU4_CEV_ClgEnergy,794115.375,
665,4725282,1519988081,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4725283,1519988081,153D_AHU4_CEV_RelPower,0.000,
667,4725284,1519988081,153D_AHU4_CEV_CtrlMd,2,
668,4725285,1519988081,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4725286,1519988081,153D_AHU4_CEV_DeltaTSp,0.000,
670,4725287,1519988082,153D_AHU4_CEV_Vmax,100.000,
671,4725288,1519988082,153D_AHU4_CEV_Vnom,179.638,
672,4725289,1519988082,153D_AHU4_CEV_DeltaTLimitation,1,
673,4725290,1519988082,153R_AHU1_CEV_RelPos,0.000,
674,4725291,1519988083,153R_AHU1_CEV_RelFlow,0.000,
675,4725292,1519988083,153R_AHU1_CEV_AbsFlow,0.000,
676,4725293,1519988083,153R_AHU1_CEV_EnteringTmp,68.846,
677,4725294,1519988083,153R_AHU1_CEV_DeltaT,0.123,
678,4725295,1519988083,153R_AHU1_CEV_LeavingTmp,68.969,
