data_id,id,modified,name,value,
817,4831401,1520049124,022_AHU329_CEV_RelPos,99.700,
818,4831402,1520049125,022_AHU329_CEV_RelFlow,0.000,
819,4831403,1520049125,022_AHU329_CEV_AbsFlow,0.000,
820,4831404,1520049125,022_AHU329_CEV_EnteringTmp,75.295,
821,4831405,1520049125,022_AHU329_CEV_DeltaT,2.855,
822,4831406,1520049125,022_AHU329_CEV_LeavingTmp,78.150,
823,4831407,1520049125,022_AHU329_CEV_AbsPower,0.000,
824,4831408,1520049126,022_AHU329_CEV_ClgEnergy,102228.172,
825,4831409,1520049126,022_AHU329_CEV_HtgEnergy,4.444,
826,4831410,1520049126,022_AHU329_CEV_RelPower,0.000,
827,4831411,1520049126,022_AHU329_CEV_CtrlMd,2,
828,4831412,1520049126,022_AHU329_CEV_DeltaTMgrSts,1,
829,4831413,1520049126,022_AHU329_CEV_DeltaTSp,0.000,
830,4831414,1520049127,022_AHU329_CEV_Vmax,97.000,
831,4831415,1520049127,022_AHU329_CEV_Vnom,10.303,
832,4831416,1520049127,022_AHU329_CEV_DeltaTLimitation,1,
833,4831417,1520049127,022_BCU1_CEV_RelPos,20.000,
834,4831418,1520049127,022_BCU1_CEV_RelFlow,1.262,
835,4831419,1520049127,022_BCU1_CEV_AbsFlow,0.156,
836,4831420,1520049128,022_BCU1_CEV_EnteringTmp,44.759,
837,4831421,1520049128,022_BCU1_CEV_DeltaT,28.335,
838,4831422,1520049128,022_BCU1_CEV_LeavingTmp,73.093,
839,4831423,1520049128,022_BCU1_CEV_AbsPower,2.230,
840,4831424,1520049128,022_BCU1_CEV_ClgEnergy,65595.555,
841,4831425,1520049129,022_BCU1_CEV_HtgEnergy,83.088,
842,4831426,1520049129,022_BCU1_CEV_RelPower,2.209,
843,4831427,1520049129,022_BCU1_CEV_CtrlMd,2,
844,4831428,1520049129,022_BCU1_CEV_DeltaTMgrSts,1,
845,4831429,1520049129,022_BCU1_CEV_DeltaTSp,0.000,
846,4831430,1520049129,022_BCU1_CEV_Vmax,68.000,
847,4831431,1520049130,022_BCU1_CEV_Vnom,18.228,
848,4831432,1520049130,022_BCU1_CEV_DeltaTLimitation,1,
849,4831433,1520049130,022_BCU2_CEV_RelPos,100.000,
850,4831434,1520049130,022_BCU2_CEV_RelFlow,15.744,
851,4831435,1520049130,022_BCU2_CEV_AbsFlow,1.951,
852,4831436,1520049130,022_BCU2_CEV_EnteringTmp,45.026,
853,4831437,1520049131,022_BCU2_CEV_DeltaT,14.669,
854,4831438,1520049131,022_BCU2_CEV_LeavingTmp,59.714,
855,4831439,1520049131,022_BCU2_CEV_AbsPower,14.846,
