data_id,id,modified,name,value,
190,4743801,1519998855,027_AHU2E_CEV_Vmax,63.000,
191,4743802,1519998855,027_AHU2E_CEV_Vnom,18.228,
192,4743803,1519998855,027_AHU2E_CEV_DeltaTLimitation,1,
193,4743804,1519998855,027_AHU3_CEV_RelPos,0.000,
194,4743805,1519998855,027_AHU3_CEV_RelFlow,0.000,
195,4743806,1519998855,027_AHU3_CEV_AbsFlow,0.000,
196,4743807,1519998856,027_AHU3_CEV_EnteringTmp,73.856,
197,4743808,1519998856,027_AHU3_CEV_DeltaT,3.922,
198,4743809,1519998856,027_AHU3_CEV_LeavingTmp,77.779,
199,4743810,1519998856,027_AHU3_CEV_AbsPower,0.000,
200,4743811,1519998856,027_AHU3_CEV_ClgEnergy,146647.734,
201,4743812,1519998857,027_AHU3_CEV_HtgEnergy,6.860,
202,4743813,1519998857,027_AHU3_CEV_RelPower,0.000,
203,4743814,1519998857,027_AHU3_CEV_CtrlMd,2,
204,4743815,1519998857,027_AHU3_CEV_DeltaTMgrSts,1,
205,4743816,1519998857,027_AHU3_CEV_DeltaTSp,0.000,
206,4743817,1519998858,027_AHU3_CEV_Vmax,78.000,
207,4743818,1519998858,027_AHU3_CEV_Vnom,18.228,
208,4743819,1519998858,027_AHU3_CEV_DeltaTLimitation,1,
209,4743820,1519998858,027_AHU4_CEV_RelPos,0.150,
210,4743821,1519998858,027_AHU4_CEV_RelFlow,0.000,
211,4743822,1519998858,027_AHU4_CEV_AbsFlow,0.000,
212,4743823,1519998859,027_AHU4_CEV_EnteringTmp,73.601,
213,4743824,1519998859,027_AHU4_CEV_DeltaT,2.753,
214,4743825,1519998859,027_AHU4_CEV_LeavingTmp,76.355,
215,4743826,1519998859,027_AHU4_CEV_AbsPower,0.000,
216,4743827,1519998859,027_AHU4_CEV_ClgEnergy,118644.859,
217,4743828,1519998859,027_AHU4_CEV_HtgEnergy,4.395,
218,4743829,1519998860,027_AHU4_CEV_RelPower,0.000,
219,4743830,1519998860,027_AHU4_CEV_CtrlMd,2,
220,4743831,1519998860,027_AHU4_CEV_DeltaTMgrSts,1,
221,4743832,1519998860,027_AHU4_CEV_DeltaTSp,0.000,
222,4743833,1519998860,027_AHU4_CEV_Vmax,68.000,
223,4743834,1519998861,027_AHU4_CEV_Vnom,18.228,
224,4743835,1519998861,027_AHU4_CEV_DeltaTLimitation,1,
225,4743836,1519998861,027_AHu1_CEV_RelPos,0.000,
226,4743837,1519998861,027_AHu1_CEV_RelFlow,0.000,
227,4743838,1519998861,027_AHu1_CEV_AbsFlow,0.000,
228,4743839,1519998861,027_AHu1_CEV_EnteringTmp,62.110,
229,4743840,1519998862,027_AHu1_CEV_DeltaT,12.296,
230,4743841,1519998862,027_AHu1_CEV_LeavingTmp,74.406,
231,4743842,1519998862,027_AHu1_CEV_AbsPower,0.000,
232,4743843,1519998862,027_AHu1_CEV_ClgEnergy,85607.906,
233,4743844,1519998862,027_AHu1_CEV_HtgEnergy,0.195,
234,4743845,1519998863,027_AHu1_CEV_RelPower,0.000,
235,4743846,1519998863,027_AHu1_CEV_CtrlMd,2,
