data_id,id,modified,name,value,
823,4793401,1520027342,022_AHU329_CEV_AbsPower,0.000,
824,4793402,1520027343,022_AHU329_CEV_ClgEnergy,102228.172,
825,4793403,1520027343,022_AHU329_CEV_HtgEnergy,4.444,
826,4793404,1520027343,022_AHU329_CEV_RelPower,0.000,
827,4793405,1520027343,022_AHU329_CEV_CtrlMd,2,
828,4793406,1520027343,022_AHU329_CEV_DeltaTMgrSts,1,
829,4793407,1520027343,022_AHU329_CEV_DeltaTSp,0.000,
830,4793408,1520027343,022_AHU329_CEV_Vmax,97.000,
831,4793409,1520027344,022_AHU329_CEV_Vnom,10.303,
832,4793410,1520027344,022_AHU329_CEV_DeltaTLimitation,1,
833,4793411,1520027344,022_BCU1_CEV_RelPos,22.840,
834,4793412,1520027344,022_BCU1_CEV_RelFlow,1.999,
835,4793413,1520027344,022_BCU1_CEV_AbsFlow,0.248,
836,4793414,1520027344,022_BCU1_CEV_EnteringTmp,45.539,
837,4793415,1520027345,022_BCU1_CEV_DeltaT,26.933,
838,4793416,1520027345,022_BCU1_CEV_LeavingTmp,72.472,
839,4793417,1520027345,022_BCU1_CEV_AbsPower,3.296,
840,4793418,1520027345,022_BCU1_CEV_ClgEnergy,65566.727,
841,4793419,1520027345,022_BCU1_CEV_HtgEnergy,83.088,
842,4793420,1520027345,022_BCU1_CEV_RelPower,3.217,
843,4793421,1520027346,022_BCU1_CEV_CtrlMd,2,
844,4793422,1520027346,022_BCU1_CEV_DeltaTMgrSts,1,
845,4793423,1520027346,022_BCU1_CEV_DeltaTSp,0.000,
846,4793424,1520027346,022_BCU1_CEV_Vmax,68.000,
847,4793425,1520027346,022_BCU1_CEV_Vnom,18.228,
848,4793426,1520027346,022_BCU1_CEV_DeltaTLimitation,1,
849,4793427,1520027347,022_BCU2_CEV_RelPos,100.000,
850,4793428,1520027347,022_BCU2_CEV_RelFlow,15.060,
851,4793429,1520027347,022_BCU2_CEV_AbsFlow,1.867,
852,4793430,1520027347,022_BCU2_CEV_EnteringTmp,45.876,
853,4793431,1520027347,022_BCU2_CEV_DeltaT,12.288,
854,4793432,1520027347,022_BCU2_CEV_LeavingTmp,58.164,
855,4793433,1520027348,022_BCU2_CEV_AbsPower,11.287,
856,4793434,1520027348,022_BCU2_CEV_ClgEnergy,134590.266,
857,4793435,1520027348,022_BCU2_CEV_HtgEnergy,55.570,
