data_id,id,modified,name,value,
755,4825001,1520045508,153F_AHU3_CEV_AbsFlow,10.466,
756,4825002,1520045509,153F_AHU3_CEV_EnteringTmp,44.185,
757,4825003,1520045509,153F_AHU3_CEV_DeltaT,18.748,
759,4825004,1520045512,153F_AHU3_CEV_AbsPower,97.834,
760,4825005,1520045512,153F_AHU3_CEV_ClgEnergy,907848.688,
761,4825006,1520045512,153F_AHU3_CEV_HtgEnergy,40.340,
762,4825007,1520045512,153F_AHU3_CEV_RelPower,13.635,
763,4825008,1520045512,153F_AHU3_CEV_CtrlMd,2,
764,4825009,1520045513,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4825010,1520045513,153F_AHU3_CEV_DeltaTSp,0.000,
766,4825011,1520045513,153F_AHU3_CEV_Vmax,100.000,
767,4825012,1520045513,153F_AHU3_CEV_Vnom,126.803,
768,4825013,1520045513,153F_AHU3_CEV_DeltaTLimitation,1,
769,4825014,1520045513,153F_AHU4_CEV_RelPos,32.890,
770,4825015,1520045514,153F_AHU4_CEV_RelFlow,7.467,
771,4825016,1520045514,153F_AHU4_CEV_AbsFlow,9.469,
772,4825017,1520045514,153F_AHU4_CEV_EnteringTmp,44.097,
773,4825018,1520045514,153F_AHU4_CEV_DeltaT,18.692,
774,4825019,1520045514,153F_AHU4_CEV_LeavingTmp,62.789,
775,4825020,1520045514,153F_AHU4_CEV_AbsPower,88.648,
776,4825021,1520045515,153F_AHU4_CEV_ClgEnergy,1049845.875,
777,4825022,1520045515,153F_AHU4_CEV_HtgEnergy,15.673,
778,4825023,1520045515,153F_AHU4_CEV_RelPower,12.357,
779,4825024,1520045515,153F_AHU4_CEV_CtrlMd,2,
780,4825025,1520045515,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4825026,1520045515,153F_AHU4_CEV_DeltaTSp,0.000,
782,4825027,1520045515,153F_AHU4_CEV_Vmax,100.000,
783,4825028,1520045516,153F_AHU4_CEV_Vnom,126.803,
784,4825029,1520045516,153F_AHU4_CEV_DeltaTLimitation,1,
785,4825030,1520045516,153F_AHU5_CEV_RelPos,0.000,
786,4825031,1520045516,153F_AHU5_CEV_RelFlow,0.000,
787,4825032,1520045516,153F_AHU5_CEV_AbsFlow,0.000,
788,4825033,1520045516,153F_AHU5_CEV_EnteringTmp,44.231,
789,4825034,1520045516,153F_AHU5_CEV_DeltaT,17.811,
790,4825035,1520045517,153F_AHU5_CEV_LeavingTmp,62.037,
791,4825036,1520045517,153F_AHU5_CEV_AbsPower,0.000,
792,4825037,1520045517,153F_AHU5_CEV_ClgEnergy,1016219.563,
793,4825038,1520045517,153F_AHU5_CEV_HtgEnergy,49.260,
794,4825039,1520045517,153F_AHU5_CEV_RelPower,0.000,
795,4825040,1520045517,153F_AHU5_CEV_CtrlMd,2,
796,4825041,1520045518,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4825042,1520045518,153F_AHU5_CEV_DeltaTSp,0.000,
798,4825043,1520045518,153F_AHU5_CEV_Vmax,100.000,
799,4825044,1520045518,153F_AHU5_CEV_Vnom,126.803,
800,4825045,1520045518,153F_AHU5_CEV_DeltaTLimitation,1,
801,4825046,1520045518,153F_AHU6_CEV_RelPos,0.000,
802,4825047,1520045519,153F_AHU6_CEV_RelFlow,0.000,
803,4825048,1520045519,153F_AHU6_CEV_AbsFlow,0.000,
804,4825049,1520045519,153F_AHU6_CEV_EnteringTmp,44.042,
805,4825050,1520045519,153F_AHU6_CEV_DeltaT,17.639,
806,4825051,1520045519,153F_AHU6_CEV_LeavingTmp,61.675,
807,4825052,1520045520,153F_AHU6_CEV_AbsPower,0.000,
808,4825053,1520045520,153F_AHU6_CEV_ClgEnergy,945723.313,
809,4825054,1520045520,153F_AHU6_CEV_HtgEnergy,10.993,
810,4825055,1520045520,153F_AHU6_CEV_RelPower,0.000,
811,4825056,1520045520,153F_AHU6_CEV_CtrlMd,2,
812,4825057,1520045521,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4825058,1520045521,153F_AHU6_CEV_DeltaTSp,0.000,
814,4825059,1520045521,153F_AHU6_CEV_Vmax,100.000,
815,4825060,1520045521,153F_AHU6_CEV_Vnom,126.803,
816,4825061,1520045521,153F_AHU6_CEV_DeltaTLimitation,1,
817,4825062,1520045521,022_AHU329_CEV_RelPos,99.700,
818,4825063,1520045521,022_AHU329_CEV_RelFlow,0.000,
819,4825064,1520045522,022_AHU329_CEV_AbsFlow,0.000,
820,4825065,1520045522,022_AHU329_CEV_EnteringTmp,75.870,
821,4825066,1520045522,022_AHU329_CEV_DeltaT,2.930,
822,4825067,1520045523,022_AHU329_CEV_LeavingTmp,78.800,
823,4825068,1520045523,022_AHU329_CEV_AbsPower,0.000,
824,4825069,1520045523,022_AHU329_CEV_ClgEnergy,102228.172,
825,4825070,1520045523,022_AHU329_CEV_HtgEnergy,4.444,
826,4825071,1520045524,022_AHU329_CEV_RelPower,0.000,
827,4825072,1520045524,022_AHU329_CEV_CtrlMd,2,
828,4825073,1520045524,022_AHU329_CEV_DeltaTMgrSts,1,
829,4825074,1520045524,022_AHU329_CEV_DeltaTSp,0.000,
830,4825075,1520045524,022_AHU329_CEV_Vmax,97.000,
831,4825076,1520045525,022_AHU329_CEV_Vnom,10.303,
832,4825077,1520045525,022_AHU329_CEV_DeltaTLimitation,1,
833,4825078,1520045525,022_BCU1_CEV_RelPos,19.400,
834,4825079,1520045525,022_BCU1_CEV_RelFlow,1.929,
835,4825080,1520045525,022_BCU1_CEV_AbsFlow,0.239,
836,4825081,1520045525,022_BCU1_CEV_EnteringTmp,44.800,
838,4825082,1520045528,022_BCU1_CEV_LeavingTmp,73.529,
839,4825083,1520045528,022_BCU1_CEV_AbsPower,3.462,
840,4825084,1520045528,022_BCU1_CEV_ClgEnergy,65591.617,
841,4825085,1520045528,022_BCU1_CEV_HtgEnergy,83.088,
843,4825086,1520045531,022_BCU1_CEV_CtrlMd,2,
844,4825087,1520045531,022_BCU1_CEV_DeltaTMgrSts,1,
845,4825088,1520045531,022_BCU1_CEV_DeltaTSp,0.000,
846,4825089,1520045531,022_BCU1_CEV_Vmax,68.000,
847,4825090,1520045531,022_BCU1_CEV_Vnom,18.228,
848,4825091,1520045532,022_BCU1_CEV_DeltaTLimitation,1,
849,4825092,1520045532,022_BCU2_CEV_RelPos,100.000,
850,4825093,1520045532,022_BCU2_CEV_RelFlow,24.919,
851,4825094,1520045532,022_BCU2_CEV_AbsFlow,3.089,
852,4825095,1520045532,022_BCU2_CEV_EnteringTmp,45.091,
853,4825096,1520045532,022_BCU2_CEV_DeltaT,12.741,
854,4825097,1520045532,022_BCU2_CEV_LeavingTmp,57.832,
855,4825098,1520045533,022_BCU2_CEV_AbsPower,19.704,
856,4825099,1520045533,022_BCU2_CEV_ClgEnergy,134670.875,
857,4825100,1520045533,022_BCU2_CEV_HtgEnergy,55.570,
858,4825101,1520045533,022_BCU2_CEV_RelPower,19.128,
859,4825102,1520045533,022_BCU2_CEV_CtrlMd,2,
860,4825103,1520045533,022_BCU2_CEV_DeltaTMgrSts,1,
861,4825104,1520045533,022_BCU2_CEV_DeltaTSp,0.000,
862,4825105,1520045534,022_BCU2_CEV_Vmax,68.000,
863,4825106,1520045534,022_BCU2_CEV_Vnom,18.228,
864,4825107,1520045534,022_BCU2_CEV_DeltaTLimitation,1,
865,4825108,1520045534,108_RTU1_CEV_RelPos,0.000,
866,4825109,1520045534,108_RTU1_CEV_RelFlow,0.000,
867,4825110,1520045534,108_RTU1_CEV_AbsFlow,0.000,
868,4825111,1520045535,108_RTU1_CEV_EnteringTmp,51.493,
869,4825112,1520045535,108_RTU1_CEV_DeltaT,9.595,
870,4825113,1520045535,108_RTU1_CEV_LeavingTmp,61.087,
871,4825114,1520045535,108_RTU1_CEV_AbsPower,0.000,
872,4825115,1520045535,108_RTU1_CEV_ClgEnergy,560605.875,
873,4825116,1520045536,108_RTU1_CEV_HtgEnergy,77.736,
874,4825117,1520045536,108_RTU1_CEV_RelPower,0.000,
875,4825118,1520045536,108_RTU1_CEV_CtrlMd,2,
876,4825119,1520045536,108_RTU1_CEV_DeltaTMgrSts,1,
877,4825120,1520045536,108_RTU1_CEV_DeltaTSp,0.000,
878,4825121,1520045537,108_RTU1_CEV_Vmax,65.000,
879,4825122,1520045537,108_RTU1_CEV_Vnom,76.082,
880,4825123,1520045538,108_RTU1_CEV_DeltaTLimitation,1,
881,4825124,1520045538,108_CHWSL1_CEV_RelPos,100.000,
882,4825125,1520045538,108_CHWSL1_CEV_RelFlow,2.911,
883,4825126,1520045538,108_CHWSL1_CEV_AbsFlow,1.153,
884,4825127,1520045538,108_CHWSL1_CEV_EnteringTmp,46.693,
885,4825128,1520045539,108_CHWSL1_CEV_DeltaT,15.833,
886,4825129,1520045539,108_CHWSL1_CEV_LeavingTmp,62.525,
887,4825130,1520045539,108_CHWSL1_CEV_AbsPower,8.910,
888,4825131,1520045539,108_CHWSL1_CEV_ClgEnergy,309060.313,
889,4825132,1520045539,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4825133,1520045539,108_CHWSL1_CEV_RelPower,4.141,
891,4825134,1520045540,108_CHWSL1_CEV_CtrlMd,2,
892,4825135,1520045540,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4825136,1520045540,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4825137,1520045540,108_CHWSL1_CEV_Vmax,100.000,
895,4825138,1520045540,108_CHWSL1_CEV_Vnom,39.626,
897,4825139,1520045543,108_CHWSL2_CEV_RelPos,100.000,
898,4825140,1520045543,108_CHWSL2_CEV_RelFlow,3.226,
899,4825141,1520045543,108_CHWSL2_CEV_AbsFlow,1.590,
900,4825142,1520045543,108_CHWSL2_CEV_EnteringTmp,44.943,
901,4825143,1520045543,108_CHWSL2_CEV_DeltaT,3.025,
902,4825144,1520045543,108_CHWSL2_CEV_LeavingTmp,47.960,
903,4825145,1520045543,108_CHWSL2_CEV_AbsPower,2.412,
904,4825146,1520045544,108_CHWSL2_CEV_ClgEnergy,244891.453,
905,4825147,1520045544,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4825148,1520045544,108_CHWSL2_CEV_RelPower,0.574,
907,4825149,1520045544,108_CHWSL2_CEV_CtrlMd,2,
908,4825150,1520045544,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4825151,1520045544,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4825152,1520045545,108_CHWSL2_CEV_Vmax,65.000,
911,4825153,1520045545,108_CHWSL2_CEV_Vnom,76.082,
912,4825154,1520045545,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4825155,1520045545,108_CHWSL3_CEV_RelPos,100.000,
914,4825156,1520045545,108_CHWSL3_CEV_RelFlow,2.794,
915,4825157,1520045545,108_CHWSL3_CEV_AbsFlow,1.382,
916,4825158,1520045545,108_CHWSL3_CEV_EnteringTmp,50.810,
917,4825159,1520045546,108_CHWSL3_CEV_DeltaT,8.158,
918,4825160,1520045546,108_CHWSL3_CEV_LeavingTmp,58.972,
919,4825161,1520045547,108_CHWSL3_CEV_AbsPower,5.607,
920,4825162,1520045547,108_CHWSL3_CEV_ClgEnergy,215080.625,
921,4825163,1520045547,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4825164,1520045547,108_CHWSL3_CEV_RelPower,1.335,
923,4825165,1520045547,108_CHWSL3_CEV_CtrlMd,2,
924,4825166,1520045547,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4825167,1520045548,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4825168,1520045548,108_CHWSL3_CEV_Vmax,65.000,
927,4825169,1520045548,108_CHWSL3_CEV_Vnom,76.082,
928,4825170,1520045548,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4825171,1520045596,108_CHWSL5_CEV_RelPos,100.000,
946,4825172,1520045596,108_CHWSL5_CEV_RelFlow,0.000,
947,4825173,1520045596,108_CHWSL5_CEV_AbsFlow,0.000,
948,4825174,1520045596,108_CHWSL5_CEV_EnteringTmp,73.522,
949,4825175,1520045597,108_CHWSL5_CEV_DeltaT,7.935,
950,4825176,1520045597,108_CHWSL5_CEV_LeavingTmp,65.583,
951,4825177,1520045597,108_CHWSL5_CEV_AbsPower,0.000,
952,4825178,1520045597,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4825179,1520045597,108_CHWSL5_CEV_HtgEnergy,152.251,
955,4825180,1520045600,108_CHWSL5_CEV_CtrlMd,2,
956,4825181,1520045600,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4825182,1520045600,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4825183,1520045600,108_CHWSL5_CEV_Vmax,100.000,
959,4825184,1520045600,108_CHWSL5_CEV_Vnom,39.626,
960,4825185,1520045600,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4825186,1520045601,108_CHWSL6_CEV_RelPos,100.000,
962,4825187,1520045601,108_CHWSL6_CEV_RelFlow,12.385,
963,4825188,1520045601,108_CHWSL6_CEV_AbsFlow,4.908,
