data_id,id,modified,name,value,
1625,4756201,1520005881,161_VAVW_CEV_HtgEnergy,0.112,
1626,4756202,1520005881,161_VAVW_CEV_RelPower,2.952,
1627,4756203,1520005881,161_VAVW_CEV_CtrlMd,2,
1628,4756204,1520005882,161_VAVW_CEV_DeltaTMgrSts,1,
1629,4756205,1520005882,161_VAVW_CEV_DeltaTSp,0.000,
1630,4756206,1520005882,161_VAVW_CEV_Vmax,100.000,
1631,4756207,1520005882,161_VAVW_CEV_Vnom,317.007,
1632,4756208,1520005882,161_VAVW_CEV_DeltaTLimitation,1,
1633,4756209,1520005883,161_MAUE_CEV_RelPos,0.000,
1634,4756210,1520005883,161_MAUE_CEV_RelFlow,0.000,
1635,4756211,1520005883,161_MAUE_CEV_AbsFlow,0.000,
1636,4756212,1520005883,161_MAUE_CEV_EnteringTmp,43.792,
1637,4756213,1520005883,161_MAUE_CEV_DeltaT,16.232,
1638,4756214,1520005883,161_MAUE_CEV_LeavingTmp,60.029,
1639,4756215,1520005884,161_MAUE_CEV_AbsPower,0.000,
1640,4756216,1520005884,161_MAUE_CEV_ClgEnergy,1583198.250,
1641,4756217,1520005884,161_MAUE_CEV_HtgEnergy,91.149,
1642,4756218,1520005884,161_MAUE_CEV_RelPower,0.000,
1643,4756219,1520005884,161_MAUE_CEV_CtrlMd,2,
1644,4756220,1520005884,161_MAUE_CEV_DeltaTMgrSts,1,
1645,4756221,1520005885,161_MAUE_CEV_DeltaTSp,0.000,
1646,4756222,1520005885,161_MAUE_CEV_Vmax,95.000,
1647,4756223,1520005885,161_MAUE_CEV_Vnom,495.324,
1648,4756224,1520005885,161_MAUE_CEV_DeltaTLimitation,1,
1649,4756225,1520005885,161_MAUW_CEV_RelPos,0.440,
1651,4756226,1520005889,161_MAUW_CEV_AbsFlow,0.000,
1652,4756227,1520005889,161_MAUW_CEV_EnteringTmp,55.026,
1653,4756228,1520005889,161_MAUW_CEV_DeltaT,16.679,
1654,4756229,1520005890,161_MAUW_CEV_LeavingTmp,71.705,
1655,4756230,1520005890,161_MAUW_CEV_AbsPower,0.000,
1656,4756231,1520005890,161_MAUW_CEV_ClgEnergy,1962498.750,
1657,4756232,1520005890,161_MAUW_CEV_HtgEnergy,153216.516,
1658,4756233,1520005890,161_MAUW_CEV_RelPower,0.000,
1659,4756234,1520005891,161_MAUW_CEV_CtrlMd,1,
1660,4756235,1520005891,161_MAUW_CEV_DeltaTMgrSts,1,
1661,4756236,1520005891,161_MAUW_CEV_DeltaTSp,0.000,
1662,4756237,1520005891,161_MAUW_CEV_Vmax,100.000,
1663,4756238,1520005891,161_MAUW_CEV_Vnom,713.267,
1664,4756239,1520005891,161_MAUW_CEV_DeltaTLimitation,1,
1665,4756240,1520005892,085_MZU1_CEV_RelPos,19.080,
1666,4756241,1520005892,085_MZU1_CEV_RelFlow,4.271,
1667,4756242,1520005892,085_MZU1_CEV_AbsFlow,13.540,
1668,4756243,1520005892,085_MZU1_CEV_EnteringTmp,43.885,
1669,4756244,1520005892,085_MZU1_CEV_DeltaT,18.236,
1670,4756245,1520005893,085_MZU1_CEV_LeavingTmp,62.102,
1671,4756246,1520005893,085_MZU1_CEV_AbsPower,123.564,
1672,4756247,1520005893,085_MZU1_CEV_ClgEnergy,1322550.875,
1673,4756248,1520005893,085_MZU1_CEV_HtgEnergy,63.735,
1675,4756249,1520005896,085_MZU1_CEV_CtrlMd,2,
1676,4756250,1520005896,085_MZU1_CEV_DeltaTMgrSts,1,
1677,4756251,1520005896,085_MZU1_CEV_DeltaTSp,0.000,
1678,4756252,1520005897,085_MZU1_CEV_Vmax,100.000,
1680,4756253,1520005900,085_MZU1_CEV_DeltaTLimitation,1,
1681,4756254,1520005900,085_MZU2_CEV_RelPos,18.720,
1682,4756255,1520005900,085_MZU2_CEV_RelFlow,3.495,
1683,4756256,1520005900,085_MZU2_CEV_AbsFlow,11.078,
1684,4756257,1520005900,085_MZU2_CEV_EnteringTmp,44.083,
1685,4756258,1520005901,085_MZU2_CEV_DeltaT,14.145,
1686,4756259,1520005901,085_MZU2_CEV_LeavingTmp,58.232,
1687,4756260,1520005901,085_MZU2_CEV_AbsPower,78.550,
1688,4756261,1520005901,085_MZU2_CEV_ClgEnergy,1559027.625,
1689,4756262,1520005901,085_MZU2_CEV_HtgEnergy,191.748,
1690,4756263,1520005901,085_MZU2_CEV_RelPower,4.508,
1691,4756264,1520005902,085_MZU2_CEV_CtrlMd,2,
1692,4756265,1520005902,085_MZU2_CEV_DeltaTMgrSts,1,
1693,4756266,1520005902,085_MZU2_CEV_DeltaTSp,0.000,
1694,4756267,1520005902,085_MZU2_CEV_Vmax,100.000,
1695,4756268,1520005902,085_MZU2_CEV_Vnom,317.007,
1696,4756269,1520005902,085_MZU2_CEV_DeltaTLimitation,1,
1697,4756270,1520005903,085_AHU1R_CEV_RelPos,39.820,
1698,4756271,1520005903,085_AHU1R_CEV_RelFlow,22.385,
1699,4756272,1520005903,085_AHU1R_CEV_AbsFlow,11.581,
1700,4756273,1520005903,085_AHU1R_CEV_EnteringTmp,46.180,
1701,4756274,1520005903,085_AHU1R_CEV_DeltaT,16.841,
1702,4756275,1520005904,085_AHU1R_CEV_LeavingTmp,63.026,
1703,4756276,1520005904,085_AHU1R_CEV_AbsPower,97.356,
1704,4756277,1520005904,085_AHU1R_CEV_ClgEnergy,1263593.625,
1705,4756278,1520005904,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,4756279,1520005904,085_AHU1R_CEV_RelPower,23.124,
1707,4756280,1520005905,085_AHU1R_CEV_CtrlMd,2,
1708,4756281,1520005905,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,4756282,1520005905,085_AHU1R_CEV_DeltaTSp,0.000,
1710,4756283,1520005905,085_AHU1R_CEV_Vmax,68.000,
1711,4756284,1520005905,085_AHU1R_CEV_Vnom,76.082,
1712,4756285,1520005905,085_AHU1R_CEV_DeltaTLimitation,2,
1729,4756286,1520005954,120_AHU103C_CEV_RelPos,0.000,
1730,4756287,1520005954,120_AHU103C_CEV_RelFlow,0.000,
1731,4756288,1520005954,120_AHU103C_CEV_AbsFlow,0.000,
1732,4756289,1520005954,120_AHU103C_CEV_EnteringTmp,76.371,
1733,4756290,1520005954,120_AHU103C_CEV_DeltaT,0.926,
1734,4756291,1520005955,120_AHU103C_CEV_LeavingTmp,77.296,
1735,4756292,1520005955,120_AHU103C_CEV_AbsPower,0.000,
1736,4756293,1520005955,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,4756294,1520005955,120_AHU103C_CEV_HtgEnergy,139.006,
1738,4756295,1520005955,120_AHU103C_CEV_RelPower,0.000,
1739,4756296,1520005955,120_AHU103C_CEV_CtrlMd,1,
1740,4756297,1520005956,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,4756298,1520005956,120_AHU103C_CEV_DeltaTSp,0.000,
1742,4756299,1520005956,120_AHU103C_CEV_Vmax,63.000,
1743,4756300,1520005956,120_AHU103C_CEV_Vnom,76.082,
1744,4756301,1520005956,120_AHU103C_CEV_DeltaTLimitation,1,
1745,4756302,1520005956,120_AHU107_CEV_RelPos,0.000,
