data_id,id,modified,name,value,
502,4699801,1519973549,003_AHU1_CEV_LeavingTmp,65.466,
503,4699802,1519973549,003_AHU1_CEV_AbsPower,0.000,
504,4699803,1519973549,003_AHU1_CEV_ClgEnergy,659918.063,
505,4699804,1519973550,003_AHU1_CEV_HtgEnergy,4635.496,
507,4699805,1519973553,003_AHU1_CEV_CtrlMd,2,
508,4699806,1519973553,003_AHU1_CEV_DeltaTMgrSts,1,
509,4699807,1519973553,003_AHU1_CEV_DeltaTSp,0.000,
510,4699808,1519973553,003_AHU1_CEV_Vmax,95.000,
511,4699809,1519973553,003_AHU1_CEV_Vnom,126.803,
512,4699810,1519973554,003_AHU1_CEV_DeltaTLimitation,1,
513,4699811,1519973554,003_AHU2_CEV_RelPos,100.000,
514,4699812,1519973554,003_AHU2_CEV_RelFlow,45.663,
515,4699813,1519973554,003_AHU2_CEV_AbsFlow,6.492,
516,4699814,1519973554,003_AHU2_CEV_EnteringTmp,48.216,
518,4699815,1519973557,003_AHU2_CEV_LeavingTmp,55.792,
519,4699816,1519973557,003_AHU2_CEV_AbsPower,24.304,
520,4699817,1519973557,003_AHU2_CEV_ClgEnergy,110621.875,
521,4699818,1519973557,003_AHU2_CEV_HtgEnergy,76.445,
522,4699819,1519973557,003_AHU2_CEV_RelPower,23.787,
524,4699820,1519973560,003_AHU2_CEV_DeltaTMgrSts,1,
525,4699821,1519973560,003_AHU2_CEV_DeltaTSp,0.000,
526,4699822,1519973560,003_AHU2_CEV_Vmax,78.000,
527,4699823,1519973560,003_AHU2_CEV_Vnom,18.228,
528,4699824,1519973561,003_AHU2_CEV_DeltaTLimitation,1,
529,4699825,1519973561,168_AHU1_CEV_RelPos,20.470,
530,4699826,1519973561,168_AHU1_CEV_RelFlow,6.485,
531,4699827,1519973561,168_AHU1_CEV_AbsFlow,8.223,
532,4699828,1519973561,168_AHU1_CEV_EnteringTmp,44.655,
533,4699829,1519973561,168_AHU1_CEV_DeltaT,18.273,
534,4699830,1519973561,168_AHU1_CEV_LeavingTmp,62.933,
535,4699831,1519973562,168_AHU1_CEV_AbsPower,75.251,
536,4699832,1519973562,168_AHU1_CEV_ClgEnergy,1022114.938,
537,4699833,1519973562,168_AHU1_CEV_HtgEnergy,431.612,
538,4699834,1519973562,168_AHU1_CEV_RelPower,10.490,
539,4699835,1519973562,168_AHU1_CEV_CtrlMd,2,
540,4699836,1519973562,168_AHU1_CEV_DeltaTMgrSts,1,
541,4699837,1519973563,168_AHU1_CEV_DeltaTSp,0.000,
542,4699838,1519973563,168_AHU1_CEV_Vmax,100.000,
543,4699839,1519973563,168_AHU1_CEV_Vnom,126.803,
544,4699840,1519973563,168_AHU1_CEV_DeltaTLimitation,1,
545,4699841,1519973563,168_AHU2_CEV_RelPos,100.000,
546,4699842,1519973564,168_AHU2_CEV_RelFlow,58.953,
547,4699843,1519973564,168_AHU2_CEV_AbsFlow,74.755,
548,4699844,1519973566,168_AHU2_CEV_EnteringTmp,44.078,
549,4699845,1519973567,168_AHU2_CEV_DeltaT,1.143,
550,4699846,1519973567,168_AHU2_CEV_LeavingTmp,45.222,
551,4699847,1519973567,168_AHU2_CEV_AbsPower,42.938,
552,4699848,1519973567,168_AHU2_CEV_ClgEnergy,656374.875,
553,4699849,1519973568,168_AHU2_CEV_HtgEnergy,20.508,
554,4699850,1519973568,168_AHU2_CEV_RelPower,5.963,
555,4699851,1519973568,168_AHU2_CEV_CtrlMd,2,
556,4699852,1519973569,168_AHU2_CEV_DeltaTMgrSts,1,
557,4699853,1519973569,168_AHU2_CEV_DeltaTSp,0.000,
558,4699854,1519973569,168_AHU2_CEV_Vmax,100.000,
559,4699855,1519973569,168_AHU2_CEV_Vnom,126.803,
560,4699856,1519973569,168_AHU2_CEV_DeltaTLimitation,1,
561,4699857,1519973569,168_MAU1_CEV_RelPos,0.000,
562,4699858,1519973569,168_MAU1_CEV_RelFlow,0.000,
563,4699859,1519973570,168_MAU1_CEV_AbsFlow,0.000,
564,4699860,1519973570,168_MAU1_CEV_EnteringTmp,78.143,
565,4699861,1519973570,168_MAU1_CEV_DeltaT,0.030,
566,4699862,1519973570,168_MAU1_CEV_LeavingTmp,78.113,
567,4699863,1519973570,168_MAU1_CEV_AbsPower,0.000,
568,4699864,1519973571,168_MAU1_CEV_ClgEnergy,21839.047,
569,4699865,1519973571,168_MAU1_CEV_HtgEnergy,21.804,
570,4699866,1519973571,168_MAU1_CEV_RelPower,0.000,
571,4699867,1519973571,168_MAU1_CEV_CtrlMd,2,
572,4699868,1519973571,168_MAU1_CEV_DeltaTMgrSts,2,
573,4699869,1519973571,168_MAU1_CEV_DeltaTSp,0.000,
574,4699870,1519973572,168_MAU1_CEV_Vmax,85.000,
575,4699871,1519973572,168_MAU1_CEV_Vnom,39.626,
