data_id,id,modified,name,value,
1213,4774801,1520016493,041_AHU9_CEV_DeltaTSp,0.000,
1214,4774802,1520016493,041_AHU9_CEV_Vmax,71.000,
1215,4774803,1520016493,041_AHU9_CEV_Vnom,28.531,
1216,4774804,1520016493,041_AHU9_CEV_DeltaTLimitation,1,
1217,4774805,1520016493,041_AHU3_CEV_RelPos,33.740,
1218,4774806,1520016493,041_AHU3_CEV_RelFlow,23.297,
1219,4774807,1520016494,041_AHU3_CEV_AbsFlow,62.777,
1220,4774808,1520016494,041_AHU3_CEV_EnteringTmp,43.594,
1221,4774809,1520016494,041_AHU3_CEV_DeltaT,18.880,
1222,4774810,1520016494,041_AHU3_CEV_LeavingTmp,62.473,
1223,4774811,1520016494,041_AHU3_CEV_AbsPower,593.675,
1224,4774812,1520016495,041_AHU3_CEV_ClgEnergy,4608244.000,
1225,4774813,1520016495,041_AHU3_CEV_HtgEnergy,0.502,
1226,4774814,1520016495,041_AHU3_CEV_RelPower,34.102,
1227,4774815,1520016495,041_AHU3_CEV_CtrlMd,2,
1228,4774816,1520016495,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4774817,1520016495,041_AHU3_CEV_DeltaTSp,0.000,
1230,4774818,1520016496,041_AHU3_CEV_Vmax,85.000,
1231,4774819,1520016496,041_AHU3_CEV_Vnom,317.007,
1233,4774820,1520016497,041_AHU4_CEV_RelPos,37.980,
1234,4774821,1520016497,041_AHU4_CEV_RelFlow,15.873,
1235,4774822,1520016497,041_AHU4_CEV_AbsFlow,12.697,
1236,4774823,1520016497,041_AHU4_CEV_EnteringTmp,44.071,
1237,4774824,1520016497,041_AHU4_CEV_DeltaT,13.428,
1238,4774825,1520016497,041_AHU4_CEV_LeavingTmp,57.500,
1239,4774826,1520016498,041_AHU4_CEV_AbsPower,85.011,
1240,4774827,1520016498,041_AHU4_CEV_ClgEnergy,1488886.500,
1241,4774828,1520016498,041_AHU4_CEV_HtgEnergy,5.336,
1242,4774829,1520016498,041_AHU4_CEV_RelPower,15.389,
1243,4774830,1520016498,041_AHU4_CEV_CtrlMd,2,
1244,4774831,1520016498,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4774832,1520016498,041_AHU4_CEV_DeltaTSp,0.000,
1246,4774833,1520016499,041_AHU4_CEV_Vmax,80.000,
1247,4774834,1520016499,041_AHU4_CEV_Vnom,99.989,
1248,4774835,1520016499,041_AHU4_CEV_DeltaTLimitation,1,
1249,4774836,1520016499,041_AHU5_CEV_RelPos,16.860,
1250,4774837,1520016499,041_AHU5_CEV_RelFlow,2.946,
1251,4774838,1520016500,041_AHU5_CEV_AbsFlow,1.412,
1252,4774839,1520016500,041_AHU5_CEV_EnteringTmp,44.676,
1253,4774840,1520016500,041_AHU5_CEV_DeltaT,24.873,
1254,4774841,1520016500,041_AHU5_CEV_LeavingTmp,69.549,
1255,4774842,1520016500,041_AHU5_CEV_AbsPower,17.091,
1256,4774843,1520016500,041_AHU5_CEV_ClgEnergy,320136.031,
1257,4774844,1520016501,041_AHU5_CEV_HtgEnergy,24.974,
1258,4774845,1520016501,041_AHU5_CEV_RelPower,4.027,
1259,4774846,1520016501,041_AHU5_CEV_CtrlMd,2,
1260,4774847,1520016501,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4774848,1520016501,041_AHU5_CEV_DeltaTSp,0.000,
1262,4774849,1520016501,041_AHU5_CEV_Vmax,63.000,
1263,4774850,1520016502,041_AHU5_CEV_Vnom,76.082,
1264,4774851,1520016502,041_AHU5_CEV_DeltaTLimitation,1,
1265,4774852,1520016502,041_AHU6_CEV_RelPos,47.090,
1266,4774853,1520016502,041_AHU6_CEV_RelFlow,29.161,
1267,4774854,1520016502,041_AHU6_CEV_AbsFlow,10.284,
1268,4774855,1520016502,041_AHU6_CEV_EnteringTmp,43.808,
1269,4774856,1520016503,041_AHU6_CEV_DeltaT,9.422,
1270,4774857,1520016503,041_AHU6_CEV_LeavingTmp,53.230,
1271,4774858,1520016503,041_AHU6_CEV_AbsPower,50.114,
1272,4774859,1520016503,041_AHU6_CEV_ClgEnergy,333161.563,
1273,4774860,1520016503,041_AHU6_CEV_HtgEnergy,13.218,
1274,4774861,1520016503,041_AHU6_CEV_RelPower,23.397,
1275,4774862,1520016504,041_AHU6_CEV_CtrlMd,2,
1276,4774863,1520016504,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4774864,1520016504,041_AHU6_CEV_DeltaTSp,0.000,
1278,4774865,1520016504,041_AHU6_CEV_Vmax,89.000,
1279,4774866,1520016504,041_AHU6_CEV_Vnom,39.626,
1280,4774867,1520016504,041_AHU6_CEV_DeltaTLimitation,1,
1281,4774868,1520016505,071_AHU1_CEV_RelPos,65.340,
1282,4774869,1520016506,071_AHU1_CEV_RelFlow,97.788,
1283,4774870,1520016506,071_AHU1_CEV_AbsFlow,27.512,
