data_id,id,modified,name,value,
1155,4768401,1520012893,074_AHU1_CEV_AbsFlow,28.488,
1156,4768402,1520012894,074_AHU1_CEV_EnteringTmp,43.730,
1157,4768403,1520012894,074_AHU1_CEV_DeltaT,6.593,
1158,4768404,1520012894,074_AHU1_CEV_LeavingTmp,50.318,
1159,4768405,1520012894,074_AHU1_CEV_AbsPower,94.375,
1160,4768406,1520012894,074_AHU1_CEV_ClgEnergy,526538.688,
1161,4768407,1520012894,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4768408,1520012894,074_AHU1_CEV_RelPower,43.863,
1163,4768409,1520012894,074_AHU1_CEV_CtrlMd,2,
1164,4768410,1520012895,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4768411,1520012895,074_AHU1_CEV_DeltaTSp,0.000,
1166,4768412,1520012895,074_AHU1_CEV_Vmax,75.000,
1167,4768413,1520012895,074_AHU1_CEV_Vnom,39.626,
1168,4768414,1520012895,074_AHU1_CEV_DeltaTLimitation,1,
1171,4768415,1520012896,041_AHU1_CEV_AbsFlow,20.926,
1172,4768416,1520012896,041_AHU1_CEV_EnteringTmp,43.548,
1173,4768417,1520012896,041_AHU1_CEV_DeltaT,16.912,
1174,4768418,1520012896,041_AHU1_CEV_LeavingTmp,60.460,
1175,4768419,1520012897,041_AHU1_CEV_AbsPower,177.339,
1176,4768420,1520012897,041_AHU1_CEV_ClgEnergy,2658261.500,
1177,4768421,1520012897,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4768422,1520012897,041_AHU1_CEV_RelPower,10.162,
1179,4768423,1520012897,041_AHU1_CEV_CtrlMd,2,
1180,4768424,1520012897,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4768425,1520012898,041_AHU1_CEV_DeltaTSp,0.000,
1182,4768426,1520012898,041_AHU1_CEV_Vmax,80.000,
1183,4768427,1520012898,041_AHU1_CEV_Vnom,317.007,
1184,4768428,1520012898,041_AHU1_CEV_DeltaTLimitation,2,
1185,4768429,1520012899,041_AHU2_CEV_RelPos,0.290,
1186,4768430,1520012899,041_AHU2_CEV_RelFlow,0.000,
1187,4768431,1520012899,041_AHU2_CEV_AbsFlow,0.000,
1188,4768432,1520012899,041_AHU2_CEV_EnteringTmp,44.546,
1189,4768433,1520012900,041_AHU2_CEV_DeltaT,8.328,
1190,4768434,1520012901,041_AHU2_CEV_LeavingTmp,52.884,
1191,4768435,1520012901,041_AHU2_CEV_AbsPower,0.003,
1192,4768436,1520012901,041_AHU2_CEV_ClgEnergy,619130.938,
1193,4768437,1520012901,041_AHU2_CEV_HtgEnergy,0.010,
1194,4768438,1520012901,041_AHU2_CEV_RelPower,0.001,
1195,4768439,1520012901,041_AHU2_CEV_CtrlMd,2,
1196,4768440,1520012901,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4768441,1520012902,041_AHU2_CEV_DeltaTSp,7.000,
1198,4768442,1520012902,041_AHU2_CEV_Vmax,80.001,
1200,4768443,1520012902,041_AHU2_CEV_DeltaTLimitation,1,
1201,4768444,1520012902,041_AHU9_CEV_RelPos,64.370,
1202,4768445,1520012902,041_AHU9_CEV_RelFlow,103.448,
1203,4768446,1520012902,041_AHU9_CEV_AbsFlow,20.955,
