data_id,id,modified,name,value,
529,4718801,1519984473,168_AHU1_CEV_RelPos,18.990,
530,4718802,1519984473,168_AHU1_CEV_RelFlow,5.895,
531,4718803,1519984473,168_AHU1_CEV_AbsFlow,7.475,
532,4718804,1519984474,168_AHU1_CEV_EnteringTmp,44.568,
533,4718805,1519984474,168_AHU1_CEV_DeltaT,19.093,
534,4718806,1519984474,168_AHU1_CEV_LeavingTmp,63.666,
535,4718807,1519984474,168_AHU1_CEV_AbsPower,71.473,
536,4718808,1519984475,168_AHU1_CEV_ClgEnergy,1022343.813,
537,4718809,1519984475,168_AHU1_CEV_HtgEnergy,431.612,
538,4718810,1519984475,168_AHU1_CEV_RelPower,9.968,
539,4718811,1519984475,168_AHU1_CEV_CtrlMd,2,
540,4718812,1519984475,168_AHU1_CEV_DeltaTMgrSts,1,
541,4718813,1519984475,168_AHU1_CEV_DeltaTSp,0.000,
542,4718814,1519984476,168_AHU1_CEV_Vmax,100.000,
543,4718815,1519984476,168_AHU1_CEV_Vnom,126.803,
544,4718816,1519984476,168_AHU1_CEV_DeltaTLimitation,1,
545,4718817,1519984476,168_AHU2_CEV_RelPos,100.000,
546,4718818,1519984476,168_AHU2_CEV_RelFlow,58.953,
547,4718819,1519984476,168_AHU2_CEV_AbsFlow,74.755,
548,4718820,1519984476,168_AHU2_CEV_EnteringTmp,44.028,
549,4718821,1519984477,168_AHU2_CEV_DeltaT,1.148,
550,4718822,1519984477,168_AHU2_CEV_LeavingTmp,45.176,
551,4718823,1519984477,168_AHU2_CEV_AbsPower,43.112,
552,4718824,1519984477,168_AHU2_CEV_ClgEnergy,656508.063,
553,4718825,1519984477,168_AHU2_CEV_HtgEnergy,20.508,
554,4718826,1519984477,168_AHU2_CEV_RelPower,5.987,
555,4718827,1519984478,168_AHU2_CEV_CtrlMd,2,
556,4718828,1519984478,168_AHU2_CEV_DeltaTMgrSts,1,
557,4718829,1519984478,168_AHU2_CEV_DeltaTSp,0.000,
558,4718830,1519984478,168_AHU2_CEV_Vmax,100.000,
559,4718831,1519984478,168_AHU2_CEV_Vnom,126.803,
560,4718832,1519984479,168_AHU2_CEV_DeltaTLimitation,1,
561,4718833,1519984479,168_MAU1_CEV_RelPos,0.000,
562,4718834,1519984479,168_MAU1_CEV_RelFlow,0.000,
563,4718835,1519984479,168_MAU1_CEV_AbsFlow,0.000,
564,4718836,1519984479,168_MAU1_CEV_EnteringTmp,75.350,
565,4718837,1519984480,168_MAU1_CEV_DeltaT,0.327,
566,4718838,1519984480,168_MAU1_CEV_LeavingTmp,75.677,
567,4718839,1519984480,168_MAU1_CEV_AbsPower,0.000,
568,4718840,1519984480,168_MAU1_CEV_ClgEnergy,21839.047,
569,4718841,1519984481,168_MAU1_CEV_HtgEnergy,21.804,
570,4718842,1519984481,168_MAU1_CEV_RelPower,0.000,
571,4718843,1519984481,168_MAU1_CEV_CtrlMd,2,
572,4718844,1519984481,168_MAU1_CEV_DeltaTMgrSts,2,
573,4718845,1519984481,168_MAU1_CEV_DeltaTSp,0.000,
574,4718846,1519984481,168_MAU1_CEV_Vmax,85.000,
575,4718847,1519984482,168_MAU1_CEV_Vnom,39.626,
