data_id,id,modified,name,value,
350,6458801,1520978151,091_AHU319_CEV_Vmax,78.000,
351,6458802,1520978151,091_AHU319_CEV_Vnom,18.228,
352,6458803,1520978151,091_AHU319_CEV_DeltaTLimitation,1,
353,6458804,1520978151,091_AHU504_CEV_RelPos,100.000,
354,6458805,1520978151,091_AHU504_CEV_RelFlow,57.689,
355,6458806,1520978151,091_AHU504_CEV_AbsFlow,18.745,
356,6458807,1520978152,091_AHU504_CEV_EnteringTmp,43.490,
358,6458808,1520978155,091_AHU504_CEV_LeavingTmp,43.972,
359,6458809,1520978155,091_AHU504_CEV_AbsPower,4.572,
360,6458810,1520978155,091_AHU504_CEV_ClgEnergy,138426.219,
361,6458811,1520978155,091_AHU504_CEV_HtgEnergy,3.148,
362,6458812,1520978155,091_AHU504_CEV_RelPower,2.141,
363,6458813,1520978156,091_AHU504_CEV_CtrlMd,2,
364,6458814,1520978156,091_AHU504_CEV_DeltaTMgrSts,1,
365,6458815,1520978156,091_AHU504_CEV_DeltaTSp,0.000,
366,6458816,1520978156,091_AHU504_CEV_Vmax,82.000,
367,6458817,1520978156,091_AHU504_CEV_Vnom,39.626,
368,6458818,1520978157,091_AHU504_CEV_DeltaTLimitation,1,
369,6458819,1520978157,136C_AHU1_CEV_RelPos,28.800,
370,6458820,1520978157,136C_AHU1_CEV_RelFlow,9.809,
371,6458821,1520978157,136C_AHU1_CEV_AbsFlow,36.442,
372,6458822,1520978157,136C_AHU1_CEV_EnteringTmp,43.682,
373,6458823,1520978158,136C_AHU1_CEV_DeltaT,11.569,
374,6458824,1520978158,136C_AHU1_CEV_LeavingTmp,55.251,
375,6458825,1520978158,136C_AHU1_CEV_AbsPower,211.466,
376,6458826,1520978158,136C_AHU1_CEV_ClgEnergy,7461477.000,
377,6458827,1520978158,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6458828,1520978158,136C_AHU1_CEV_RelPower,8.043,
379,6458829,1520978159,136C_AHU1_CEV_CtrlMd,2,
380,6458830,1520978159,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6458831,1520978159,136C_AHU1_CEV_DeltaTSp,0.000,
382,6458832,1520978159,136C_AHU1_CEV_Vmax,75.000,
383,6458833,1520978159,136C_AHU1_CEV_Vnom,495.324,
384,6458834,1520978159,136C_AHU1_CEV_DeltaTLimitation,1,
385,6458835,1520978160,136C_AHU2_CEV_RelPos,0.000,
386,6458836,1520978160,136C_AHU2_CEV_RelFlow,0.000,
387,6458837,1520978160,136C_AHU2_CEV_AbsFlow,0.000,
388,6458838,1520978160,136C_AHU2_CEV_EnteringTmp,43.483,
389,6458839,1520978160,136C_AHU2_CEV_DeltaT,8.846,
390,6458840,1520978160,136C_AHU2_CEV_LeavingTmp,52.329,
391,6458841,1520978162,136C_AHU2_CEV_AbsPower,0.000,
392,6458842,1520978162,136C_AHU2_CEV_ClgEnergy,8456909.000,
393,6458843,1520978163,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6458844,1520978163,136C_AHU2_CEV_RelPower,0.000,
395,6458845,1520978163,136C_AHU2_CEV_CtrlMd,2,
396,6458846,1520978163,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6458847,1520978163,136C_AHU2_CEV_DeltaTSp,0.000,
398,6458848,1520978164,136C_AHU2_CEV_Vmax,89.000,
399,6458849,1520978164,136C_AHU2_CEV_Vnom,713.267,
400,6458850,1520978164,136C_AHU2_CEV_DeltaTLimitation,1,
401,6458851,1520978164,136C_AHU3_CEV_RelPos,20.610,
402,6458852,1520978164,136C_AHU3_CEV_RelFlow,5.181,
403,6458853,1520978164,136C_AHU3_CEV_AbsFlow,19.180,
404,6458854,1520978164,136C_AHU3_CEV_EnteringTmp,43.349,
405,6458855,1520978165,136C_AHU3_CEV_DeltaT,12.336,
406,6458856,1520978165,136C_AHU3_CEV_LeavingTmp,55.685,
407,6458857,1520978165,136C_AHU3_CEV_AbsPower,118.663,
408,6458858,1520978165,136C_AHU3_CEV_ClgEnergy,8333713.500,
409,6458859,1520978165,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6458860,1520978165,136C_AHU3_CEV_RelPower,4.068,
411,6458861,1520978165,136C_AHU3_CEV_CtrlMd,2,
412,6458862,1520978166,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6458863,1520978166,136C_AHU3_CEV_DeltaTSp,0.000,
414,6458864,1520978166,136C_AHU3_CEV_Vmax,71.000,
415,6458865,1520978166,136C_AHU3_CEV_Vnom,495.324,
416,6458866,1520978166,136C_AHU3_CEV_DeltaTLimitation,1,
417,6458867,1520978166,136C_AHU4_CEV_RelPos,70.060,
418,6458868,1520978166,136C_AHU4_CEV_RelFlow,98.546,
419,6458869,1520978166,136C_AHU4_CEV_AbsFlow,29.287,
420,6458870,1520978167,136C_AHU4_CEV_EnteringTmp,43.319,
421,6458871,1520978167,136C_AHU4_CEV_DeltaT,9.025,
422,6458872,1520978167,136C_AHU4_CEV_LeavingTmp,52.344,
423,6458873,1520978167,136C_AHU4_CEV_AbsPower,133.067,
424,6458874,1520978167,136C_AHU4_CEV_ClgEnergy,2239040.500,
425,6458875,1520978167,136C_AHU4_CEV_HtgEnergy,2.349,
426,6458876,1520978168,136C_AHU4_CEV_RelPower,60.847,
427,6458877,1520978168,136C_AHU4_CEV_CtrlMd,2,
428,6458878,1520978168,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6458879,1520978168,136C_AHU4_CEV_DeltaTSp,0.000,
430,6458880,1520978168,136C_AHU4_CEV_Vmax,75.000,
431,6458881,1520978168,136C_AHU4_CEV_Vnom,39.626,
432,6458882,1520978169,136C_AHU4_CEV_DeltaTLimitation,1,
433,6458883,1520978169,165_MAU1_CEV_1_RelPos,0.000,
434,6458884,1520978169,165_MAU1_CEV_1_RelFlow,0.000,
435,6458885,1520978169,165_MAU1_CEV_1_AbsFlow,0.000,
436,6458886,1520978169,165_MAU1_CEV_1_EnteringTmp,92.755,
437,6458887,1520978169,165_MAU1_CEV_1_DeltaT,15.700,
438,6458888,1520978170,165_MAU1_CEV_1_LeavingTmp,77.054,
439,6458889,1520978170,165_MAU1_CEV_1_AbsPower,0.000,
440,6458890,1520978170,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6458891,1520978170,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6458892,1520978171,165_MAU1_CEV_1_RelPower,0.000,
443,6458893,1520978171,165_MAU1_CEV_1_CtrlMd,2,
444,6458894,1520978171,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6458895,1520978171,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6458896,1520978171,165_MAU1_CEV_1_Vmax,95.000,
447,6458897,1520978171,165_MAU1_CEV_1_Vnom,495.324,
448,6458898,1520978172,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6458899,1520978172,165_MAU1_CEV_2_RelPos,0.000,
450,6458900,1520978172,165_MAU1_CEV_2_RelFlow,0.000,
451,6458901,1520978172,165_MAU1_CEV_2_AbsFlow,0.000,
452,6458902,1520978173,165_MAU1_CEV_2_EnteringTmp,92.847,
453,6458903,1520978173,165_MAU1_CEV_2_DeltaT,15.343,
454,6458904,1520978173,165_MAU1_CEV_2_LeavingTmp,77.514,
455,6458905,1520978173,165_MAU1_CEV_2_AbsPower,0.000,
456,6458906,1520978174,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6458907,1520978174,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6458908,1520978174,165_MAU1_CEV_2_RelPower,0.000,
459,6458909,1520978174,165_MAU1_CEV_2_CtrlMd,2,
460,6458910,1520978174,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6458911,1520978174,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6458912,1520978174,165_MAU1_CEV_2_Vmax,95.000,
463,6458913,1520978175,165_MAU1_CEV_2_Vnom,495.324,
464,6458914,1520978175,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6458915,1520978175,165_AHU1_CEV_RelPos,0.000,
466,6458916,1520978175,165_AHU1_CEV_RelFlow,0.000,
467,6458917,1520978175,165_AHU1_CEV_AbsFlow,0.000,
468,6458918,1520978175,165_AHU1_CEV_EnteringTmp,72.692,
469,6458919,1520978176,165_AHU1_CEV_DeltaT,2.911,
470,6458920,1520978176,165_AHU1_CEV_LeavingTmp,75.603,
471,6458921,1520978176,165_AHU1_CEV_AbsPower,0.000,
472,6458922,1520978176,165_AHU1_CEV_ClgEnergy,268.918,
473,6458923,1520978176,165_AHU1_CEV_HtgEnergy,0.007,
474,6458924,1520978177,165_AHU1_CEV_RelPower,0.000,
475,6458925,1520978177,165_AHU1_CEV_CtrlMd,2,
476,6458926,1520978177,165_AHU1_CEV_DeltaTMgrSts,1,
477,6458927,1520978177,165_AHU1_CEV_DeltaTSp,0.000,
478,6458928,1520978178,165_AHU1_CEV_Vmax,78.000,
479,6458929,1520978178,165_AHU1_CEV_Vnom,28.531,
480,6458930,1520978178,165_AHU1_CEV_DeltaTLimitation,1,
481,6458931,1520978178,165_AHU2_CEV_RelPos,20.440,
482,6458932,1520978178,165_AHU2_CEV_RelFlow,4.036,
483,6458933,1520978178,165_AHU2_CEV_AbsFlow,0.478,
484,6458934,1520978179,165_AHU2_CEV_EnteringTmp,45.442,
485,6458935,1520978179,165_AHU2_CEV_DeltaT,22.785,
486,6458936,1520978179,165_AHU2_CEV_LeavingTmp,68.227,
487,6458937,1520978179,165_AHU2_CEV_AbsPower,5.443,
488,6458938,1520978179,165_AHU2_CEV_ClgEnergy,40543.320,
489,6458939,1520978179,165_AHU2_CEV_HtgEnergy,0.573,
490,6458940,1520978180,165_AHU2_CEV_RelPower,5.313,
493,6458941,1520978186,165_AHU2_CEV_DeltaTSp,0.000,
494,6458942,1520978186,165_AHU2_CEV_Vmax,65.000,
495,6458943,1520978186,165_AHU2_CEV_Vnom,18.228,
496,6458944,1520978186,165_AHU2_CEV_DeltaTLimitation,1,
497,6458945,1520978186,003_AHU1_CEV_RelPos,100.000,
498,6458946,1520978186,003_AHU1_CEV_RelFlow,15.307,
499,6458947,1520978187,003_AHU1_CEV_AbsFlow,18.439,
500,6458948,1520978187,003_AHU1_CEV_EnteringTmp,42.869,
501,6458949,1520978187,003_AHU1_CEV_DeltaT,13.194,
502,6458950,1520978187,003_AHU1_CEV_LeavingTmp,56.063,
503,6458951,1520978187,003_AHU1_CEV_AbsPower,122.021,
504,6458952,1520978187,003_AHU1_CEV_ClgEnergy,664117.563,
505,6458953,1520978187,003_AHU1_CEV_HtgEnergy,4635.729,
506,6458954,1520978188,003_AHU1_CEV_RelPower,17.232,
507,6458955,1520978188,003_AHU1_CEV_CtrlMd,2,
508,6458956,1520978188,003_AHU1_CEV_DeltaTMgrSts,1,
509,6458957,1520978188,003_AHU1_CEV_DeltaTSp,0.000,
510,6458958,1520978188,003_AHU1_CEV_Vmax,95.000,
511,6458959,1520978189,003_AHU1_CEV_Vnom,126.803,
512,6458960,1520978189,003_AHU1_CEV_DeltaTLimitation,1,
513,6458961,1520978189,003_AHU2_CEV_RelPos,0.000,
514,6458962,1520978189,003_AHU2_CEV_RelFlow,0.000,
515,6458963,1520978189,003_AHU2_CEV_AbsFlow,0.000,
516,6458964,1520978189,003_AHU2_CEV_EnteringTmp,78.890,
517,6458965,1520978190,003_AHU2_CEV_DeltaT,2.016,
518,6458966,1520978190,003_AHU2_CEV_LeavingTmp,80.906,
519,6458967,1520978190,003_AHU2_CEV_AbsPower,0.000,
520,6458968,1520978190,003_AHU2_CEV_ClgEnergy,116186.805,
521,6458969,1520978190,003_AHU2_CEV_HtgEnergy,76.505,
522,6458970,1520978191,003_AHU2_CEV_RelPower,0.000,
523,6458971,1520978191,003_AHU2_CEV_CtrlMd,2,
524,6458972,1520978191,003_AHU2_CEV_DeltaTMgrSts,1,
525,6458973,1520978191,003_AHU2_CEV_DeltaTSp,0.000,
526,6458974,1520978191,003_AHU2_CEV_Vmax,78.000,
527,6458975,1520978191,003_AHU2_CEV_Vnom,18.228,
528,6458976,1520978192,003_AHU2_CEV_DeltaTLimitation,1,
529,6458977,1520978192,168_AHU1_CEV_RelPos,25.220,
530,6458978,1520978192,168_AHU1_CEV_RelFlow,6.092,
531,6458979,1520978192,168_AHU1_CEV_AbsFlow,7.725,
532,6458980,1520978192,168_AHU1_CEV_EnteringTmp,43.603,
533,6458981,1520978192,168_AHU1_CEV_DeltaT,21.232,
