data_id,id,modified,name,value,
641,6427401,1520960140,153D_AHU2_CEV_RelPos,0.000,
642,6427402,1520960141,153D_AHU2_CEV_RelFlow,0.000,
643,6427403,1520960141,153D_AHU2_CEV_AbsFlow,0.000,
644,6427404,1520960141,153D_AHU2_CEV_EnteringTmp,44.272,
645,6427405,1520960141,153D_AHU2_CEV_DeltaT,8.126,
646,6427406,1520960141,153D_AHU2_CEV_LeavingTmp,52.399,
647,6427407,1520960141,153D_AHU2_CEV_AbsPower,0.000,
648,6427408,1520960142,153D_AHU2_CEV_ClgEnergy,676550.375,
649,6427409,1520960142,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6427410,1520960142,153D_AHU2_CEV_RelPower,0.000,
651,6427411,1520960142,153D_AHU2_CEV_CtrlMd,2,
652,6427412,1520960143,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6427413,1520960143,153D_AHU2_CEV_DeltaTSp,0.000,
654,6427414,1520960143,153D_AHU2_CEV_Vmax,100.000,
655,6427415,1520960143,153D_AHU2_CEV_Vnom,126.803,
656,6427416,1520960143,153D_AHU2_CEV_DeltaTLimitation,1,
657,6427417,1520960143,153D_AHU4_CEV_RelPos,22.490,
658,6427418,1520960144,153D_AHU4_CEV_RelFlow,2.760,
659,6427419,1520960144,153D_AHU4_CEV_AbsFlow,3.560,
660,6427420,1520960144,153D_AHU4_CEV_EnteringTmp,44.235,
661,6427421,1520960144,153D_AHU4_CEV_DeltaT,13.485,
662,6427422,1520960144,153D_AHU4_CEV_LeavingTmp,57.720,
663,6427423,1520960144,153D_AHU4_CEV_AbsPower,24.067,
664,6427424,1520960145,153D_AHU4_CEV_ClgEnergy,808922.188,
665,6427425,1520960145,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6427426,1520960145,153D_AHU4_CEV_RelPower,2.349,
667,6427427,1520960145,153D_AHU4_CEV_CtrlMd,2,
668,6427428,1520960145,153D_AHU4_CEV_DeltaTMgrSts,1,
670,6427429,1520960148,153D_AHU4_CEV_Vmax,100.000,
671,6427430,1520960148,153D_AHU4_CEV_Vnom,179.638,
672,6427431,1520960148,153D_AHU4_CEV_DeltaTLimitation,1,
673,6427432,1520960148,153R_AHU1_CEV_RelPos,0.000,
674,6427433,1520960148,153R_AHU1_CEV_RelFlow,0.000,
675,6427434,1520960148,153R_AHU1_CEV_AbsFlow,0.000,
676,6427435,1520960149,153R_AHU1_CEV_EnteringTmp,67.301,
677,6427436,1520960149,153R_AHU1_CEV_DeltaT,0.155,
678,6427437,1520960149,153R_AHU1_CEV_LeavingTmp,67.461,
679,6427438,1520960149,153R_AHU1_CEV_AbsPower,0.000,
680,6427439,1520960149,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6427440,1520960149,153R_AHU1_CEV_HtgEnergy,171.801,
682,6427441,1520960150,153R_AHU1_CEV_RelPower,0.000,
683,6427442,1520960150,153R_AHU1_CEV_CtrlMd,2,
684,6427443,1520960150,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6427444,1520960150,153R_AHU1_CEV_DeltaTSp,0.000,
686,6427445,1520960150,153R_AHU1_CEV_Vmax,91.000,
687,6427446,1520960150,153R_AHU1_CEV_Vnom,76.082,
688,6427447,1520960151,153R_AHU1_CEV_DeltaTLimitation,1,
689,6427448,1520960151,153R_AHU2_CEV_RelPos,26.670,
690,6427449,1520960151,153R_AHU2_CEV_RelFlow,17.444,
692,6427450,1520960154,153R_AHU2_CEV_EnteringTmp,45.211,
693,6427451,1520960154,153R_AHU2_CEV_DeltaT,15.245,
