data_id,id,modified,name,value,
1753,6471201,1520985097,120_AHU107_CEV_HtgEnergy,0.516,
1754,6471202,1520985098,120_AHU107_CEV_RelPower,0.000,
1755,6471203,1520985098,120_AHU107_CEV_CtrlMd,2,
1756,6471204,1520985098,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6471205,1520985098,120_AHU107_CEV_DeltaTSp,0.000,
1758,6471206,1520985098,120_AHU107_CEV_Vmax,71.000,
1759,6471207,1520985098,120_AHU107_CEV_Vnom,28.531,
1760,6471208,1520985099,120_AHU107_CEV_DeltaTLimitation,1,
1793,6471209,1520985198,022_AHU305_CEV_RelPos,100.000,
1794,6471210,1520985198,022_AHU305_CEV_RelFlow,9.699,
1795,6471211,1520985198,022_AHU305_CEV_AbsFlow,4.760,
1796,6471212,1520985198,022_AHU305_CEV_EnteringTmp,51.936,
1797,6471213,1520985198,022_AHU305_CEV_DeltaT,6.473,
1798,6471214,1520985199,022_AHU305_CEV_LeavingTmp,45.463,
1799,6471215,1520985205,022_AHU305_CEV_AbsPower,15.116,
1800,6471216,1520985205,022_AHU305_CEV_ClgEnergy,80.034,
1801,6471217,1520985205,022_AHU305_CEV_HtgEnergy,224103.000,
1802,6471218,1520985205,022_AHU305_CEV_RelPower,3.667,
1803,6471219,1520985206,022_AHU305_CEV_CtrlMd,2,
1804,6471220,1520985206,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6471221,1520985212,022_AHU305_CEV_DeltaTSp,0.000,
1806,6471222,1520985212,022_AHU305_CEV_Vmax,65.000,
1807,6471223,1520985212,022_AHU305_CEV_Vnom,76.082,
1808,6471224,1520985251,022_AHU305_CEV_DeltaTLimitation,1,
65,6471225,1520985293,001_OAU_CEV_RelPos,0.000,
66,6471226,1520985293,001_OAU_CEV_RelFlow,0.000,
67,6471227,1520985293,001_OAU_CEV_AbsFlow,0.000,
68,6471228,1520985293,001_OAU_CEV_EnteringTmp,72.720,
69,6471229,1520985293,001_OAU_CEV_DeltaT,1.116,
70,6471230,1520985294,001_OAU_CEV_LeavingTmp,73.836,
71,6471231,1520985294,001_OAU_CEV_AbsPower,0.000,
72,6471232,1520985294,001_OAU_CEV_ClgEnergy,377136.875,
73,6471233,1520985294,001_OAU_CEV_HtgEnergy,8.456,
74,6471234,1520985294,001_OAU_CEV_RelPower,0.000,
75,6471235,1520985294,001_OAU_CEV_CtrlMd,2,
76,6471236,1520985295,001_OAU_CEV_DeltaTMgrSts,1,
77,6471237,1520985295,001_OAU_CEV_DeltaTSp,0.000,
78,6471238,1520985295,001_OAU_CEV_Vmax,55.000,
79,6471239,1520985295,001_OAU_CEV_Vnom,76.082,
80,6471240,1520985295,001_OAU_CEV_DeltaTLimitation,1,
81,6471241,1520985295,009_AHU2_CEV_RelPos,56.326,
97,6471242,1520985297,009_AHU1R_CEV_RelPos,0.440,
98,6471243,1520985297,009_AHU1R_CEV_RelFlow,0.000,
99,6471244,1520985298,009_AHU1R_CEV_AbsFlow,0.000,
100,6471245,1520985298,009_AHU1R_CEV_EnteringTmp,44.680,
101,6471246,1520985298,009_AHU1R_CEV_DeltaT,29.281,
102,6471247,1520985298,009_AHU1R_CEV_LeavingTmp,73.966,
103,6471248,1520985298,009_AHU1R_CEV_AbsPower,0.000,
104,6471249,1520985298,009_AHU1R_CEV_ClgEnergy,643407.625,
105,6471250,1520985299,009_AHU1R_CEV_HtgEnergy,162.868,
106,6471251,1520985299,009_AHU1R_CEV_RelPower,0.000,
107,6471252,1520985299,009_AHU1R_CEV_CtrlMd,2,
108,6471253,1520985299,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6471254,1520985299,009_AHU1R_CEV_DeltaTSp,0.000,
110,6471255,1520985299,009_AHU1R_CEV_Vmax,78.000,
111,6471256,1520985300,009_AHU1R_CEV_Vnom,76.082,
112,6471257,1520985300,009_AHU1R_CEV_DeltaTLimitation,1,
129,6471258,1520985348,027_BC1_CEV_RelPos,0.000,
130,6471259,1520985348,027_BC1_CEV_RelFlow,0.000,
131,6471260,1520985348,027_BC1_CEV_AbsFlow,0.000,
132,6471261,1520985348,027_BC1_CEV_EnteringTmp,71.968,
133,6471262,1520985348,027_BC1_CEV_DeltaT,3.129,
134,6471263,1520985349,027_BC1_CEV_LeavingTmp,75.102,
135,6471264,1520985349,027_BC1_CEV_AbsPower,0.000,
136,6471265,1520985349,027_BC1_CEV_ClgEnergy,110936.688,
137,6471266,1520985349,027_BC1_CEV_HtgEnergy,0.506,
138,6471267,1520985349,027_BC1_CEV_RelPower,0.000,
139,6471268,1520985349,027_BC1_CEV_CtrlMd,2,
140,6471269,1520985350,027_BC1_CEV_DeltaTMgrSts,1,
141,6471270,1520985350,027_BC1_CEV_DeltaTSp,0.000,
142,6471271,1520985350,027_BC1_CEV_Vmax,80.000,
143,6471272,1520985350,027_BC1_CEV_Vnom,18.228,
144,6471273,1520985350,027_BC1_CEV_DeltaTLimitation,1,
145,6471274,1520985350,027_AHU1W_CEV_RelPos,0.150,
146,6471275,1520985351,027_AHU1W_CEV_RelFlow,0.000,
147,6471276,1520985351,027_AHU1W_CEV_AbsFlow,0.000,
148,6471277,1520985351,027_AHU1W_CEV_EnteringTmp,67.176,
149,6471278,1520985351,027_AHU1W_CEV_DeltaT,4.781,
150,6471279,1520985351,027_AHU1W_CEV_LeavingTmp,71.961,
151,6471280,1520985351,027_AHU1W_CEV_AbsPower,0.000,
152,6471281,1520985352,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6471282,1520985352,027_AHU1W_CEV_HtgEnergy,0.462,
154,6471283,1520985352,027_AHU1W_CEV_RelPower,0.000,
155,6471284,1520985352,027_AHU1W_CEV_CtrlMd,2,
156,6471285,1520985352,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6471286,1520985353,027_AHU1W_CEV_DeltaTSp,0.000,
158,6471287,1520985353,027_AHU1W_CEV_Vmax,63.000,
159,6471288,1520985353,027_AHU1W_CEV_Vnom,18.228,
160,6471289,1520985353,027_AHU1W_CEV_DeltaTLimitation,1,
161,6471290,1520985353,027_BC2_CEV_RelPos,100.000,
162,6471291,1520985353,027_BC2_CEV_RelFlow,63.620,
163,6471292,1520985354,027_BC2_CEV_AbsFlow,11.597,
164,6471293,1520985354,027_BC2_CEV_EnteringTmp,43.873,
165,6471294,1520985354,027_BC2_CEV_DeltaT,5.587,
166,6471295,1520985354,027_BC2_CEV_LeavingTmp,49.460,
167,6471296,1520985354,027_BC2_CEV_AbsPower,32.362,
168,6471297,1520985355,027_BC2_CEV_ClgEnergy,301148.969,
169,6471298,1520985355,027_BC2_CEV_HtgEnergy,12.915,
170,6471299,1520985355,027_BC2_CEV_RelPower,31.586,
171,6471300,1520985355,027_BC2_CEV_CtrlMd,2,
172,6471301,1520985355,027_BC2_CEV_DeltaTMgrSts,1,
173,6471302,1520985355,027_BC2_CEV_DeltaTSp,0.000,
174,6471303,1520985356,027_BC2_CEV_Vmax,100.000,
175,6471304,1520985356,027_BC2_CEV_Vnom,18.228,
176,6471305,1520985356,027_BC2_CEV_DeltaTLimitation,1,
177,6471306,1520985356,027_AHU2E_CEV_RelPos,0.000,
178,6471307,1520985356,027_AHU2E_CEV_RelFlow,0.000,
179,6471308,1520985357,027_AHU2E_CEV_AbsFlow,0.000,
180,6471309,1520985357,027_AHU2E_CEV_EnteringTmp,78.046,
182,6471310,1520985358,027_AHU2E_CEV_LeavingTmp,79.199,
183,6471311,1520985358,027_AHU2E_CEV_AbsPower,0.000,
184,6471312,1520985358,027_AHU2E_CEV_ClgEnergy,124739.906,
185,6471313,1520985358,027_AHU2E_CEV_HtgEnergy,30.979,
186,6471314,1520985358,027_AHU2E_CEV_RelPower,0.000,
187,6471315,1520985359,027_AHU2E_CEV_CtrlMd,2,
188,6471316,1520985359,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6471317,1520985359,027_AHU2E_CEV_DeltaTSp,0.000,
190,6471318,1520985359,027_AHU2E_CEV_Vmax,63.000,
191,6471319,1520985359,027_AHU2E_CEV_Vnom,18.228,
192,6471320,1520985359,027_AHU2E_CEV_DeltaTLimitation,1,
193,6471321,1520985360,027_AHU3_CEV_RelPos,0.000,
194,6471322,1520985360,027_AHU3_CEV_RelFlow,0.000,
195,6471323,1520985360,027_AHU3_CEV_AbsFlow,0.000,
196,6471324,1520985360,027_AHU3_CEV_EnteringTmp,45.885,
197,6471325,1520985360,027_AHU3_CEV_DeltaT,27.700,
198,6471326,1520985360,027_AHU3_CEV_LeavingTmp,73.580,
199,6471327,1520985361,027_AHU3_CEV_AbsPower,0.000,
200,6471328,1520985361,027_AHU3_CEV_ClgEnergy,147329.578,
201,6471329,1520985361,027_AHU3_CEV_HtgEnergy,7.360,
202,6471330,1520985361,027_AHU3_CEV_RelPower,0.000,
203,6471331,1520985361,027_AHU3_CEV_CtrlMd,2,
204,6471332,1520985362,027_AHU3_CEV_DeltaTMgrSts,1,
205,6471333,1520985362,027_AHU3_CEV_DeltaTSp,0.000,
206,6471334,1520985362,027_AHU3_CEV_Vmax,78.000,
207,6471335,1520985362,027_AHU3_CEV_Vnom,18.228,
208,6471336,1520985362,027_AHU3_CEV_DeltaTLimitation,1,
209,6471337,1520985362,027_AHU4_CEV_RelPos,0.150,
210,6471338,1520985363,027_AHU4_CEV_RelFlow,0.000,
211,6471339,1520985363,027_AHU4_CEV_AbsFlow,0.000,
212,6471340,1520985364,027_AHU4_CEV_EnteringTmp,61.799,
213,6471341,1520985364,027_AHU4_CEV_DeltaT,13.999,
