data_id,id,modified,name,value,
574,6376601,1520931304,168_MAU1_CEV_Vmax,85.000,
575,6376602,1520931304,168_MAU1_CEV_Vnom,39.626,
576,6376603,1520931304,168_MAU1_CEV_DeltaTLimitation,2,
577,6376604,1520931304,168_AHU3_CEV_RelPos,0.300,
578,6376605,1520931305,168_AHU3_CEV_RelFlow,0.000,
579,6376606,1520931305,168_AHU3_CEV_AbsFlow,0.000,
580,6376607,1520931305,168_AHU3_CEV_EnteringTmp,58.776,
581,6376608,1520931305,168_AHU3_CEV_DeltaT,3.607,
582,6376609,1520931305,168_AHU3_CEV_LeavingTmp,55.169,
583,6376610,1520931305,168_AHU3_CEV_AbsPower,0.000,
584,6376611,1520931306,168_AHU3_CEV_ClgEnergy,49179.719,
585,6376612,1520931306,168_AHU3_CEV_HtgEnergy,0.528,
586,6376613,1520931306,168_AHU3_CEV_RelPower,0.000,
587,6376614,1520931306,168_AHU3_CEV_CtrlMd,2,
588,6376615,1520931306,168_AHU3_CEV_DeltaTMgrSts,1,
589,6376616,1520931306,168_AHU3_CEV_DeltaTSp,0.000,
590,6376617,1520931307,168_AHU3_CEV_Vmax,63.000,
591,6376618,1520931307,168_AHU3_CEV_Vnom,76.082,
592,6376619,1520931307,168_AHU3_CEV_DeltaTLimitation,1,
593,6376620,1520931307,168_AHU4_CEV_RelPos,16.790,
594,6376621,1520931307,168_AHU4_CEV_RelFlow,1.446,
595,6376622,1520931307,168_AHU4_CEV_AbsFlow,0.335,
596,6376623,1520931308,168_AHU4_CEV_EnteringTmp,44.191,
597,6376624,1520931308,168_AHU4_CEV_DeltaT,24.156,
598,6376625,1520931308,168_AHU4_CEV_LeavingTmp,68.352,
599,6376626,1520931308,168_AHU4_CEV_AbsPower,4.084,
600,6376627,1520931308,168_AHU4_CEV_ClgEnergy,145572.922,
601,6376628,1520931308,168_AHU4_CEV_HtgEnergy,0.576,
602,6376629,1520931309,168_AHU4_CEV_RelPower,2.531,
604,6376630,1520931312,168_AHU4_CEV_DeltaTMgrSts,1,
605,6376631,1520931312,168_AHU4_CEV_DeltaTSp,0.000,
606,6376632,1520931312,168_AHU4_CEV_Vmax,82.000,
607,6376633,1520931312,168_AHU4_CEV_Vnom,28.531,
608,6376634,1520931313,168_AHU4_CEV_DeltaTLimitation,1,
609,6376635,1520931313,153D_AHU1_CEV_RelPos,41.350,
610,6376636,1520931313,153D_AHU1_CEV_RelFlow,9.040,
611,6376637,1520931313,153D_AHU1_CEV_AbsFlow,5.159,
612,6376638,1520931313,153D_AHU1_CEV_EnteringTmp,44.210,
613,6376639,1520931313,153D_AHU1_CEV_DeltaT,13.396,
614,6376640,1520931313,153D_AHU1_CEV_LeavingTmp,57.592,
615,6376641,1520931314,153D_AHU1_CEV_AbsPower,34.609,
616,6376642,1520931314,153D_AHU1_CEV_ClgEnergy,694484.500,
617,6376643,1520931315,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6376644,1520931315,153D_AHU1_CEV_RelPower,8.210,
619,6376645,1520931315,153D_AHU1_CEV_CtrlMd,2,
620,6376646,1520931315,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6376647,1520931315,153D_AHU1_CEV_DeltaTSp,0.000,
622,6376648,1520931315,153D_AHU1_CEV_Vmax,75.000,
623,6376649,1520931316,153D_AHU1_CEV_Vnom,76.082,
624,6376650,1520931316,153D_AHU1_CEV_DeltaTLimitation,1,
625,6376651,1520931316,153D_AHU3_CEV_RelPos,19.150,
626,6376652,1520931316,153D_AHU3_CEV_RelFlow,1.237,
627,6376653,1520931317,153D_AHU3_CEV_AbsFlow,1.126,
628,6376654,1520931317,153D_AHU3_CEV_EnteringTmp,44.426,
629,6376655,1520931317,153D_AHU3_CEV_DeltaT,16.150,
630,6376656,1520931317,153D_AHU3_CEV_LeavingTmp,60.581,
631,6376657,1520931317,153D_AHU3_CEV_AbsPower,8.930,
632,6376658,1520931318,153D_AHU3_CEV_ClgEnergy,1360651.125,
633,6376659,1520931318,153D_AHU3_CEV_HtgEnergy,26.039,
634,6376660,1520931318,153D_AHU3_CEV_RelPower,1.658,
635,6376661,1520931318,153D_AHU3_CEV_CtrlMd,2,
636,6376662,1520931318,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6376663,1520931319,153D_AHU3_CEV_DeltaTSp,0.000,
638,6376664,1520931319,153D_AHU3_CEV_Vmax,91.000,
639,6376665,1520931319,153D_AHU3_CEV_Vnom,99.989,
640,6376666,1520931319,153D_AHU3_CEV_DeltaTLimitation,1,
641,6376667,1520931319,153D_AHU2_CEV_RelPos,16.000,
642,6376668,1520931319,153D_AHU2_CEV_RelFlow,0.000,
643,6376669,1520931320,153D_AHU2_CEV_AbsFlow,0.000,
644,6376670,1520931320,153D_AHU2_CEV_EnteringTmp,44.314,
645,6376671,1520931320,153D_AHU2_CEV_DeltaT,8.099,
646,6376672,1520931320,153D_AHU2_CEV_LeavingTmp,52.412,
647,6376673,1520931321,153D_AHU2_CEV_AbsPower,0.000,
648,6376674,1520931321,153D_AHU2_CEV_ClgEnergy,676313.750,
649,6376675,1520931321,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6376676,1520931321,153D_AHU2_CEV_RelPower,0.000,
651,6376677,1520931321,153D_AHU2_CEV_CtrlMd,2,
652,6376678,1520931321,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6376679,1520931321,153D_AHU2_CEV_DeltaTSp,0.000,
654,6376680,1520931321,153D_AHU2_CEV_Vmax,100.000,
655,6376681,1520931322,153D_AHU2_CEV_Vnom,126.803,
656,6376682,1520931322,153D_AHU2_CEV_DeltaTLimitation,1,
657,6376683,1520931322,153D_AHU4_CEV_RelPos,21.750,
658,6376684,1520931322,153D_AHU4_CEV_RelFlow,3.036,
659,6376685,1520931323,153D_AHU4_CEV_AbsFlow,3.916,
660,6376686,1520931323,153D_AHU4_CEV_EnteringTmp,44.194,
661,6376687,1520931323,153D_AHU4_CEV_DeltaT,13.632,
662,6376688,1520931323,153D_AHU4_CEV_LeavingTmp,57.822,
663,6376689,1520931323,153D_AHU4_CEV_AbsPower,26.754,
664,6376690,1520931323,153D_AHU4_CEV_ClgEnergy,808705.063,
665,6376691,1520931324,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6376692,1520931324,153D_AHU4_CEV_RelPower,2.373,
