data_id,id,modified,name,value,
1305,6489801,1520995689,071_AHU2_CEV_HtgEnergy,3.651,
1306,6489802,1520995690,071_AHU2_CEV_RelPower,0.000,
1307,6489803,1520995690,071_AHU2_CEV_CtrlMd,2,
19,6489804,1520995690,136A_Ahu2_CEV_AbsFlow,129.878,
20,6489805,1520995690,136A_Ahu2_CEV_EnteringTmp,43.603,
1308,6489806,1520995690,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6489807,1520995690,071_AHU2_CEV_DeltaTSp,0.000,
1310,6489808,1520995690,071_AHU2_CEV_Vmax,87.000,
1312,6489809,1520995693,071_AHU2_CEV_DeltaTLimitation,1,
1313,6489810,1520995694,071_AHU7_CEV_RelPos,0.000,
1314,6489811,1520995695,071_AHU7_CEV_RelFlow,0.000,
21,6489812,1520995695,136A_Ahu2_CEV_DeltaT,14.837,
1315,6489813,1520995696,071_AHU7_CEV_AbsFlow,0.000,
1316,6489814,1520995696,071_AHU7_CEV_EnteringTmp,73.638,
1317,6489815,1520995696,071_AHU7_CEV_DeltaT,1.761,
1318,6489816,1520995696,071_AHU7_CEV_LeavingTmp,75.394,
1319,6489817,1520995696,071_AHU7_CEV_AbsPower,0.000,
1320,6489818,1520995697,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6489819,1520995698,071_AHU7_CEV_HtgEnergy,8.757,
1322,6489820,1520995699,071_AHU7_CEV_RelPower,0.000,
1323,6489821,1520995700,071_AHU7_CEV_CtrlMd,2,
1324,6489822,1520995701,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6489823,1520995701,071_AHU7_CEV_DeltaTSp,0.000,
1326,6489824,1520995702,071_AHU7_CEV_Vmax,71.000,
1327,6489825,1520995702,071_AHU7_CEV_Vnom,28.531,
22,6489826,1520995702,136A_Ahu2_CEV_LeavingTmp,58.874,
23,6489827,1520995703,136A_Ahu2_CEV_AbsPower,992.040,
1328,6489828,1520995703,071_AHU7_CEV_DeltaTLimitation,1,
1329,6489829,1520995703,020_AHU1_CEV_RelPos,30.630,
1330,6489830,1520995704,020_AHU1_CEV_RelFlow,11.694,
1331,6489831,1520995704,020_AHU1_CEV_AbsFlow,23.387,
24,6489832,1520995704,136A_Ahu2_CEV_ClgEnergy,8423282.000,
25,6489833,1520995704,136A_Ahu2_CEV_HtgEnergy,19760.598,
1332,6489834,1520995704,020_AHU1_CEV_EnteringTmp,43.654,
1333,6489835,1520995704,020_AHU1_CEV_DeltaT,12.414,
1334,6489836,1520995705,020_AHU1_CEV_LeavingTmp,56.068,
1335,6489837,1520995705,020_AHU1_CEV_AbsPower,145.601,
26,6489838,1520995705,136A_Ahu2_CEV_RelPower,25.855,
1336,6489839,1520995705,020_AHU1_CEV_ClgEnergy,5643954.000,
1337,6489840,1520995705,020_AHU1_CEV_HtgEnergy,196.715,
1338,6489841,1520995705,020_AHU1_CEV_RelPower,8.359,
1339,6489842,1520995706,020_AHU1_CEV_CtrlMd,2,
1340,6489843,1520995706,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6489844,1520995706,020_AHU1_CEV_DeltaTSp,0.000,
1342,6489845,1520995706,020_AHU1_CEV_Vmax,76.000,
1343,6489846,1520995706,020_AHU1_CEV_Vnom,317.007,
1344,6489847,1520995706,020_AHU1_CEV_DeltaTLimitation,1,
1345,6489848,1520995706,02_AHU2_CEV_RelPos,31.780,
27,6489849,1520995707,136A_Ahu2_CEV_CtrlMd,2,
1346,6489850,1520995707,02_AHU2_CEV_RelFlow,11.751,
1347,6489851,1520995707,02_AHU2_CEV_AbsFlow,28.311,
1348,6489852,1520995707,02_AHU2_CEV_EnteringTmp,43.442,
1349,6489853,1520995707,02_AHU2_CEV_DeltaT,13.900,
1350,6489854,1520995708,02_AHU2_CEV_LeavingTmp,57.346,
1351,6489855,1520995708,02_AHU2_CEV_AbsPower,197.313,
1352,6489856,1520995708,02_AHU2_CEV_ClgEnergy,4479458.000,
1353,6489857,1520995708,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6489858,1520995708,02_AHU2_CEV_RelPower,11.325,
1355,6489859,1520995708,02_AHU2_CEV_CtrlMd,2,
1356,6489860,1520995709,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6489861,1520995709,02_AHU2_CEV_DeltaTSp,0.000,
1358,6489862,1520995709,02_AHU2_CEV_Vmax,76.000,
1359,6489863,1520995709,02_AHU2_CEV_Vnom,317.007,
1360,6489864,1520995709,02_AHU2_CEV_DeltaTLimitation,2,
1361,6489865,1520995709,133_AHU1_CEV_RelPos,34.330,
1362,6489866,1520995710,133_AHU1_CEV_RelFlow,29.122,
1363,6489867,1520995710,133_AHU1_CEV_AbsFlow,73.855,
1364,6489868,1520995710,133_AHU1_CEV_EnteringTmp,43.206,
1365,6489869,1520995710,133_AHU1_CEV_DeltaT,2.376,
1366,6489870,1520995710,133_AHU1_CEV_LeavingTmp,45.582,
1367,6489871,1520995710,133_AHU1_CEV_AbsPower,88.152,
1368,6489872,1520995710,133_AHU1_CEV_ClgEnergy,2319747.250,
1369,6489873,1520995711,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6489874,1520995711,133_AHU1_CEV_RelPower,5.061,
1371,6489875,1520995711,133_AHU1_CEV_CtrlMd,2,
1372,6489876,1520995711,133_AHU1_CEV_DeltaTMgrSts,3,
1373,6489877,1520995711,133_AHU1_CEV_DeltaTSp,0.000,
1374,6489878,1520995711,133_AHU1_CEV_Vmax,80.000,
1375,6489879,1520995712,133_AHU1_CEV_Vnom,317.007,
1376,6489880,1520995712,133_AHU1_CEV_DeltaTLimitation,2,
1377,6489881,1520995712,133_AHU2_CEV_RelPos,29.590,
1378,6489882,1520995712,133_AHU2_CEV_RelFlow,14.804,
1379,6489883,1520995712,133_AHU2_CEV_AbsFlow,37.543,
1380,6489884,1520995712,133_AHU2_CEV_EnteringTmp,43.271,
28,6489885,1520995713,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6489886,1520995713,136A_Ahu2_CEV_DeltaTSp,0.000,
1381,6489887,1520995713,133_AHU2_CEV_DeltaT,6.086,
1382,6489888,1520995713,133_AHU2_CEV_LeavingTmp,49.357,
1383,6489889,1520995713,133_AHU2_CEV_AbsPower,114.733,
1384,6489890,1520995713,133_AHU2_CEV_ClgEnergy,1437328.875,
30,6489891,1520995714,136A_Ahu2_CEV_Vmax,78.000,
1385,6489892,1520995714,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6489893,1520995714,133_AHU2_CEV_RelPower,6.592,
1387,6489894,1520995714,133_AHU2_CEV_CtrlMd,2,
1388,6489895,1520995714,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6489896,1520995714,133_AHU2_CEV_DeltaTSp,0.000,
1390,6489897,1520995715,133_AHU2_CEV_Vmax,80.000,
1391,6489898,1520995715,133_AHU2_CEV_Vnom,317.007,
1392,6489899,1520995715,133_AHU2_CEV_DeltaTLimitation,1,
31,6489900,1520995715,136A_Ahu2_CEV_Vnom,713.267,
1393,6489901,1520995715,133_AHU3_CEV_RelPos,12.850,
1394,6489902,1520995716,133_AHU3_CEV_RelFlow,5.184,
1395,6489903,1520995716,133_AHU3_CEV_AbsFlow,11.508,
1396,6489904,1520995716,133_AHU3_CEV_EnteringTmp,43.257,
