data_id,id,modified,name,value,
665,6364001,1520924132,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6364002,1520924132,153D_AHU4_CEV_RelPower,2.380,
667,6364003,1520924133,153D_AHU4_CEV_CtrlMd,2,
668,6364004,1520924133,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6364005,1520924133,153D_AHU4_CEV_DeltaTSp,0.000,
670,6364006,1520924133,153D_AHU4_CEV_Vmax,100.000,
671,6364007,1520924133,153D_AHU4_CEV_Vnom,179.638,
672,6364008,1520924133,153D_AHU4_CEV_DeltaTLimitation,1,
673,6364009,1520924134,153R_AHU1_CEV_RelPos,0.000,
674,6364010,1520924134,153R_AHU1_CEV_RelFlow,0.000,
675,6364011,1520924134,153R_AHU1_CEV_AbsFlow,0.000,
676,6364012,1520924134,153R_AHU1_CEV_EnteringTmp,67.362,
677,6364013,1520924134,153R_AHU1_CEV_DeltaT,0.285,
678,6364014,1520924134,153R_AHU1_CEV_LeavingTmp,67.652,
679,6364015,1520924135,153R_AHU1_CEV_AbsPower,0.000,
680,6364016,1520924135,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6364017,1520924135,153R_AHU1_CEV_HtgEnergy,171.801,
682,6364018,1520924135,153R_AHU1_CEV_RelPower,0.000,
683,6364019,1520924135,153R_AHU1_CEV_CtrlMd,2,
684,6364020,1520924135,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6364021,1520924136,153R_AHU1_CEV_DeltaTSp,0.000,
686,6364022,1520924136,153R_AHU1_CEV_Vmax,91.000,
687,6364023,1520924136,153R_AHU1_CEV_Vnom,76.082,
688,6364024,1520924136,153R_AHU1_CEV_DeltaTLimitation,1,
689,6364025,1520924136,153R_AHU2_CEV_RelPos,20.740,
690,6364026,1520924136,153R_AHU2_CEV_RelFlow,12.314,
691,6364027,1520924137,153R_AHU2_CEV_AbsFlow,2.670,
692,6364028,1520924137,153R_AHU2_CEV_EnteringTmp,45.696,
693,6364029,1520924137,153R_AHU2_CEV_DeltaT,15.647,
694,6364030,1520924137,153R_AHU2_CEV_LeavingTmp,61.342,
695,6364031,1520924137,153R_AHU2_CEV_AbsPower,20.848,
696,6364032,1520924137,153R_AHU2_CEV_ClgEnergy,194847.016,
697,6364033,1520924138,153R_AHU2_CEV_HtgEnergy,12.756,
698,6364034,1520924138,153R_AHU2_CEV_RelPower,12.758,
