data_id,id,modified,name,value,
1678,6483801,1520992303,085_MZU1_CEV_Vmax,100.000,
1679,6483802,1520992303,085_MZU1_CEV_Vnom,317.007,
1680,6483803,1520992303,085_MZU1_CEV_DeltaTLimitation,1,
1681,6483804,1520992304,085_MZU2_CEV_RelPos,24.960,
1682,6483805,1520992304,085_MZU2_CEV_RelFlow,4.271,
1683,6483806,1520992304,085_MZU2_CEV_AbsFlow,13.540,
1684,6483807,1520992304,085_MZU2_CEV_EnteringTmp,44.028,
1685,6483808,1520992304,085_MZU2_CEV_DeltaT,17.805,
1686,6483809,1520992305,085_MZU2_CEV_LeavingTmp,61.833,
1687,6483810,1520992305,085_MZU2_CEV_AbsPower,120.773,
1688,6483811,1520992305,085_MZU2_CEV_ClgEnergy,1583055.000,
1689,6483812,1520992305,085_MZU2_CEV_HtgEnergy,191.748,
1690,6483813,1520992305,085_MZU2_CEV_RelPower,6.938,
1691,6483814,1520992306,085_MZU2_CEV_CtrlMd,2,
1692,6483815,1520992306,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6483816,1520992306,085_MZU2_CEV_DeltaTSp,0.000,
1694,6483817,1520992306,085_MZU2_CEV_Vmax,100.000,
1695,6483818,1520992306,085_MZU2_CEV_Vnom,317.007,
1696,6483819,1520992306,085_MZU2_CEV_DeltaTLimitation,1,
1697,6483820,1520992307,085_AHU1R_CEV_RelPos,44.950,
1698,6483821,1520992307,085_AHU1R_CEV_RelFlow,27.390,
1699,6483822,1520992307,085_AHU1R_CEV_AbsFlow,14.170,
1700,6483823,1520992307,085_AHU1R_CEV_EnteringTmp,46.116,
1701,6483824,1520992307,085_AHU1R_CEV_DeltaT,16.484,
1702,6483825,1520992308,085_AHU1R_CEV_LeavingTmp,62.609,
1703,6483826,1520992308,085_AHU1R_CEV_AbsPower,117.074,
1704,6483827,1520992308,085_AHU1R_CEV_ClgEnergy,1292206.500,
1705,6483828,1520992308,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6483829,1520992309,085_AHU1R_CEV_RelPower,27.870,
1707,6483830,1520992309,085_AHU1R_CEV_CtrlMd,2,
1708,6483831,1520992310,085_AHU1R_CEV_DeltaTMgrSts,2,
1710,6483832,1520992313,085_AHU1R_CEV_Vmax,68.000,
1711,6483833,1520992313,085_AHU1R_CEV_Vnom,76.082,
1712,6483834,1520992313,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6483835,1520992361,120_AHU103C_CEV_RelPos,0.000,
1730,6483836,1520992361,120_AHU103C_CEV_RelFlow,0.000,
1731,6483837,1520992361,120_AHU103C_CEV_AbsFlow,0.000,
1732,6483838,1520992361,120_AHU103C_CEV_EnteringTmp,76.719,
1733,6483839,1520992361,120_AHU103C_CEV_DeltaT,0.619,
1734,6483840,1520992361,120_AHU103C_CEV_LeavingTmp,77.338,
1735,6483841,1520992362,120_AHU103C_CEV_AbsPower,0.000,
1736,6483842,1520992362,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6483843,1520992362,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6483844,1520992362,120_AHU103C_CEV_RelPower,0.000,
1739,6483845,1520992362,120_AHU103C_CEV_CtrlMd,1,
1740,6483846,1520992363,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6483847,1520992363,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6483848,1520992363,120_AHU103C_CEV_Vmax,63.000,
1743,6483849,1520992363,120_AHU103C_CEV_Vnom,76.082,
1744,6483850,1520992363,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6483851,1520992363,120_AHU107_CEV_RelPos,0.000,
1746,6483852,1520992364,120_AHU107_CEV_RelFlow,0.000,
1747,6483853,1520992364,120_AHU107_CEV_AbsFlow,0.000,
1748,6483854,1520992364,120_AHU107_CEV_EnteringTmp,83.316,
1749,6483855,1520992364,120_AHU107_CEV_DeltaT,0.953,
1750,6483856,1520992364,120_AHU107_CEV_LeavingTmp,82.362,
1751,6483857,1520992365,120_AHU107_CEV_AbsPower,0.000,
1752,6483858,1520992365,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6483859,1520992365,120_AHU107_CEV_HtgEnergy,0.516,
1754,6483860,1520992365,120_AHU107_CEV_RelPower,0.000,
1755,6483861,1520992365,120_AHU107_CEV_CtrlMd,2,
1756,6483862,1520992365,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6483863,1520992366,120_AHU107_CEV_DeltaTSp,0.000,
1758,6483864,1520992366,120_AHU107_CEV_Vmax,71.000,
1759,6483865,1520992366,120_AHU107_CEV_Vnom,28.531,
1760,6483866,1520992366,120_AHU107_CEV_DeltaTLimitation,1,
1793,6483867,1520992465,022_AHU305_CEV_RelPos,100.000,
1794,6483868,1520992465,022_AHU305_CEV_RelFlow,12.755,
1795,6483869,1520992465,022_AHU305_CEV_AbsFlow,6.308,
1796,6483870,1520992465,022_AHU305_CEV_EnteringTmp,50.722,
1797,6483871,1520992465,022_AHU305_CEV_DeltaT,4.982,
1798,6483872,1520992466,022_AHU305_CEV_LeavingTmp,45.740,
1799,6483873,1520992472,022_AHU305_CEV_AbsPower,15.749,
1800,6483874,1520992472,022_AHU305_CEV_ClgEnergy,80.034,
1801,6483875,1520992472,022_AHU305_CEV_HtgEnergy,224136.281,
1802,6483876,1520992472,022_AHU305_CEV_RelPower,3.719,
1803,6483877,1520992472,022_AHU305_CEV_CtrlMd,2,
1804,6483878,1520992472,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6483879,1520992479,022_AHU305_CEV_DeltaTSp,0.000,
1806,6483880,1520992479,022_AHU305_CEV_Vmax,65.000,
1807,6483881,1520992479,022_AHU305_CEV_Vnom,76.082,
1808,6483882,1520992518,022_AHU305_CEV_DeltaTLimitation,1,
66,6483883,1520992563,001_OAU_CEV_RelFlow,0.000,
67,6483884,1520992563,001_OAU_CEV_AbsFlow,0.000,
68,6483885,1520992563,001_OAU_CEV_EnteringTmp,73.124,
69,6483886,1520992563,001_OAU_CEV_DeltaT,1.083,
70,6483887,1520992563,001_OAU_CEV_LeavingTmp,74.207,
71,6483888,1520992564,001_OAU_CEV_AbsPower,0.000,
72,6483889,1520992564,001_OAU_CEV_ClgEnergy,377136.875,
73,6483890,1520992564,001_OAU_CEV_HtgEnergy,8.456,
74,6483891,1520992564,001_OAU_CEV_RelPower,0.000,
75,6483892,1520992564,001_OAU_CEV_CtrlMd,2,
76,6483893,1520992564,001_OAU_CEV_DeltaTMgrSts,1,
77,6483894,1520992565,001_OAU_CEV_DeltaTSp,0.000,
78,6483895,1520992565,001_OAU_CEV_Vmax,55.000,
79,6483896,1520992565,001_OAU_CEV_Vnom,76.082,
80,6483897,1520992565,001_OAU_CEV_DeltaTLimitation,1,
81,6483898,1520992565,009_AHU2_CEV_RelPos,56.231,
97,6483899,1520992567,009_AHU1R_CEV_RelPos,17.730,
98,6483900,1520992568,009_AHU1R_CEV_RelFlow,2.091,
99,6483901,1520992568,009_AHU1R_CEV_AbsFlow,1.241,
100,6483902,1520992569,009_AHU1R_CEV_EnteringTmp,44.348,
101,6483903,1520992569,009_AHU1R_CEV_DeltaT,23.670,
102,6483904,1520992570,009_AHU1R_CEV_LeavingTmp,68.018,
103,6483905,1520992570,009_AHU1R_CEV_AbsPower,13.726,
104,6483906,1520992570,009_AHU1R_CEV_ClgEnergy,643450.750,
105,6483907,1520992570,009_AHU1R_CEV_HtgEnergy,162.868,
106,6483908,1520992570,009_AHU1R_CEV_RelPower,3.276,
107,6483909,1520992570,009_AHU1R_CEV_CtrlMd,2,
108,6483910,1520992570,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6483911,1520992570,009_AHU1R_CEV_DeltaTSp,0.000,
110,6483912,1520992571,009_AHU1R_CEV_Vmax,78.000,
