data_id,id,modified,name,value,
1188,6496001,1520999297,041_AHU2_CEV_EnteringTmp,44.016,
1189,6496002,1520999297,041_AHU2_CEV_DeltaT,13.595,
1190,6496003,1520999297,041_AHU2_CEV_LeavingTmp,57.610,
1191,6496004,1520999297,041_AHU2_CEV_AbsPower,86.900,
1192,6496005,1520999298,041_AHU2_CEV_ClgEnergy,638550.000,
1193,6496006,1520999299,041_AHU2_CEV_HtgEnergy,0.010,
1194,6496007,1520999299,041_AHU2_CEV_RelPower,23.374,
10,6496008,1520999299,136A_Ahu1_CEV_RelPower,0.000,
1195,6496009,1520999300,041_AHU2_CEV_CtrlMd,2,
1196,6496010,1520999300,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6496011,1520999300,041_AHU2_CEV_DeltaTSp,7.000,
1198,6496012,1520999300,041_AHU2_CEV_Vmax,80.001,
1200,6496013,1520999300,041_AHU2_CEV_DeltaTLimitation,1,
1201,6496014,1520999301,041_AHU9_CEV_RelPos,65.570,
1202,6496015,1520999302,041_AHU9_CEV_RelFlow,96.663,
1203,6496016,1520999302,041_AHU9_CEV_AbsFlow,19.581,
1204,6496017,1520999302,041_AHU9_CEV_EnteringTmp,43.531,
1205,6496018,1520999302,041_AHU9_CEV_DeltaT,5.388,
1206,6496019,1520999302,041_AHU9_CEV_LeavingTmp,48.920,
1207,6496020,1520999302,041_AHU9_CEV_AbsPower,53.080,
1208,6496021,1520999303,041_AHU9_CEV_ClgEnergy,493517.844,
1209,6496022,1520999303,041_AHU9_CEV_HtgEnergy,0.254,
1210,6496023,1520999303,041_AHU9_CEV_RelPower,32.416,
11,6496024,1520999303,136A_Ahu1_CEV_CtrlMd,2,
1211,6496025,1520999303,041_AHU9_CEV_CtrlMd,2,
1212,6496026,1520999304,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6496027,1520999304,041_AHU9_CEV_DeltaTSp,0.000,
1214,6496028,1520999304,041_AHU9_CEV_Vmax,71.000,
1216,6496029,1520999307,041_AHU9_CEV_DeltaTLimitation,1,
1217,6496030,1520999307,041_AHU3_CEV_RelPos,25.870,
1218,6496031,1520999308,041_AHU3_CEV_RelFlow,16.902,
1219,6496032,1520999308,041_AHU3_CEV_AbsFlow,45.544,
1220,6496033,1520999308,041_AHU3_CEV_EnteringTmp,43.432,
1221,6496034,1520999308,041_AHU3_CEV_DeltaT,18.099,
1222,6496035,1520999308,041_AHU3_CEV_LeavingTmp,61.532,
1223,6496036,1520999308,041_AHU3_CEV_AbsPower,412.985,
1224,6496037,1520999309,041_AHU3_CEV_ClgEnergy,4739801.000,
1225,6496038,1520999309,041_AHU3_CEV_HtgEnergy,0.502,
1226,6496039,1520999309,041_AHU3_CEV_RelPower,23.711,
1227,6496040,1520999309,041_AHU3_CEV_CtrlMd,2,
12,6496041,1520999309,136A_Ahu1_CEV_DeltaTMgrSts,1,
1228,6496042,1520999309,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6496043,1520999310,041_AHU3_CEV_DeltaTSp,0.000,
1230,6496044,1520999310,041_AHU3_CEV_Vmax,85.000,
1231,6496045,1520999310,041_AHU3_CEV_Vnom,317.007,
1232,6496046,1520999310,041_AHU3_CEV_DeltaTLimitation,1,
1233,6496047,1520999310,041_AHU4_CEV_RelPos,39.020,
1234,6496048,1520999310,041_AHU4_CEV_RelFlow,14.680,
1235,6496049,1520999311,041_AHU4_CEV_AbsFlow,11.742,
1236,6496050,1520999311,041_AHU4_CEV_EnteringTmp,44.002,
1237,6496051,1520999311,041_AHU4_CEV_DeltaT,12.796,
1238,6496052,1520999311,041_AHU4_CEV_LeavingTmp,56.793,
13,6496053,1520999311,136A_Ahu1_CEV_DeltaTSp,0.000,
1239,6496054,1520999311,041_AHU4_CEV_AbsPower,76.118,
1240,6496055,1520999312,041_AHU4_CEV_ClgEnergy,1510868.500,
1241,6496056,1520999312,041_AHU4_CEV_HtgEnergy,5.336,
1242,6496057,1520999312,041_AHU4_CEV_RelPower,14.027,
1243,6496058,1520999312,041_AHU4_CEV_CtrlMd,2,
1244,6496059,1520999312,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6496060,1520999312,041_AHU4_CEV_DeltaTSp,0.000,
1246,6496061,1520999313,041_AHU4_CEV_Vmax,80.000,
1247,6496062,1520999313,041_AHU4_CEV_Vnom,99.989,
1248,6496063,1520999313,041_AHU4_CEV_DeltaTLimitation,1,
1249,6496064,1520999313,041_AHU5_CEV_RelPos,0.000,
1250,6496065,1520999313,041_AHU5_CEV_RelFlow,0.000,
1251,6496066,1520999313,041_AHU5_CEV_AbsFlow,0.000,
1252,6496067,1520999314,041_AHU5_CEV_EnteringTmp,69.111,
1253,6496068,1520999314,041_AHU5_CEV_DeltaT,3.547,
1254,6496069,1520999314,041_AHU5_CEV_LeavingTmp,72.662,
1255,6496070,1520999314,041_AHU5_CEV_AbsPower,0.000,
14,6496071,1520999314,136A_Ahu1_CEV_Vmax,95.000,
1256,6496072,1520999314,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6496073,1520999315,041_AHU5_CEV_HtgEnergy,24.974,
1258,6496074,1520999315,041_AHU5_CEV_RelPower,0.000,
1259,6496075,1520999315,041_AHU5_CEV_CtrlMd,2,
1260,6496076,1520999315,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6496077,1520999315,041_AHU5_CEV_DeltaTSp,0.000,
1262,6496078,1520999316,041_AHU5_CEV_Vmax,63.000,
1263,6496079,1520999316,041_AHU5_CEV_Vnom,76.082,
1264,6496080,1520999316,041_AHU5_CEV_DeltaTLimitation,1,
1265,6496081,1520999316,041_AHU6_CEV_RelPos,18.480,
1266,6496082,1520999316,041_AHU6_CEV_RelFlow,1.800,
1267,6496083,1520999316,041_AHU6_CEV_AbsFlow,0.635,
1268,6496084,1520999316,041_AHU6_CEV_EnteringTmp,48.082,
1269,6496085,1520999316,041_AHU6_CEV_DeltaT,24.394,
1270,6496086,1520999317,041_AHU6_CEV_LeavingTmp,72.476,
1271,6496087,1520999317,041_AHU6_CEV_AbsPower,7.901,
1272,6496088,1520999317,041_AHU6_CEV_ClgEnergy,336342.781,
1273,6496089,1520999317,041_AHU6_CEV_HtgEnergy,13.218,
15,6496090,1520999317,136A_Ahu1_CEV_Vnom,713.267,
1274,6496091,1520999318,041_AHU6_CEV_RelPower,3.524,
1275,6496092,1520999318,041_AHU6_CEV_CtrlMd,2,
1276,6496093,1520999318,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6496094,1520999318,041_AHU6_CEV_DeltaTSp,0.000,
1278,6496095,1520999318,041_AHU6_CEV_Vmax,89.000,
1279,6496096,1520999318,041_AHU6_CEV_Vnom,39.626,
1280,6496097,1520999319,041_AHU6_CEV_DeltaTLimitation,1,
1281,6496098,1520999319,071_AHU1_CEV_RelPos,66.370,
