data_id,id,modified,name,value,
681,6389401,1520938530,153R_AHU1_CEV_HtgEnergy,171.801,
682,6389402,1520938530,153R_AHU1_CEV_RelPower,0.000,
683,6389403,1520938530,153R_AHU1_CEV_CtrlMd,2,
684,6389404,1520938530,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6389405,1520938531,153R_AHU1_CEV_DeltaTSp,0.000,
686,6389406,1520938531,153R_AHU1_CEV_Vmax,91.000,
687,6389407,1520938531,153R_AHU1_CEV_Vnom,76.082,
688,6389408,1520938531,153R_AHU1_CEV_DeltaTLimitation,1,
689,6389409,1520938531,153R_AHU2_CEV_RelPos,25.330,
690,6389410,1520938532,153R_AHU2_CEV_RelFlow,15.491,
691,6389411,1520938532,153R_AHU2_CEV_AbsFlow,3.359,
692,6389412,1520938532,153R_AHU2_CEV_EnteringTmp,45.396,
693,6389413,1520938532,153R_AHU2_CEV_DeltaT,15.515,
694,6389414,1520938532,153R_AHU2_CEV_LeavingTmp,60.911,
695,6389415,1520938532,153R_AHU2_CEV_AbsPower,26.020,
696,6389416,1520938533,153R_AHU2_CEV_ClgEnergy,194943.250,
697,6389417,1520938533,153R_AHU2_CEV_HtgEnergy,12.756,
698,6389418,1520938533,153R_AHU2_CEV_RelPower,15.933,
699,6389419,1520938533,153R_AHU2_CEV_CtrlMd,2,
700,6389420,1520938533,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6389421,1520938533,153R_AHU2_CEV_DeltaTSp,0.000,
702,6389422,1520938534,153R_AHU2_CEV_Vmax,76.000,
703,6389423,1520938534,153R_AHU2_CEV_Vnom,28.531,
704,6389424,1520938534,153R_AHU2_CEV_DeltaTLimitation,1,
705,6389425,1520938534,153R_CVAV_CEV_RelPos,25.220,
706,6389426,1520938534,153R_CVAV_CEV_RelFlow,8.356,
707,6389427,1520938535,153R_CVAV_CEV_AbsFlow,39.318,
709,6389428,1520938538,153R_CVAV_CEV_DeltaT,22.435,
710,6389429,1520938538,153R_CVAV_CEV_LeavingTmp,66.468,
711,6389430,1520938538,153R_CVAV_CEV_AbsPower,441.331,
712,6389431,1520938539,153R_CVAV_CEV_ClgEnergy,3983487.000,
713,6389432,1520938539,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6389433,1520938539,153R_CVAV_CEV_RelPower,15.571,
715,6389434,1520938539,153R_CVAV_CEV_CtrlMd,2,
716,6389435,1520938539,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6389436,1520938539,153R_CVAV_CEV_DeltaTSp,0.000,
718,6389437,1520938540,153R_CVAV_CEV_Vmax,95.000,
720,6389438,1520938543,153R_CVAV_CEV_DeltaTLimitation,1,
721,6389439,1520938543,153F_AHU1_CEV_RelPos,0.000,
722,6389440,1520938543,153F_AHU1_CEV_RelFlow,0.000,
723,6389441,1520938543,153F_AHU1_CEV_AbsFlow,0.000,
724,6389442,1520938543,153F_AHU1_CEV_EnteringTmp,58.289,
725,6389443,1520938544,153F_AHU1_CEV_DeltaT,11.291,
726,6389444,1520938544,153F_AHU1_CEV_LeavingTmp,69.585,
727,6389445,1520938544,153F_AHU1_CEV_AbsPower,0.000,
728,6389446,1520938544,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6389447,1520938544,153F_AHU1_CEV_HtgEnergy,54.273,
731,6389448,1520938547,153F_AHU1_CEV_CtrlMd,2,
732,6389449,1520938547,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6389450,1520938547,153F_AHU1_CEV_DeltaTSp,0.000,
734,6389451,1520938547,153F_AHU1_CEV_Vmax,72.000,
735,6389452,1520938547,153F_AHU1_CEV_Vnom,179.638,
736,6389453,1520938548,153F_AHU1_CEV_DeltaTLimitation,1,
737,6389454,1520938548,153F_AHU2_CEV_RelPos,0.000,
738,6389455,1520938548,153F_AHU2_CEV_RelFlow,0.000,
739,6389456,1520938548,153F_AHU2_CEV_AbsFlow,0.000,
741,6389457,1520938551,153F_AHU2_CEV_DeltaT,12.378,
742,6389458,1520938551,153F_AHU2_CEV_LeavingTmp,69.172,
743,6389459,1520938551,153F_AHU2_CEV_AbsPower,0.000,
744,6389460,1520938551,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6389461,1520938551,153F_AHU2_CEV_HtgEnergy,27.690,
746,6389462,1520938552,153F_AHU2_CEV_RelPower,0.000,
747,6389463,1520938552,153F_AHU2_CEV_CtrlMd,2,
748,6389464,1520938552,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6389465,1520938552,153F_AHU2_CEV_DeltaTSp,0.000,
750,6389466,1520938552,153F_AHU2_CEV_Vmax,65.000,
751,6389467,1520938552,153F_AHU2_CEV_Vnom,126.803,
752,6389468,1520938552,153F_AHU2_CEV_DeltaTLimitation,1,
753,6389469,1520938553,153F_AHU3_CEV_RelPos,0.000,
754,6389470,1520938553,153F_AHU3_CEV_RelFlow,0.000,
755,6389471,1520938553,153F_AHU3_CEV_AbsFlow,0.000,
756,6389472,1520938553,153F_AHU3_CEV_EnteringTmp,62.271,
757,6389473,1520938553,153F_AHU3_CEV_DeltaT,7.639,
758,6389474,1520938553,153F_AHU3_CEV_LeavingTmp,69.915,
759,6389475,1520938554,153F_AHU3_CEV_AbsPower,0.000,
760,6389476,1520938554,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6389477,1520938554,153F_AHU3_CEV_HtgEnergy,42.470,
762,6389478,1520938554,153F_AHU3_CEV_RelPower,0.000,
763,6389479,1520938554,153F_AHU3_CEV_CtrlMd,2,
764,6389480,1520938554,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6389481,1520938555,153F_AHU3_CEV_DeltaTSp,0.000,
766,6389482,1520938555,153F_AHU3_CEV_Vmax,100.000,
767,6389483,1520938555,153F_AHU3_CEV_Vnom,126.803,
