data_id,id,modified,name,value,
531,6440001,1520967285,168_AHU1_CEV_AbsFlow,7.475,
532,6440002,1520967285,168_AHU1_CEV_EnteringTmp,43.686,
533,6440003,1520967285,168_AHU1_CEV_DeltaT,21.390,
535,6440004,1520967288,168_AHU1_CEV_AbsPower,80.055,
536,6440005,1520967288,168_AHU1_CEV_ClgEnergy,1041706.625,
537,6440006,1520967288,168_AHU1_CEV_HtgEnergy,431.612,
538,6440007,1520967288,168_AHU1_CEV_RelPower,11.165,
539,6440008,1520967288,168_AHU1_CEV_CtrlMd,2,
540,6440009,1520967289,168_AHU1_CEV_DeltaTMgrSts,1,
541,6440010,1520967289,168_AHU1_CEV_DeltaTSp,0.000,
542,6440011,1520967289,168_AHU1_CEV_Vmax,100.000,
543,6440012,1520967289,168_AHU1_CEV_Vnom,126.803,
544,6440013,1520967289,168_AHU1_CEV_DeltaTLimitation,1,
545,6440014,1520967290,168_AHU2_CEV_RelPos,100.000,
546,6440015,1520967290,168_AHU2_CEV_RelFlow,58.757,
547,6440016,1520967290,168_AHU2_CEV_AbsFlow,74.256,
548,6440017,1520967290,168_AHU2_CEV_EnteringTmp,43.146,
549,6440018,1520967291,168_AHU2_CEV_DeltaT,1.928,
550,6440019,1520967291,168_AHU2_CEV_LeavingTmp,45.079,
551,6440020,1520967291,168_AHU2_CEV_AbsPower,71.935,
552,6440021,1520967291,168_AHU2_CEV_ClgEnergy,670455.938,
553,6440022,1520967291,168_AHU2_CEV_HtgEnergy,20.508,
554,6440023,1520967291,168_AHU2_CEV_RelPower,10.078,
555,6440024,1520967292,168_AHU2_CEV_CtrlMd,2,
556,6440025,1520967292,168_AHU2_CEV_DeltaTMgrSts,1,
557,6440026,1520967292,168_AHU2_CEV_DeltaTSp,0.000,
558,6440027,1520967292,168_AHU2_CEV_Vmax,100.000,
559,6440028,1520967292,168_AHU2_CEV_Vnom,126.803,
560,6440029,1520967292,168_AHU2_CEV_DeltaTLimitation,1,
561,6440030,1520967292,168_MAU1_CEV_RelPos,0.000,
563,6440031,1520967295,168_MAU1_CEV_AbsFlow,0.000,
564,6440032,1520967295,168_MAU1_CEV_EnteringTmp,72.511,
565,6440033,1520967295,168_MAU1_CEV_DeltaT,0.401,
566,6440034,1520967295,168_MAU1_CEV_LeavingTmp,72.110,
567,6440035,1520967296,168_MAU1_CEV_AbsPower,0.000,
568,6440036,1520967296,168_MAU1_CEV_ClgEnergy,21839.592,
569,6440037,1520967296,168_MAU1_CEV_HtgEnergy,21.804,
570,6440038,1520967296,168_MAU1_CEV_RelPower,0.000,
571,6440039,1520967296,168_MAU1_CEV_CtrlMd,2,
572,6440040,1520967297,168_MAU1_CEV_DeltaTMgrSts,2,
573,6440041,1520967297,168_MAU1_CEV_DeltaTSp,0.000,
574,6440042,1520967297,168_MAU1_CEV_Vmax,85.000,
575,6440043,1520967297,168_MAU1_CEV_Vnom,39.626,
576,6440044,1520967297,168_MAU1_CEV_DeltaTLimitation,2,
577,6440045,1520967297,168_AHU3_CEV_RelPos,0.300,
578,6440046,1520967297,168_AHU3_CEV_RelFlow,0.000,
579,6440047,1520967298,168_AHU3_CEV_AbsFlow,0.000,
580,6440048,1520967298,168_AHU3_CEV_EnteringTmp,62.152,
581,6440049,1520967298,168_AHU3_CEV_DeltaT,8.363,
582,6440050,1520967298,168_AHU3_CEV_LeavingTmp,53.789,
