data_id,id,modified,name,value,
473,6452601,1520974533,165_AHU1_CEV_HtgEnergy,0.007,
474,6452602,1520974533,165_AHU1_CEV_RelPower,0.000,
475,6452603,1520974533,165_AHU1_CEV_CtrlMd,2,
476,6452604,1520974534,165_AHU1_CEV_DeltaTMgrSts,1,
477,6452605,1520974534,165_AHU1_CEV_DeltaTSp,0.000,
478,6452606,1520974534,165_AHU1_CEV_Vmax,78.000,
479,6452607,1520974534,165_AHU1_CEV_Vnom,28.531,
480,6452608,1520974534,165_AHU1_CEV_DeltaTLimitation,1,
481,6452609,1520974534,165_AHU2_CEV_RelPos,16.000,
482,6452610,1520974535,165_AHU2_CEV_RelFlow,2.183,
483,6452611,1520974535,165_AHU2_CEV_AbsFlow,0.259,
484,6452612,1520974535,165_AHU2_CEV_EnteringTmp,46.074,
485,6452613,1520974535,165_AHU2_CEV_DeltaT,23.299,
486,6452614,1520974535,165_AHU2_CEV_LeavingTmp,69.373,
487,6452615,1520974535,165_AHU2_CEV_AbsPower,3.032,
488,6452616,1520974536,165_AHU2_CEV_ClgEnergy,40539.914,
489,6452617,1520974536,165_AHU2_CEV_HtgEnergy,0.573,
490,6452618,1520974536,165_AHU2_CEV_RelPower,2.960,
491,6452619,1520974536,165_AHU2_CEV_CtrlMd,2,
492,6452620,1520974537,165_AHU2_CEV_DeltaTMgrSts,1,
493,6452621,1520974537,165_AHU2_CEV_DeltaTSp,0.000,
494,6452622,1520974537,165_AHU2_CEV_Vmax,65.000,
495,6452623,1520974537,165_AHU2_CEV_Vnom,18.228,
496,6452624,1520974537,165_AHU2_CEV_DeltaTLimitation,1,
497,6452625,1520974538,003_AHU1_CEV_RelPos,0.000,
498,6452626,1520974538,003_AHU1_CEV_RelFlow,0.000,
499,6452627,1520974538,003_AHU1_CEV_AbsFlow,0.000,
500,6452628,1520974538,003_AHU1_CEV_EnteringTmp,51.232,
501,6452629,1520974538,003_AHU1_CEV_DeltaT,16.502,
502,6452630,1520974538,003_AHU1_CEV_LeavingTmp,67.734,
503,6452631,1520974539,003_AHU1_CEV_AbsPower,0.000,
504,6452632,1520974539,003_AHU1_CEV_ClgEnergy,664036.500,
505,6452633,1520974539,003_AHU1_CEV_HtgEnergy,4635.729,
506,6452634,1520974540,003_AHU1_CEV_RelPower,0.000,
507,6452635,1520974540,003_AHU1_CEV_CtrlMd,2,
508,6452636,1520974540,003_AHU1_CEV_DeltaTMgrSts,1,
509,6452637,1520974540,003_AHU1_CEV_DeltaTSp,0.000,
510,6452638,1520974540,003_AHU1_CEV_Vmax,95.000,
511,6452639,1520974541,003_AHU1_CEV_Vnom,126.803,
512,6452640,1520974541,003_AHU1_CEV_DeltaTLimitation,1,
513,6452641,1520974541,003_AHU2_CEV_RelPos,0.000,
514,6452642,1520974541,003_AHU2_CEV_RelFlow,0.000,
515,6452643,1520974541,003_AHU2_CEV_AbsFlow,0.000,
516,6452644,1520974541,003_AHU2_CEV_EnteringTmp,78.890,
518,6452645,1520974545,003_AHU2_CEV_LeavingTmp,80.947,
519,6452646,1520974545,003_AHU2_CEV_AbsPower,0.000,
520,6452647,1520974545,003_AHU2_CEV_ClgEnergy,116186.805,
521,6452648,1520974545,003_AHU2_CEV_HtgEnergy,76.505,
522,6452649,1520974545,003_AHU2_CEV_RelPower,0.000,
523,6452650,1520974546,003_AHU2_CEV_CtrlMd,2,
524,6452651,1520974546,003_AHU2_CEV_DeltaTMgrSts,1,
525,6452652,1520974546,003_AHU2_CEV_DeltaTSp,0.000,
526,6452653,1520974546,003_AHU2_CEV_Vmax,78.000,
527,6452654,1520974546,003_AHU2_CEV_Vnom,18.228,
528,6452655,1520974546,003_AHU2_CEV_DeltaTLimitation,1,
529,6452656,1520974547,168_AHU1_CEV_RelPos,25.370,
530,6452657,1520974547,168_AHU1_CEV_RelFlow,6.092,
531,6452658,1520974547,168_AHU1_CEV_AbsFlow,7.725,
532,6452659,1520974547,168_AHU1_CEV_EnteringTmp,43.635,
533,6452660,1520974547,168_AHU1_CEV_DeltaT,21.376,
534,6452661,1520974548,168_AHU1_CEV_LeavingTmp,65.011,
535,6452662,1520974548,168_AHU1_CEV_AbsPower,82.688,
536,6452663,1520974548,168_AHU1_CEV_ClgEnergy,1041868.563,
537,6452664,1520974548,168_AHU1_CEV_HtgEnergy,431.612,
538,6452665,1520974548,168_AHU1_CEV_RelPower,11.532,
539,6452666,1520974548,168_AHU1_CEV_CtrlMd,2,
540,6452667,1520974548,168_AHU1_CEV_DeltaTMgrSts,1,
541,6452668,1520974549,168_AHU1_CEV_DeltaTSp,0.000,
542,6452669,1520974549,168_AHU1_CEV_Vmax,100.000,
543,6452670,1520974549,168_AHU1_CEV_Vnom,126.803,
544,6452671,1520974549,168_AHU1_CEV_DeltaTLimitation,1,
545,6452672,1520974549,168_AHU2_CEV_RelPos,100.000,
546,6452673,1520974549,168_AHU2_CEV_RelFlow,59.150,
547,6452674,1520974550,168_AHU2_CEV_AbsFlow,75.004,
548,6452675,1520974550,168_AHU2_CEV_EnteringTmp,43.114,
549,6452676,1520974550,168_AHU2_CEV_DeltaT,2.112,
550,6452677,1520974550,168_AHU2_CEV_LeavingTmp,45.226,
551,6452678,1520974550,168_AHU2_CEV_AbsPower,79.615,
552,6452679,1520974550,168_AHU2_CEV_ClgEnergy,670611.938,
553,6452680,1520974550,168_AHU2_CEV_HtgEnergy,20.508,
554,6452681,1520974550,168_AHU2_CEV_RelPower,11.125,
555,6452682,1520974550,168_AHU2_CEV_CtrlMd,2,
556,6452683,1520974551,168_AHU2_CEV_DeltaTMgrSts,1,
557,6452684,1520974551,168_AHU2_CEV_DeltaTSp,0.000,
558,6452685,1520974551,168_AHU2_CEV_Vmax,100.000,
559,6452686,1520974551,168_AHU2_CEV_Vnom,126.803,
560,6452687,1520974552,168_AHU2_CEV_DeltaTLimitation,1,
561,6452688,1520974552,168_MAU1_CEV_RelPos,0.000,
562,6452689,1520974552,168_MAU1_CEV_RelFlow,0.000,
563,6452690,1520974552,168_MAU1_CEV_AbsFlow,0.000,
564,6452691,1520974552,168_MAU1_CEV_EnteringTmp,73.638,
565,6452692,1520974552,168_MAU1_CEV_DeltaT,0.972,
566,6452693,1520974553,168_MAU1_CEV_LeavingTmp,72.667,
567,6452694,1520974553,168_MAU1_CEV_AbsPower,0.000,
568,6452695,1520974553,168_MAU1_CEV_ClgEnergy,21839.592,
569,6452696,1520974553,168_MAU1_CEV_HtgEnergy,21.804,
570,6452697,1520974553,168_MAU1_CEV_RelPower,0.000,
571,6452698,1520974553,168_MAU1_CEV_CtrlMd,2,
572,6452699,1520974554,168_MAU1_CEV_DeltaTMgrSts,2,
573,6452700,1520974554,168_MAU1_CEV_DeltaTSp,0.000,
574,6452701,1520974554,168_MAU1_CEV_Vmax,85.000,
576,6452702,1520974557,168_MAU1_CEV_DeltaTLimitation,2,
577,6452703,1520974557,168_AHU3_CEV_RelPos,0.300,
578,6452704,1520974557,168_AHU3_CEV_RelFlow,0.000,
579,6452705,1520974557,168_AHU3_CEV_AbsFlow,0.000,
580,6452706,1520974557,168_AHU3_CEV_EnteringTmp,62.231,
581,6452707,1520974557,168_AHU3_CEV_DeltaT,7.579,
582,6452708,1520974558,168_AHU3_CEV_LeavingTmp,54.652,
583,6452709,1520974558,168_AHU3_CEV_AbsPower,0.000,
584,6452710,1520974558,168_AHU3_CEV_ClgEnergy,49179.719,
585,6452711,1520974558,168_AHU3_CEV_HtgEnergy,0.528,
586,6452712,1520974558,168_AHU3_CEV_RelPower,0.000,
587,6452713,1520974559,168_AHU3_CEV_CtrlMd,2,
588,6452714,1520974559,168_AHU3_CEV_DeltaTMgrSts,1,
589,6452715,1520974559,168_AHU3_CEV_DeltaTSp,0.000,
590,6452716,1520974559,168_AHU3_CEV_Vmax,63.000,
591,6452717,1520974559,168_AHU3_CEV_Vnom,76.082,
592,6452718,1520974559,168_AHU3_CEV_DeltaTLimitation,1,
593,6452719,1520974560,168_AHU4_CEV_RelPos,0.150,
594,6452720,1520974560,168_AHU4_CEV_RelFlow,0.000,
595,6452721,1520974560,168_AHU4_CEV_AbsFlow,0.000,
596,6452722,1520974560,168_AHU4_CEV_EnteringTmp,47.131,
597,6452723,1520974560,168_AHU4_CEV_DeltaT,19.597,
598,6452724,1520974560,168_AHU4_CEV_LeavingTmp,66.728,
599,6452725,1520974561,168_AHU4_CEV_AbsPower,0.000,
600,6452726,1520974561,168_AHU4_CEV_ClgEnergy,145616.203,
601,6452727,1520974561,168_AHU4_CEV_HtgEnergy,0.576,
602,6452728,1520974561,168_AHU4_CEV_RelPower,0.000,
603,6452729,1520974561,168_AHU4_CEV_CtrlMd,2,
604,6452730,1520974561,168_AHU4_CEV_DeltaTMgrSts,1,
605,6452731,1520974562,168_AHU4_CEV_DeltaTSp,0.000,
606,6452732,1520974562,168_AHU4_CEV_Vmax,82.000,
607,6452733,1520974562,168_AHU4_CEV_Vnom,28.531,
608,6452734,1520974562,168_AHU4_CEV_DeltaTLimitation,1,
609,6452735,1520974562,153D_AHU1_CEV_RelPos,45.450,
610,6452736,1520974562,153D_AHU1_CEV_RelFlow,14.737,
611,6452737,1520974563,153D_AHU1_CEV_AbsFlow,8.409,
612,6452738,1520974563,153D_AHU1_CEV_EnteringTmp,43.905,
613,6452739,1520974563,153D_AHU1_CEV_DeltaT,12.155,
614,6452740,1520974563,153D_AHU1_CEV_LeavingTmp,56.060,
615,6452741,1520974563,153D_AHU1_CEV_AbsPower,50.418,
616,6452742,1520974564,153D_AHU1_CEV_ClgEnergy,694912.625,
617,6452743,1520974564,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6452744,1520974564,153D_AHU1_CEV_RelPower,12.123,
619,6452745,1520974564,153D_AHU1_CEV_CtrlMd,2,
620,6452746,1520974565,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6452747,1520974565,153D_AHU1_CEV_DeltaTSp,0.000,
622,6452748,1520974565,153D_AHU1_CEV_Vmax,75.000,
623,6452749,1520974565,153D_AHU1_CEV_Vnom,76.082,
624,6452750,1520974565,153D_AHU1_CEV_DeltaTLimitation,1,
625,6452751,1520974565,153D_AHU3_CEV_RelPos,46.980,
626,6452752,1520974566,153D_AHU3_CEV_RelFlow,9.896,
627,6452753,1520974566,153D_AHU3_CEV_AbsFlow,9.005,
628,6452754,1520974566,153D_AHU3_CEV_EnteringTmp,43.859,
629,6452755,1520974567,153D_AHU3_CEV_DeltaT,21.093,
630,6452756,1520974567,153D_AHU3_CEV_LeavingTmp,64.952,
631,6452757,1520974567,153D_AHU3_CEV_AbsPower,94.621,
632,6452758,1520974567,153D_AHU3_CEV_ClgEnergy,1360986.875,
633,6452759,1520974567,153D_AHU3_CEV_HtgEnergy,26.039,
634,6452760,1520974568,153D_AHU3_CEV_RelPower,17.330,
635,6452761,1520974568,153D_AHU3_CEV_CtrlMd,2,
636,6452762,1520974568,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6452763,1520974568,153D_AHU3_CEV_DeltaTSp,0.000,
638,6452764,1520974568,153D_AHU3_CEV_Vmax,91.000,
640,6452765,1520974571,153D_AHU3_CEV_DeltaTLimitation,1,
641,6452766,1520974571,153D_AHU2_CEV_RelPos,43.560,
642,6452767,1520974571,153D_AHU2_CEV_RelFlow,9.433,
643,6452768,1520974571,153D_AHU2_CEV_AbsFlow,11.961,
644,6452769,1520974571,153D_AHU2_CEV_EnteringTmp,43.889,
645,6452770,1520974572,153D_AHU2_CEV_DeltaT,16.070,
646,6452771,1520974572,153D_AHU2_CEV_LeavingTmp,59.954,
648,6452772,1520974575,153D_AHU2_CEV_ClgEnergy,676741.000,
649,6452773,1520974575,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6452774,1520974576,153D_AHU2_CEV_RelPower,13.349,
651,6452775,1520974576,153D_AHU2_CEV_CtrlMd,2,
652,6452776,1520974576,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6452777,1520974576,153D_AHU2_CEV_DeltaTSp,0.000,
654,6452778,1520974576,153D_AHU2_CEV_Vmax,100.000,
655,6452779,1520974577,153D_AHU2_CEV_Vnom,126.803,
656,6452780,1520974577,153D_AHU2_CEV_DeltaTLimitation,1,
657,6452781,1520974577,153D_AHU4_CEV_RelPos,33.880,
658,6452782,1520974577,153D_AHU4_CEV_RelFlow,9.383,
659,6452783,1520974577,153D_AHU4_CEV_AbsFlow,12.104,
660,6452784,1520974577,153D_AHU4_CEV_EnteringTmp,43.889,
661,6452785,1520974577,153D_AHU4_CEV_DeltaT,13.669,
662,6452786,1520974578,153D_AHU4_CEV_LeavingTmp,57.559,
663,6452787,1520974578,153D_AHU4_CEV_AbsPower,82.953,
664,6452788,1520974578,153D_AHU4_CEV_ClgEnergy,809121.438,
665,6452789,1520974578,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6452790,1520974578,153D_AHU4_CEV_RelPower,8.102,
667,6452791,1520974578,153D_AHU4_CEV_CtrlMd,2,
668,6452792,1520974579,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6452793,1520974579,153D_AHU4_CEV_DeltaTSp,0.000,
670,6452794,1520974579,153D_AHU4_CEV_Vmax,100.000,
672,6452795,1520974582,153D_AHU4_CEV_DeltaTLimitation,1,
673,6452796,1520974582,153R_AHU1_CEV_RelPos,0.000,
674,6452797,1520974582,153R_AHU1_CEV_RelFlow,0.000,
675,6452798,1520974582,153R_AHU1_CEV_AbsFlow,0.000,
676,6452799,1520974582,153R_AHU1_CEV_EnteringTmp,67.385,
677,6452800,1520974583,153R_AHU1_CEV_DeltaT,0.137,
678,6452801,1520974583,153R_AHU1_CEV_LeavingTmp,67.522,
