data_id,id,modified,name,value,
523,6414601,1520952916,003_AHU2_CEV_CtrlMd,2,
525,6414602,1520952919,003_AHU2_CEV_DeltaTSp,0.000,
526,6414603,1520952919,003_AHU2_CEV_Vmax,78.000,
528,6414604,1520952920,003_AHU2_CEV_DeltaTLimitation,1,
529,6414605,1520952920,168_AHU1_CEV_RelPos,25.370,
530,6414606,1520952920,168_AHU1_CEV_RelFlow,5.895,
531,6414607,1520952921,168_AHU1_CEV_AbsFlow,7.475,
532,6414608,1520952921,168_AHU1_CEV_EnteringTmp,43.686,
533,6414609,1520952921,168_AHU1_CEV_DeltaT,20.972,
534,6414610,1520952921,168_AHU1_CEV_LeavingTmp,64.658,
535,6414611,1520952922,168_AHU1_CEV_AbsPower,78.516,
536,6414612,1520952922,168_AHU1_CEV_ClgEnergy,1041392.000,
537,6414613,1520952922,168_AHU1_CEV_HtgEnergy,431.612,
538,6414614,1520952922,168_AHU1_CEV_RelPower,10.948,
539,6414615,1520952922,168_AHU1_CEV_CtrlMd,2,
540,6414616,1520952923,168_AHU1_CEV_DeltaTMgrSts,1,
541,6414617,1520952923,168_AHU1_CEV_DeltaTSp,0.000,
542,6414618,1520952923,168_AHU1_CEV_Vmax,100.000,
543,6414619,1520952924,168_AHU1_CEV_Vnom,126.803,
544,6414620,1520952924,168_AHU1_CEV_DeltaTLimitation,1,
545,6414621,1520952924,168_AHU2_CEV_RelPos,100.000,
546,6414622,1520952924,168_AHU2_CEV_RelFlow,59.346,
547,6414623,1520952924,168_AHU2_CEV_AbsFlow,75.253,
548,6414624,1520952924,168_AHU2_CEV_EnteringTmp,43.169,
549,6414625,1520952925,168_AHU2_CEV_DeltaT,1.245,
550,6414626,1520952925,168_AHU2_CEV_LeavingTmp,44.419,
551,6414627,1520952925,168_AHU2_CEV_AbsPower,47.250,
552,6414628,1520952925,168_AHU2_CEV_ClgEnergy,670161.438,
553,6414629,1520952925,168_AHU2_CEV_HtgEnergy,20.508,
554,6414630,1520952926,168_AHU2_CEV_RelPower,6.588,
555,6414631,1520952926,168_AHU2_CEV_CtrlMd,2,
556,6414632,1520952926,168_AHU2_CEV_DeltaTMgrSts,1,
557,6414633,1520952926,168_AHU2_CEV_DeltaTSp,0.000,
558,6414634,1520952926,168_AHU2_CEV_Vmax,100.000,
559,6414635,1520952926,168_AHU2_CEV_Vnom,126.803,
560,6414636,1520952926,168_AHU2_CEV_DeltaTLimitation,1,
561,6414637,1520952927,168_MAU1_CEV_RelPos,0.000,
562,6414638,1520952927,168_MAU1_CEV_RelFlow,0.000,
563,6414639,1520952927,168_MAU1_CEV_AbsFlow,0.000,
564,6414640,1520952927,168_MAU1_CEV_EnteringTmp,72.822,
565,6414641,1520952927,168_MAU1_CEV_DeltaT,0.257,
566,6414642,1520952927,168_MAU1_CEV_LeavingTmp,72.564,
567,6414643,1520952928,168_MAU1_CEV_AbsPower,0.000,
568,6414644,1520952928,168_MAU1_CEV_ClgEnergy,21839.592,
569,6414645,1520952928,168_MAU1_CEV_HtgEnergy,21.804,
570,6414646,1520952928,168_MAU1_CEV_RelPower,0.000,
571,6414647,1520952928,168_MAU1_CEV_CtrlMd,2,
572,6414648,1520952928,168_MAU1_CEV_DeltaTMgrSts,2,
573,6414649,1520952928,168_MAU1_CEV_DeltaTSp,0.000,
574,6414650,1520952929,168_MAU1_CEV_Vmax,85.000,
575,6414651,1520952929,168_MAU1_CEV_Vnom,39.626,
576,6414652,1520952929,168_MAU1_CEV_DeltaTLimitation,2,
577,6414653,1520952929,168_AHU3_CEV_RelPos,0.300,
578,6414654,1520952930,168_AHU3_CEV_RelFlow,0.000,
579,6414655,1520952930,168_AHU3_CEV_AbsFlow,0.000,
580,6414656,1520952930,168_AHU3_CEV_EnteringTmp,61.711,
581,6414657,1520952930,168_AHU3_CEV_DeltaT,8.001,
582,6414658,1520952930,168_AHU3_CEV_LeavingTmp,53.710,
583,6414659,1520952931,168_AHU3_CEV_AbsPower,0.000,
584,6414660,1520952931,168_AHU3_CEV_ClgEnergy,49179.719,
585,6414661,1520952931,168_AHU3_CEV_HtgEnergy,0.528,
586,6414662,1520952931,168_AHU3_CEV_RelPower,0.000,
587,6414663,1520952931,168_AHU3_CEV_CtrlMd,2,
588,6414664,1520952931,168_AHU3_CEV_DeltaTMgrSts,1,
589,6414665,1520952931,168_AHU3_CEV_DeltaTSp,0.000,
590,6414666,1520952932,168_AHU3_CEV_Vmax,63.000,
591,6414667,1520952932,168_AHU3_CEV_Vnom,76.082,
592,6414668,1520952932,168_AHU3_CEV_DeltaTLimitation,1,
593,6414669,1520952932,168_AHU4_CEV_RelPos,0.150,
594,6414670,1520952932,168_AHU4_CEV_RelFlow,0.000,
595,6414671,1520952932,168_AHU4_CEV_AbsFlow,0.000,
596,6414672,1520952932,168_AHU4_CEV_EnteringTmp,48.599,
597,6414673,1520952933,168_AHU4_CEV_DeltaT,16.580,
598,6414674,1520952933,168_AHU4_CEV_LeavingTmp,65.174,
599,6414675,1520952933,168_AHU4_CEV_AbsPower,0.000,
600,6414676,1520952933,168_AHU4_CEV_ClgEnergy,145587.469,
601,6414677,1520952933,168_AHU4_CEV_HtgEnergy,0.576,
602,6414678,1520952934,168_AHU4_CEV_RelPower,0.000,
603,6414679,1520952934,168_AHU4_CEV_CtrlMd,2,
604,6414680,1520952934,168_AHU4_CEV_DeltaTMgrSts,1,
605,6414681,1520952934,168_AHU4_CEV_DeltaTSp,0.000,
606,6414682,1520952934,168_AHU4_CEV_Vmax,82.000,
607,6414683,1520952934,168_AHU4_CEV_Vnom,28.531,
608,6414684,1520952934,168_AHU4_CEV_DeltaTLimitation,1,
609,6414685,1520952935,153D_AHU1_CEV_RelPos,32.700,
610,6414686,1520952935,153D_AHU1_CEV_RelFlow,7.897,
611,6414687,1520952935,153D_AHU1_CEV_AbsFlow,4.506,
612,6414688,1520952935,153D_AHU1_CEV_EnteringTmp,44.371,
613,6414689,1520952936,153D_AHU1_CEV_DeltaT,12.487,
614,6414690,1520952936,153D_AHU1_CEV_LeavingTmp,56.858,
615,6414691,1520952936,153D_AHU1_CEV_AbsPower,28.406,
616,6414692,1520952936,153D_AHU1_CEV_ClgEnergy,694677.938,
617,6414693,1520952936,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6414694,1520952936,153D_AHU1_CEV_RelPower,6.797,
619,6414695,1520952937,153D_AHU1_CEV_CtrlMd,2,
620,6414696,1520952937,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6414697,1520952937,153D_AHU1_CEV_DeltaTSp,0.000,
622,6414698,1520952937,153D_AHU1_CEV_Vmax,75.000,
623,6414699,1520952938,153D_AHU1_CEV_Vnom,76.082,
624,6414700,1520952938,153D_AHU1_CEV_DeltaTLimitation,1,
625,6414701,1520952938,153D_AHU3_CEV_RelPos,27.840,
626,6414702,1520952938,153D_AHU3_CEV_RelFlow,2.118,
627,6414703,1520952938,153D_AHU3_CEV_AbsFlow,1.927,
628,6414704,1520952939,153D_AHU3_CEV_EnteringTmp,44.417,
629,6414705,1520952939,153D_AHU3_CEV_DeltaT,16.433,
630,6414706,1520952939,153D_AHU3_CEV_LeavingTmp,60.851,
631,6414707,1520952939,153D_AHU3_CEV_AbsPower,16.093,
632,6414708,1520952940,153D_AHU3_CEV_ClgEnergy,1360721.625,
633,6414709,1520952940,153D_AHU3_CEV_HtgEnergy,26.039,
634,6414710,1520952940,153D_AHU3_CEV_RelPower,2.962,
635,6414711,1520952940,153D_AHU3_CEV_CtrlMd,2,
