data_id,id,modified,name,value,
393,6420801,1520956522,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6420802,1520956522,136C_AHU2_CEV_RelPower,0.000,
395,6420803,1520956522,136C_AHU2_CEV_CtrlMd,2,
396,6420804,1520956522,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6420805,1520956523,136C_AHU2_CEV_DeltaTSp,0.000,
398,6420806,1520956523,136C_AHU2_CEV_Vmax,89.000,
399,6420807,1520956523,136C_AHU2_CEV_Vnom,713.267,
400,6420808,1520956523,136C_AHU2_CEV_DeltaTLimitation,1,
401,6420809,1520956523,136C_AHU3_CEV_RelPos,0.000,
402,6420810,1520956523,136C_AHU3_CEV_RelFlow,0.000,
403,6420811,1520956524,136C_AHU3_CEV_AbsFlow,0.000,
404,6420812,1520956524,136C_AHU3_CEV_EnteringTmp,51.657,
405,6420813,1520956524,136C_AHU3_CEV_DeltaT,14.310,
406,6420814,1520956524,136C_AHU3_CEV_LeavingTmp,65.967,
407,6420815,1520956524,136C_AHU3_CEV_AbsPower,0.000,
408,6420816,1520956524,136C_AHU3_CEV_ClgEnergy,8333262.000,
409,6420817,1520956525,136C_AHU3_CEV_HtgEnergy,12992.602,
411,6420818,1520956528,136C_AHU3_CEV_CtrlMd,2,
412,6420819,1520956528,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6420820,1520956528,136C_AHU3_CEV_DeltaTSp,0.000,
414,6420821,1520956528,136C_AHU3_CEV_Vmax,71.000,
415,6420822,1520956528,136C_AHU3_CEV_Vnom,495.324,
416,6420823,1520956529,136C_AHU3_CEV_DeltaTLimitation,1,
417,6420824,1520956529,136C_AHU4_CEV_RelPos,72.310,
418,6420825,1520956529,136C_AHU4_CEV_RelFlow,98.456,
420,6420826,1520956532,136C_AHU4_CEV_EnteringTmp,43.771,
421,6420827,1520956532,136C_AHU4_CEV_DeltaT,8.564,
422,6420828,1520956532,136C_AHU4_CEV_LeavingTmp,52.335,
424,6420829,1520956535,136C_AHU4_CEV_ClgEnergy,2238267.250,
425,6420830,1520956535,136C_AHU4_CEV_HtgEnergy,2.349,
426,6420831,1520956535,136C_AHU4_CEV_RelPower,57.495,
427,6420832,1520956535,136C_AHU4_CEV_CtrlMd,2,
428,6420833,1520956535,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6420834,1520956535,136C_AHU4_CEV_DeltaTSp,0.000,
430,6420835,1520956536,136C_AHU4_CEV_Vmax,75.000,
431,6420836,1520956536,136C_AHU4_CEV_Vnom,39.626,
432,6420837,1520956536,136C_AHU4_CEV_DeltaTLimitation,1,
433,6420838,1520956536,165_MAU1_CEV_1_RelPos,0.000,
434,6420839,1520956536,165_MAU1_CEV_1_RelFlow,0.000,
436,6420840,1520956536,165_MAU1_CEV_1_EnteringTmp,92.764,
437,6420841,1520956537,165_MAU1_CEV_1_DeltaT,15.649,
438,6420842,1520956537,165_MAU1_CEV_1_LeavingTmp,77.119,
439,6420843,1520956537,165_MAU1_CEV_1_AbsPower,0.000,
440,6420844,1520956537,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6420845,1520956537,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6420846,1520956537,165_MAU1_CEV_1_RelPower,0.000,
443,6420847,1520956538,165_MAU1_CEV_1_CtrlMd,2,
444,6420848,1520956538,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6420849,1520956538,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6420850,1520956538,165_MAU1_CEV_1_Vmax,95.000,
447,6420851,1520956538,165_MAU1_CEV_1_Vnom,495.324,
448,6420852,1520956538,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6420853,1520956539,165_MAU1_CEV_2_RelPos,0.000,
450,6420854,1520956539,165_MAU1_CEV_2_RelFlow,0.000,
451,6420855,1520956539,165_MAU1_CEV_2_AbsFlow,0.000,
452,6420856,1520956539,165_MAU1_CEV_2_EnteringTmp,92.857,
453,6420857,1520956539,165_MAU1_CEV_2_DeltaT,15.264,
454,6420858,1520956539,165_MAU1_CEV_2_LeavingTmp,77.592,
455,6420859,1520956540,165_MAU1_CEV_2_AbsPower,0.000,
456,6420860,1520956540,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6420861,1520956540,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6420862,1520956540,165_MAU1_CEV_2_RelPower,0.000,
459,6420863,1520956540,165_MAU1_CEV_2_CtrlMd,2,
460,6420864,1520956540,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6420865,1520956540,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6420866,1520956541,165_MAU1_CEV_2_Vmax,95.000,
464,6420867,1520956544,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6420868,1520956544,165_AHU1_CEV_RelPos,0.000,
466,6420869,1520956544,165_AHU1_CEV_RelFlow,0.000,
467,6420870,1520956544,165_AHU1_CEV_AbsFlow,0.000,
468,6420871,1520956544,165_AHU1_CEV_EnteringTmp,72.483,
469,6420872,1520956544,165_AHU1_CEV_DeltaT,2.837,
470,6420873,1520956545,165_AHU1_CEV_LeavingTmp,75.320,
471,6420874,1520956545,165_AHU1_CEV_AbsPower,0.000,
472,6420875,1520956545,165_AHU1_CEV_ClgEnergy,268.918,
473,6420876,1520956545,165_AHU1_CEV_HtgEnergy,0.007,
474,6420877,1520956545,165_AHU1_CEV_RelPower,0.000,
475,6420878,1520956545,165_AHU1_CEV_CtrlMd,2,
476,6420879,1520956546,165_AHU1_CEV_DeltaTMgrSts,1,
477,6420880,1520956546,165_AHU1_CEV_DeltaTSp,0.000,
478,6420881,1520956546,165_AHU1_CEV_Vmax,78.000,
479,6420882,1520956546,165_AHU1_CEV_Vnom,28.531,
480,6420883,1520956546,165_AHU1_CEV_DeltaTLimitation,1,
481,6420884,1520956546,165_AHU2_CEV_RelPos,15.700,
482,6420885,1520956546,165_AHU2_CEV_RelFlow,1.918,
483,6420886,1520956547,165_AHU2_CEV_AbsFlow,0.229,
484,6420887,1520956547,165_AHU2_CEV_EnteringTmp,45.363,
485,6420888,1520956547,165_AHU2_CEV_DeltaT,21.374,
486,6420889,1520956547,165_AHU2_CEV_LeavingTmp,66.738,
487,6420890,1520956547,165_AHU2_CEV_AbsPower,2.447,
488,6420891,1520956547,165_AHU2_CEV_ClgEnergy,40520.727,
489,6420892,1520956547,165_AHU2_CEV_HtgEnergy,0.573,
490,6420893,1520956547,165_AHU2_CEV_RelPower,2.394,
491,6420894,1520956548,165_AHU2_CEV_CtrlMd,2,
492,6420895,1520956548,165_AHU2_CEV_DeltaTMgrSts,1,
493,6420896,1520956548,165_AHU2_CEV_DeltaTSp,0.000,
494,6420897,1520956548,165_AHU2_CEV_Vmax,65.000,
495,6420898,1520956548,165_AHU2_CEV_Vnom,18.228,
496,6420899,1520956548,165_AHU2_CEV_DeltaTLimitation,1,
497,6420900,1520956549,003_AHU1_CEV_RelPos,0.000,
498,6420901,1520956549,003_AHU1_CEV_RelFlow,0.000,
499,6420902,1520956549,003_AHU1_CEV_AbsFlow,0.000,
500,6420903,1520956549,003_AHU1_CEV_EnteringTmp,61.881,
501,6420904,1520956549,003_AHU1_CEV_DeltaT,11.898,
502,6420905,1520956550,003_AHU1_CEV_LeavingTmp,73.784,
503,6420906,1520956550,003_AHU1_CEV_AbsPower,0.000,
504,6420907,1520956550,003_AHU1_CEV_ClgEnergy,664010.000,
505,6420908,1520956550,003_AHU1_CEV_HtgEnergy,4635.729,
506,6420909,1520956550,003_AHU1_CEV_RelPower,0.000,
507,6420910,1520956550,003_AHU1_CEV_CtrlMd,2,
508,6420911,1520956551,003_AHU1_CEV_DeltaTMgrSts,1,
509,6420912,1520956551,003_AHU1_CEV_DeltaTSp,0.000,
510,6420913,1520956551,003_AHU1_CEV_Vmax,95.000,
511,6420914,1520956551,003_AHU1_CEV_Vnom,126.803,
512,6420915,1520956551,003_AHU1_CEV_DeltaTLimitation,1,
513,6420916,1520956551,003_AHU2_CEV_RelPos,0.000,
514,6420917,1520956551,003_AHU2_CEV_RelFlow,0.000,
515,6420918,1520956552,003_AHU2_CEV_AbsFlow,0.000,
516,6420919,1520956552,003_AHU2_CEV_EnteringTmp,79.145,
517,6420920,1520956552,003_AHU2_CEV_DeltaT,2.995,
518,6420921,1520956552,003_AHU2_CEV_LeavingTmp,82.140,
519,6420922,1520956552,003_AHU2_CEV_AbsPower,0.000,
520,6420923,1520956552,003_AHU2_CEV_ClgEnergy,116186.805,
521,6420924,1520956553,003_AHU2_CEV_HtgEnergy,76.505,
522,6420925,1520956553,003_AHU2_CEV_RelPower,0.000,
523,6420926,1520956553,003_AHU2_CEV_CtrlMd,2,
