data_id,id,modified,name,value,
1675,6464801,1520981426,085_MZU1_CEV_CtrlMd,2,
1676,6464802,1520981426,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6464803,1520981426,085_MZU1_CEV_DeltaTSp,0.000,
1678,6464804,1520981426,085_MZU1_CEV_Vmax,100.000,
1679,6464805,1520981427,085_MZU1_CEV_Vnom,317.007,
1680,6464806,1520981427,085_MZU1_CEV_DeltaTLimitation,1,
1681,6464807,1520981427,085_MZU2_CEV_RelPos,24.520,
1682,6464808,1520981427,085_MZU2_CEV_RelFlow,5.436,
1683,6464809,1520981427,085_MZU2_CEV_AbsFlow,17.233,
1684,6464810,1520981428,085_MZU2_CEV_EnteringTmp,43.765,
1685,6464811,1520981428,085_MZU2_CEV_DeltaT,16.320,
1686,6464812,1520981429,085_MZU2_CEV_LeavingTmp,60.066,
1687,6464813,1520981429,085_MZU2_CEV_AbsPower,140.813,
1688,6464814,1520981429,085_MZU2_CEV_ClgEnergy,1582767.750,
1689,6464815,1520981429,085_MZU2_CEV_HtgEnergy,191.748,
1690,6464816,1520981429,085_MZU2_CEV_RelPower,8.085,
1691,6464817,1520981429,085_MZU2_CEV_CtrlMd,2,
1692,6464818,1520981429,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6464819,1520981430,085_MZU2_CEV_DeltaTSp,0.000,
1694,6464820,1520981430,085_MZU2_CEV_Vmax,100.000,
1695,6464821,1520981430,085_MZU2_CEV_Vnom,317.007,
1696,6464822,1520981430,085_MZU2_CEV_DeltaTLimitation,1,
1697,6464823,1520981431,085_AHU1R_CEV_RelPos,47.730,
1698,6464824,1520981431,085_AHU1R_CEV_RelFlow,28.241,
1699,6464825,1520981431,085_AHU1R_CEV_AbsFlow,14.743,
1700,6464826,1520981432,085_AHU1R_CEV_EnteringTmp,45.991,
1701,6464827,1520981432,085_AHU1R_CEV_DeltaT,17.444,
1702,6464828,1520981432,085_AHU1R_CEV_LeavingTmp,63.435,
1703,6464829,1520981432,085_AHU1R_CEV_AbsPower,128.768,
1704,6464830,1520981432,085_AHU1R_CEV_ClgEnergy,1291854.000,
1706,6464831,1520981435,085_AHU1R_CEV_RelPower,30.030,
1707,6464832,1520981435,085_AHU1R_CEV_CtrlMd,2,
1708,6464833,1520981435,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6464834,1520981435,085_AHU1R_CEV_DeltaTSp,0.000,
1711,6464835,1520981438,085_AHU1R_CEV_Vnom,76.082,
1712,6464836,1520981438,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6464837,1520981486,120_AHU103C_CEV_RelPos,0.000,
1730,6464838,1520981486,120_AHU103C_CEV_RelFlow,0.000,
1731,6464839,1520981486,120_AHU103C_CEV_AbsFlow,0.000,
1732,6464840,1520981486,120_AHU103C_CEV_EnteringTmp,76.413,
1733,6464841,1520981486,120_AHU103C_CEV_DeltaT,0.680,
1734,6464842,1520981487,120_AHU103C_CEV_LeavingTmp,77.088,
1735,6464843,1520981487,120_AHU103C_CEV_AbsPower,0.000,
1736,6464844,1520981487,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6464845,1520981487,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6464846,1520981487,120_AHU103C_CEV_RelPower,0.000,
1739,6464847,1520981488,120_AHU103C_CEV_CtrlMd,1,
1740,6464848,1520981488,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6464849,1520981488,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6464850,1520981488,120_AHU103C_CEV_Vmax,63.000,
1743,6464851,1520981488,120_AHU103C_CEV_Vnom,76.082,
1744,6464852,1520981488,120_AHU103C_CEV_DeltaTLimitation,1,
1746,6464853,1520981491,120_AHU107_CEV_RelFlow,0.000,
1747,6464854,1520981491,120_AHU107_CEV_AbsFlow,0.000,
1748,6464855,1520981491,120_AHU107_CEV_EnteringTmp,83.311,
1749,6464856,1520981491,120_AHU107_CEV_DeltaT,1.111,
1750,6464857,1520981491,120_AHU107_CEV_LeavingTmp,82.195,
1751,6464858,1520981492,120_AHU107_CEV_AbsPower,0.000,
1752,6464859,1520981492,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6464860,1520981492,120_AHU107_CEV_HtgEnergy,0.516,
1754,6464861,1520981492,120_AHU107_CEV_RelPower,0.000,
1755,6464862,1520981492,120_AHU107_CEV_CtrlMd,2,
1756,6464863,1520981493,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6464864,1520981493,120_AHU107_CEV_DeltaTSp,0.000,
1758,6464865,1520981493,120_AHU107_CEV_Vmax,71.000,
1759,6464866,1520981493,120_AHU107_CEV_Vnom,28.531,
1760,6464867,1520981493,120_AHU107_CEV_DeltaTLimitation,1,
1793,6464868,1520981592,022_AHU305_CEV_RelPos,100.000,
1794,6464869,1520981592,022_AHU305_CEV_RelFlow,11.251,
1795,6464870,1520981592,022_AHU305_CEV_AbsFlow,5.564,
1796,6464871,1520981592,022_AHU305_CEV_EnteringTmp,52.342,
1797,6464872,1520981592,022_AHU305_CEV_DeltaT,6.764,
1798,6464873,1520981593,022_AHU305_CEV_LeavingTmp,45.578,
1799,6464874,1520981599,022_AHU305_CEV_AbsPower,19.660,
1800,6464875,1520981599,022_AHU305_CEV_ClgEnergy,80.034,
1801,6464876,1520981599,022_AHU305_CEV_HtgEnergy,224084.641,
1802,6464877,1520981599,022_AHU305_CEV_RelPower,4.556,
1803,6464878,1520981599,022_AHU305_CEV_CtrlMd,2,
1804,6464879,1520981599,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6464880,1520981606,022_AHU305_CEV_DeltaTSp,0.000,
1806,6464881,1520981606,022_AHU305_CEV_Vmax,65.000,
1807,6464882,1520981606,022_AHU305_CEV_Vnom,76.082,
1808,6464883,1520981645,022_AHU305_CEV_DeltaTLimitation,1,
65,6464884,1520981687,001_OAU_CEV_RelPos,0.000,
66,6464885,1520981687,001_OAU_CEV_RelFlow,0.000,
67,6464886,1520981687,001_OAU_CEV_AbsFlow,0.000,
68,6464887,1520981688,001_OAU_CEV_EnteringTmp,72.432,
69,6464888,1520981688,001_OAU_CEV_DeltaT,1.028,
70,6464889,1520981688,001_OAU_CEV_LeavingTmp,73.460,
71,6464890,1520981688,001_OAU_CEV_AbsPower,0.000,
72,6464891,1520981688,001_OAU_CEV_ClgEnergy,377136.875,
73,6464892,1520981689,001_OAU_CEV_HtgEnergy,8.456,
74,6464893,1520981689,001_OAU_CEV_RelPower,0.000,
75,6464894,1520981689,001_OAU_CEV_CtrlMd,2,
76,6464895,1520981689,001_OAU_CEV_DeltaTMgrSts,1,
77,6464896,1520981689,001_OAU_CEV_DeltaTSp,0.000,
78,6464897,1520981689,001_OAU_CEV_Vmax,55.000,
79,6464898,1520981690,001_OAU_CEV_Vnom,76.082,
80,6464899,1520981690,001_OAU_CEV_DeltaTLimitation,1,
81,6464900,1520981690,009_AHU2_CEV_RelPos,59.553,
97,6464901,1520981692,009_AHU1R_CEV_RelPos,25.410,
98,6464902,1520981692,009_AHU1R_CEV_RelFlow,3.438,
99,6464903,1520981692,009_AHU1R_CEV_AbsFlow,2.040,
100,6464904,1520981692,009_AHU1R_CEV_EnteringTmp,44.334,
101,6464905,1520981692,009_AHU1R_CEV_DeltaT,36.029,
102,6464906,1520981692,009_AHU1R_CEV_LeavingTmp,80.363,
103,6464907,1520981692,009_AHU1R_CEV_AbsPower,36.802,
104,6464908,1520981693,009_AHU1R_CEV_ClgEnergy,643381.375,
105,6464909,1520981693,009_AHU1R_CEV_HtgEnergy,162.868,
106,6464910,1520981693,009_AHU1R_CEV_RelPower,8.891,
107,6464911,1520981693,009_AHU1R_CEV_CtrlMd,2,
108,6464912,1520981693,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6464913,1520981693,009_AHU1R_CEV_DeltaTSp,0.000,
110,6464914,1520981694,009_AHU1R_CEV_Vmax,78.000,
