data_id,id,modified,name,value,
609,6402001,1520945717,153D_AHU1_CEV_RelPos,50.290,
610,6402002,1520945717,153D_AHU1_CEV_RelFlow,15.091,
611,6402003,1520945717,153D_AHU1_CEV_AbsFlow,8.611,
612,6402004,1520945717,153D_AHU1_CEV_EnteringTmp,44.159,
613,6402005,1520945717,153D_AHU1_CEV_DeltaT,13.202,
614,6402006,1520945717,153D_AHU1_CEV_LeavingTmp,57.361,
615,6402007,1520945718,153D_AHU1_CEV_AbsPower,57.455,
616,6402008,1520945718,153D_AHU1_CEV_ClgEnergy,694597.375,
617,6402009,1520945718,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6402010,1520945718,153D_AHU1_CEV_RelPower,13.586,
619,6402011,1520945718,153D_AHU1_CEV_CtrlMd,2,
620,6402012,1520945719,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6402013,1520945719,153D_AHU1_CEV_DeltaTSp,0.000,
622,6402014,1520945719,153D_AHU1_CEV_Vmax,75.000,
623,6402015,1520945719,153D_AHU1_CEV_Vnom,76.082,
624,6402016,1520945719,153D_AHU1_CEV_DeltaTLimitation,1,
625,6402017,1520945719,153D_AHU3_CEV_RelPos,27.100,
626,6402018,1520945720,153D_AHU3_CEV_RelFlow,1.944,
627,6402019,1520945720,153D_AHU3_CEV_AbsFlow,1.769,
628,6402020,1520945720,153D_AHU3_CEV_EnteringTmp,44.366,
629,6402021,1520945720,153D_AHU3_CEV_DeltaT,15.682,
630,6402022,1520945720,153D_AHU3_CEV_LeavingTmp,60.048,
631,6402023,1520945720,153D_AHU3_CEV_AbsPower,13.925,
632,6402024,1520945721,153D_AHU3_CEV_ClgEnergy,1360695.375,
633,6402025,1520945721,153D_AHU3_CEV_HtgEnergy,26.039,
634,6402026,1520945721,153D_AHU3_CEV_RelPower,2.593,
635,6402027,1520945721,153D_AHU3_CEV_CtrlMd,2,
636,6402028,1520945721,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6402029,1520945721,153D_AHU3_CEV_DeltaTSp,0.000,
638,6402030,1520945722,153D_AHU3_CEV_Vmax,91.000,
639,6402031,1520945722,153D_AHU3_CEV_Vnom,99.989,
640,6402032,1520945722,153D_AHU3_CEV_DeltaTLimitation,1,
641,6402033,1520945722,153D_AHU2_CEV_RelPos,39.700,
642,6402034,1520945723,153D_AHU2_CEV_RelFlow,8.450,
643,6402035,1520945723,153D_AHU2_CEV_AbsFlow,10.715,
644,6402036,1520945723,153D_AHU2_CEV_EnteringTmp,44.286,
645,6402037,1520945724,153D_AHU2_CEV_DeltaT,14.852,
646,6402038,1520945724,153D_AHU2_CEV_LeavingTmp,59.138,
647,6402039,1520945724,153D_AHU2_CEV_AbsPower,81.610,
648,6402040,1520945724,153D_AHU2_CEV_ClgEnergy,676430.625,
649,6402041,1520945724,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6402042,1520945724,153D_AHU2_CEV_RelPower,11.408,
651,6402043,1520945724,153D_AHU2_CEV_CtrlMd,2,
652,6402044,1520945725,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6402045,1520945725,153D_AHU2_CEV_DeltaTSp,0.000,
654,6402046,1520945725,153D_AHU2_CEV_Vmax,100.000,
655,6402047,1520945725,153D_AHU2_CEV_Vnom,126.803,
656,6402048,1520945726,153D_AHU2_CEV_DeltaTLimitation,1,
657,6402049,1520945726,153D_AHU4_CEV_RelPos,21.750,
658,6402050,1520945727,153D_AHU4_CEV_RelFlow,3.312,
659,6402051,1520945727,153D_AHU4_CEV_AbsFlow,4.272,
660,6402052,1520945727,153D_AHU4_CEV_EnteringTmp,44.180,
661,6402053,1520945727,153D_AHU4_CEV_DeltaT,13.208,
662,6402054,1520945727,153D_AHU4_CEV_LeavingTmp,57.388,
663,6402055,1520945727,153D_AHU4_CEV_AbsPower,28.289,
664,6402056,1520945728,153D_AHU4_CEV_ClgEnergy,808813.750,
665,6402057,1520945728,153D_AHU4_CEV_HtgEnergy,1026.435,
667,6402058,1520945731,153D_AHU4_CEV_CtrlMd,2,
668,6402059,1520945731,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6402060,1520945731,153D_AHU4_CEV_DeltaTSp,0.000,
670,6402061,1520945731,153D_AHU4_CEV_Vmax,100.000,
671,6402062,1520945732,153D_AHU4_CEV_Vnom,179.638,
672,6402063,1520945732,153D_AHU4_CEV_DeltaTLimitation,1,
673,6402064,1520945732,153R_AHU1_CEV_RelPos,0.000,
674,6402065,1520945732,153R_AHU1_CEV_RelFlow,0.000,
675,6402066,1520945732,153R_AHU1_CEV_AbsFlow,0.000,
676,6402067,1520945732,153R_AHU1_CEV_EnteringTmp,67.380,
677,6402068,1520945733,153R_AHU1_CEV_DeltaT,0.193,
678,6402069,1520945733,153R_AHU1_CEV_LeavingTmp,67.573,
679,6402070,1520945733,153R_AHU1_CEV_AbsPower,0.000,
680,6402071,1520945733,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6402072,1520945733,153R_AHU1_CEV_HtgEnergy,171.801,
682,6402073,1520945734,153R_AHU1_CEV_RelPower,0.000,
683,6402074,1520945734,153R_AHU1_CEV_CtrlMd,2,
684,6402075,1520945734,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6402076,1520945734,153R_AHU1_CEV_DeltaTSp,0.000,
686,6402077,1520945734,153R_AHU1_CEV_Vmax,91.000,
687,6402078,1520945734,153R_AHU1_CEV_Vnom,76.082,
688,6402079,1520945735,153R_AHU1_CEV_DeltaTLimitation,1,
689,6402080,1520945735,153R_AHU2_CEV_RelPos,25.190,
690,6402081,1520945735,153R_AHU2_CEV_RelFlow,15.781,
691,6402082,1520945735,153R_AHU2_CEV_AbsFlow,3.422,
692,6402083,1520945735,153R_AHU2_CEV_EnteringTmp,45.622,
693,6402084,1520945735,153R_AHU2_CEV_DeltaT,17.655,
694,6402085,1520945736,153R_AHU2_CEV_LeavingTmp,63.263,
695,6402086,1520945736,153R_AHU2_CEV_AbsPower,30.389,
696,6402087,1520945736,153R_AHU2_CEV_ClgEnergy,194994.438,
697,6402088,1520945736,153R_AHU2_CEV_HtgEnergy,12.756,
698,6402089,1520945736,153R_AHU2_CEV_RelPower,18.541,
699,6402090,1520945737,153R_AHU2_CEV_CtrlMd,2,
700,6402091,1520945737,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6402092,1520945737,153R_AHU2_CEV_DeltaTSp,0.000,
702,6402093,1520945737,153R_AHU2_CEV_Vmax,76.000,
703,6402094,1520945737,153R_AHU2_CEV_Vnom,28.531,
704,6402095,1520945737,153R_AHU2_CEV_DeltaTLimitation,1,
705,6402096,1520945737,153R_CVAV_CEV_RelPos,17.910,
706,6402097,1520945738,153R_CVAV_CEV_RelFlow,7.337,
707,6402098,1520945738,153R_CVAV_CEV_AbsFlow,34.524,
708,6402099,1520945738,153R_CVAV_CEV_EnteringTmp,43.885,
709,6402100,1520945738,153R_CVAV_CEV_DeltaT,24.230,
710,6402101,1520945739,153R_CVAV_CEV_LeavingTmp,68.115,
711,6402102,1520945739,153R_CVAV_CEV_AbsPower,418.552,
712,6402103,1520945739,153R_CVAV_CEV_ClgEnergy,3984357.750,
713,6402104,1520945739,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6402105,1520945740,153R_CVAV_CEV_RelPower,15.133,
715,6402106,1520945740,153R_CVAV_CEV_CtrlMd,2,
716,6402107,1520945740,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6402108,1520945740,153R_CVAV_CEV_DeltaTSp,0.000,
718,6402109,1520945740,153R_CVAV_CEV_Vmax,95.000,
719,6402110,1520945740,153R_CVAV_CEV_Vnom,495.324,
720,6402111,1520945741,153R_CVAV_CEV_DeltaTLimitation,1,
721,6402112,1520945741,153F_AHU1_CEV_RelPos,0.000,
722,6402113,1520945741,153F_AHU1_CEV_RelFlow,0.000,
723,6402114,1520945741,153F_AHU1_CEV_AbsFlow,0.000,
724,6402115,1520945741,153F_AHU1_CEV_EnteringTmp,59.854,
725,6402116,1520945741,153F_AHU1_CEV_DeltaT,13.355,
726,6402117,1520945742,153F_AHU1_CEV_LeavingTmp,73.213,
727,6402118,1520945742,153F_AHU1_CEV_AbsPower,0.000,
728,6402119,1520945742,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6402120,1520945742,153F_AHU1_CEV_HtgEnergy,54.273,
730,6402121,1520945742,153F_AHU1_CEV_RelPower,0.000,
731,6402122,1520945743,153F_AHU1_CEV_CtrlMd,2,
732,6402123,1520945743,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6402124,1520945743,153F_AHU1_CEV_DeltaTSp,0.000,
734,6402125,1520945743,153F_AHU1_CEV_Vmax,72.000,
735,6402126,1520945743,153F_AHU1_CEV_Vnom,179.638,
736,6402127,1520945743,153F_AHU1_CEV_DeltaTLimitation,1,
737,6402128,1520945743,153F_AHU2_CEV_RelPos,0.000,
738,6402129,1520945744,153F_AHU2_CEV_RelFlow,0.000,
739,6402130,1520945744,153F_AHU2_CEV_AbsFlow,0.000,
740,6402131,1520945744,153F_AHU2_CEV_EnteringTmp,57.989,
741,6402132,1520945744,153F_AHU2_CEV_DeltaT,11.489,
742,6402133,1520945744,153F_AHU2_CEV_LeavingTmp,69.483,
743,6402134,1520945744,153F_AHU2_CEV_AbsPower,0.000,
744,6402135,1520945745,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6402136,1520945745,153F_AHU2_CEV_HtgEnergy,27.690,
746,6402137,1520945745,153F_AHU2_CEV_RelPower,0.000,
748,6402138,1520945748,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6402139,1520945748,153F_AHU2_CEV_DeltaTSp,0.000,
750,6402140,1520945748,153F_AHU2_CEV_Vmax,65.000,
751,6402141,1520945748,153F_AHU2_CEV_Vnom,126.803,
752,6402142,1520945748,153F_AHU2_CEV_DeltaTLimitation,1,
753,6402143,1520945749,153F_AHU3_CEV_RelPos,0.000,
754,6402144,1520945749,153F_AHU3_CEV_RelFlow,0.000,
755,6402145,1520945749,153F_AHU3_CEV_AbsFlow,0.000,
756,6402146,1520945749,153F_AHU3_CEV_EnteringTmp,63.245,
757,6402147,1520945749,153F_AHU3_CEV_DeltaT,7.287,
758,6402148,1520945750,153F_AHU3_CEV_LeavingTmp,70.536,
759,6402149,1520945750,153F_AHU3_CEV_AbsPower,0.000,
760,6402150,1520945750,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6402151,1520945750,153F_AHU3_CEV_HtgEnergy,42.470,
762,6402152,1520945750,153F_AHU3_CEV_RelPower,0.000,
763,6402153,1520945750,153F_AHU3_CEV_CtrlMd,2,
764,6402154,1520945751,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6402155,1520945751,153F_AHU3_CEV_DeltaTSp,0.000,
766,6402156,1520945751,153F_AHU3_CEV_Vmax,100.000,
767,6402157,1520945751,153F_AHU3_CEV_Vnom,126.803,
768,6402158,1520945751,153F_AHU3_CEV_DeltaTLimitation,1,
769,6402159,1520945751,153F_AHU4_CEV_RelPos,0.000,
770,6402160,1520945752,153F_AHU4_CEV_RelFlow,0.000,
771,6402161,1520945752,153F_AHU4_CEV_AbsFlow,0.000,
772,6402162,1520945752,153F_AHU4_CEV_EnteringTmp,68.868,
