data_id,id,modified,name,value,
678,6408401,1520949353,153R_AHU1_CEV_LeavingTmp,67.540,
679,6408402,1520949353,153R_AHU1_CEV_AbsPower,0.000,
680,6408403,1520949353,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6408404,1520949353,153R_AHU1_CEV_HtgEnergy,171.801,
682,6408405,1520949354,153R_AHU1_CEV_RelPower,0.000,
684,6408406,1520949357,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6408407,1520949357,153R_AHU1_CEV_DeltaTSp,0.000,
686,6408408,1520949357,153R_AHU1_CEV_Vmax,91.000,
687,6408409,1520949357,153R_AHU1_CEV_Vnom,76.082,
688,6408410,1520949357,153R_AHU1_CEV_DeltaTLimitation,1,
689,6408411,1520949357,153R_AHU2_CEV_RelPos,22.070,
690,6408412,1520949358,153R_AHU2_CEV_RelFlow,14.804,
691,6408413,1520949358,153R_AHU2_CEV_AbsFlow,3.210,
692,6408414,1520949358,153R_AHU2_CEV_EnteringTmp,45.613,
693,6408415,1520949358,153R_AHU2_CEV_DeltaT,16.208,
694,6408416,1520949358,153R_AHU2_CEV_LeavingTmp,61.820,
695,6408417,1520949358,153R_AHU2_CEV_AbsPower,25.821,
696,6408418,1520949358,153R_AHU2_CEV_ClgEnergy,195021.266,
697,6408419,1520949359,153R_AHU2_CEV_HtgEnergy,12.756,
698,6408420,1520949359,153R_AHU2_CEV_RelPower,15.731,
699,6408421,1520949359,153R_AHU2_CEV_CtrlMd,2,
700,6408422,1520949359,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6408423,1520949359,153R_AHU2_CEV_DeltaTSp,0.000,
702,6408424,1520949359,153R_AHU2_CEV_Vmax,76.000,
703,6408425,1520949360,153R_AHU2_CEV_Vnom,28.531,
704,6408426,1520949360,153R_AHU2_CEV_DeltaTLimitation,1,
705,6408427,1520949360,153R_CVAV_CEV_RelPos,26.420,
706,6408428,1520949360,153R_CVAV_CEV_RelFlow,9.782,
707,6408429,1520949360,153R_CVAV_CEV_AbsFlow,46.031,
708,6408430,1520949361,153R_CVAV_CEV_EnteringTmp,43.815,
709,6408431,1520949361,153R_CVAV_CEV_DeltaT,21.432,
710,6408432,1520949362,153R_CVAV_CEV_LeavingTmp,65.243,
711,6408433,1520949362,153R_CVAV_CEV_AbsPower,493.906,
712,6408434,1520949362,153R_CVAV_CEV_ClgEnergy,3984818.500,
713,6408435,1520949362,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6408436,1520949362,153R_CVAV_CEV_RelPower,17.479,
715,6408437,1520949362,153R_CVAV_CEV_CtrlMd,2,
716,6408438,1520949363,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6408439,1520949363,153R_CVAV_CEV_DeltaTSp,0.000,
718,6408440,1520949363,153R_CVAV_CEV_Vmax,95.000,
719,6408441,1520949363,153R_CVAV_CEV_Vnom,495.324,
721,6408442,1520949366,153F_AHU1_CEV_RelPos,0.000,
722,6408443,1520949366,153F_AHU1_CEV_RelFlow,0.000,
723,6408444,1520949366,153F_AHU1_CEV_AbsFlow,0.000,
724,6408445,1520949366,153F_AHU1_CEV_EnteringTmp,60.656,
725,6408446,1520949366,153F_AHU1_CEV_DeltaT,13.884,
727,6408447,1520949369,153F_AHU1_CEV_AbsPower,0.000,
728,6408448,1520949369,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6408449,1520949369,153F_AHU1_CEV_HtgEnergy,54.273,
730,6408450,1520949369,153F_AHU1_CEV_RelPower,0.000,
731,6408451,1520949369,153F_AHU1_CEV_CtrlMd,2,
732,6408452,1520949370,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6408453,1520949370,153F_AHU1_CEV_DeltaTSp,0.000,
734,6408454,1520949370,153F_AHU1_CEV_Vmax,72.000,
735,6408455,1520949371,153F_AHU1_CEV_Vnom,179.638,
736,6408456,1520949371,153F_AHU1_CEV_DeltaTLimitation,1,
737,6408457,1520949371,153F_AHU2_CEV_RelPos,0.000,
739,6408458,1520949374,153F_AHU2_CEV_AbsFlow,0.000,
740,6408459,1520949374,153F_AHU2_CEV_EnteringTmp,58.386,
741,6408460,1520949374,153F_AHU2_CEV_DeltaT,11.296,
742,6408461,1520949374,153F_AHU2_CEV_LeavingTmp,69.683,
743,6408462,1520949374,153F_AHU2_CEV_AbsPower,0.000,
744,6408463,1520949375,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6408464,1520949375,153F_AHU2_CEV_HtgEnergy,27.690,
746,6408465,1520949375,153F_AHU2_CEV_RelPower,0.000,
747,6408466,1520949375,153F_AHU2_CEV_CtrlMd,2,
748,6408467,1520949375,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6408468,1520949376,153F_AHU2_CEV_DeltaTSp,0.000,
750,6408469,1520949376,153F_AHU2_CEV_Vmax,65.000,
751,6408470,1520949376,153F_AHU2_CEV_Vnom,126.803,
752,6408471,1520949376,153F_AHU2_CEV_DeltaTLimitation,1,
753,6408472,1520949376,153F_AHU3_CEV_RelPos,0.000,
754,6408473,1520949376,153F_AHU3_CEV_RelFlow,0.000,
755,6408474,1520949377,153F_AHU3_CEV_AbsFlow,0.000,
756,6408475,1520949377,153F_AHU3_CEV_EnteringTmp,63.686,
757,6408476,1520949377,153F_AHU3_CEV_DeltaT,7.101,
758,6408477,1520949377,153F_AHU3_CEV_LeavingTmp,70.777,
760,6408478,1520949380,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6408479,1520949380,153F_AHU3_CEV_HtgEnergy,42.470,
762,6408480,1520949380,153F_AHU3_CEV_RelPower,0.000,
763,6408481,1520949380,153F_AHU3_CEV_CtrlMd,2,
764,6408482,1520949380,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6408483,1520949380,153F_AHU3_CEV_DeltaTSp,0.000,
766,6408484,1520949381,153F_AHU3_CEV_Vmax,100.000,
767,6408485,1520949381,153F_AHU3_CEV_Vnom,126.803,
768,6408486,1520949381,153F_AHU3_CEV_DeltaTLimitation,1,
769,6408487,1520949381,153F_AHU4_CEV_RelPos,0.000,
770,6408488,1520949381,153F_AHU4_CEV_RelFlow,0.000,
771,6408489,1520949381,153F_AHU4_CEV_AbsFlow,0.000,
772,6408490,1520949382,153F_AHU4_CEV_EnteringTmp,68.946,
773,6408491,1520949382,153F_AHU4_CEV_DeltaT,1.492,
774,6408492,1520949382,153F_AHU4_CEV_LeavingTmp,70.439,
775,6408493,1520949382,153F_AHU4_CEV_AbsPower,0.000,
776,6408494,1520949382,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6408495,1520949382,153F_AHU4_CEV_HtgEnergy,15.673,
778,6408496,1520949383,153F_AHU4_CEV_RelPower,0.000,
779,6408497,1520949383,153F_AHU4_CEV_CtrlMd,2,
781,6408498,1520949386,153F_AHU4_CEV_DeltaTSp,0.000,
782,6408499,1520949386,153F_AHU4_CEV_Vmax,100.000,
783,6408500,1520949386,153F_AHU4_CEV_Vnom,126.803,
