data_id,id,modified,name,value,
598,6357601,1520920506,168_AHU4_CEV_LeavingTmp,67.610,
599,6357602,1520920506,168_AHU4_CEV_AbsPower,0.000,
600,6357603,1520920506,168_AHU4_CEV_ClgEnergy,145564.953,
601,6357604,1520920507,168_AHU4_CEV_HtgEnergy,0.576,
602,6357605,1520920507,168_AHU4_CEV_RelPower,0.000,
603,6357606,1520920507,168_AHU4_CEV_CtrlMd,2,
604,6357607,1520920507,168_AHU4_CEV_DeltaTMgrSts,1,
605,6357608,1520920507,168_AHU4_CEV_DeltaTSp,0.000,
606,6357609,1520920508,168_AHU4_CEV_Vmax,82.000,
607,6357610,1520920508,168_AHU4_CEV_Vnom,28.531,
608,6357611,1520920508,168_AHU4_CEV_DeltaTLimitation,1,
609,6357612,1520920508,153D_AHU1_CEV_RelPos,30.060,
610,6357613,1520920508,153D_AHU1_CEV_RelFlow,6.321,
611,6357614,1520920508,153D_AHU1_CEV_AbsFlow,3.607,
612,6357615,1520920509,153D_AHU1_CEV_EnteringTmp,44.371,
613,6357616,1520920509,153D_AHU1_CEV_DeltaT,13.595,
614,6357617,1520920509,153D_AHU1_CEV_LeavingTmp,57.966,
615,6357618,1520920510,153D_AHU1_CEV_AbsPower,24.751,
616,6357619,1520920510,153D_AHU1_CEV_ClgEnergy,694395.500,
617,6357620,1520920510,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6357621,1520920510,153D_AHU1_CEV_RelPower,5.933,
619,6357622,1520920510,153D_AHU1_CEV_CtrlMd,2,
620,6357623,1520920510,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6357624,1520920511,153D_AHU1_CEV_DeltaTSp,0.000,
622,6357625,1520920511,153D_AHU1_CEV_Vmax,75.000,
623,6357626,1520920511,153D_AHU1_CEV_Vnom,76.082,
624,6357627,1520920511,153D_AHU1_CEV_DeltaTLimitation,1,
625,6357628,1520920511,153D_AHU3_CEV_RelPos,22.390,
626,6357629,1520920512,153D_AHU3_CEV_RelFlow,1.899,
627,6357630,1520920512,153D_AHU3_CEV_AbsFlow,1.764,
628,6357631,1520920512,153D_AHU3_CEV_EnteringTmp,44.325,
629,6357632,1520920512,153D_AHU3_CEV_DeltaT,15.783,
630,6357633,1520920512,153D_AHU3_CEV_LeavingTmp,60.099,
631,6357634,1520920513,153D_AHU3_CEV_AbsPower,14.093,
632,6357635,1520920513,153D_AHU3_CEV_ClgEnergy,1360612.500,
633,6357636,1520920513,153D_AHU3_CEV_HtgEnergy,26.039,
634,6357637,1520920514,153D_AHU3_CEV_RelPower,2.609,
635,6357638,1520920514,153D_AHU3_CEV_CtrlMd,2,
636,6357639,1520920514,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6357640,1520920514,153D_AHU3_CEV_DeltaTSp,0.000,
638,6357641,1520920514,153D_AHU3_CEV_Vmax,91.000,
639,6357642,1520920514,153D_AHU3_CEV_Vnom,99.989,
640,6357643,1520920515,153D_AHU3_CEV_DeltaTLimitation,1,
641,6357644,1520920515,153D_AHU2_CEV_RelPos,0.000,
642,6357645,1520920515,153D_AHU2_CEV_RelFlow,0.000,
643,6357646,1520920515,153D_AHU2_CEV_AbsFlow,0.000,
644,6357647,1520920515,153D_AHU2_CEV_EnteringTmp,44.305,
645,6357648,1520920515,153D_AHU2_CEV_DeltaT,8.172,
646,6357649,1520920516,153D_AHU2_CEV_LeavingTmp,52.477,
647,6357650,1520920516,153D_AHU2_CEV_AbsPower,0.000,
648,6357651,1520920516,153D_AHU2_CEV_ClgEnergy,676225.000,
649,6357652,1520920516,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6357653,1520920516,153D_AHU2_CEV_RelPower,0.000,
651,6357654,1520920516,153D_AHU2_CEV_CtrlMd,2,
652,6357655,1520920517,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6357656,1520920517,153D_AHU2_CEV_DeltaTSp,0.000,
654,6357657,1520920517,153D_AHU2_CEV_Vmax,100.000,
655,6357658,1520920518,153D_AHU2_CEV_Vnom,126.803,
656,6357659,1520920518,153D_AHU2_CEV_DeltaTLimitation,1,
657,6357660,1520920518,153D_AHU4_CEV_RelPos,21.890,
658,6357661,1520920518,153D_AHU4_CEV_RelFlow,3.312,
659,6357662,1520920518,153D_AHU4_CEV_AbsFlow,4.272,
660,6357663,1520920518,153D_AHU4_CEV_EnteringTmp,44.291,
661,6357664,1520920519,153D_AHU4_CEV_DeltaT,13.296,
662,6357665,1520920519,153D_AHU4_CEV_LeavingTmp,57.586,
663,6357666,1520920519,153D_AHU4_CEV_AbsPower,28.466,
664,6357667,1520920519,153D_AHU4_CEV_ClgEnergy,808623.000,
665,6357668,1520920519,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6357669,1520920519,153D_AHU4_CEV_RelPower,2.777,
667,6357670,1520920520,153D_AHU4_CEV_CtrlMd,2,
668,6357671,1520920520,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6357672,1520920520,153D_AHU4_CEV_DeltaTSp,0.000,
670,6357673,1520920520,153D_AHU4_CEV_Vmax,100.000,
671,6357674,1520920520,153D_AHU4_CEV_Vnom,179.638,
672,6357675,1520920521,153D_AHU4_CEV_DeltaTLimitation,1,
673,6357676,1520920521,153R_AHU1_CEV_RelPos,0.000,
674,6357677,1520920521,153R_AHU1_CEV_RelFlow,0.000,
675,6357678,1520920521,153R_AHU1_CEV_AbsFlow,0.000,
676,6357679,1520920521,153R_AHU1_CEV_EnteringTmp,67.352,
677,6357680,1520920521,153R_AHU1_CEV_DeltaT,0.285,
678,6357681,1520920522,153R_AHU1_CEV_LeavingTmp,67.633,
679,6357682,1520920522,153R_AHU1_CEV_AbsPower,0.000,
680,6357683,1520920522,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6357684,1520920522,153R_AHU1_CEV_HtgEnergy,171.801,
682,6357685,1520920522,153R_AHU1_CEV_RelPower,0.000,
683,6357686,1520920522,153R_AHU1_CEV_CtrlMd,2,
685,6357687,1520920526,153R_AHU1_CEV_DeltaTSp,0.000,
686,6357688,1520920526,153R_AHU1_CEV_Vmax,91.000,
687,6357689,1520920526,153R_AHU1_CEV_Vnom,76.082,
688,6357690,1520920526,153R_AHU1_CEV_DeltaTLimitation,1,
689,6357691,1520920526,153R_AHU2_CEV_RelPos,23.700,
690,6357692,1520920527,153R_AHU2_CEV_RelFlow,15.292,
691,6357693,1520920527,153R_AHU2_CEV_AbsFlow,3.316,
692,6357694,1520920527,153R_AHU2_CEV_EnteringTmp,45.539,
693,6357695,1520920527,153R_AHU2_CEV_DeltaT,15.316,
694,6357696,1520920527,153R_AHU2_CEV_LeavingTmp,60.855,
695,6357697,1520920527,153R_AHU2_CEV_AbsPower,25.419,
696,6357698,1520920528,153R_AHU2_CEV_ClgEnergy,194824.375,
697,6357699,1520920528,153R_AHU2_CEV_HtgEnergy,12.756,
698,6357700,1520920528,153R_AHU2_CEV_RelPower,15.285,
699,6357701,1520920528,153R_AHU2_CEV_CtrlMd,2,
700,6357702,1520920528,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6357703,1520920528,153R_AHU2_CEV_DeltaTSp,0.000,
702,6357704,1520920529,153R_AHU2_CEV_Vmax,76.000,
703,6357705,1520920529,153R_AHU2_CEV_Vnom,28.531,
704,6357706,1520920529,153R_AHU2_CEV_DeltaTLimitation,1,
705,6357707,1520920529,153R_CVAV_CEV_RelPos,18.960,
706,6357708,1520920529,153R_CVAV_CEV_RelFlow,8.356,
707,6357709,1520920529,153R_CVAV_CEV_AbsFlow,39.318,
708,6357710,1520920530,153R_CVAV_CEV_EnteringTmp,43.898,
709,6357711,1520920530,153R_CVAV_CEV_DeltaT,23.126,
710,6357712,1520920530,153R_CVAV_CEV_LeavingTmp,67.029,
711,6357713,1520920530,153R_CVAV_CEV_AbsPower,455.059,
712,6357714,1520920531,153R_CVAV_CEV_ClgEnergy,3981263.000,
713,6357715,1520920531,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6357716,1520920531,153R_CVAV_CEV_RelPower,16.453,
715,6357717,1520920531,153R_CVAV_CEV_CtrlMd,2,
716,6357718,1520920531,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6357719,1520920532,153R_CVAV_CEV_DeltaTSp,0.000,
718,6357720,1520920532,153R_CVAV_CEV_Vmax,95.000,
719,6357721,1520920532,153R_CVAV_CEV_Vnom,495.324,
720,6357722,1520920532,153R_CVAV_CEV_DeltaTLimitation,1,
721,6357723,1520920532,153F_AHU1_CEV_RelPos,0.000,
722,6357724,1520920532,153F_AHU1_CEV_RelFlow,0.000,
723,6357725,1520920533,153F_AHU1_CEV_AbsFlow,0.000,
724,6357726,1520920533,153F_AHU1_CEV_EnteringTmp,58.428,
725,6357727,1520920533,153F_AHU1_CEV_DeltaT,10.898,
726,6357728,1520920533,153F_AHU1_CEV_LeavingTmp,69.325,
727,6357729,1520920533,153F_AHU1_CEV_AbsPower,0.000,
728,6357730,1520920533,153F_AHU1_CEV_ClgEnergy,1242129.875,
729,6357731,1520920534,153F_AHU1_CEV_HtgEnergy,54.273,
730,6357732,1520920534,153F_AHU1_CEV_RelPower,0.000,
732,6357733,1520920537,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6357734,1520920537,153F_AHU1_CEV_DeltaTSp,0.000,
734,6357735,1520920537,153F_AHU1_CEV_Vmax,72.000,
735,6357736,1520920537,153F_AHU1_CEV_Vnom,179.638,
736,6357737,1520920537,153F_AHU1_CEV_DeltaTLimitation,1,
737,6357738,1520920538,153F_AHU2_CEV_RelPos,0.000,
738,6357739,1520920538,153F_AHU2_CEV_RelFlow,0.000,
739,6357740,1520920538,153F_AHU2_CEV_AbsFlow,0.000,
740,6357741,1520920538,153F_AHU2_CEV_EnteringTmp,54.772,
741,6357742,1520920538,153F_AHU2_CEV_DeltaT,13.468,
742,6357743,1520920538,153F_AHU2_CEV_LeavingTmp,68.240,
743,6357744,1520920539,153F_AHU2_CEV_AbsPower,0.000,
744,6357745,1520920539,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6357746,1520920539,153F_AHU2_CEV_HtgEnergy,27.690,
746,6357747,1520920539,153F_AHU2_CEV_RelPower,0.000,
747,6357748,1520920539,153F_AHU2_CEV_CtrlMd,2,
748,6357749,1520920539,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6357750,1520920540,153F_AHU2_CEV_DeltaTSp,0.000,
751,6357751,1520920543,153F_AHU2_CEV_Vnom,126.803,
752,6357752,1520920543,153F_AHU2_CEV_DeltaTLimitation,1,
753,6357753,1520920543,153F_AHU3_CEV_RelPos,0.000,
754,6357754,1520920543,153F_AHU3_CEV_RelFlow,0.000,
755,6357755,1520920543,153F_AHU3_CEV_AbsFlow,0.000,
756,6357756,1520920543,153F_AHU3_CEV_EnteringTmp,59.130,
757,6357757,1520920544,153F_AHU3_CEV_DeltaT,8.757,
758,6357758,1520920544,153F_AHU3_CEV_LeavingTmp,67.887,
759,6357759,1520920544,153F_AHU3_CEV_AbsPower,0.000,
760,6357760,1520920544,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6357761,1520920544,153F_AHU3_CEV_HtgEnergy,42.470,
762,6357762,1520920544,153F_AHU3_CEV_RelPower,0.000,
763,6357763,1520920545,153F_AHU3_CEV_CtrlMd,2,
764,6357764,1520920545,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6357765,1520920545,153F_AHU3_CEV_DeltaTSp,0.000,
766,6357766,1520920545,153F_AHU3_CEV_Vmax,100.000,
767,6357767,1520920545,153F_AHU3_CEV_Vnom,126.803,
768,6357768,1520920545,153F_AHU3_CEV_DeltaTLimitation,1,
769,6357769,1520920546,153F_AHU4_CEV_RelPos,0.000,
770,6357770,1520920546,153F_AHU4_CEV_RelFlow,0.000,
771,6357771,1520920546,153F_AHU4_CEV_AbsFlow,0.000,
772,6357772,1520920546,153F_AHU4_CEV_EnteringTmp,68.107,
773,6357773,1520920546,153F_AHU4_CEV_DeltaT,1.831,
774,6357774,1520920546,153F_AHU4_CEV_LeavingTmp,69.938,
776,6357775,1520920549,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6357776,1520920549,153F_AHU4_CEV_HtgEnergy,15.673,
778,6357777,1520920549,153F_AHU4_CEV_RelPower,0.000,
779,6357778,1520920549,153F_AHU4_CEV_CtrlMd,2,
780,6357779,1520920549,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6357780,1520920550,153F_AHU4_CEV_DeltaTSp,0.000,
782,6357781,1520920550,153F_AHU4_CEV_Vmax,100.000,
783,6357782,1520920550,153F_AHU4_CEV_Vnom,126.803,
784,6357783,1520920550,153F_AHU4_CEV_DeltaTLimitation,1,
785,6357784,1520920550,153F_AHU5_CEV_RelPos,0.000,
786,6357785,1520920550,153F_AHU5_CEV_RelFlow,0.000,
787,6357786,1520920551,153F_AHU5_CEV_AbsFlow,0.000,
788,6357787,1520920551,153F_AHU5_CEV_EnteringTmp,56.157,
789,6357788,1520920551,153F_AHU5_CEV_DeltaT,10.139,
790,6357789,1520920551,153F_AHU5_CEV_LeavingTmp,66.301,
791,6357790,1520920551,153F_AHU5_CEV_AbsPower,0.000,
793,6357791,1520920554,153F_AHU5_CEV_HtgEnergy,51.770,
794,6357792,1520920554,153F_AHU5_CEV_RelPower,0.000,
795,6357793,1520920554,153F_AHU5_CEV_CtrlMd,2,
