data_id,id,modified,name,value,
314,9473914,1522700611,091_AHU01_CEV_1_RelPower,0.000,
315,9473915,1522700612,091_AHU01_CEV_1_CtrlMd,2,
316,9473916,1522700612,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9473917,1522700612,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9473918,1522700612,091_AHU01_CEV_1_Vmax,97.000,
319,9473919,1522700612,091_AHU01_CEV_1_Vnom,495.324,
320,9473920,1522700613,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9473921,1522700613,091_AHU01_CEV_2_RelPos,0.000,
322,9473922,1522700613,091_AHU01_CEV_2_RelFlow,0.000,
323,9473923,1522700613,091_AHU01_CEV_2_AbsFlow,0.000,
324,9473924,1522700613,091_AHU01_CEV_2_EnteringTmp,67.647,
325,9473925,1522700613,091_AHU01_CEV_2_DeltaT,0.463,
326,9473926,1522700614,091_AHU01_CEV_2_LeavingTmp,68.110,
327,9473927,1522700614,091_AHU01_CEV_2_AbsPower,0.000,
6,9473928,1522700614,136A_Ahu1_CEV_LeavingTmp,58.629,
7,9473929,1522700614,136A_Ahu1_CEV_AbsPower,131.384,
328,9473930,1522700614,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9473931,1522700615,091_AHU01_CEV_2_HtgEnergy,565.742,
331,9473932,1522700618,091_AHU01_CEV_2_CtrlMd,2,
332,9473933,1522700618,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9473934,1522700618,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9473935,1522700618,091_AHU01_CEV_2_Vmax,97.000,
335,9473936,1522700618,091_AHU01_CEV_2_Vnom,495.324,
336,9473937,1522700619,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9473938,1522700619,091_AHU319_CEV_RelPos,0.000,
338,9473939,1522700619,091_AHU319_CEV_RelFlow,0.000,
339,9473940,1522700619,091_AHU319_CEV_AbsFlow,0.000,
340,9473941,1522700619,091_AHU319_CEV_EnteringTmp,74.204,
341,9473942,1522700620,091_AHU319_CEV_DeltaT,1.190,
342,9473943,1522700620,091_AHU319_CEV_LeavingTmp,75.394,
343,9473944,1522700620,091_AHU319_CEV_AbsPower,0.000,
344,9473945,1522700620,091_AHU319_CEV_ClgEnergy,811.437,
8,9473946,1522700620,136A_Ahu1_CEV_ClgEnergy,10288919.000,
345,9473947,1522700621,091_AHU319_CEV_HtgEnergy,2.246,
346,9473948,1522700621,091_AHU319_CEV_RelPower,0.000,
347,9473949,1522700621,091_AHU319_CEV_CtrlMd,2,
348,9473950,1522700621,091_AHU319_CEV_DeltaTMgrSts,1,
349,9473951,1522700622,091_AHU319_CEV_DeltaTSp,0.000,
351,9473952,1522700625,091_AHU319_CEV_Vnom,18.228,
352,9473953,1522700625,091_AHU319_CEV_DeltaTLimitation,1,
353,9473954,1522700625,091_AHU504_CEV_RelPos,100.000,
354,9473955,1522700625,091_AHU504_CEV_RelFlow,55.638,
355,9473956,1522700625,091_AHU504_CEV_AbsFlow,18.079,
356,9473957,1522700626,091_AHU504_CEV_EnteringTmp,44.080,
357,9473958,1522700626,091_AHU504_CEV_DeltaT,0.556,
358,9473959,1522700626,091_AHU504_CEV_LeavingTmp,44.636,
359,9473960,1522700626,091_AHU504_CEV_AbsPower,5.105,
360,9473961,1522700626,091_AHU504_CEV_ClgEnergy,140794.156,
9,9473962,1522700626,136A_Ahu1_CEV_HtgEnergy,217.173,
361,9473963,1522700627,091_AHU504_CEV_HtgEnergy,3.148,
362,9473964,1522700627,091_AHU504_CEV_RelPower,2.400,
364,9473965,1522700630,091_AHU504_CEV_DeltaTMgrSts,1,
365,9473966,1522700630,091_AHU504_CEV_DeltaTSp,0.000,
10,9473967,1522700630,136A_Ahu1_CEV_RelPower,0.000,
366,9473968,1522700630,091_AHU504_CEV_Vmax,82.000,
367,9473969,1522700630,091_AHU504_CEV_Vnom,39.626,
11,9473970,1522700634,136A_Ahu1_CEV_CtrlMd,2,
369,9473971,1522700634,136C_AHU1_CEV_RelPos,16.400,
370,9473972,1522700634,136C_AHU1_CEV_RelFlow,6.454,
371,9473973,1522700634,136C_AHU1_CEV_AbsFlow,23.975,
372,9473974,1522700635,136C_AHU1_CEV_EnteringTmp,43.991,
374,9473975,1522700635,136C_AHU1_CEV_LeavingTmp,62.144,
