data_id,id,modified,name,value,
341,9416914,1522667999,091_AHU319_CEV_DeltaT,1.222,
342,9416915,1522668000,091_AHU319_CEV_LeavingTmp,73.706,
343,9416916,1522668000,091_AHU319_CEV_AbsPower,0.000,
344,9416917,1522668000,091_AHU319_CEV_ClgEnergy,811.437,
345,9416918,1522668000,091_AHU319_CEV_HtgEnergy,2.246,
346,9416919,1522668000,091_AHU319_CEV_RelPower,0.000,
347,9416920,1522668000,091_AHU319_CEV_CtrlMd,2,
348,9416921,1522668001,091_AHU319_CEV_DeltaTMgrSts,1,
349,9416922,1522668001,091_AHU319_CEV_DeltaTSp,0.000,
350,9416923,1522668001,091_AHU319_CEV_Vmax,78.000,
351,9416924,1522668001,091_AHU319_CEV_Vnom,18.228,
352,9416925,1522668001,091_AHU319_CEV_DeltaTLimitation,1,
353,9416926,1522668002,091_AHU504_CEV_RelPos,100.000,
354,9416927,1522668002,091_AHU504_CEV_RelFlow,57.069,
355,9416928,1522668002,091_AHU504_CEV_AbsFlow,18.544,
356,9416929,1522668002,091_AHU504_CEV_EnteringTmp,44.025,
358,9416930,1522668005,091_AHU504_CEV_LeavingTmp,44.600,
359,9416931,1522668005,091_AHU504_CEV_AbsPower,5.352,
360,9416932,1522668005,091_AHU504_CEV_ClgEnergy,140745.938,
361,9416933,1522668005,091_AHU504_CEV_HtgEnergy,3.148,
362,9416934,1522668005,091_AHU504_CEV_RelPower,2.470,
363,9416935,1522668006,091_AHU504_CEV_CtrlMd,2,
364,9416936,1522668006,091_AHU504_CEV_DeltaTMgrSts,1,
365,9416937,1522668006,091_AHU504_CEV_DeltaTSp,0.000,
366,9416938,1522668006,091_AHU504_CEV_Vmax,82.000,
367,9416939,1522668006,091_AHU504_CEV_Vnom,39.626,
368,9416940,1522668007,091_AHU504_CEV_DeltaTLimitation,1,
369,9416941,1522668007,136C_AHU1_CEV_RelPos,0.000,
370,9416942,1522668007,136C_AHU1_CEV_RelFlow,0.000,
371,9416943,1522668007,136C_AHU1_CEV_AbsFlow,0.000,
372,9416944,1522668007,136C_AHU1_CEV_EnteringTmp,59.789,
373,9416945,1522668007,136C_AHU1_CEV_DeltaT,4.680,
374,9416946,1522668008,136C_AHU1_CEV_LeavingTmp,64.464,
375,9416947,1522668008,136C_AHU1_CEV_AbsPower,0.000,
376,9416948,1522668008,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9416949,1522668008,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9416950,1522668008,136C_AHU1_CEV_RelPower,0.000,
379,9416951,1522668008,136C_AHU1_CEV_CtrlMd,2,
380,9416952,1522668009,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9416953,1522668009,136C_AHU1_CEV_DeltaTSp,0.000,
382,9416954,1522668009,136C_AHU1_CEV_Vmax,75.000,
383,9416955,1522668009,136C_AHU1_CEV_Vnom,495.324,
384,9416956,1522668009,136C_AHU1_CEV_DeltaTLimitation,1,
385,9416957,1522668009,136C_AHU2_CEV_RelPos,0.000,
386,9416958,1522668010,136C_AHU2_CEV_RelFlow,0.000,
387,9416959,1522668010,136C_AHU2_CEV_AbsFlow,0.000,
388,9416960,1522668010,136C_AHU2_CEV_EnteringTmp,58.215,
