data_id,id,modified,name,value,
280,9435914,1522678767,091_AHU102_CEV_ClgEnergy,181292.391,
281,9435915,1522678767,091_AHU102_CEV_HtgEnergy,36.878,
282,9435916,1522678768,091_AHU102_CEV_RelPower,0.000,
283,9435917,1522678768,091_AHU102_CEV_CtrlMd,2,
5,9435918,1522678768,136A_Ahu1_CEV_DeltaT,0.861,
284,9435919,1522678768,091_AHU102_CEV_DeltaTMgrSts,1,
285,9435920,1522678768,091_AHU102_CEV_DeltaTSp,0.000,
286,9435921,1522678768,091_AHU102_CEV_Vmax,93.000,
287,9435922,1522678769,091_AHU102_CEV_Vnom,28.531,
288,9435923,1522678769,091_AHU102_CEV_DeltaTLimitation,1,
289,9435924,1522678769,091_AHU103_CEV_RelPos,0.000,
290,9435925,1522678769,091_AHU103_CEV_RelFlow,0.000,
291,9435926,1522678769,091_AHU103_CEV_AbsFlow,0.000,
292,9435927,1522678769,091_AHU103_CEV_EnteringTmp,71.416,
293,9435928,1522678770,091_AHU103_CEV_DeltaT,0.703,
294,9435929,1522678770,091_AHU103_CEV_LeavingTmp,72.119,
295,9435930,1522678770,091_AHU103_CEV_AbsPower,0.000,
296,9435931,1522678770,091_AHU103_CEV_ClgEnergy,205611.828,
297,9435932,1522678770,091_AHU103_CEV_HtgEnergy,13.699,
298,9435933,1522678771,091_AHU103_CEV_RelPower,0.000,
299,9435934,1522678771,091_AHU103_CEV_CtrlMd,2,
300,9435935,1522678771,091_AHU103_CEV_DeltaTMgrSts,1,
301,9435936,1522678771,091_AHU103_CEV_DeltaTSp,0.000,
302,9435937,1522678771,091_AHU103_CEV_Vmax,100.000,
303,9435938,1522678772,091_AHU103_CEV_Vnom,39.626,
304,9435939,1522678772,091_AHU103_CEV_DeltaTLimitation,1,
305,9435940,1522678772,091_AHU01_CEV_1_RelPos,0.000,
307,9435941,1522678775,091_AHU01_CEV_1_AbsFlow,0.000,
308,9435942,1522678775,091_AHU01_CEV_1_EnteringTmp,70.440,
309,9435943,1522678775,091_AHU01_CEV_1_DeltaT,0.722,
310,9435944,1522678776,091_AHU01_CEV_1_LeavingTmp,71.158,
311,9435945,1522678776,091_AHU01_CEV_1_AbsPower,0.000,
312,9435946,1522678776,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9435947,1522678776,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9435948,1522678777,091_AHU01_CEV_1_RelPower,0.000,
315,9435949,1522678777,091_AHU01_CEV_1_CtrlMd,2,
316,9435950,1522678777,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,9435951,1522678780,091_AHU01_CEV_1_Vmax,97.000,
319,9435952,1522678780,091_AHU01_CEV_1_Vnom,495.324,
320,9435953,1522678780,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9435954,1522678780,091_AHU01_CEV_2_RelPos,0.000,
322,9435955,1522678780,091_AHU01_CEV_2_RelFlow,0.000,
323,9435956,1522678781,091_AHU01_CEV_2_AbsFlow,0.000,
325,9435957,1522678784,091_AHU01_CEV_2_DeltaT,0.467,
326,9435958,1522678784,091_AHU01_CEV_2_LeavingTmp,70.133,
327,9435959,1522678784,091_AHU01_CEV_2_AbsPower,0.000,
328,9435960,1522678784,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9435961,1522678784,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9435962,1522678785,091_AHU01_CEV_2_RelPower,0.000,
331,9435963,1522678785,091_AHU01_CEV_2_CtrlMd,2,
332,9435964,1522678785,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9435965,1522678785,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9435966,1522678785,091_AHU01_CEV_2_Vmax,97.000,
335,9435967,1522678786,091_AHU01_CEV_2_Vnom,495.324,
336,9435968,1522678786,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9435969,1522678786,091_AHU319_CEV_RelPos,0.000,
338,9435970,1522678786,091_AHU319_CEV_RelFlow,0.000,
339,9435971,1522678786,091_AHU319_CEV_AbsFlow,0.000,
340,9435972,1522678787,091_AHU319_CEV_EnteringTmp,73.031,
341,9435973,1522678787,091_AHU319_CEV_DeltaT,1.139,
342,9435974,1522678787,091_AHU319_CEV_LeavingTmp,74.174,
343,9435975,1522678787,091_AHU319_CEV_AbsPower,0.000,
344,9435976,1522678787,091_AHU319_CEV_ClgEnergy,811.437,
345,9435977,1522678788,091_AHU319_CEV_HtgEnergy,2.246,
346,9435978,1522678788,091_AHU319_CEV_RelPower,0.000,
347,9435979,1522678788,091_AHU319_CEV_CtrlMd,2,
348,9435980,1522678789,091_AHU319_CEV_DeltaTMgrSts,1,
349,9435981,1522678789,091_AHU319_CEV_DeltaTSp,0.000,
350,9435982,1522678789,091_AHU319_CEV_Vmax,78.000,
351,9435983,1522678789,091_AHU319_CEV_Vnom,18.228,
352,9435984,1522678789,091_AHU319_CEV_DeltaTLimitation,1,
353,9435985,1522678790,091_AHU504_CEV_RelPos,100.000,
355,9435986,1522678793,091_AHU504_CEV_AbsFlow,18.105,
356,9435987,1522678793,091_AHU504_CEV_EnteringTmp,44.076,
357,9435988,1522678793,091_AHU504_CEV_DeltaT,0.556,
359,9435989,1522678796,091_AHU504_CEV_AbsPower,5.177,
360,9435990,1522678796,091_AHU504_CEV_ClgEnergy,140761.703,
