data_id,id,modified,name,value,
667,9410914,1522664476,153D_AHU4_CEV_CtrlMd,2,
668,9410915,1522664476,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9410916,1522664476,153D_AHU4_CEV_DeltaTSp,0.000,
670,9410917,1522664477,153D_AHU4_CEV_Vmax,100.000,
671,9410918,1522664477,153D_AHU4_CEV_Vnom,179.638,
672,9410919,1522664477,153D_AHU4_CEV_DeltaTLimitation,1,
673,9410920,1522664477,153R_AHU1_CEV_RelPos,0.000,
674,9410921,1522664477,153R_AHU1_CEV_RelFlow,0.000,
675,9410922,1522664477,153R_AHU1_CEV_AbsFlow,0.000,
676,9410923,1522664478,153R_AHU1_CEV_EnteringTmp,68.006,
677,9410924,1522664478,153R_AHU1_CEV_DeltaT,0.016,
678,9410925,1522664478,153R_AHU1_CEV_LeavingTmp,68.023,
679,9410926,1522664478,153R_AHU1_CEV_AbsPower,0.000,
680,9410927,1522664478,153R_AHU1_CEV_ClgEnergy,323162.750,
21,9410928,1522664478,136A_Ahu2_CEV_DeltaT,13.374,
681,9410929,1522664479,153R_AHU1_CEV_HtgEnergy,171.801,
682,9410930,1522664479,153R_AHU1_CEV_RelPower,0.000,
683,9410931,1522664479,153R_AHU1_CEV_CtrlMd,2,
684,9410932,1522664479,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9410933,1522664479,153R_AHU1_CEV_DeltaTSp,0.000,
686,9410934,1522664479,153R_AHU1_CEV_Vmax,91.000,
687,9410935,1522664480,153R_AHU1_CEV_Vnom,76.082,
688,9410936,1522664480,153R_AHU1_CEV_DeltaTLimitation,1,
689,9410937,1522664480,153R_AHU2_CEV_RelPos,24.300,
690,9410938,1522664480,153R_AHU2_CEV_RelFlow,14.179,
691,9410939,1522664480,153R_AHU2_CEV_AbsFlow,3.074,
22,9410940,1522664481,136A_Ahu2_CEV_LeavingTmp,57.503,
692,9410941,1522664481,153R_AHU2_CEV_EnteringTmp,45.340,
693,9410942,1522664481,153R_AHU2_CEV_DeltaT,18.164,
694,9410943,1522664481,153R_AHU2_CEV_LeavingTmp,63.504,
695,9410944,1522664481,153R_AHU2_CEV_AbsPower,27.853,
696,9410945,1522664481,153R_AHU2_CEV_ClgEnergy,203048.813,
697,9410946,1522664481,153R_AHU2_CEV_HtgEnergy,13.094,
23,9410947,1522664481,136A_Ahu2_CEV_AbsPower,0.000,
24,9410948,1522664482,136A_Ahu2_CEV_ClgEnergy,8528042.000,
698,9410949,1522664482,153R_AHU2_CEV_RelPower,17.013,
699,9410950,1522664482,153R_AHU2_CEV_CtrlMd,2,
700,9410951,1522664482,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9410952,1522664482,153R_AHU2_CEV_DeltaTSp,0.000,
702,9410953,1522664482,153R_AHU2_CEV_Vmax,76.000,
703,9410954,1522664483,153R_AHU2_CEV_Vnom,28.531,
704,9410955,1522664483,153R_AHU2_CEV_DeltaTLimitation,1,
705,9410956,1522664483,153R_CVAV_CEV_RelPos,27.910,
706,9410957,1522664483,153R_CVAV_CEV_RelFlow,11.616,
707,9410958,1522664483,153R_CVAV_CEV_AbsFlow,54.662,
708,9410959,1522664484,153R_CVAV_CEV_EnteringTmp,43.728,
709,9410960,1522664484,153R_CVAV_CEV_DeltaT,16.667,
710,9410961,1522664484,153R_CVAV_CEV_LeavingTmp,60.400,
711,9410962,1522664484,153R_CVAV_CEV_AbsPower,456.664,
712,9410963,1522664484,153R_CVAV_CEV_ClgEnergy,4220612.500,
25,9410964,1522664484,136A_Ahu2_CEV_HtgEnergy,19760.598,
713,9410965,1522664485,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9410966,1522664485,153R_CVAV_CEV_RelPower,16.513,
715,9410967,1522664485,153R_CVAV_CEV_CtrlMd,2,
717,9410968,1522664488,153R_CVAV_CEV_DeltaTSp,0.000,
718,9410969,1522664488,153R_CVAV_CEV_Vmax,95.000,
719,9410970,1522664488,153R_CVAV_CEV_Vnom,495.324,
720,9410971,1522664488,153R_CVAV_CEV_DeltaTLimitation,1,
721,9410972,1522664488,153F_AHU1_CEV_RelPos,0.000,
722,9410973,1522664489,153F_AHU1_CEV_RelFlow,0.000,
723,9410974,1522664489,153F_AHU1_CEV_AbsFlow,0.000,
26,9410975,1522664489,136A_Ahu2_CEV_RelPower,0.000,
724,9410976,1522664489,153F_AHU1_CEV_EnteringTmp,53.268,
725,9410977,1522664489,153F_AHU1_CEV_DeltaT,20.998,
726,9410978,1522664489,153F_AHU1_CEV_LeavingTmp,74.271,
727,9410979,1522664490,153F_AHU1_CEV_AbsPower,0.000,
728,9410980,1522664490,153F_AHU1_CEV_ClgEnergy,1252448.250,
27,9410981,1522664490,136A_Ahu2_CEV_CtrlMd,2,
729,9410982,1522664490,153F_AHU1_CEV_HtgEnergy,54.495,
