data_id,id,modified,name,value,
622,9486914,1522707936,153D_AHU1_CEV_Vmax,75.000,
623,9486915,1522707937,153D_AHU1_CEV_Vnom,76.082,
624,9486916,1522707937,153D_AHU1_CEV_DeltaTLimitation,1,
625,9486917,1522707937,153D_AHU3_CEV_RelPos,24.450,
626,9486918,1522707937,153D_AHU3_CEV_RelFlow,2.696,
627,9486919,1522707937,153D_AHU3_CEV_AbsFlow,2.453,
628,9486920,1522707938,153D_AHU3_CEV_EnteringTmp,44.293,
629,9486921,1522707938,153D_AHU3_CEV_DeltaT,17.040,
630,9486922,1522707938,153D_AHU3_CEV_LeavingTmp,61.333,
631,9486923,1522707938,153D_AHU3_CEV_AbsPower,20.825,
28,9486924,1522707938,136A_Ahu2_CEV_DeltaTMgrSts,1,
632,9486925,1522707939,153D_AHU3_CEV_ClgEnergy,1382895.125,
633,9486926,1522707939,153D_AHU3_CEV_HtgEnergy,26.102,
634,9486927,1522707939,153D_AHU3_CEV_RelPower,3.814,
29,9486928,1522707939,136A_Ahu2_CEV_DeltaTSp,0.000,
635,9486929,1522707940,153D_AHU3_CEV_CtrlMd,2,
636,9486930,1522707940,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9486931,1522707940,153D_AHU3_CEV_DeltaTSp,0.000,
638,9486932,1522707940,153D_AHU3_CEV_Vmax,91.000,
639,9486933,1522707940,153D_AHU3_CEV_Vnom,99.989,
640,9486934,1522707940,153D_AHU3_CEV_DeltaTLimitation,1,
641,9486935,1522707941,153D_AHU2_CEV_RelPos,0.000,
642,9486936,1522707941,153D_AHU2_CEV_RelFlow,0.000,
643,9486937,1522707941,153D_AHU2_CEV_AbsFlow,0.000,
644,9486938,1522707941,153D_AHU2_CEV_EnteringTmp,44.286,
645,9486939,1522707942,153D_AHU2_CEV_DeltaT,8.606,
646,9486940,1522707942,153D_AHU2_CEV_LeavingTmp,52.892,
647,9486941,1522707942,153D_AHU2_CEV_AbsPower,0.000,
648,9486942,1522707942,153D_AHU2_CEV_ClgEnergy,700737.688,
30,9486943,1522707942,136A_Ahu2_CEV_Vmax,78.000,
649,9486944,1522707942,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9486945,1522707943,153D_AHU2_CEV_RelPower,0.000,
651,9486946,1522707943,153D_AHU2_CEV_CtrlMd,2,
652,9486947,1522707943,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9486948,1522707943,153D_AHU2_CEV_DeltaTSp,0.000,
654,9486949,1522707943,153D_AHU2_CEV_Vmax,100.000,
655,9486950,1522707944,153D_AHU2_CEV_Vnom,126.803,
657,9486951,1522707947,153D_AHU4_CEV_RelPos,21.750,
658,9486952,1522707947,153D_AHU4_CEV_RelFlow,3.588,
659,9486953,1522707947,153D_AHU4_CEV_AbsFlow,4.628,
660,9486954,1522707947,153D_AHU4_CEV_EnteringTmp,44.222,
661,9486955,1522707947,153D_AHU4_CEV_DeltaT,13.365,
662,9486956,1522707947,153D_AHU4_CEV_LeavingTmp,57.586,
663,9486957,1522707948,153D_AHU4_CEV_AbsPower,28.624,
664,9486958,1522707948,153D_AHU4_CEV_ClgEnergy,835412.938,
665,9486959,1522707948,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9486960,1522707948,153D_AHU4_CEV_RelPower,2.795,
667,9486961,1522707948,153D_AHU4_CEV_CtrlMd,2,
668,9486962,1522707948,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9486963,1522707949,153D_AHU4_CEV_DeltaTSp,0.000,
670,9486964,1522707949,153D_AHU4_CEV_Vmax,100.000,
671,9486965,1522707949,153D_AHU4_CEV_Vnom,179.638,
672,9486966,1522707949,153D_AHU4_CEV_DeltaTLimitation,1,
673,9486967,1522707949,153R_AHU1_CEV_RelPos,0.000,
674,9486968,1522707950,153R_AHU1_CEV_RelFlow,0.000,
675,9486969,1522707950,153R_AHU1_CEV_AbsFlow,0.000,
676,9486970,1522707950,153R_AHU1_CEV_EnteringTmp,67.900,
677,9486971,1522707950,153R_AHU1_CEV_DeltaT,0.165,
678,9486972,1522707950,153R_AHU1_CEV_LeavingTmp,68.064,
679,9486973,1522707950,153R_AHU1_CEV_AbsPower,0.000,
680,9486974,1522707951,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9486975,1522707951,153R_AHU1_CEV_HtgEnergy,171.801,
683,9486976,1522707954,153R_AHU1_CEV_CtrlMd,2,
684,9486977,1522707954,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9486978,1522707954,153R_AHU1_CEV_DeltaTSp,0.000,
686,9486979,1522707954,153R_AHU1_CEV_Vmax,91.000,
687,9486980,1522707954,153R_AHU1_CEV_Vnom,76.082,
688,9486981,1522707955,153R_AHU1_CEV_DeltaTLimitation,1,
689,9486982,1522707955,153R_AHU2_CEV_RelPos,21.190,
690,9486983,1522707955,153R_AHU2_CEV_RelFlow,13.430,
691,9486984,1522707955,153R_AHU2_CEV_AbsFlow,2.912,
692,9486985,1522707955,153R_AHU2_CEV_EnteringTmp,45.017,
693,9486986,1522707955,153R_AHU2_CEV_DeltaT,14.576,
694,9486987,1522707956,153R_AHU2_CEV_LeavingTmp,59.593,
695,9486988,1522707956,153R_AHU2_CEV_AbsPower,21.233,
696,9486989,1522707956,153R_AHU2_CEV_ClgEnergy,203266.734,
697,9486990,1522707956,153R_AHU2_CEV_HtgEnergy,13.148,
698,9486991,1522707956,153R_AHU2_CEV_RelPower,12.934,
699,9486992,1522707956,153R_AHU2_CEV_CtrlMd,2,
700,9486993,1522707957,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9486994,1522707957,153R_AHU2_CEV_DeltaTSp,0.000,
702,9486995,1522707957,153R_AHU2_CEV_Vmax,76.000,
703,9486996,1522707957,153R_AHU2_CEV_Vnom,28.531,
704,9486997,1522707957,153R_AHU2_CEV_DeltaTLimitation,1,
705,9486998,1522707957,153R_CVAV_CEV_RelPos,30.150,
706,9486999,1522707958,153R_CVAV_CEV_RelFlow,14.673,
707,9487000,1522707958,153R_CVAV_CEV_AbsFlow,69.047,
708,9487001,1522707958,153R_CVAV_CEV_EnteringTmp,43.603,
709,9487002,1522707958,153R_CVAV_CEV_DeltaT,17.126,
710,9487003,1522707958,153R_CVAV_CEV_LeavingTmp,60.729,
711,9487004,1522707959,153R_CVAV_CEV_AbsPower,592.678,
712,9487005,1522707960,153R_CVAV_CEV_ClgEnergy,4227154.500,
713,9487006,1522707960,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9487007,1522707960,153R_CVAV_CEV_RelPower,21.413,
715,9487008,1522707960,153R_CVAV_CEV_CtrlMd,2,
716,9487009,1522707960,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9487010,1522707960,153R_CVAV_CEV_DeltaTSp,0.000,
718,9487011,1522707961,153R_CVAV_CEV_Vmax,95.000,
719,9487012,1522707961,153R_CVAV_CEV_Vnom,495.324,
720,9487013,1522707961,153R_CVAV_CEV_DeltaTLimitation,1,
31,9487014,1522707962,136A_Ahu2_CEV_Vnom,713.267,
721,9487015,1522707962,153F_AHU1_CEV_RelPos,0.000,
722,9487016,1522707962,153F_AHU1_CEV_RelFlow,0.000,
723,9487017,1522707962,153F_AHU1_CEV_AbsFlow,0.000,
724,9487018,1522707963,153F_AHU1_CEV_EnteringTmp,52.146,
725,9487019,1522707963,153F_AHU1_CEV_DeltaT,11.849,
726,9487020,1522707963,153F_AHU1_CEV_LeavingTmp,63.995,
727,9487021,1522707963,153F_AHU1_CEV_AbsPower,0.000,
728,9487022,1522707963,153F_AHU1_CEV_ClgEnergy,1252453.875,
