data_id,id,modified,name,value,
1632,9460914,1522692967,161_VAVW_CEV_DeltaTLimitation,1,
1633,9460915,1522692967,161_MAUE_CEV_RelPos,0.000,
1634,9460916,1522692967,161_MAUE_CEV_RelFlow,0.000,
1635,9460917,1522692967,161_MAUE_CEV_AbsFlow,0.000,
1636,9460918,1522692967,161_MAUE_CEV_EnteringTmp,43.206,
1637,9460919,1522692968,161_MAUE_CEV_DeltaT,16.043,
1638,9460920,1522692968,161_MAUE_CEV_LeavingTmp,59.258,
1639,9460921,1522692968,161_MAUE_CEV_AbsPower,0.000,
1640,9460922,1522692968,161_MAUE_CEV_ClgEnergy,1604707.250,
1641,9460923,1522692968,161_MAUE_CEV_HtgEnergy,91.994,
1642,9460924,1522692968,161_MAUE_CEV_RelPower,0.000,
1643,9460925,1522692969,161_MAUE_CEV_CtrlMd,2,
1644,9460926,1522692969,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9460927,1522692969,161_MAUE_CEV_DeltaTSp,0.000,
1646,9460928,1522692969,161_MAUE_CEV_Vmax,95.000,
1647,9460929,1522692969,161_MAUE_CEV_Vnom,495.324,
1648,9460930,1522692970,161_MAUE_CEV_DeltaTLimitation,1,
1649,9460931,1522692970,161_MAUW_CEV_RelPos,14.070,
1650,9460932,1522692971,161_MAUW_CEV_RelFlow,0.000,
1651,9460933,1522692971,161_MAUW_CEV_AbsFlow,0.000,
1652,9460934,1522692971,161_MAUW_CEV_EnteringTmp,44.083,
1653,9460935,1522692971,161_MAUW_CEV_DeltaT,30.387,
1654,9460936,1522692971,161_MAUW_CEV_LeavingTmp,74.470,
1655,9460937,1522692972,161_MAUW_CEV_AbsPower,0.000,
1656,9460938,1522692972,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9460939,1522692972,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9460940,1522692972,161_MAUW_CEV_RelPower,0.000,
1659,9460941,1522692972,161_MAUW_CEV_CtrlMd,1,
1662,9460942,1522692978,161_MAUW_CEV_Vmax,100.000,
1663,9460943,1522692978,161_MAUW_CEV_Vnom,713.267,
1664,9460944,1522692978,161_MAUW_CEV_DeltaTLimitation,1,
1665,9460945,1522692978,085_MZU1_CEV_RelPos,0.000,
1666,9460946,1522692978,085_MZU1_CEV_RelFlow,0.000,
1667,9460947,1522692979,085_MZU1_CEV_AbsFlow,0.000,
1668,9460948,1522692979,085_MZU1_CEV_EnteringTmp,44.526,
1669,9460949,1522692979,085_MZU1_CEV_DeltaT,16.671,
1670,9460950,1522692979,085_MZU1_CEV_LeavingTmp,61.198,
1671,9460951,1522692979,085_MZU1_CEV_AbsPower,0.000,
1672,9460952,1522692979,085_MZU1_CEV_ClgEnergy,1385376.250,
1673,9460953,1522692980,085_MZU1_CEV_HtgEnergy,63.735,
1674,9460954,1522692980,085_MZU1_CEV_RelPower,0.000,
1675,9460955,1522692980,085_MZU1_CEV_CtrlMd,2,
1676,9460956,1522692980,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9460957,1522692981,085_MZU1_CEV_DeltaTSp,0.000,
1678,9460958,1522692981,085_MZU1_CEV_Vmax,100.000,
1679,9460959,1522692981,085_MZU1_CEV_Vnom,317.007,
1680,9460960,1522692981,085_MZU1_CEV_DeltaTLimitation,1,
1681,9460961,1522692982,085_MZU2_CEV_RelPos,16.490,
1682,9460962,1522692982,085_MZU2_CEV_RelFlow,2.524,
1683,9460963,1522692982,085_MZU2_CEV_AbsFlow,8.001,
1684,9460964,1522692983,085_MZU2_CEV_EnteringTmp,44.822,
1685,9460965,1522692983,085_MZU2_CEV_DeltaT,15.629,
1686,9460966,1522692983,085_MZU2_CEV_LeavingTmp,60.451,
1687,9460967,1522692983,085_MZU2_CEV_AbsPower,62.673,
1689,9460968,1522692986,085_MZU2_CEV_HtgEnergy,191.748,
1690,9460969,1522692986,085_MZU2_CEV_RelPower,3.601,
1691,9460970,1522692986,085_MZU2_CEV_CtrlMd,2,
1692,9460971,1522692986,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9460972,1522692986,085_MZU2_CEV_DeltaTSp,0.000,
1694,9460973,1522692987,085_MZU2_CEV_Vmax,100.000,
1695,9460974,1522692987,085_MZU2_CEV_Vnom,317.007,
1696,9460975,1522692987,085_MZU2_CEV_DeltaTLimitation,1,
1697,9460976,1522692987,085_AHU1R_CEV_RelPos,43.780,
1698,9460977,1522692988,085_AHU1R_CEV_RelFlow,22.753,
1699,9460978,1522692988,085_AHU1R_CEV_AbsFlow,11.772,
1700,9460979,1522692988,085_AHU1R_CEV_EnteringTmp,46.850,
1701,9460980,1522692988,085_AHU1R_CEV_DeltaT,16.297,
1702,9460981,1522692988,085_AHU1R_CEV_LeavingTmp,63.138,
1703,9460982,1522692989,085_AHU1R_CEV_AbsPower,96.313,
1704,9460983,1522692989,085_AHU1R_CEV_ClgEnergy,1342896.375,
1705,9460984,1522692989,085_AHU1R_CEV_HtgEnergy,1193.602,
1707,9460985,1522692993,085_AHU1R_CEV_CtrlMd,2,
1708,9460986,1522692993,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9460987,1522692993,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9460988,1522692993,085_AHU1R_CEV_Vmax,68.000,
1711,9460989,1522692993,085_AHU1R_CEV_Vnom,76.082,
1712,9460990,1522692994,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9460991,1522693042,120_AHU103C_CEV_RelPos,0.000,
1730,9460992,1522693042,120_AHU103C_CEV_RelFlow,0.000,
1731,9460993,1522693042,120_AHU103C_CEV_AbsFlow,0.000,
1732,9460994,1522693042,120_AHU103C_CEV_EnteringTmp,74.325,
1733,9460995,1522693042,120_AHU103C_CEV_DeltaT,0.810,
1734,9460996,1522693042,120_AHU103C_CEV_LeavingTmp,75.135,
1735,9460997,1522693043,120_AHU103C_CEV_AbsPower,0.000,
1736,9460998,1522693043,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9460999,1522693043,120_AHU103C_CEV_HtgEnergy,139.006,
