data_id,id,modified,name,value,
1600,9441914,1522682029,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9441915,1522682029,161_VAVC_CEV_2_RelPos,43.260,
1602,9441916,1522682030,161_VAVC_CEV_2_RelFlow,8.461,
1603,9441917,1522682030,161_VAVC_CEV_2_AbsFlow,60.347,
1604,9441918,1522682030,161_VAVC_CEV_2_EnteringTmp,43.155,
1605,9441919,1522682031,161_VAVC_CEV_2_DeltaT,12.382,
1606,9441920,1522682032,161_VAVC_CEV_2_LeavingTmp,55.523,
1607,9441921,1522682033,161_VAVC_CEV_2_AbsPower,374.359,
1608,9441922,1522682033,161_VAVC_CEV_2_ClgEnergy,5883424.500,
1609,9441923,1522682033,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9441924,1522682033,161_VAVC_CEV_2_RelPower,9.612,
1611,9441925,1522682033,161_VAVC_CEV_2_CtrlMd,2,
1612,9441926,1522682033,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9441927,1522682034,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9441928,1522682034,161_VAVC_CEV_2_Vmax,100.000,
1615,9441929,1522682035,161_VAVC_CEV_2_Vnom,713.267,
1616,9441930,1522682035,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9441931,1522682035,161_VAVW_CEV_RelPos,26.330,
1618,9441932,1522682035,161_VAVW_CEV_RelFlow,5.436,
1619,9441933,1522682035,161_VAVW_CEV_AbsFlow,17.233,
1620,9441934,1522682035,161_VAVW_CEV_EnteringTmp,43.806,
1621,9441935,1522682035,161_VAVW_CEV_DeltaT,5.800,
1622,9441936,1522682036,161_VAVW_CEV_LeavingTmp,49.606,
1623,9441937,1522682036,161_VAVW_CEV_AbsPower,50.223,
1624,9441938,1522682036,161_VAVW_CEV_ClgEnergy,1587853.000,
1625,9441939,1522682036,161_VAVW_CEV_HtgEnergy,0.112,
1626,9441940,1522682036,161_VAVW_CEV_RelPower,2.883,
1627,9441941,1522682036,161_VAVW_CEV_CtrlMd,2,
1628,9441942,1522682037,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9441943,1522682037,161_VAVW_CEV_DeltaTSp,0.000,
1630,9441944,1522682037,161_VAVW_CEV_Vmax,100.000,
1631,9441945,1522682037,161_VAVW_CEV_Vnom,317.007,
1632,9441946,1522682037,161_VAVW_CEV_DeltaTLimitation,1,
1633,9441947,1522682038,161_MAUE_CEV_RelPos,0.000,
1634,9441948,1522682038,161_MAUE_CEV_RelFlow,0.000,
1635,9441949,1522682038,161_MAUE_CEV_AbsFlow,0.000,
1636,9441950,1522682038,161_MAUE_CEV_EnteringTmp,43.414,
1637,9441951,1522682038,161_MAUE_CEV_DeltaT,15.479,
