data_id,id,modified,name,value,
566,9505914,1522718706,168_MAU1_CEV_LeavingTmp,72.240,
567,9505915,1522718706,168_MAU1_CEV_AbsPower,0.000,
568,9505916,1522718706,168_MAU1_CEV_ClgEnergy,21839.592,
569,9505917,1522718707,168_MAU1_CEV_HtgEnergy,21.804,
25,9505918,1522718707,136A_Ahu2_CEV_HtgEnergy,19760.598,
570,9505919,1522718707,168_MAU1_CEV_RelPower,0.000,
571,9505920,1522718707,168_MAU1_CEV_CtrlMd,2,
572,9505921,1522718707,168_MAU1_CEV_DeltaTMgrSts,2,
573,9505922,1522718707,168_MAU1_CEV_DeltaTSp,0.000,
574,9505923,1522718708,168_MAU1_CEV_Vmax,85.000,
575,9505924,1522718708,168_MAU1_CEV_Vnom,39.626,
576,9505925,1522718708,168_MAU1_CEV_DeltaTLimitation,2,
577,9505926,1522718709,168_AHU3_CEV_RelPos,0.000,
578,9505927,1522718709,168_AHU3_CEV_RelFlow,0.000,
580,9505928,1522718712,168_AHU3_CEV_EnteringTmp,62.291,
581,9505929,1522718712,168_AHU3_CEV_DeltaT,10.067,
582,9505930,1522718712,168_AHU3_CEV_LeavingTmp,52.224,
583,9505931,1522718712,168_AHU3_CEV_AbsPower,0.000,
584,9505932,1522718712,168_AHU3_CEV_ClgEnergy,49506.457,
585,9505933,1522718713,168_AHU3_CEV_HtgEnergy,0.593,
586,9505934,1522718713,168_AHU3_CEV_RelPower,0.000,
587,9505935,1522718713,168_AHU3_CEV_CtrlMd,2,
26,9505936,1522718713,136A_Ahu2_CEV_RelPower,0.000,
588,9505937,1522718713,168_AHU3_CEV_DeltaTMgrSts,1,
589,9505938,1522718713,168_AHU3_CEV_DeltaTSp,0.000,
590,9505939,1522718713,168_AHU3_CEV_Vmax,63.000,
591,9505940,1522718714,168_AHU3_CEV_Vnom,76.082,
27,9505941,1522718714,136A_Ahu2_CEV_CtrlMd,2,
592,9505942,1522718714,168_AHU3_CEV_DeltaTLimitation,1,
593,9505943,1522718714,168_AHU4_CEV_RelPos,0.000,
594,9505944,1522718714,168_AHU4_CEV_RelFlow,0.000,
