data_id,id,modified,name,value,
1594,9498914,1522714686,161_VAVC_CEV_1_RelPower,8.489,
1595,9498915,1522714687,161_VAVC_CEV_1_CtrlMd,2,
1596,9498916,1522714687,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9498917,1522714688,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9498918,1522714688,161_VAVC_CEV_1_Vmax,100.000,
1599,9498919,1522714688,161_VAVC_CEV_1_Vnom,713.267,
1600,9498920,1522714688,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9498921,1522714689,161_VAVC_CEV_2_RelPos,35.700,
1602,9498922,1522714689,161_VAVC_CEV_2_RelFlow,7.357,
1603,9498923,1522714689,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9498924,1522714690,161_VAVC_CEV_2_EnteringTmp,43.137,
1605,9498925,1522714691,161_VAVC_CEV_2_DeltaT,11.925,
1606,9498926,1522714691,161_VAVC_CEV_2_LeavingTmp,55.066,
1607,9498927,1522714692,161_VAVC_CEV_2_AbsPower,314.016,
1608,9498928,1522714692,161_VAVC_CEV_2_ClgEnergy,5886705.500,
1609,9498929,1522714692,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9498930,1522714692,161_VAVC_CEV_2_RelPower,8.069,
1611,9498931,1522714692,161_VAVC_CEV_2_CtrlMd,2,
1612,9498932,1522714693,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9498933,1522714693,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9498934,1522714694,161_VAVC_CEV_2_Vmax,100.000,
1615,9498935,1522714694,161_VAVC_CEV_2_Vnom,713.267,
1616,9498936,1522714694,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9498937,1522714694,161_VAVW_CEV_RelPos,26.330,
1618,9498938,1522714694,161_VAVW_CEV_RelFlow,5.436,
1619,9498939,1522714694,161_VAVW_CEV_AbsFlow,17.233,
1620,9498940,1522714695,161_VAVW_CEV_EnteringTmp,43.737,
1621,9498941,1522714695,161_VAVW_CEV_DeltaT,5.505,
1622,9498942,1522714696,161_VAVW_CEV_LeavingTmp,49.242,
1623,9498943,1522714696,161_VAVW_CEV_AbsPower,47.591,
1624,9498944,1522714696,161_VAVW_CEV_ClgEnergy,1588282.875,
1625,9498945,1522714696,161_VAVW_CEV_HtgEnergy,0.112,
1626,9498946,1522714696,161_VAVW_CEV_RelPower,2.728,
1627,9498947,1522714696,161_VAVW_CEV_CtrlMd,2,
1628,9498948,1522714697,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9498949,1522714697,161_VAVW_CEV_DeltaTSp,0.000,
1630,9498950,1522714697,161_VAVW_CEV_Vmax,100.000,
1631,9498951,1522714697,161_VAVW_CEV_Vnom,317.007,
1632,9498952,1522714697,161_VAVW_CEV_DeltaTLimitation,1,
1633,9498953,1522714697,161_MAUE_CEV_RelPos,0.000,
1634,9498954,1522714698,161_MAUE_CEV_RelFlow,0.000,
1635,9498955,1522714698,161_MAUE_CEV_AbsFlow,0.000,
1636,9498956,1522714698,161_MAUE_CEV_EnteringTmp,54.842,
1637,9498957,1522714698,161_MAUE_CEV_DeltaT,7.261,
1638,9498958,1522714698,161_MAUE_CEV_LeavingTmp,62.093,
1639,9498959,1522714699,161_MAUE_CEV_AbsPower,0.000,
1640,9498960,1522714699,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9498961,1522714699,161_MAUE_CEV_HtgEnergy,91.994,
1642,9498962,1522714699,161_MAUE_CEV_RelPower,0.000,
1643,9498963,1522714699,161_MAUE_CEV_CtrlMd,2,
1644,9498964,1522714699,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9498965,1522714700,161_MAUE_CEV_DeltaTSp,0.000,
1646,9498966,1522714700,161_MAUE_CEV_Vmax,95.000,
1647,9498967,1522714700,161_MAUE_CEV_Vnom,495.324,
1648,9498968,1522714700,161_MAUE_CEV_DeltaTLimitation,1,
1649,9498969,1522714700,161_MAUW_CEV_RelPos,0.440,
1650,9498970,1522714701,161_MAUW_CEV_RelFlow,0.000,
1651,9498971,1522714701,161_MAUW_CEV_AbsFlow,0.000,
1652,9498972,1522714701,161_MAUW_CEV_EnteringTmp,57.883,
1653,9498973,1522714701,161_MAUW_CEV_DeltaT,16.986,
1654,9498974,1522714701,161_MAUW_CEV_LeavingTmp,74.865,
1655,9498975,1522714702,161_MAUW_CEV_AbsPower,0.000,
1656,9498976,1522714702,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9498977,1522714702,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9498978,1522714702,161_MAUW_CEV_RelPower,0.000,
1659,9498979,1522714702,161_MAUW_CEV_CtrlMd,1,
1660,9498980,1522714703,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9498981,1522714703,161_MAUW_CEV_DeltaTSp,0.000,
1662,9498982,1522714703,161_MAUW_CEV_Vmax,100.000,
1663,9498983,1522714703,161_MAUW_CEV_Vnom,713.267,
1664,9498984,1522714703,161_MAUW_CEV_DeltaTLimitation,1,
1665,9498985,1522714704,085_MZU1_CEV_RelPos,0.000,
1666,9498986,1522714704,085_MZU1_CEV_RelFlow,0.000,
1667,9498987,1522714704,085_MZU1_CEV_AbsFlow,0.000,
1668,9498988,1522714704,085_MZU1_CEV_EnteringTmp,44.600,
1669,9498989,1522714704,085_MZU1_CEV_DeltaT,16.714,
1670,9498990,1522714704,085_MZU1_CEV_LeavingTmp,61.318,
1671,9498991,1522714704,085_MZU1_CEV_AbsPower,0.000,
1672,9498992,1522714705,085_MZU1_CEV_ClgEnergy,1385698.375,
1673,9498993,1522714705,085_MZU1_CEV_HtgEnergy,63.735,
1674,9498994,1522714705,085_MZU1_CEV_RelPower,0.000,
1675,9498995,1522714706,085_MZU1_CEV_CtrlMd,2,
1676,9498996,1522714706,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9498997,1522714706,085_MZU1_CEV_DeltaTSp,0.000,
1678,9498998,1522714706,085_MZU1_CEV_Vmax,100.000,
1680,9498999,1522714709,085_MZU1_CEV_DeltaTLimitation,1,
1681,9499000,1522714709,085_MZU2_CEV_RelPos,16.490,
1682,9499001,1522714709,085_MZU2_CEV_RelFlow,2.524,
1683,9499002,1522714709,085_MZU2_CEV_AbsFlow,8.001,
1684,9499003,1522714709,085_MZU2_CEV_EnteringTmp,44.448,
1685,9499004,1522714709,085_MZU2_CEV_DeltaT,13.637,
1686,9499005,1522714710,085_MZU2_CEV_LeavingTmp,58.085,
1687,9499006,1522714710,085_MZU2_CEV_AbsPower,54.694,
1688,9499007,1522714710,085_MZU2_CEV_ClgEnergy,1625152.875,
1689,9499008,1522714710,085_MZU2_CEV_HtgEnergy,191.748,
1690,9499009,1522714710,085_MZU2_CEV_RelPower,3.138,
1691,9499010,1522714711,085_MZU2_CEV_CtrlMd,2,
1692,9499011,1522714711,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9499012,1522714711,085_MZU2_CEV_DeltaTSp,0.000,
1694,9499013,1522714711,085_MZU2_CEV_Vmax,100.000,
1695,9499014,1522714711,085_MZU2_CEV_Vnom,317.007,
1696,9499015,1522714711,085_MZU2_CEV_DeltaTLimitation,1,
1697,9499016,1522714712,085_AHU1R_CEV_RelPos,43.340,
1698,9499017,1522714712,085_AHU1R_CEV_RelFlow,22.678,
1700,9499018,1522714715,085_AHU1R_CEV_EnteringTmp,46.536,
1701,9499019,1522714715,085_AHU1R_CEV_DeltaT,16.491,
1702,9499020,1522714715,085_AHU1R_CEV_LeavingTmp,63.012,
1703,9499021,1522714715,085_AHU1R_CEV_AbsPower,99.244,
1704,9499022,1522714715,085_AHU1R_CEV_ClgEnergy,1343442.125,
1705,9499023,1522714716,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9499024,1522714716,085_AHU1R_CEV_RelPower,23.404,
1707,9499025,1522714716,085_AHU1R_CEV_CtrlMd,2,
1709,9499026,1522714719,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9499027,1522714719,085_AHU1R_CEV_Vmax,68.000,
1711,9499028,1522714719,085_AHU1R_CEV_Vnom,76.082,
1712,9499029,1522714719,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9499030,1522714751,120_AHU103C_CEV_RelPos,0.000,
1730,9499031,1522714751,120_AHU103C_CEV_RelFlow,0.000,
1731,9499032,1522714751,120_AHU103C_CEV_AbsFlow,0.000,
1732,9499033,1522714751,120_AHU103C_CEV_EnteringTmp,77.999,
1733,9499034,1522714751,120_AHU103C_CEV_DeltaT,1.380,
1734,9499035,1522714752,120_AHU103C_CEV_LeavingTmp,76.619,
1735,9499036,1522714752,120_AHU103C_CEV_AbsPower,0.000,
1736,9499037,1522714752,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9499038,1522714752,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9499039,1522714752,120_AHU103C_CEV_RelPower,0.000,
1739,9499040,1522714752,120_AHU103C_CEV_CtrlMd,1,
1740,9499041,1522714753,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9499042,1522714753,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9499043,1522714753,120_AHU103C_CEV_Vmax,63.000,
1743,9499044,1522714753,120_AHU103C_CEV_Vnom,76.082,
1744,9499045,1522714753,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9499046,1522714754,120_AHU107_CEV_RelPos,0.000,
1746,9499047,1522714754,120_AHU107_CEV_RelFlow,0.000,
1747,9499048,1522714754,120_AHU107_CEV_AbsFlow,0.000,
1748,9499049,1522714754,120_AHU107_CEV_EnteringTmp,80.194,
1749,9499050,1522714754,120_AHU107_CEV_DeltaT,1.250,
1750,9499051,1522714754,120_AHU107_CEV_LeavingTmp,78.943,
1751,9499052,1522714754,120_AHU107_CEV_AbsPower,0.000,
1752,9499053,1522714755,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9499054,1522714755,120_AHU107_CEV_HtgEnergy,0.516,
1754,9499055,1522714755,120_AHU107_CEV_RelPower,0.000,
1755,9499056,1522714755,120_AHU107_CEV_CtrlMd,2,
1756,9499057,1522714755,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9499058,1522714756,120_AHU107_CEV_DeltaTSp,0.000,
1758,9499059,1522714756,120_AHU107_CEV_Vmax,71.000,
1759,9499060,1522714756,120_AHU107_CEV_Vnom,28.531,
1760,9499061,1522714756,120_AHU107_CEV_DeltaTLimitation,1,
1793,9499062,1522714855,022_AHU305_CEV_RelPos,0.000,
1794,9499063,1522714855,022_AHU305_CEV_RelFlow,0.000,
1795,9499064,1522714855,022_AHU305_CEV_AbsFlow,0.000,
1796,9499065,1522714855,022_AHU305_CEV_EnteringTmp,66.188,
1797,9499066,1522714855,022_AHU305_CEV_DeltaT,0.332,
1798,9499067,1522714855,022_AHU305_CEV_LeavingTmp,65.856,
1799,9499068,1522714861,022_AHU305_CEV_AbsPower,0.000,
1800,9499069,1522714861,022_AHU305_CEV_ClgEnergy,91.049,
1801,9499070,1522714861,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9499071,1522714861,022_AHU305_CEV_RelPower,0.000,
1803,9499072,1522714861,022_AHU305_CEV_CtrlMd,2,
1804,9499073,1522714862,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9499074,1522714862,022_AHU305_CEV_DeltaTSp,0.000,
1806,9499075,1522714871,022_AHU305_CEV_Vmax,65.000,
1807,9499076,1522714871,022_AHU305_CEV_Vnom,76.082,
1808,9499077,1522714904,022_AHU305_CEV_DeltaTLimitation,1,
65,9499078,1522714949,001_OAU_CEV_RelPos,0.000,
1,9499079,1522714949,136A_Ahu1_CEV_RelPos,31.900,
66,9499080,1522714949,001_OAU_CEV_RelFlow,0.000,
67,9499081,1522714949,001_OAU_CEV_AbsFlow,0.000,
68,9499082,1522714949,001_OAU_CEV_EnteringTmp,65.919,
69,9499083,1522714950,001_OAU_CEV_DeltaT,0.926,
70,9499084,1522714950,001_OAU_CEV_LeavingTmp,66.844,
71,9499085,1522714950,001_OAU_CEV_AbsPower,0.000,
72,9499086,1522714950,001_OAU_CEV_ClgEnergy,377136.875,
73,9499087,1522714950,001_OAU_CEV_HtgEnergy,8.456,
74,9499088,1522714950,001_OAU_CEV_RelPower,0.000,
75,9499089,1522714951,001_OAU_CEV_CtrlMd,2,
76,9499090,1522714951,001_OAU_CEV_DeltaTMgrSts,1,
77,9499091,1522714951,001_OAU_CEV_DeltaTSp,0.000,
78,9499092,1522714951,001_OAU_CEV_Vmax,55.000,
79,9499093,1522714951,001_OAU_CEV_Vnom,76.082,
80,9499094,1522714951,001_OAU_CEV_DeltaTLimitation,1,
81,9499095,1522714951,009_AHU2_CEV_RelPos,64.286,
97,9499096,1522714953,009_AHU1R_CEV_RelPos,18.460,
98,9499097,1522714953,009_AHU1R_CEV_RelFlow,2.316,
99,9499098,1522714954,009_AHU1R_CEV_AbsFlow,1.374,
100,9499099,1522714954,009_AHU1R_CEV_EnteringTmp,44.671,
101,9499100,1522714954,009_AHU1R_CEV_DeltaT,30.802,
102,9499101,1522714954,009_AHU1R_CEV_LeavingTmp,75.473,
103,9499102,1522714954,009_AHU1R_CEV_AbsPower,21.351,
104,9499103,1522714954,009_AHU1R_CEV_ClgEnergy,659117.688,
105,9499104,1522714955,009_AHU1R_CEV_HtgEnergy,162.868,
106,9499105,1522714955,009_AHU1R_CEV_RelPower,5.102,
107,9499106,1522714955,009_AHU1R_CEV_CtrlMd,2,
108,9499107,1522714955,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9499108,1522714955,009_AHU1R_CEV_DeltaTSp,0.000,
110,9499109,1522714956,009_AHU1R_CEV_Vmax,78.000,
111,9499110,1522714956,009_AHU1R_CEV_Vnom,76.082,
112,9499111,1522714956,009_AHU1R_CEV_DeltaTLimitation,1,
2,9499112,1522714956,136A_Ahu1_CEV_RelFlow,5.636,
3,9499113,1522714968,136A_Ahu1_CEV_AbsFlow,39.357,
129,9499114,1522715004,027_BC1_CEV_RelPos,0.000,
130,9499115,1522715004,027_BC1_CEV_RelFlow,0.000,
131,9499116,1522715004,027_BC1_CEV_AbsFlow,0.000,
132,9499117,1522715004,027_BC1_CEV_EnteringTmp,72.622,
133,9499118,1522715004,027_BC1_CEV_DeltaT,4.878,
134,9499119,1522715004,027_BC1_CEV_LeavingTmp,77.505,
135,9499120,1522715005,027_BC1_CEV_AbsPower,0.000,
136,9499121,1522715005,027_BC1_CEV_ClgEnergy,110957.211,
137,9499122,1522715005,027_BC1_CEV_HtgEnergy,0.506,
138,9499123,1522715005,027_BC1_CEV_RelPower,0.000,
139,9499124,1522715005,027_BC1_CEV_CtrlMd,2,
140,9499125,1522715005,027_BC1_CEV_DeltaTMgrSts,1,
141,9499126,1522715006,027_BC1_CEV_DeltaTSp,0.000,
142,9499127,1522715006,027_BC1_CEV_Vmax,80.000,
143,9499128,1522715006,027_BC1_CEV_Vnom,18.228,
144,9499129,1522715006,027_BC1_CEV_DeltaTLimitation,1,
145,9499130,1522715006,027_AHU1W_CEV_RelPos,0.150,
146,9499131,1522715006,027_AHU1W_CEV_RelFlow,0.000,
147,9499132,1522715007,027_AHU1W_CEV_AbsFlow,0.000,
148,9499133,1522715007,027_AHU1W_CEV_EnteringTmp,69.584,
149,9499134,1522715007,027_AHU1W_CEV_DeltaT,3.009,
150,9499135,1522715007,027_AHU1W_CEV_LeavingTmp,72.592,
151,9499136,1522715007,027_AHU1W_CEV_AbsPower,0.000,
152,9499137,1522715008,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9499138,1522715008,027_AHU1W_CEV_HtgEnergy,0.462,
154,9499139,1522715008,027_AHU1W_CEV_RelPower,0.000,
155,9499140,1522715008,027_AHU1W_CEV_CtrlMd,2,
156,9499141,1522715008,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9499142,1522715009,027_AHU1W_CEV_DeltaTSp,0.000,
158,9499143,1522715009,027_AHU1W_CEV_Vmax,63.000,
159,9499144,1522715009,027_AHU1W_CEV_Vnom,18.228,
160,9499145,1522715009,027_AHU1W_CEV_DeltaTLimitation,1,
161,9499146,1522715009,027_BC2_CEV_RelPos,38.810,
162,9499147,1522715009,027_BC2_CEV_RelFlow,21.248,
163,9499148,1522715010,027_BC2_CEV_AbsFlow,3.873,
4,9499149,1522715010,136A_Ahu1_CEV_EnteringTmp,43.308,
164,9499150,1522715010,027_BC2_CEV_EnteringTmp,44.090,
165,9499151,1522715010,027_BC2_CEV_DeltaT,9.621,
166,9499152,1522715010,027_BC2_CEV_LeavingTmp,53.729,
167,9499153,1522715011,027_BC2_CEV_AbsPower,18.728,
168,9499154,1522715011,027_BC2_CEV_ClgEnergy,307448.469,
169,9499155,1522715011,027_BC2_CEV_HtgEnergy,12.915,
170,9499156,1522715011,027_BC2_CEV_RelPower,18.414,
171,9499157,1522715011,027_BC2_CEV_CtrlMd,2,
172,9499158,1522715011,027_BC2_CEV_DeltaTMgrSts,1,
173,9499159,1522715012,027_BC2_CEV_DeltaTSp,0.000,
174,9499160,1522715012,027_BC2_CEV_Vmax,100.000,
175,9499161,1522715012,027_BC2_CEV_Vnom,18.228,
176,9499162,1522715012,027_BC2_CEV_DeltaTLimitation,1,
177,9499163,1522715012,027_AHU2E_CEV_RelPos,0.000,
178,9499164,1522715013,027_AHU2E_CEV_RelFlow,0.000,
179,9499165,1522715013,027_AHU2E_CEV_AbsFlow,0.000,
180,9499166,1522715013,027_AHU2E_CEV_EnteringTmp,79.400,
181,9499167,1522715013,027_AHU2E_CEV_DeltaT,2.252,
182,9499168,1522715013,027_AHU2E_CEV_LeavingTmp,77.148,
183,9499169,1522715013,027_AHU2E_CEV_AbsPower,0.000,
184,9499170,1522715014,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9499171,1522715014,027_AHU2E_CEV_HtgEnergy,31.842,
186,9499172,1522715014,027_AHU2E_CEV_RelPower,0.000,
