data_id,id,modified,name,value,
603,9448914,1522686083,168_AHU4_CEV_CtrlMd,2,
20,9448915,1522686083,136A_Ahu2_CEV_EnteringTmp,44.018,
21,9448916,1522686083,136A_Ahu2_CEV_DeltaT,13.125,
604,9448917,1522686083,168_AHU4_CEV_DeltaTMgrSts,1,
605,9448918,1522686083,168_AHU4_CEV_DeltaTSp,0.000,
606,9448919,1522686084,168_AHU4_CEV_Vmax,82.000,
607,9448920,1522686084,168_AHU4_CEV_Vnom,28.531,
608,9448921,1522686084,168_AHU4_CEV_DeltaTLimitation,1,
609,9448922,1522686084,153D_AHU1_CEV_RelPos,46.190,
610,9448923,1522686084,153D_AHU1_CEV_RelFlow,12.632,
611,9448924,1522686084,153D_AHU1_CEV_AbsFlow,7.208,
612,9448925,1522686085,153D_AHU1_CEV_EnteringTmp,44.256,
613,9448926,1522686085,153D_AHU1_CEV_DeltaT,12.316,
614,9448927,1522686085,153D_AHU1_CEV_LeavingTmp,56.581,
615,9448928,1522686085,153D_AHU1_CEV_AbsPower,45.454,
616,9448929,1522686086,153D_AHU1_CEV_ClgEnergy,716388.563,
617,9448930,1522686086,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9448931,1522686086,153D_AHU1_CEV_RelPower,10.759,
619,9448932,1522686086,153D_AHU1_CEV_CtrlMd,2,
620,9448933,1522686086,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9448934,1522686087,153D_AHU1_CEV_DeltaTSp,0.000,
622,9448935,1522686087,153D_AHU1_CEV_Vmax,75.000,
623,9448936,1522686087,153D_AHU1_CEV_Vnom,76.082,
22,9448937,1522686087,136A_Ahu2_CEV_LeavingTmp,57.143,
624,9448938,1522686087,153D_AHU1_CEV_DeltaTLimitation,1,
625,9448939,1522686087,153D_AHU3_CEV_RelPos,42.560,
626,9448940,1522686088,153D_AHU3_CEV_RelFlow,8.139,
627,9448941,1522686088,153D_AHU3_CEV_AbsFlow,7.406,
628,9448942,1522686088,153D_AHU3_CEV_EnteringTmp,44.219,
629,9448943,1522686088,153D_AHU3_CEV_DeltaT,19.582,
630,9448944,1522686089,153D_AHU3_CEV_LeavingTmp,63.801,
631,9448945,1522686089,153D_AHU3_CEV_AbsPower,71.577,
632,9448946,1522686089,153D_AHU3_CEV_ClgEnergy,1382563.625,
633,9448947,1522686089,153D_AHU3_CEV_HtgEnergy,26.102,
634,9448948,1522686089,153D_AHU3_CEV_RelPower,13.182,
23,9448949,1522686089,136A_Ahu2_CEV_AbsPower,0.000,
635,9448950,1522686089,153D_AHU3_CEV_CtrlMd,2,
636,9448951,1522686090,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9448952,1522686091,153D_AHU3_CEV_DeltaTSp,0.000,
638,9448953,1522686091,153D_AHU3_CEV_Vmax,91.000,
639,9448954,1522686091,153D_AHU3_CEV_Vnom,99.989,
640,9448955,1522686091,153D_AHU3_CEV_DeltaTLimitation,1,
641,9448956,1522686091,153D_AHU2_CEV_RelPos,41.930,
642,9448957,1522686091,153D_AHU2_CEV_RelFlow,8.450,
644,9448958,1522686094,153D_AHU2_CEV_EnteringTmp,44.240,
645,9448959,1522686094,153D_AHU2_CEV_DeltaT,16.387,
24,9448960,1522686094,136A_Ahu2_CEV_ClgEnergy,8528655.000,
646,9448961,1522686094,153D_AHU2_CEV_LeavingTmp,60.632,
647,9448962,1522686094,153D_AHU2_CEV_AbsPower,90.023,
648,9448963,1522686095,153D_AHU2_CEV_ClgEnergy,700408.875,
649,9448964,1522686095,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9448965,1522686095,153D_AHU2_CEV_RelPower,12.552,
651,9448966,1522686095,153D_AHU2_CEV_CtrlMd,2,
653,9448967,1522686098,153D_AHU2_CEV_DeltaTSp,0.000,
654,9448968,1522686098,153D_AHU2_CEV_Vmax,100.000,
655,9448969,1522686098,153D_AHU2_CEV_Vnom,126.803,
25,9448970,1522686098,136A_Ahu2_CEV_HtgEnergy,19760.598,
656,9448971,1522686098,153D_AHU2_CEV_DeltaTLimitation,1,
657,9448972,1522686099,153D_AHU4_CEV_RelPos,36.390,
658,9448973,1522686099,153D_AHU4_CEV_RelFlow,9.659,
659,9448974,1522686099,153D_AHU4_CEV_AbsFlow,12.460,
660,9448975,1522686099,153D_AHU4_CEV_EnteringTmp,44.245,
661,9448976,1522686099,153D_AHU4_CEV_DeltaT,15.320,
26,9448977,1522686099,136A_Ahu2_CEV_RelPower,0.000,
27,9448978,1522686099,136A_Ahu2_CEV_CtrlMd,2,
662,9448979,1522686100,153D_AHU4_CEV_LeavingTmp,59.565,
663,9448980,1522686100,153D_AHU4_CEV_AbsPower,95.666,
664,9448981,1522686100,153D_AHU4_CEV_ClgEnergy,834960.063,
665,9448982,1522686100,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9448983,1522686100,153D_AHU4_CEV_RelPower,9.337,
667,9448984,1522686100,153D_AHU4_CEV_CtrlMd,2,
668,9448985,1522686101,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9448986,1522686101,153D_AHU4_CEV_DeltaTSp,0.000,
670,9448987,1522686101,153D_AHU4_CEV_Vmax,100.000,
671,9448988,1522686101,153D_AHU4_CEV_Vnom,179.638,
672,9448989,1522686101,153D_AHU4_CEV_DeltaTLimitation,1,
673,9448990,1522686102,153R_AHU1_CEV_RelPos,0.000,
674,9448991,1522686102,153R_AHU1_CEV_RelFlow,0.000,
675,9448992,1522686102,153R_AHU1_CEV_AbsFlow,0.000,
676,9448993,1522686102,153R_AHU1_CEV_EnteringTmp,67.812,
677,9448994,1522686102,153R_AHU1_CEV_DeltaT,0.044,
678,9448995,1522686102,153R_AHU1_CEV_LeavingTmp,67.768,
679,9448996,1522686103,153R_AHU1_CEV_AbsPower,0.000,
680,9448997,1522686103,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9448998,1522686103,153R_AHU1_CEV_HtgEnergy,171.801,
682,9448999,1522686103,153R_AHU1_CEV_RelPower,0.000,
683,9449000,1522686103,153R_AHU1_CEV_CtrlMd,2,
684,9449001,1522686103,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9449002,1522686104,153R_AHU1_CEV_DeltaTSp,0.000,
686,9449003,1522686104,153R_AHU1_CEV_Vmax,91.000,
687,9449004,1522686104,153R_AHU1_CEV_Vnom,76.082,
688,9449005,1522686104,153R_AHU1_CEV_DeltaTLimitation,1,
28,9449006,1522686104,136A_Ahu2_CEV_DeltaTMgrSts,1,
689,9449007,1522686104,153R_AHU2_CEV_RelPos,0.000,
690,9449008,1522686104,153R_AHU2_CEV_RelFlow,0.000,
691,9449009,1522686105,153R_AHU2_CEV_AbsFlow,0.000,
692,9449010,1522686105,153R_AHU2_CEV_EnteringTmp,87.417,
693,9449011,1522686105,153R_AHU2_CEV_DeltaT,11.299,
29,9449012,1522686105,136A_Ahu2_CEV_DeltaTSp,0.000,
694,9449013,1522686105,153R_AHU2_CEV_LeavingTmp,76.118,
695,9449014,1522686105,153R_AHU2_CEV_AbsPower,0.000,
696,9449015,1522686106,153R_AHU2_CEV_ClgEnergy,203062.703,
697,9449016,1522686106,153R_AHU2_CEV_HtgEnergy,13.094,
698,9449017,1522686106,153R_AHU2_CEV_RelPower,0.000,
30,9449018,1522686106,136A_Ahu2_CEV_Vmax,78.000,
699,9449019,1522686106,153R_AHU2_CEV_CtrlMd,2,
700,9449020,1522686106,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9449021,1522686107,153R_AHU2_CEV_DeltaTSp,0.000,
702,9449022,1522686107,153R_AHU2_CEV_Vmax,76.000,
704,9449023,1522686110,153R_AHU2_CEV_DeltaTLimitation,1,
705,9449024,1522686110,153R_CVAV_CEV_RelPos,23.730,
706,9449025,1522686110,153R_CVAV_CEV_RelFlow,13.858,
707,9449026,1522686111,153R_CVAV_CEV_AbsFlow,65.211,
708,9449027,1522686111,153R_CVAV_CEV_EnteringTmp,43.908,
710,9449028,1522686114,153R_CVAV_CEV_LeavingTmp,60.516,
711,9449029,1522686114,153R_CVAV_CEV_AbsPower,542.529,
712,9449030,1522686114,153R_CVAV_CEV_ClgEnergy,4223579.500,
713,9449031,1522686114,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9449032,1522686114,153R_CVAV_CEV_RelPower,19.623,
715,9449033,1522686115,153R_CVAV_CEV_CtrlMd,2,
716,9449034,1522686115,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9449035,1522686115,153R_CVAV_CEV_DeltaTSp,0.000,
718,9449036,1522686115,153R_CVAV_CEV_Vmax,95.000,
719,9449037,1522686115,153R_CVAV_CEV_Vnom,495.324,
720,9449038,1522686116,153R_CVAV_CEV_DeltaTLimitation,1,
721,9449039,1522686116,153F_AHU1_CEV_RelPos,0.000,
722,9449040,1522686116,153F_AHU1_CEV_RelFlow,0.000,
723,9449041,1522686116,153F_AHU1_CEV_AbsFlow,0.000,
724,9449042,1522686116,153F_AHU1_CEV_EnteringTmp,52.922,
725,9449043,1522686116,153F_AHU1_CEV_DeltaT,21.103,
726,9449044,1522686117,153F_AHU1_CEV_LeavingTmp,74.025,
727,9449045,1522686117,153F_AHU1_CEV_AbsPower,0.000,
729,9449046,1522686120,153F_AHU1_CEV_HtgEnergy,54.495,
730,9449047,1522686120,153F_AHU1_CEV_RelPower,0.000,
731,9449048,1522686120,153F_AHU1_CEV_CtrlMd,2,
732,9449049,1522686120,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9449050,1522686120,153F_AHU1_CEV_DeltaTSp,0.000,
734,9449051,1522686121,153F_AHU1_CEV_Vmax,72.000,
735,9449052,1522686121,153F_AHU1_CEV_Vnom,179.638,
737,9449053,1522686124,153F_AHU2_CEV_RelPos,0.000,
738,9449054,1522686124,153F_AHU2_CEV_RelFlow,0.000,
739,9449055,1522686124,153F_AHU2_CEV_AbsFlow,0.000,
740,9449056,1522686124,153F_AHU2_CEV_EnteringTmp,53.023,
741,9449057,1522686124,153F_AHU2_CEV_DeltaT,10.972,
742,9449058,1522686125,153F_AHU2_CEV_LeavingTmp,63.990,
743,9449059,1522686125,153F_AHU2_CEV_AbsPower,0.000,
744,9449060,1522686125,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9449061,1522686125,153F_AHU2_CEV_HtgEnergy,27.690,
746,9449062,1522686125,153F_AHU2_CEV_RelPower,0.000,
748,9449063,1522686128,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9449064,1522686128,153F_AHU2_CEV_DeltaTSp,0.000,
750,9449065,1522686128,153F_AHU2_CEV_Vmax,65.000,
751,9449066,1522686128,153F_AHU2_CEV_Vnom,126.803,
752,9449067,1522686128,153F_AHU2_CEV_DeltaTLimitation,1,
753,9449068,1522686128,153F_AHU3_CEV_RelPos,21.310,
754,9449069,1522686129,153F_AHU3_CEV_RelFlow,5.306,
755,9449070,1522686129,153F_AHU3_CEV_AbsFlow,6.728,
756,9449071,1522686129,153F_AHU3_CEV_EnteringTmp,44.448,
757,9449072,1522686129,153F_AHU3_CEV_DeltaT,13.277,
758,9449073,1522686129,153F_AHU3_CEV_LeavingTmp,57.725,
759,9449074,1522686129,153F_AHU3_CEV_AbsPower,43.122,
760,9449075,1522686130,153F_AHU3_CEV_ClgEnergy,924223.188,
761,9449076,1522686130,153F_AHU3_CEV_HtgEnergy,42.470,
762,9449077,1522686130,153F_AHU3_CEV_RelPower,6.015,
763,9449078,1522686130,153F_AHU3_CEV_CtrlMd,2,
764,9449079,1522686130,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9449080,1522686130,153F_AHU3_CEV_DeltaTSp,0.000,
766,9449081,1522686131,153F_AHU3_CEV_Vmax,100.000,
767,9449082,1522686131,153F_AHU3_CEV_Vnom,126.803,
768,9449083,1522686131,153F_AHU3_CEV_DeltaTLimitation,1,
769,9449084,1522686131,153F_AHU4_CEV_RelPos,0.000,
770,9449085,1522686131,153F_AHU4_CEV_RelFlow,0.000,
771,9449086,1522686131,153F_AHU4_CEV_AbsFlow,0.000,
772,9449087,1522686132,153F_AHU4_CEV_EnteringTmp,63.639,
773,9449088,1522686132,153F_AHU4_CEV_DeltaT,2.573,
31,9449089,1522686132,136A_Ahu2_CEV_Vnom,713.267,
774,9449090,1522686132,153F_AHU4_CEV_LeavingTmp,66.217,
775,9449091,1522686132,153F_AHU4_CEV_AbsPower,0.000,
776,9449092,1522686133,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9449093,1522686133,153F_AHU4_CEV_HtgEnergy,15.673,
32,9449094,1522686133,136A_Ahu2_CEV_DeltaTLimitation,1,
778,9449095,1522686133,153F_AHU4_CEV_RelPower,0.000,
779,9449096,1522686133,153F_AHU4_CEV_CtrlMd,2,
780,9449097,1522686133,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9449098,1522686134,153F_AHU4_CEV_DeltaTSp,0.000,
782,9449099,1522686134,153F_AHU4_CEV_Vmax,100.000,
783,9449100,1522686134,153F_AHU4_CEV_Vnom,126.803,
784,9449101,1522686134,153F_AHU4_CEV_DeltaTLimitation,1,
785,9449102,1522686134,153F_AHU5_CEV_RelPos,0.000,
786,9449103,1522686135,153F_AHU5_CEV_RelFlow,0.000,
787,9449104,1522686135,153F_AHU5_CEV_AbsFlow,0.000,
790,9449105,1522686141,153F_AHU5_CEV_LeavingTmp,71.664,
791,9449106,1522686141,153F_AHU5_CEV_AbsPower,0.000,
792,9449107,1522686141,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9449108,1522686141,153F_AHU5_CEV_HtgEnergy,54.324,
794,9449109,1522686141,153F_AHU5_CEV_RelPower,0.000,
795,9449110,1522686141,153F_AHU5_CEV_CtrlMd,2,
796,9449111,1522686142,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9449112,1522686142,153F_AHU5_CEV_DeltaTSp,0.000,
798,9449113,1522686142,153F_AHU5_CEV_Vmax,100.000,
799,9449114,1522686142,153F_AHU5_CEV_Vnom,126.803,
800,9449115,1522686142,153F_AHU5_CEV_DeltaTLimitation,1,
801,9449116,1522686143,153F_AHU6_CEV_RelPos,0.000,
802,9449117,1522686143,153F_AHU6_CEV_RelFlow,0.000,
803,9449118,1522686143,153F_AHU6_CEV_AbsFlow,0.000,
804,9449119,1522686143,153F_AHU6_CEV_EnteringTmp,67.402,
805,9449120,1522686143,153F_AHU6_CEV_DeltaT,5.519,
806,9449121,1522686143,153F_AHU6_CEV_LeavingTmp,72.925,
807,9449122,1522686144,153F_AHU6_CEV_AbsPower,0.000,
808,9449123,1522686144,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9449124,1522686144,153F_AHU6_CEV_HtgEnergy,13.260,
810,9449125,1522686144,153F_AHU6_CEV_RelPower,0.000,
811,9449126,1522686144,153F_AHU6_CEV_CtrlMd,2,
812,9449127,1522686144,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9449128,1522686145,153F_AHU6_CEV_DeltaTSp,0.000,
814,9449129,1522686145,153F_AHU6_CEV_Vmax,100.000,
815,9449130,1522686145,153F_AHU6_CEV_Vnom,126.803,
816,9449131,1522686145,153F_AHU6_CEV_DeltaTLimitation,1,
817,9449132,1522686145,022_AHU329_CEV_RelPos,0.000,
818,9449133,1522686145,022_AHU329_CEV_RelFlow,0.000,
819,9449134,1522686146,022_AHU329_CEV_AbsFlow,0.000,
820,9449135,1522686146,022_AHU329_CEV_EnteringTmp,73.035,
821,9449136,1522686146,022_AHU329_CEV_DeltaT,3.106,
822,9449137,1522686146,022_AHU329_CEV_LeavingTmp,76.141,
823,9449138,1522686146,022_AHU329_CEV_AbsPower,0.000,
824,9449139,1522686146,022_AHU329_CEV_ClgEnergy,102228.172,
825,9449140,1522686147,022_AHU329_CEV_HtgEnergy,4.444,
826,9449141,1522686147,022_AHU329_CEV_RelPower,0.000,
827,9449142,1522686147,022_AHU329_CEV_CtrlMd,2,
828,9449143,1522686147,022_AHU329_CEV_DeltaTMgrSts,1,
829,9449144,1522686147,022_AHU329_CEV_DeltaTSp,0.000,
830,9449145,1522686147,022_AHU329_CEV_Vmax,97.000,
831,9449146,1522686148,022_AHU329_CEV_Vnom,10.303,
832,9449147,1522686148,022_AHU329_CEV_DeltaTLimitation,1,
833,9449148,1522686148,022_BCU1_CEV_RelPos,17.160,
834,9449149,1522686148,022_BCU1_CEV_RelFlow,2.457,
835,9449150,1522686148,022_BCU1_CEV_AbsFlow,0.305,
836,9449151,1522686149,022_BCU1_CEV_EnteringTmp,48.405,
837,9449152,1522686149,022_BCU1_CEV_DeltaT,22.429,
838,9449153,1522686149,022_BCU1_CEV_LeavingTmp,70.834,
839,9449154,1522686149,022_BCU1_CEV_AbsPower,3.415,
840,9449155,1522686149,022_BCU1_CEV_ClgEnergy,68971.438,
841,9449156,1522686149,022_BCU1_CEV_HtgEnergy,83.088,
842,9449157,1522686150,022_BCU1_CEV_RelPower,3.354,
843,9449158,1522686150,022_BCU1_CEV_CtrlMd,2,
844,9449159,1522686150,022_BCU1_CEV_DeltaTMgrSts,1,
845,9449160,1522686150,022_BCU1_CEV_DeltaTSp,0.000,
846,9449161,1522686150,022_BCU1_CEV_Vmax,68.000,
847,9449162,1522686150,022_BCU1_CEV_Vnom,18.228,
848,9449163,1522686151,022_BCU1_CEV_DeltaTLimitation,1,
849,9449164,1522686151,022_BCU2_CEV_RelPos,37.570,
850,9449165,1522686151,022_BCU2_CEV_RelFlow,17.287,
851,9449166,1522686151,022_BCU2_CEV_AbsFlow,2.143,
852,9449167,1522686151,022_BCU2_CEV_EnteringTmp,48.636,
853,9449168,1522686152,022_BCU2_CEV_DeltaT,11.695,
854,9449169,1522686152,022_BCU2_CEV_LeavingTmp,60.331,
855,9449170,1522686152,022_BCU2_CEV_AbsPower,12.569,
856,9449171,1522686152,022_BCU2_CEV_ClgEnergy,145330.234,
857,9449172,1522686152,022_BCU2_CEV_HtgEnergy,55.570,
858,9449173,1522686152,022_BCU2_CEV_RelPower,12.297,
859,9449174,1522686153,022_BCU2_CEV_CtrlMd,2,
860,9449175,1522686153,022_BCU2_CEV_DeltaTMgrSts,1,
861,9449176,1522686153,022_BCU2_CEV_DeltaTSp,0.000,
862,9449177,1522686153,022_BCU2_CEV_Vmax,68.000,
864,9449178,1522686156,022_BCU2_CEV_DeltaTLimitation,1,
865,9449179,1522686156,108_RTU1_CEV_RelPos,0.000,
866,9449180,1522686156,108_RTU1_CEV_RelFlow,0.000,
867,9449181,1522686156,108_RTU1_CEV_AbsFlow,0.000,
868,9449182,1522686157,108_RTU1_CEV_EnteringTmp,72.887,
869,9449183,1522686157,108_RTU1_CEV_DeltaT,6.043,
870,9449184,1522686157,108_RTU1_CEV_LeavingTmp,78.939,
