data_id,id,modified,name,value,
228,9511914,1522722209,027_AHu1_CEV_EnteringTmp,52.023,
229,9511915,1522722210,027_AHu1_CEV_DeltaT,19.743,
230,9511916,1522722210,027_AHu1_CEV_LeavingTmp,71.771,
231,9511917,1522722210,027_AHu1_CEV_AbsPower,0.000,
232,9511918,1522722210,027_AHu1_CEV_ClgEnergy,88608.742,
233,9511919,1522722210,027_AHu1_CEV_HtgEnergy,0.201,
234,9511920,1522722211,027_AHu1_CEV_RelPower,0.000,
235,9511921,1522722211,027_AHu1_CEV_CtrlMd,2,
236,9511922,1522722211,027_AHu1_CEV_DeltaTMgrSts,1,
237,9511923,1522722211,027_AHu1_CEV_DeltaTSp,0.000,
238,9511924,1522722211,027_AHu1_CEV_Vmax,97.000,
239,9511925,1522722212,027_AHu1_CEV_Vnom,10.303,
240,9511926,1522722212,027_AHu1_CEV_DeltaTLimitation,1,
241,9511927,1522722212,027_AHu2_CEV_RelPos,0.000,
242,9511928,1522722212,027_AHu2_CEV_RelFlow,0.000,
243,9511929,1522722212,027_AHu2_CEV_AbsFlow,0.000,
244,9511930,1522722212,027_AHu2_CEV_EnteringTmp,69.282,
245,9511931,1522722213,027_AHu2_CEV_DeltaT,3.565,
246,9511932,1522722213,027_AHu2_CEV_LeavingTmp,72.847,
247,9511933,1522722213,027_AHu2_CEV_AbsPower,0.000,
248,9511934,1522722213,027_AHu2_CEV_ClgEnergy,147380.141,
249,9511935,1522722213,027_AHu2_CEV_HtgEnergy,2.849,
250,9511936,1522722213,027_AHu2_CEV_RelPower,0.000,
251,9511937,1522722214,027_AHu2_CEV_CtrlMd,2,
252,9511938,1522722214,027_AHu2_CEV_DeltaTMgrSts,1,
253,9511939,1522722214,027_AHu2_CEV_DeltaTSp,0.000,
254,9511940,1522722214,027_AHu2_CEV_Vmax,68.000,
255,9511941,1522722214,027_AHu2_CEV_Vnom,18.228,
256,9511942,1522722215,027_AHu2_CEV_DeltaTLimitation,1,
257,9511943,1522722215,091_AHU101_CEV_RelPos,0.000,
258,9511944,1522722215,091_AHU101_CEV_RelFlow,0.000,
259,9511945,1522722215,091_AHU101_CEV_AbsFlow,0.000,
260,9511946,1522722215,091_AHU101_CEV_EnteringTmp,74.838,
261,9511947,1522722215,091_AHU101_CEV_DeltaT,3.200,
262,9511948,1522722216,091_AHU101_CEV_LeavingTmp,78.029,
263,9511949,1522722216,091_AHU101_CEV_AbsPower,0.000,
264,9511950,1522722216,091_AHU101_CEV_ClgEnergy,456957.906,
265,9511951,1522722216,091_AHU101_CEV_HtgEnergy,64.505,
266,9511952,1522722216,091_AHU101_CEV_RelPower,0.000,
267,9511953,1522722217,091_AHU101_CEV_CtrlMd,2,
268,9511954,1522722217,091_AHU101_CEV_DeltaTMgrSts,1,
269,9511955,1522722217,091_AHU101_CEV_DeltaTSp,0.000,
270,9511956,1522722217,091_AHU101_CEV_Vmax,63.000,
271,9511957,1522722217,091_AHU101_CEV_Vnom,126.803,
272,9511958,1522722217,091_AHU101_CEV_DeltaTLimitation,1,
6,9511959,1522722218,136A_Ahu1_CEV_LeavingTmp,59.527,
273,9511960,1522722218,091_AHU102_CEV_RelPos,0.000,
274,9511961,1522722218,091_AHU102_CEV_RelFlow,0.000,
275,9511962,1522722218,091_AHU102_CEV_AbsFlow,0.000,
276,9511963,1522722218,091_AHU102_CEV_EnteringTmp,75.035,
277,9511964,1522722219,091_AHU102_CEV_DeltaT,1.348,
278,9511965,1522722219,091_AHU102_CEV_LeavingTmp,76.383,
279,9511966,1522722219,091_AHU102_CEV_AbsPower,0.000,
280,9511967,1522722219,091_AHU102_CEV_ClgEnergy,181292.391,
281,9511968,1522722219,091_AHU102_CEV_HtgEnergy,36.878,
282,9511969,1522722219,091_AHU102_CEV_RelPower,0.000,
283,9511970,1522722220,091_AHU102_CEV_CtrlMd,2,
284,9511971,1522722220,091_AHU102_CEV_DeltaTMgrSts,1,
285,9511972,1522722220,091_AHU102_CEV_DeltaTSp,0.000,
7,9511973,1522722220,136A_Ahu1_CEV_AbsPower,0.000,
