data_id,id,modified,name,value,
642,9467914,1522697076,153D_AHU2_CEV_RelFlow,5.895,
643,9467915,1522697076,153D_AHU2_CEV_AbsFlow,7.475,
644,9467916,1522697076,153D_AHU2_CEV_EnteringTmp,43.922,
645,9467917,1522697076,153D_AHU2_CEV_DeltaT,15.587,
646,9467918,1522697077,153D_AHU2_CEV_LeavingTmp,59.509,
647,9467919,1522697077,153D_AHU2_CEV_AbsPower,54.537,
648,9467920,1522697077,153D_AHU2_CEV_ClgEnergy,700644.625,
649,9467921,1522697077,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9467922,1522697077,153D_AHU2_CEV_RelPower,7.607,
651,9467923,1522697078,153D_AHU2_CEV_CtrlMd,2,
652,9467924,1522697078,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9467925,1522697078,153D_AHU2_CEV_DeltaTSp,0.000,
654,9467926,1522697078,153D_AHU2_CEV_Vmax,100.000,
655,9467927,1522697079,153D_AHU2_CEV_Vnom,126.803,
656,9467928,1522697079,153D_AHU2_CEV_DeltaTLimitation,1,
657,9467929,1522697079,153D_AHU4_CEV_RelPos,36.980,
658,9467930,1522697079,153D_AHU4_CEV_RelFlow,10.487,
659,9467931,1522697079,153D_AHU4_CEV_AbsFlow,13.528,
660,9467932,1522697079,153D_AHU4_CEV_EnteringTmp,43.898,
661,9467933,1522697080,153D_AHU4_CEV_DeltaT,14.597,
662,9467934,1522697080,153D_AHU4_CEV_LeavingTmp,58.496,
663,9467935,1522697080,153D_AHU4_CEV_AbsPower,98.988,
664,9467936,1522697080,153D_AHU4_CEV_ClgEnergy,835320.000,
665,9467937,1522697080,153D_AHU4_CEV_HtgEnergy,1026.513,
28,9467938,1522697080,136A_Ahu2_CEV_DeltaTMgrSts,1,
666,9467939,1522697081,153D_AHU4_CEV_RelPower,9.658,
667,9467940,1522697081,153D_AHU4_CEV_CtrlMd,2,
668,9467941,1522697081,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9467942,1522697081,153D_AHU4_CEV_DeltaTSp,0.000,
29,9467943,1522697081,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9467944,1522697082,136A_Ahu2_CEV_Vmax,78.000,
670,9467945,1522697082,153D_AHU4_CEV_Vmax,100.000,
671,9467946,1522697082,153D_AHU4_CEV_Vnom,179.638,
672,9467947,1522697082,153D_AHU4_CEV_DeltaTLimitation,1,
673,9467948,1522697082,153R_AHU1_CEV_RelPos,0.000,
674,9467949,1522697082,153R_AHU1_CEV_RelFlow,0.000,
675,9467950,1522697083,153R_AHU1_CEV_AbsFlow,0.000,
676,9467951,1522697083,153R_AHU1_CEV_EnteringTmp,67.821,
677,9467952,1522697083,153R_AHU1_CEV_DeltaT,0.072,
