data_id,id,modified,name,value,
1489,9517914,1522725286,082_RTU1E_CEV_RelPos,0.000,
1490,9517915,1522725286,082_RTU1E_CEV_RelFlow,0.000,
1491,9517916,1522725286,082_RTU1E_CEV_AbsFlow,0.000,
1492,9517917,1522725286,082_RTU1E_CEV_EnteringTmp,71.781,
1493,9517918,1522725287,082_RTU1E_CEV_DeltaT,0.082,
1494,9517919,1522725287,082_RTU1E_CEV_LeavingTmp,71.868,
1495,9517920,1522725287,082_RTU1E_CEV_AbsPower,0.000,
1496,9517921,1522725287,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9517922,1522725287,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9517923,1522725287,082_RTU1E_CEV_RelPower,0.000,
1500,9517924,1522725290,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9517925,1522725290,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9517926,1522725290,082_RTU1E_CEV_Vmax,100.000,
1503,9517927,1522725290,082_RTU1E_CEV_Vnom,179.638,
1504,9517928,1522725290,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9517929,1522725482,161_VAVE_CECV_RelPos,0.000,
1570,9517930,1522725482,161_VAVE_CECV_RelFlow,0.000,
1571,9517931,1522725482,161_VAVE_CECV_AbsFlow,0.000,
1572,9517932,1522725482,161_VAVE_CECV_EnteringTmp,43.866,
1573,9517933,1522725482,161_VAVE_CECV_DeltaT,25.770,
1574,9517934,1522725483,161_VAVE_CECV_LeavingTmp,69.636,
1575,9517935,1522725483,161_VAVE_CECV_AbsPower,0.000,
1576,9517936,1522725483,161_VAVE_CECV_ClgEnergy,1700983.875,
1577,9517937,1522725483,161_VAVE_CECV_HtgEnergy,16.731,
1578,9517938,1522725483,161_VAVE_CECV_RelPower,0.000,
1579,9517939,1522725483,161_VAVE_CECV_CtrlMd,2,
1580,9517940,1522725484,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9517941,1522725484,161_VAVE_CECV_DeltaTSp,0.000,
1582,9517942,1522725484,161_VAVE_CECV_Vmax,100.000,
1583,9517943,1522725484,161_VAVE_CECV_Vnom,495.324,
1584,9517944,1522725484,161_VAVE_CECV_DeltaTLimitation,1,
1585,9517945,1522725485,161_VAVC_CEV_1_RelPos,33.830,
1586,9517946,1522725485,161_VAVC_CEV_1_RelFlow,6.989,
1587,9517947,1522725485,161_VAVC_CEV_1_AbsFlow,49.852,
1588,9517948,1522725486,161_VAVC_CEV_1_EnteringTmp,43.234,
1589,9517949,1522725486,161_VAVC_CEV_1_DeltaT,11.288,
1590,9517950,1522725487,161_VAVC_CEV_1_LeavingTmp,54.522,
1591,9517951,1522725487,161_VAVC_CEV_1_AbsPower,282.528,
1592,9517952,1522725487,161_VAVC_CEV_1_ClgEnergy,5733011.000,
1593,9517953,1522725488,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9517954,1522725488,161_VAVC_CEV_1_RelPower,7.260,
1595,9517955,1522725488,161_VAVC_CEV_1_CtrlMd,2,
1596,9517956,1522725488,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9517957,1522725489,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9517958,1522725490,161_VAVC_CEV_1_Vmax,100.000,
1599,9517959,1522725490,161_VAVC_CEV_1_Vnom,713.267,
1600,9517960,1522725491,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9517961,1522725491,161_VAVC_CEV_2_RelPos,34.520,
1602,9517962,1522725491,161_VAVC_CEV_2_RelFlow,6.989,
1603,9517963,1522725491,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9517964,1522725491,161_VAVC_CEV_2_EnteringTmp,43.114,
1605,9517965,1522725491,161_VAVC_CEV_2_DeltaT,11.519,
1606,9517966,1522725492,161_VAVC_CEV_2_LeavingTmp,54.632,
1607,9517967,1522725492,161_VAVC_CEV_2_AbsPower,288.066,
1608,9517968,1522725492,161_VAVC_CEV_2_ClgEnergy,5887662.500,
1609,9517969,1522725492,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9517970,1522725493,161_VAVC_CEV_2_RelPower,7.399,
1611,9517971,1522725493,161_VAVC_CEV_2_CtrlMd,2,
1612,9517972,1522725494,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9517973,1522725494,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9517974,1522725494,161_VAVC_CEV_2_Vmax,100.000,
1615,9517975,1522725494,161_VAVC_CEV_2_Vnom,713.267,
1616,9517976,1522725495,161_VAVC_CEV_2_DeltaTLimitation,1,
1618,9517977,1522725496,161_VAVW_CEV_RelFlow,5.436,
1619,9517978,1522725496,161_VAVW_CEV_AbsFlow,17.233,
1620,9517979,1522725496,161_VAVW_CEV_EnteringTmp,43.760,
1621,9517980,1522725496,161_VAVW_CEV_DeltaT,5.223,
1622,9517981,1522725496,161_VAVW_CEV_LeavingTmp,48.983,
1623,9517982,1522725496,161_VAVW_CEV_AbsPower,45.196,
1624,9517983,1522725497,161_VAVW_CEV_ClgEnergy,1588418.000,
1625,9517984,1522725497,161_VAVW_CEV_HtgEnergy,0.112,
1626,9517985,1522725497,161_VAVW_CEV_RelPower,2.595,
1627,9517986,1522725498,161_VAVW_CEV_CtrlMd,2,
1628,9517987,1522725498,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9517988,1522725498,161_VAVW_CEV_DeltaTSp,0.000,
1630,9517989,1522725498,161_VAVW_CEV_Vmax,100.000,
1631,9517990,1522725498,161_VAVW_CEV_Vnom,317.007,
1632,9517991,1522725499,161_VAVW_CEV_DeltaTLimitation,1,
1633,9517992,1522725499,161_MAUE_CEV_RelPos,0.000,
1634,9517993,1522725499,161_MAUE_CEV_RelFlow,0.000,
1635,9517994,1522725499,161_MAUE_CEV_AbsFlow,0.000,
1636,9517995,1522725499,161_MAUE_CEV_EnteringTmp,59.065,
1637,9517996,1522725499,161_MAUE_CEV_DeltaT,5.264,
1638,9517997,1522725500,161_MAUE_CEV_LeavingTmp,64.329,
1639,9517998,1522725500,161_MAUE_CEV_AbsPower,0.000,
1640,9517999,1522725500,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9518000,1522725500,161_MAUE_CEV_HtgEnergy,91.994,
