data_id,id,modified,name,value,
375,9397914,1522657191,136C_AHU1_CEV_AbsPower,0.000,
376,9397915,1522657191,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9397916,1522657191,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9397917,1522657191,136C_AHU1_CEV_RelPower,0.000,
379,9397918,1522657192,136C_AHU1_CEV_CtrlMd,2,
380,9397919,1522657192,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9397920,1522657192,136C_AHU1_CEV_DeltaTSp,0.000,
382,9397921,1522657192,136C_AHU1_CEV_Vmax,75.000,
383,9397922,1522657192,136C_AHU1_CEV_Vnom,495.324,
384,9397923,1522657192,136C_AHU1_CEV_DeltaTLimitation,1,
385,9397924,1522657193,136C_AHU2_CEV_RelPos,0.000,
386,9397925,1522657193,136C_AHU2_CEV_RelFlow,0.000,
387,9397926,1522657193,136C_AHU2_CEV_AbsFlow,0.000,
388,9397927,1522657193,136C_AHU2_CEV_EnteringTmp,58.151,
389,9397928,1522657193,136C_AHU2_CEV_DeltaT,8.642,
390,9397929,1522657193,136C_AHU2_CEV_LeavingTmp,66.792,
391,9397930,1522657193,136C_AHU2_CEV_AbsPower,0.000,
392,9397931,1522657194,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9397932,1522657194,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9397933,1522657194,136C_AHU2_CEV_RelPower,0.000,
395,9397934,1522657194,136C_AHU2_CEV_CtrlMd,2,
396,9397935,1522657194,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9397936,1522657194,136C_AHU2_CEV_DeltaTSp,0.000,
398,9397937,1522657195,136C_AHU2_CEV_Vmax,89.000,
399,9397938,1522657195,136C_AHU2_CEV_Vnom,713.267,
400,9397939,1522657195,136C_AHU2_CEV_DeltaTLimitation,1,
401,9397940,1522657195,136C_AHU3_CEV_RelPos,0.000,
402,9397941,1522657195,136C_AHU3_CEV_RelFlow,0.000,
403,9397942,1522657195,136C_AHU3_CEV_AbsFlow,0.000,
404,9397943,1522657196,136C_AHU3_CEV_EnteringTmp,51.657,
405,9397944,1522657196,136C_AHU3_CEV_DeltaT,15.168,
406,9397945,1522657196,136C_AHU3_CEV_LeavingTmp,66.825,
407,9397946,1522657196,136C_AHU3_CEV_AbsPower,0.000,
409,9397947,1522657199,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9397948,1522657199,136C_AHU3_CEV_RelPower,0.000,
411,9397949,1522657199,136C_AHU3_CEV_CtrlMd,2,
412,9397950,1522657199,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9397951,1522657200,136C_AHU3_CEV_DeltaTSp,0.000,
414,9397952,1522657200,136C_AHU3_CEV_Vmax,71.000,
415,9397953,1522657200,136C_AHU3_CEV_Vnom,495.324,
416,9397954,1522657200,136C_AHU3_CEV_DeltaTLimitation,1,
417,9397955,1522657200,136C_AHU4_CEV_RelPos,70.060,
418,9397956,1522657200,136C_AHU4_CEV_RelFlow,99.022,
419,9397957,1522657201,136C_AHU4_CEV_AbsFlow,29.429,
420,9397958,1522657201,136C_AHU4_CEV_EnteringTmp,43.780,
421,9397959,1522657201,136C_AHU4_CEV_DeltaT,8.319,
422,9397960,1522657201,136C_AHU4_CEV_LeavingTmp,52.104,
423,9397961,1522657201,136C_AHU4_CEV_AbsPower,122.304,
424,9397962,1522657201,136C_AHU4_CEV_ClgEnergy,2298628.500,
425,9397963,1522657202,136C_AHU4_CEV_HtgEnergy,2.349,
426,9397964,1522657202,136C_AHU4_CEV_RelPower,56.298,
6,9397965,1522657202,136A_Ahu1_CEV_LeavingTmp,71.928,
428,9397966,1522657202,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9397967,1522657202,136C_AHU4_CEV_DeltaTSp,0.000,
430,9397968,1522657203,136C_AHU4_CEV_Vmax,75.000,
431,9397969,1522657203,136C_AHU4_CEV_Vnom,39.626,
432,9397970,1522657203,136C_AHU4_CEV_DeltaTLimitation,1,
7,9397971,1522657203,136A_Ahu1_CEV_AbsPower,0.000,
433,9397972,1522657203,165_MAU1_CEV_1_RelPos,0.000,
434,9397973,1522657204,165_MAU1_CEV_1_RelFlow,0.000,
435,9397974,1522657204,165_MAU1_CEV_1_AbsFlow,0.000,
436,9397975,1522657204,165_MAU1_CEV_1_EnteringTmp,93.297,
437,9397976,1522657204,165_MAU1_CEV_1_DeltaT,14.587,
438,9397977,1522657204,165_MAU1_CEV_1_LeavingTmp,78.710,
439,9397978,1522657204,165_MAU1_CEV_1_AbsPower,0.000,
440,9397979,1522657204,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9397980,1522657205,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9397981,1522657205,165_MAU1_CEV_1_RelPower,0.000,
443,9397982,1522657205,165_MAU1_CEV_1_CtrlMd,2,
444,9397983,1522657205,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9397984,1522657206,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9397985,1522657206,165_MAU1_CEV_1_Vmax,95.000,
447,9397986,1522657206,165_MAU1_CEV_1_Vnom,495.324,
448,9397987,1522657206,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9397988,1522657206,165_MAU1_CEV_2_RelPos,0.000,
450,9397989,1522657206,165_MAU1_CEV_2_RelFlow,0.000,
451,9397990,1522657207,165_MAU1_CEV_2_AbsFlow,0.000,
452,9397991,1522657207,165_MAU1_CEV_2_EnteringTmp,93.432,
453,9397992,1522657207,165_MAU1_CEV_2_DeltaT,14.225,
454,9397993,1522657207,165_MAU1_CEV_2_LeavingTmp,79.198,
455,9397994,1522657207,165_MAU1_CEV_2_AbsPower,0.000,
456,9397995,1522657207,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9397996,1522657207,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9397997,1522657208,165_MAU1_CEV_2_RelPower,0.000,
459,9397998,1522657208,165_MAU1_CEV_2_CtrlMd,2,
460,9397999,1522657208,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9398000,1522657208,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9398001,1522657208,165_MAU1_CEV_2_Vmax,95.000,
463,9398002,1522657209,165_MAU1_CEV_2_Vnom,495.324,
464,9398003,1522657209,165_MAU1_CEV_2_DeltaTLimitation,1,
466,9398004,1522657212,165_AHU1_CEV_RelFlow,0.000,
467,9398005,1522657212,165_AHU1_CEV_AbsFlow,0.000,
468,9398006,1522657212,165_AHU1_CEV_EnteringTmp,73.012,
469,9398007,1522657212,165_AHU1_CEV_DeltaT,1.807,
470,9398008,1522657212,165_AHU1_CEV_LeavingTmp,74.824,
8,9398009,1522657212,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9398010,1522657213,136A_Ahu1_CEV_HtgEnergy,217.020,
