data_id,id,modified,name,value,
1752,9384914,1522649689,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9384915,1522649689,120_AHU107_CEV_HtgEnergy,0.516,
1754,9384916,1522649690,120_AHU107_CEV_RelPower,0.000,
1755,9384917,1522649690,120_AHU107_CEV_CtrlMd,2,
1756,9384918,1522649690,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9384919,1522649690,120_AHU107_CEV_DeltaTSp,0.000,
1758,9384920,1522649690,120_AHU107_CEV_Vmax,71.000,
1759,9384921,1522649690,120_AHU107_CEV_Vnom,28.531,
1760,9384922,1522649691,120_AHU107_CEV_DeltaTLimitation,1,
1793,9384923,1522649790,022_AHU305_CEV_RelPos,100.000,
1794,9384924,1522649790,022_AHU305_CEV_RelFlow,12.283,
1795,9384925,1522649790,022_AHU305_CEV_AbsFlow,6.074,
1796,9384926,1522649790,022_AHU305_CEV_EnteringTmp,49.093,
1797,9384927,1522649790,022_AHU305_CEV_DeltaT,2.592,
1798,9384928,1522649790,022_AHU305_CEV_LeavingTmp,46.496,
1799,9384929,1522649796,022_AHU305_CEV_AbsPower,8.151,
1800,9384930,1522649796,022_AHU305_CEV_ClgEnergy,91.049,
1801,9384931,1522649796,022_AHU305_CEV_HtgEnergy,228664.703,
1802,9384932,1522649796,022_AHU305_CEV_RelPower,1.910,
1803,9384933,1522649796,022_AHU305_CEV_CtrlMd,2,
1804,9384934,1522649796,022_AHU305_CEV_DeltaTMgrSts,1,
1806,9384935,1522649809,022_AHU305_CEV_Vmax,65.000,
1807,9384936,1522649809,022_AHU305_CEV_Vnom,76.082,
1808,9384937,1522649842,022_AHU305_CEV_DeltaTLimitation,1,
65,9384938,1522649887,001_OAU_CEV_RelPos,0.000,
66,9384939,1522649887,001_OAU_CEV_RelFlow,0.000,
67,9384940,1522649887,001_OAU_CEV_AbsFlow,0.000,
68,9384941,1522649887,001_OAU_CEV_EnteringTmp,67.097,
69,9384942,1522649887,001_OAU_CEV_DeltaT,0.865,
70,9384943,1522649888,001_OAU_CEV_LeavingTmp,67.962,
71,9384944,1522649888,001_OAU_CEV_AbsPower,0.000,
72,9384945,1522649888,001_OAU_CEV_ClgEnergy,377136.875,
73,9384946,1522649888,001_OAU_CEV_HtgEnergy,8.456,
74,9384947,1522649888,001_OAU_CEV_RelPower,0.000,
75,9384948,1522649888,001_OAU_CEV_CtrlMd,2,
77,9384949,1522649891,001_OAU_CEV_DeltaTSp,0.000,
78,9384950,1522649891,001_OAU_CEV_Vmax,55.000,
79,9384951,1522649891,001_OAU_CEV_Vnom,76.082,
81,9384952,1522649891,009_AHU2_CEV_RelPos,49.667,
97,9384953,1522649893,009_AHU1R_CEV_RelPos,18.760,
98,9384954,1522649893,009_AHU1R_CEV_RelFlow,2.504,
99,9384955,1522649893,009_AHU1R_CEV_AbsFlow,1.486,
100,9384956,1522649894,009_AHU1R_CEV_EnteringTmp,44.713,
101,9384957,1522649894,009_AHU1R_CEV_DeltaT,29.155,
102,9384958,1522649894,009_AHU1R_CEV_LeavingTmp,73.868,
103,9384959,1522649894,009_AHU1R_CEV_AbsPower,22.087,
104,9384960,1522649894,009_AHU1R_CEV_ClgEnergy,658498.125,
105,9384961,1522649894,009_AHU1R_CEV_HtgEnergy,162.868,
106,9384962,1522649895,009_AHU1R_CEV_RelPower,5.273,
107,9384963,1522649895,009_AHU1R_CEV_CtrlMd,2,
108,9384964,1522649895,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9384965,1522649895,009_AHU1R_CEV_DeltaTSp,0.000,
110,9384966,1522649895,009_AHU1R_CEV_Vmax,78.000,
111,9384967,1522649896,009_AHU1R_CEV_Vnom,76.082,
112,9384968,1522649896,009_AHU1R_CEV_DeltaTLimitation,1,
130,9384969,1522649936,027_BC1_CEV_RelFlow,0.000,
131,9384970,1522649937,027_BC1_CEV_AbsFlow,0.000,
132,9384971,1522649937,027_BC1_CEV_EnteringTmp,71.180,
133,9384972,1522649937,027_BC1_CEV_DeltaT,6.112,
134,9384973,1522649937,027_BC1_CEV_LeavingTmp,77.292,
135,9384974,1522649937,027_BC1_CEV_AbsPower,0.000,
136,9384975,1522649938,027_BC1_CEV_ClgEnergy,110957.211,
137,9384976,1522649938,027_BC1_CEV_HtgEnergy,0.506,
138,9384977,1522649938,027_BC1_CEV_RelPower,0.000,
139,9384978,1522649938,027_BC1_CEV_CtrlMd,2,
140,9384979,1522649939,027_BC1_CEV_DeltaTMgrSts,1,
141,9384980,1522649939,027_BC1_CEV_DeltaTSp,0.000,
142,9384981,1522649939,027_BC1_CEV_Vmax,80.000,
143,9384982,1522649939,027_BC1_CEV_Vnom,18.228,
144,9384983,1522649939,027_BC1_CEV_DeltaTLimitation,1,
145,9384984,1522649939,027_AHU1W_CEV_RelPos,0.150,
146,9384985,1522649940,027_AHU1W_CEV_RelFlow,0.000,
147,9384986,1522649940,027_AHU1W_CEV_AbsFlow,0.000,
148,9384987,1522649940,027_AHU1W_CEV_EnteringTmp,67.932,
149,9384988,1522649940,027_AHU1W_CEV_DeltaT,2.995,
150,9384989,1522649940,027_AHU1W_CEV_LeavingTmp,70.927,
151,9384990,1522649940,027_AHU1W_CEV_AbsPower,0.000,
152,9384991,1522649941,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9384992,1522649941,027_AHU1W_CEV_HtgEnergy,0.462,
154,9384993,1522649941,027_AHU1W_CEV_RelPower,0.000,
155,9384994,1522649941,027_AHU1W_CEV_CtrlMd,2,
156,9384995,1522649941,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9384996,1522649941,027_AHU1W_CEV_DeltaTSp,0.000,
158,9384997,1522649942,027_AHU1W_CEV_Vmax,63.000,
159,9384998,1522649942,027_AHU1W_CEV_Vnom,18.228,
160,9384999,1522649942,027_AHU1W_CEV_DeltaTLimitation,1,
161,9385000,1522649942,027_BC2_CEV_RelPos,7.260,
162,9385001,1522649942,027_BC2_CEV_RelFlow,0.000,
163,9385002,1522649943,027_BC2_CEV_AbsFlow,0.000,
164,9385003,1522649943,027_BC2_CEV_EnteringTmp,64.165,
165,9385004,1522649943,027_BC2_CEV_DeltaT,6.994,
166,9385005,1522649943,027_BC2_CEV_LeavingTmp,71.154,
167,9385006,1522649943,027_BC2_CEV_AbsPower,0.000,
168,9385007,1522649944,027_BC2_CEV_ClgEnergy,307361.313,
169,9385008,1522649944,027_BC2_CEV_HtgEnergy,12.915,
170,9385009,1522649944,027_BC2_CEV_RelPower,0.000,
171,9385010,1522649944,027_BC2_CEV_CtrlMd,2,
172,9385011,1522649944,027_BC2_CEV_DeltaTMgrSts,1,
173,9385012,1522649944,027_BC2_CEV_DeltaTSp,0.000,
174,9385013,1522649945,027_BC2_CEV_Vmax,100.000,
175,9385014,1522649945,027_BC2_CEV_Vnom,18.228,
176,9385015,1522649945,027_BC2_CEV_DeltaTLimitation,1,
177,9385016,1522649945,027_AHU2E_CEV_RelPos,0.000,
178,9385017,1522649945,027_AHU2E_CEV_RelFlow,0.000,
179,9385018,1522649946,027_AHU2E_CEV_AbsFlow,0.000,
180,9385019,1522649946,027_AHU2E_CEV_EnteringTmp,79.071,
181,9385020,1522649946,027_AHU2E_CEV_DeltaT,2.234,
182,9385021,1522649946,027_AHU2E_CEV_LeavingTmp,76.833,
183,9385022,1522649946,027_AHU2E_CEV_AbsPower,0.000,
184,9385023,1522649946,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9385024,1522649946,027_AHU2E_CEV_HtgEnergy,31.842,
186,9385025,1522649947,027_AHU2E_CEV_RelPower,0.000,
187,9385026,1522649947,027_AHU2E_CEV_CtrlMd,2,
188,9385027,1522649947,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9385028,1522649947,027_AHU2E_CEV_DeltaTSp,0.000,
190,9385029,1522649947,027_AHU2E_CEV_Vmax,63.000,
191,9385030,1522649948,027_AHU2E_CEV_Vnom,18.228,
192,9385031,1522649948,027_AHU2E_CEV_DeltaTLimitation,1,
193,9385032,1522649948,027_AHU3_CEV_RelPos,0.000,
194,9385033,1522649948,027_AHU3_CEV_RelFlow,0.000,
195,9385034,1522649949,027_AHU3_CEV_AbsFlow,0.000,
196,9385035,1522649949,027_AHU3_CEV_EnteringTmp,75.225,
197,9385036,1522649949,027_AHU3_CEV_DeltaT,2.893,
198,9385037,1522649950,027_AHU3_CEV_LeavingTmp,78.113,
199,9385038,1522649950,027_AHU3_CEV_AbsPower,0.000,
200,9385039,1522649950,027_AHU3_CEV_ClgEnergy,148458.109,
201,9385040,1522649950,027_AHU3_CEV_HtgEnergy,8.011,
202,9385041,1522649950,027_AHU3_CEV_RelPower,0.000,
203,9385042,1522649950,027_AHU3_CEV_CtrlMd,2,
