data_id,id,modified,name,value,
418,9378914,1522646366,136C_AHU4_CEV_RelFlow,97.852,
419,9378915,1522646366,136C_AHU4_CEV_AbsFlow,29.081,
420,9378916,1522646366,136C_AHU4_CEV_EnteringTmp,44.219,
421,9378917,1522646366,136C_AHU4_CEV_DeltaT,8.296,
422,9378918,1522646367,136C_AHU4_CEV_LeavingTmp,52.515,
423,9378919,1522646367,136C_AHU4_CEV_AbsPower,120.761,
424,9378920,1522646367,136C_AHU4_CEV_ClgEnergy,2298264.250,
425,9378921,1522646367,136C_AHU4_CEV_HtgEnergy,2.349,
426,9378922,1522646367,136C_AHU4_CEV_RelPower,56.127,
427,9378923,1522646367,136C_AHU4_CEV_CtrlMd,2,
428,9378924,1522646367,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9378925,1522646367,136C_AHU4_CEV_DeltaTSp,0.000,
430,9378926,1522646368,136C_AHU4_CEV_Vmax,75.000,
431,9378927,1522646368,136C_AHU4_CEV_Vnom,39.626,
432,9378928,1522646368,136C_AHU4_CEV_DeltaTLimitation,1,
433,9378929,1522646368,165_MAU1_CEV_1_RelPos,0.000,
434,9378930,1522646368,165_MAU1_CEV_1_RelFlow,0.000,
435,9378931,1522646368,165_MAU1_CEV_1_AbsFlow,0.000,
436,9378932,1522646369,165_MAU1_CEV_1_EnteringTmp,93.613,
437,9378933,1522646369,165_MAU1_CEV_1_DeltaT,14.898,
438,9378934,1522646369,165_MAU1_CEV_1_LeavingTmp,78.715,
439,9378935,1522646369,165_MAU1_CEV_1_AbsPower,0.000,
440,9378936,1522646369,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9378937,1522646369,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9378938,1522646369,165_MAU1_CEV_1_RelPower,0.000,
443,9378939,1522646370,165_MAU1_CEV_1_CtrlMd,2,
444,9378940,1522646370,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9378941,1522646370,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9378942,1522646370,165_MAU1_CEV_1_Vmax,95.000,
447,9378943,1522646370,165_MAU1_CEV_1_Vnom,495.324,
448,9378944,1522646371,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9378945,1522646371,165_MAU1_CEV_2_RelPos,0.000,
450,9378946,1522646371,165_MAU1_CEV_2_RelFlow,0.000,
451,9378947,1522646371,165_MAU1_CEV_2_AbsFlow,0.000,
452,9378948,1522646371,165_MAU1_CEV_2_EnteringTmp,93.715,
453,9378949,1522646371,165_MAU1_CEV_2_DeltaT,14.517,
454,9378950,1522646371,165_MAU1_CEV_2_LeavingTmp,79.193,
455,9378951,1522646372,165_MAU1_CEV_2_AbsPower,0.000,
456,9378952,1522646372,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9378953,1522646372,165_MAU1_CEV_2_HtgEnergy,5666.717,
6,9378954,1522646372,136A_Ahu1_CEV_LeavingTmp,70.754,
7,9378955,1522646372,136A_Ahu1_CEV_AbsPower,0.000,
458,9378956,1522646373,165_MAU1_CEV_2_RelPower,0.000,
459,9378957,1522646373,165_MAU1_CEV_2_CtrlMd,2,
460,9378958,1522646373,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9378959,1522646373,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9378960,1522646373,165_MAU1_CEV_2_Vmax,95.000,
463,9378961,1522646373,165_MAU1_CEV_2_Vnom,495.324,
464,9378962,1522646373,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9378963,1522646374,165_AHU1_CEV_RelPos,0.000,
466,9378964,1522646374,165_AHU1_CEV_RelFlow,0.000,
467,9378965,1522646374,165_AHU1_CEV_AbsFlow,0.000,
468,9378966,1522646374,165_AHU1_CEV_EnteringTmp,73.100,
469,9378967,1522646374,165_AHU1_CEV_DeltaT,1.765,
470,9378968,1522646374,165_AHU1_CEV_LeavingTmp,74.866,
471,9378969,1522646375,165_AHU1_CEV_AbsPower,0.000,
472,9378970,1522646375,165_AHU1_CEV_ClgEnergy,268.918,
473,9378971,1522646375,165_AHU1_CEV_HtgEnergy,0.007,
474,9378972,1522646375,165_AHU1_CEV_RelPower,0.000,
475,9378973,1522646375,165_AHU1_CEV_CtrlMd,2,
476,9378974,1522646375,165_AHU1_CEV_DeltaTMgrSts,1,
477,9378975,1522646376,165_AHU1_CEV_DeltaTSp,0.000,
478,9378976,1522646376,165_AHU1_CEV_Vmax,78.000,
479,9378977,1522646376,165_AHU1_CEV_Vnom,28.531,
480,9378978,1522646376,165_AHU1_CEV_DeltaTLimitation,1,
481,9378979,1522646376,165_AHU2_CEV_RelPos,19.110,
