data_id,id,modified,name,value,
1735,7285914,1521451076,120_AHU103C_CEV_AbsPower,0.000,
1736,7285915,1521451076,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7285916,1521451077,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7285917,1521451077,120_AHU103C_CEV_RelPower,0.000,
1739,7285918,1521451077,120_AHU103C_CEV_CtrlMd,1,
1740,7285919,1521451077,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7285920,1521451077,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7285921,1521451077,120_AHU103C_CEV_Vmax,63.000,
1743,7285922,1521451078,120_AHU103C_CEV_Vnom,76.082,
1744,7285923,1521451078,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7285924,1521451078,120_AHU107_CEV_RelPos,0.000,
1746,7285925,1521451078,120_AHU107_CEV_RelFlow,0.000,
1747,7285926,1521451078,120_AHU107_CEV_AbsFlow,0.000,
1748,7285927,1521451078,120_AHU107_CEV_EnteringTmp,81.854,
1749,7285928,1521451079,120_AHU107_CEV_DeltaT,1.167,
1750,7285929,1521451079,120_AHU107_CEV_LeavingTmp,80.688,
1751,7285930,1521451079,120_AHU107_CEV_AbsPower,0.000,
1752,7285931,1521451079,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7285932,1521451079,120_AHU107_CEV_HtgEnergy,0.516,
1754,7285933,1521451079,120_AHU107_CEV_RelPower,0.000,
1755,7285934,1521451080,120_AHU107_CEV_CtrlMd,2,
1756,7285935,1521451080,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7285936,1521451080,120_AHU107_CEV_DeltaTSp,0.000,
1758,7285937,1521451080,120_AHU107_CEV_Vmax,71.000,
1759,7285938,1521451080,120_AHU107_CEV_Vnom,28.531,
1760,7285939,1521451080,120_AHU107_CEV_DeltaTLimitation,1,
1793,7285940,1521451170,022_AHU305_CEV_RelPos,100.000,
1794,7285941,1521451170,022_AHU305_CEV_RelFlow,30.425,
1795,7285942,1521451170,022_AHU305_CEV_AbsFlow,15.004,
1796,7285943,1521451170,022_AHU305_CEV_EnteringTmp,47.486,
1797,7285944,1521451170,022_AHU305_CEV_DeltaT,2.172,
1798,7285945,1521451170,022_AHU305_CEV_LeavingTmp,45.320,
1799,7285946,1521451171,022_AHU305_CEV_AbsPower,15.873,
1800,7285947,1521451171,022_AHU305_CEV_ClgEnergy,81.468,
1801,7285948,1521451171,022_AHU305_CEV_HtgEnergy,226106.031,
1802,7285949,1521451171,022_AHU305_CEV_RelPower,3.808,
1803,7285950,1521451171,022_AHU305_CEV_CtrlMd,2,
1804,7285951,1521451180,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7285952,1521451180,022_AHU305_CEV_DeltaTSp,0.000,
1806,7285953,1521451180,022_AHU305_CEV_Vmax,65.000,
1807,7285954,1521451180,022_AHU305_CEV_Vnom,76.082,
1808,7285955,1521451180,022_AHU305_CEV_DeltaTLimitation,1,
65,7285956,1521451267,001_OAU_CEV_RelPos,0.000,
66,7285957,1521451267,001_OAU_CEV_RelFlow,0.000,
68,7285958,1521451270,001_OAU_CEV_EnteringTmp,70.382,
69,7285959,1521451270,001_OAU_CEV_DeltaT,1.106,
70,7285960,1521451270,001_OAU_CEV_LeavingTmp,71.488,
71,7285961,1521451270,001_OAU_CEV_AbsPower,0.000,
72,7285962,1521451270,001_OAU_CEV_ClgEnergy,377136.875,
73,7285963,1521451271,001_OAU_CEV_HtgEnergy,8.456,
74,7285964,1521451271,001_OAU_CEV_RelPower,0.000,
75,7285965,1521451271,001_OAU_CEV_CtrlMd,2,
76,7285966,1521451271,001_OAU_CEV_DeltaTMgrSts,1,
78,7285967,1521451274,001_OAU_CEV_Vmax,55.000,
79,7285968,1521451274,001_OAU_CEV_Vnom,76.082,
80,7285969,1521451274,001_OAU_CEV_DeltaTLimitation,1,
81,7285970,1521451274,009_AHU2_CEV_RelPos,70.837,
97,7285971,1521451276,009_AHU1R_CEV_RelPos,29.100,
98,7285972,1521451276,009_AHU1R_CEV_RelFlow,5.527,
99,7285973,1521451276,009_AHU1R_CEV_AbsFlow,3.280,
100,7285974,1521451276,009_AHU1R_CEV_EnteringTmp,44.491,
101,7285975,1521451277,009_AHU1R_CEV_DeltaT,34.578,
102,7285976,1521451277,009_AHU1R_CEV_LeavingTmp,79.027,
103,7285977,1521451277,009_AHU1R_CEV_AbsPower,56.052,
104,7285978,1521451277,009_AHU1R_CEV_ClgEnergy,646903.438,
105,7285979,1521451277,009_AHU1R_CEV_HtgEnergy,162.868,
106,7285980,1521451278,009_AHU1R_CEV_RelPower,13.491,
108,7285981,1521451281,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7285982,1521451281,009_AHU1R_CEV_DeltaTSp,0.000,
110,7285983,1521451281,009_AHU1R_CEV_Vmax,78.000,
111,7285984,1521451281,009_AHU1R_CEV_Vnom,76.082,
112,7285985,1521451281,009_AHU1R_CEV_DeltaTLimitation,1,
129,7285986,1521451329,027_BC1_CEV_RelPos,0.000,
130,7285987,1521451329,027_BC1_CEV_RelFlow,0.000,
131,7285988,1521451329,027_BC1_CEV_AbsFlow,0.000,
132,7285989,1521451330,027_BC1_CEV_EnteringTmp,71.815,
133,7285990,1521451330,027_BC1_CEV_DeltaT,5.481,
134,7285991,1521451331,027_BC1_CEV_LeavingTmp,77.292,
135,7285992,1521451331,027_BC1_CEV_AbsPower,0.000,
136,7285993,1521451331,027_BC1_CEV_ClgEnergy,110956.398,
137,7285994,1521451332,027_BC1_CEV_HtgEnergy,0.506,
138,7285995,1521451332,027_BC1_CEV_RelPower,0.000,
139,7285996,1521451332,027_BC1_CEV_CtrlMd,2,
140,7285997,1521451332,027_BC1_CEV_DeltaTMgrSts,1,
141,7285998,1521451332,027_BC1_CEV_DeltaTSp,0.000,
142,7285999,1521451332,027_BC1_CEV_Vmax,80.000,
143,7286000,1521451333,027_BC1_CEV_Vnom,18.228,
144,7286001,1521451333,027_BC1_CEV_DeltaTLimitation,1,
145,7286002,1521451333,027_AHU1W_CEV_RelPos,0.150,
146,7286003,1521451333,027_AHU1W_CEV_RelFlow,0.000,
147,7286004,1521451333,027_AHU1W_CEV_AbsFlow,0.000,
148,7286005,1521451334,027_AHU1W_CEV_EnteringTmp,70.410,
149,7286006,1521451334,027_AHU1W_CEV_DeltaT,2.990,
150,7286007,1521451334,027_AHU1W_CEV_LeavingTmp,73.400,
151,7286008,1521451334,027_AHU1W_CEV_AbsPower,0.000,
152,7286009,1521451334,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7286010,1521451334,027_AHU1W_CEV_HtgEnergy,0.462,
